<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d314b2896188a73d64e125ec34ab62d49e5c697928cb7e29bec77921ef7a9d51
size 128595
=======
DATE,ARRIVAL
2018-07-13,88.51692337554661
2018-07-14,89.62527688245072
2018-07-15,90.72808034798406
2018-07-16,91.82450108494706
2018-07-17,92.91371749985373
2018-07-18,93.99491992446373
2018-07-19,95.06731143219413
2018-07-20,96.13010863848706
2018-07-21,97.18254248422768
2018-07-22,98.22385900132826
2018-07-23,99.25332005961471
2018-07-24,100.2702040941749
2018-07-25,62.08474605709038
2018-07-26,63.40739186714061
2018-07-27,64.35786084106091
2018-07-28,65.29335846038776
2018-07-29,66.21327310377728
2018-07-30,67.11701330381563
2018-07-31,68.0040082999004
2018-08-01,68.87370856615154
2018-08-02,69.72558631377017
2018-08-03,70.55913596729528
2018-08-04,71.37387461423772
2018-08-05,72.1693424276039
2018-08-06,72.94510306085283
2018-08-07,73.7007440148638
2018-08-08,74.4358769765237
2018-08-09,75.15013812857833
2018-08-10,75.84318843042497
2018-08-11,76.51471386955808
2018-08-12,77.164425683415
2018-08-13,77.79206055140348
2018-08-14,78.3973807569279
2018-08-15,78.98017431926684
2018-08-16,79.54025509519003
2018-08-17,80.0774628502387
2018-08-18,80.59166329962889
2018-08-19,81.08274811877354
2018-08-20,81.55063492345468
2018-08-21,81.99526721971306
2018-08-22,82.41661432355812
2018-08-23,82.814671250637
2018-08-24,79.4717765800413
2018-08-25,79.49324749639
2018-08-26,79.82908316452495
2018-08-27,80.14185986926645
2018-08-28,80.4316929529547
2018-08-29,80.69872218311443
2018-08-30,80.94311144415883
2018-08-31,81.16504840139967
2018-09-01,81.36474413780309
2018-09-02,81.54243276396255
2018-09-03,81.69837100179282
2018-09-04,81.83283774247806
2018-09-05,81.94613357923853
2018-09-06,82.03858031550965
2018-09-07,82.11052044915529
2018-09-08,82.16231663336626
2018-09-09,82.19435111492115
2018-09-10,82.20702515051389
2018-09-11,82.2007584018776
2018-09-12,82.17598831045912
2018-09-13,82.13316945242235
2018-09-14,82.0727728747815
2018-09-15,81.99528541348727
2018-09-16,81.90120899430974
2018-09-17,81.791059917382
2018-09-18,81.66536812628704
2018-09-19,81.52467646258843
2018-09-20,81.36953990672254
2018-09-21,81.20052480618443
2018-09-22,81.01820809195597
2018-09-23,47.828056113769584
2018-09-24,48.62788841261534
2018-09-25,48.368323093809764
2018-09-26,48.09844521017803
2018-09-27,47.81890019956295
2018-09-28,47.53033858168
2018-09-29,47.23341509358581
2018-09-30,46.92878782206489
2018-10-01,46.617117333989306
2018-10-02,46.29906580570716
2018-10-03,45.97529615251661
2018-10-04,45.64647115928176
2018-10-05,45.31325261324392
2018-10-06,44.9763004400796
2018-10-07,44.636271844251496
2018-10-08,44.29382045469301
2018-10-09,43.94959547686045
2018-10-10,43.604240852178016
2018-10-11,43.25839442589228
2018-10-12,42.9126871243415
2018-10-13,42.567742142633556
2018-10-14,42.22417414371369
2018-10-15,41.882588469788246
2018-10-16,41.54358036705632
2018-10-17,41.20773422468406
2018-10-18,40.87562282893893
2018-10-19,40.54780663338314
2018-10-20,40.22483304600513
2018-10-21,39.907235734147385
2018-10-22,39.59553394806766
2018-10-23,51.15985040435821
2018-10-24,50.77551707920627
2018-10-25,50.5049524150661
2018-10-26,50.24175943765936
2018-10-27,49.986362962394196
2018-10-28,49.73917021196148
2018-10-29,49.50057030330183
2018-10-30,49.27093375848638
2018-10-31,49.05061204009911
2018-11-01,48.83993711167831
2018-11-02,48.63922102374415
2018-11-03,48.448755525908865
2018-11-04,48.26881170553397
2018-11-05,48.099639653366935
2018-11-06,47.94146815655719
2018-11-07,47.79450441941776
2018-11-08,47.658933812266
2018-11-09,47.53491964864195
2018-11-10,47.42260299116926
2018-11-11,47.322102486288756
2018-11-12,47.23351422805953
2018-11-13,47.15691165118779
2018-11-14,47.092345453407724
2018-11-15,47.039843547303896
2018-11-16,46.99941104162836
2018-11-17,46.97103025213056
2018-11-18,46.95466074188207
2018-11-19,46.95023939104284
2018-11-20,46.95768049597981
2018-11-21,46.97687589761331
2018-11-22,43.56189050651376
2018-11-23,43.38207613531776
2018-11-24,43.43844191961709
2018-11-25,43.5060758065114
2018-11-26,43.584757164518365
2018-11-27,43.674244119691004
2018-11-28,43.77427388591102
2018-11-29,43.88456312233721
2018-11-30,44.00480831757184
2018-12-01,44.134686200075926
2018-12-02,44.27385417433263
2018-12-03,44.421950782226425
2018-12-04,44.57859618907584
2018-12-05,44.74339269372676
2018-12-06,44.91592526208514
2018-12-07,45.095762083438714
2018-12-08,45.282455148890215
2018-12-09,45.47554085119732
2018-12-10,45.67454060528905
2018-12-11,45.87896148870277
2018-12-12,46.088296901161854
2018-12-13,46.30202724249095
2018-12-14,46.51962060804324
2018-12-15,46.74053350079279
2018-12-16,46.96421155922471
2018-12-17,47.19009030013675
2018-12-18,47.41759587544716
2018-12-19,47.64614584208739
2018-12-20,47.8751499440409
2018-12-21,48.104010905575535
2018-12-22,108.64414939769023
2018-12-23,108.19120816972918
2018-12-24,108.46424006343933
2018-12-25,108.73398085235762
2018-12-26,108.99977774713459
2018-12-27,109.26097660753098
2018-12-28,109.5169228171211
2018-12-29,109.76696216031098
2018-12-30,110.0104417006032
2018-12-31,110.24671065903826
2019-01-01,110.53092053891211
2019-01-02,110.74860341541503
2019-01-03,110.95698616973841
2019-01-04,111.15543695158169
2019-01-05,111.34333064048974
2019-01-06,111.52004970120879
2019-01-07,111.68498503151773
2019-01-08,111.83753680149647
2019-01-09,111.97711528320322
2019-01-10,112.10314166974311
2019-01-11,112.215048882723
2019-01-12,112.3122823671005
2019-01-13,112.39430087244989
2019-01-14,112.46057721968326
2019-01-15,112.51059905228215
2019-01-16,112.54386957111274
2019-01-17,112.55990825191698
2019-01-18,112.55825154459225
2019-01-19,112.53845355339298
2019-01-20,112.50008669721048
2019-01-21,97.7739845558958
2019-01-22,97.52288611559453
2019-01-23,97.40428844541566
2019-01-24,97.26580373622258
2019-01-25,97.10712115681754
2019-01-26,96.92795147521288
2019-01-27,96.72802754212447
2019-01-28,96.50710474896954
2019-01-29,96.26496145978454
2019-01-30,96.00139941650987
2019-01-31,95.71624411711933
2019-02-01,95.4093451661045
2019-02-02,95.08057659685646
2019-02-03,94.72983716552051
2019-02-04,94.35705061593353
2019-02-05,93.96216591528717
2019-02-06,93.54515746019507
2019-02-07,93.10602525287706
2019-02-08,92.64479504720869
2019-02-09,92.16151846442
2019-02-10,91.65627307826315
2019-02-11,91.12916246950529
2019-02-12,90.58031624963823
2019-02-13,90.0098900537342
2019-02-14,89.41806550241235
2019-02-15,88.80505013291815
2019-02-16,88.17107729935375
2019-02-17,87.51640604213443
2019-02-18,86.8413209267824
2019-02-19,86.14613185220576
2019-02-20,67.13102881492193
2019-02-21,66.89849671576022
2019-02-22,66.12365317899835
2019-02-23,65.33044456601745
2019-02-24,64.51931867168736
2019-02-25,63.69074657834284
2019-02-26,62.84522224290888
2019-02-27,61.9832620562935
2019-02-28,61.105404375527065
2019-03-01,60.212209029159304
2019-03-02,59.30425679645735
2019-03-03,58.38214886097916
2019-03-04,57.4465062391273
2019-03-05,56.497969184318286
2019-03-06,55.537196567431025
2019-03-07,54.56486523422712
2019-03-08,53.58166934046293
2019-03-09,52.58831966543965
2019-03-10,51.585542904764516
2019-03-11,50.57408094311995
2019-03-12,49.55469010786239
2019-03-13,48.52814040429532
2019-03-14,47.49521473348258
2019-03-15,46.456708093490114
2019-03-16,45.41342676496325
2019-03-17,44.36618748196612
2019-03-18,43.315816589027776
2019-03-19,42.26314918535576
2019-03-20,41.20902825719403
2019-03-21,40.15430379931652
2019-03-22,41.306962213307074
2019-03-23,40.41220000521406
2019-03-24,39.35897446422072
2019-03-25,38.308283298283875
2019-03-26,37.261001812481815
2019-03-27,36.21800717644936
2019-03-28,35.180177493410966
2019-03-29,34.14839086633094
2019-03-30,33.12352446225536
2019-03-31,32.106453575921954
2019-04-01,31.098050693716374
2019-04-02,30.09918455905315
2019-04-03,29.11071924025838
2019-04-04,28.13351320202915
2019-04-05,27.168418381540587
2019-04-06,26.21627927026702
2019-04-07,25.277932002576982
2019-04-08,24.35420345215514
2019-04-09,23.44591033729467
2019-04-10,22.5538583360946
2019-04-11,21.678841212584757
2019-04-12,20.82163995478937
2019-04-13,19.98302192572629
2019-04-14,19.163740028324575
2019-04-15,18.36453188522706
2019-04-16,17.58611903442771
2019-04-17,16.829206141675456
2019-04-18,16.094480230557153
2019-04-19,15.382609931151755
2019-04-20,14.694244748126927
2019-04-21,38.14855894280077
2019-04-22,37.47519360236962
2019-04-23,36.87932375042373
2019-04-24,36.309017581635615
2019-04-25,35.764806615611036
2019-04-26,35.247199651825966
2019-04-27,34.75668220746551
2019-04-28,34.29371598039111
2019-04-29,33.85873833786034
2019-04-30,33.4521618315942
2019-05-01,33.07437373975611
2019-05-02,32.72573563637574
2019-05-03,32.406582988719066
2019-05-04,32.11722478307374
2019-05-05,31.85794317938597
2019-05-06,31.6289931951515
2019-05-07,31.430602418929645
2019-05-08,31.26297075381504
2019-05-09,31.12627019116659
2019-05-10,31.02064461485878
2019-05-11,30.946209636284422
2019-05-12,30.903052460302604
2019-05-13,30.891231782289886
2019-05-14,30.910777716416142
2019-05-15,30.961691755231
2019-05-16,31.043946760609856
2019-05-17,31.15748698607242
2019-05-18,31.30222813045029
2019-05-19,31.478057422843705
2019-05-20,31.684833738771154
2019-05-21,36.5253767075366
2019-05-22,36.60381440537225
2019-05-23,36.907664133995766
2019-05-24,37.24159888660082
2019-05-25,37.60533473676944
2019-05-26,37.998560766077475
2019-05-27,38.42093939670166
2019-05-28,38.87210675314022
2019-05-29,39.35167305263057
2019-05-30,39.85922302381345
2019-05-31,40.394316353160995
2019-06-01,40.956488158653364
2019-06-02,41.545249490157715
2019-06-03,42.160087855931614
2019-06-04,42.80046777464357
2019-06-05,43.46583135227324
2019-06-06,44.155598883225224
2019-06-07,44.869169474963016
2019-06-08,45.60592169544128
2019-06-09,46.365214242589715
2019-06-10,47.14638663507516
2019-06-11,47.94875992354491
2019-06-12,48.77163742152995
2019-06-13,49.614305455165066
2019-06-14,50.476034130859965
2019-06-15,51.35607812003618
2019-06-16,52.25367746002388
2019-06-17,53.1680583701954
2019-06-18,54.098434082393254
2019-06-19,55.04400568469593
2019-06-20,37.39592019092453
2019-06-21,38.39611305398549
2019-06-22,39.36838887201403
2019-06-23,40.352857136923916
2019-06-24,41.3486802741794
2019-06-25,42.35501355477999
2019-06-26,43.37100599625437
2019-06-27,44.39580126922546
2019-06-28,45.428538608502905
2019-06-29,46.468353727655526
2019-06-30,47.5143797360114
2019-07-01,48.565748057032394
2019-07-02,49.62158934700723
2019-07-03,50.68103441300888
2019-07-04,51.74321512906195
2019-07-05,52.80726534946955
2019-07-06,53.87232181825202
2019-07-07,54.937525073655706
2019-07-08,56.00202034669591
2019-07-09,57.06495845270508
2019-07-10,58.125496674867506
2019-07-11,59.182799638729904
2019-07-12,60.23604017668976
2019-07-13,61.284400181474595
2019-07-14,62.327071447639675
2019-07-15,63.36325650012512
2019-07-16,64.39216940893003
2019-07-17,65.41303658897743
2019-07-18,66.42509758426208
2019-07-19,67.42760583539172
2019-07-20,29.332096117889794
2019-07-21,30.701122730269308
2019-07-22,31.636708185230155
2019-07-23,32.56027988709743
2019-07-24,33.47119566912638
2019-07-25,34.368831081818236
2019-07-26,35.25257999775021
2019-07-27,36.121855193949344
2019-07-28,36.976088911161085
2019-07-29,37.81473338939057
2019-07-30,38.63726137912338
2019-07-31,39.44316662766104
2019-08-01,40.231964340036605
2019-08-02,41.00319161400546
2019-08-03,41.756407848638005
2019-08-04,42.49119512607133
2019-08-05,43.2071585660097
2019-08-06,43.90392665259562
2019-08-07,44.581151533306446
2019-08-08,45.23850928956387
2019-08-09,45.87570017877843
2019-08-10,46.49244884758396
2019-08-11,47.08850451605144
2019-08-12,47.66364113270659
2019-08-13,48.21765750020905
2019-08-14,48.750377371587064
2019-08-15,49.261649516955146
2019-08-16,49.751347760678186
2019-08-17,50.21937098897967
2019-08-18,50.665643128027256
2019-08-19,29.689616376242785
2019-08-20,30.068459913914964
2019-08-21,30.438125107112363
2019-08-22,30.78607142036216
2019-08-23,31.112354793580987
2019-08-24,31.417055366174928
2019-08-25,31.700277244196442
2019-08-26,31.962148239602083
2019-08-27,32.20281958196021
2019-08-28,32.42246560299031
2019-08-29,32.62128339434787
2019-08-30,32.799492439100035
2019-08-31,32.957334217368086
2019-09-01,33.095071786643565
2019-09-02,33.2129893373141
2019-09-03,33.31139172396467
2019-09-04,33.39060397304803
2019-09-05,33.45097076754601
2019-09-06,33.49285590927023
2019-09-07,33.51664175947708
2019-09-08,33.52272865849717
2019-09-09,33.511534325103874
2019-09-10,33.48349323636953
2019-09-11,33.43905598878042
2019-09-12,33.37868864140354
2019-09-13,33.302872041919244
2019-09-14,33.212101136353525
2019-09-15,33.10688426336285
2019-09-16,32.9877424339423
2019-09-17,32.85520859744464
2019-09-18,31.03931829358227
2019-09-19,30.883683918729826
2019-09-20,30.709945812491508
2019-09-21,30.524952444009806
2019-09-22,30.329289054962974
2019-09-23,30.12354827640324
2019-09-24,29.908329320492452
2019-09-25,29.6842371660305
2019-09-26,29.451881738771583
2019-09-27,29.211877087529388
2019-09-28,28.964840557076215
2019-09-29,28.711391958844906
2019-09-30,28.45215274044416
2019-10-01,28.187745154998908
2019-10-02,27.91879143132706
2019-10-03,27.64591294596231
2019-10-04,27.369729398030252
2019-10-05,27.090857987980687
2019-10-06,26.809912601174293
2019-10-07,26.527502997315466
2019-10-08,26.244234006715196
2019-10-09,25.96070473436001
2019-10-10,25.67750777275235
2019-10-11,25.395228424477292
2019-10-12,25.11444393543829
2019-10-13,24.835722739691317
2019-10-14,24.55962371679257
2019-10-15,24.286695462559212
2019-10-16,24.01747557412661
2019-10-17,23.752489950167416
2019-10-18,25.31413472783199
2019-10-19,24.79130045319271
2019-10-20,24.54765933935645
2019-10-21,24.310232942186637
2019-10-22,24.079474502000494
2019-10-23,23.8558217241073
2019-10-24,23.63969621204729
2019-10-25,23.4315029221642
2019-10-26,23.231629640170947
2019-10-27,23.0404464803409
2019-10-28,22.858305407929947
2019-10-29,22.685539785406306
2019-10-30,22.522463943036122
2019-10-31,22.36937277434332
2019-11-01,22.22654135693246
2019-11-02,22.094224599131827
2019-11-03,21.972656912883632
2019-11-04,21.862051913275728
2019-11-05,21.762602145077416
2019-11-06,21.67447883660905
2019-11-07,21.597831681242205
2019-11-08,21.532788646793634
2019-11-09,21.479455813042676
2019-11-10,21.437917237567575
2019-11-11,21.40823485006218
2019-11-12,21.390448375259847
2019-11-13,21.384575284556917
2019-11-14,21.390610776393437
2019-11-15,21.408527785414016
2019-11-16,21.43827702039696
2019-11-17,38.399928189986724
2019-11-18,37.814114242225344
2019-11-19,37.897150847345806
2019-11-20,37.99152396323485
2019-11-21,38.09706148355686
2019-11-22,38.213569993401286
2019-11-23,38.340835018475175
2019-11-24,38.47862130161049
2019-11-25,38.62667310625222
2019-11-26,38.784714546560515
2019-11-27,38.95244994372841
2019-11-28,39.129564208083984
2019-11-29,39.31572324651585
2019-11-30,39.51057439472913
2019-12-01,39.7137468738095
2019-12-02,39.92485227054341
2019-12-03,40.14348504091367
2019-12-04,40.369223036161486
2019-12-05,40.601628050778764
2019-12-06,40.84024639176764
2019-12-07,41.08460946847869
2019-12-08,41.33423440231388
2019-12-09,41.58862465555647
2019-12-10,41.84727067856644
2019-12-11,42.1096505745582
2019-12-12,42.37523078115504
2019-12-13,42.64346676789511
2019-12-14,42.913803748843684
2019-12-15,43.185677409448246
2019-12-16,43.45851464675508
2019-12-17,56.36301588238191
2019-12-18,56.17250658464661
2019-12-19,56.4508812918955
2019-12-20,56.72782638741345
2019-12-21,57.00273208034915
2019-12-22,57.27498449239688
2019-12-23,57.54396646974213
2019-12-24,57.809058400783
2019-12-25,58.06963903863275
2019-12-26,58.325086327404804
2019-12-27,58.57477823127413
2019-12-28,58.818093565307336
2019-12-29,59.05441282704922
2019-12-30,59.283119027853694
2019-12-31,59.50359852294582
2020-01-01,59.766701056664914
2020-01-02,59.966449767276714
2020-01-03,60.156010500697725
2020-01-04,60.334793011934764
2020-01-05,60.50221469687632
2020-01-06,60.65770139163451
2020-01-07,60.80068816337884
2020-01-08,60.93062009169266
2020-01-09,61.04695303949443
2020-01-10,61.14915441257736
2020-01-11,61.23670390683431
2020-01-12,61.30909424224913
2020-01-13,61.3658318827505
2020-01-14,61.406437741041096
2020-01-15,61.430447867532095
2020-01-16,113.48199171724481
2020-01-17,112.03105548969125
2020-01-18,112.0545499569181
2020-01-19,112.05942704999453
2020-01-20,112.04527072491766
2020-01-21,112.01168419732167
2020-01-22,111.95829053447555
2020-01-23,111.88473322471567
2020-01-24,111.79067672360294
2020-01-25,111.67580697612091
2020-01-26,111.53983191426036
2020-01-27,111.38248192936369
2020-01-28,111.20351031863288
2020-01-29,111.0026937052346
2020-01-30,110.77983243146768
2020-01-31,110.53475092448902
2020-02-01,110.26729803412726
2020-02-02,109.97734734234557
2020-02-03,109.66479744394869
2020-02-04,109.32957219816349
2020-02-05,108.9716209507559
2020-02-06,108.59091872638263
2020-02-07,108.18746639091056
2020-02-08,107.76129078347276
2020-02-09,107.31244481806499
2020-02-10,106.84100755452333
2020-02-11,106.3470842387593
2020-02-12,105.83080631216518
2020-02-13,105.29233139013878
2020-02-14,104.73184320971352
2020-02-15,166.14108997476134
2020-02-16,167.96514974407683
2020-02-17,164.3384940186412
2020-02-18,164.69776823826228
2020-02-19,164.2430613999732
2020-02-20,163.3787655536457
2020-02-21,162.73163685461185
2020-02-22,162.01937171218898
2020-02-23,161.25928119878736
2020-02-24,160.49332257469885
2020-02-25,159.70565265937023
2020-02-26,158.89741003314654
2020-02-27,158.0718799532639
2020-02-28,157.22869363065493
2020-02-29,156.36843897765377
2020-03-01,155.4918865439073
2020-03-02,154.59959293780906
2020-03-03,153.69218439891728
2020-03-04,152.77031816303924
2020-03-05,151.83465560097167
2020-03-06,150.885879153606
2020-03-07,149.92469000421983
2020-03-08,148.95180570414863
2020-03-09,147.96796055359812
2020-03-10,146.97390480927783
2020-03-11,145.97040381916057
2020-03-12,144.95823731020812
2020-03-13,143.93819858812142
2020-03-14,142.9110937129222
2020-03-15,141.87774066862968
2020-03-16,89.8772096641429
2020-03-17,88.42180575511287
2020-03-18,86.65056206493094
2020-03-19,85.55675927733269
2020-03-20,84.43098165759528
2020-03-21,83.29799051590437
2020-03-22,82.21568247377114
2020-03-23,81.1379926924581
2020-03-24,80.06380833938903
2020-03-25,78.99670861885484
2020-03-26,77.93424824902881
2020-03-27,76.8768572616678
2020-03-28,75.82548171231191
2020-03-29,74.7807545044313
2020-03-30,73.74350550543033
2020-03-31,72.71461499695587
2020-04-01,71.69494760727926
2020-04-02,70.68537829175028
2020-04-03,69.68678141112152
2020-04-04,68.70002443476557
2020-04-05,67.72596812233527
2020-04-06,66.76546479702507
2020-04-07,65.81935695382309
2020-04-08,64.8884763539541
2020-04-09,63.973643050283975
2020-04-10,63.0756644550172
2020-04-11,62.19533445817687
2020-04-12,61.33343255949811
2020-04-13,60.490723018840725
2020-04-14,59.66795402597427
2020-04-15,49.51935514529024
2020-04-16,48.66774132783267
2020-04-17,47.27820400168582
2020-04-18,45.72057201718169
2020-04-19,44.884471175404855
2020-04-20,44.10704251448189
2020-04-21,43.36553641950806
2020-04-22,42.705425961848476
2020-04-23,42.0809372030866
2020-04-24,41.48667218518095
2020-04-25,40.92444932225402
2020-04-26,40.391175150663386
2020-04-27,39.8864760963157
2020-04-28,39.41068578376377
2020-04-29,38.96390924846518
2020-04-30,38.546434500201016
2020-05-01,38.158597673742555
2020-05-02,37.800707490747556
2020-05-03,37.473063383302105
2020-05-04,37.17594470263991
2020-05-05,36.9096039634539
2020-05-06,36.67426689342952
2020-05-07,36.47013122505555
2020-05-08,36.29736588347495
2020-05-09,36.15611073045632
2020-05-10,36.04647631562103
2020-05-11,35.96854370143613
2020-05-12,35.92236436524552
2020-05-13,35.90796013867772
2020-05-14,35.92532318492411
2020-05-15,68.36289077300827
2020-05-16,68.4832407167082
2020-05-17,68.17416872096422
2020-05-18,68.15098432612743
2020-05-19,68.307683437973
2020-05-20,68.48558800759358
2020-05-21,68.71720441365514
2020-05-22,68.99312915096115
2020-05-23,69.30082358108064
2020-05-24,69.6407432865686
2020-05-25,70.01155899123825
2020-05-26,70.41187053195236
2020-05-27,70.84119205684537
2020-05-28,71.29898764670926
2020-05-29,71.78471867628627
2020-05-30,72.29789558291178
2020-05-31,72.8380118232911
2020-06-01,73.40454165518757
2020-06-02,73.99694224960908
2020-06-03,74.61464927204803
2020-06-04,75.25707674182244
2020-06-05,75.92361755148886
2020-06-06,76.61364371431077
2020-06-07,77.3265069458327
2020-06-08,78.06153934434788
2020-06-09,78.81805408867838
2020-06-10,79.59534618209338
2020-06-11,80.39269322450475
2020-06-12,81.20935620472184
2020-06-13,82.04458031271704
2020-06-14,88.79694014747324
2020-06-15,89.09572418103933
2020-06-16,89.62890376741296
2020-06-17,91.84024718125434
2020-06-18,92.84637513662987
2020-06-19,93.78864855527358
2020-06-20,94.82429533688176
2020-06-21,95.7852017521156
2020-06-22,96.74337140966152
2020-06-23,97.71363016085593
2020-06-24,98.68639981043276
2020-06-25,99.66587324772917
2020-06-26,100.65272501323241
2020-06-27,101.64575706435409
2020-06-28,102.64449581863771
2020-06-29,103.64822444786728
2020-06-30,104.65607557203528
2020-07-01,105.66721282972155
2020-07-02,106.68078176134301
2020-07-03,107.69591746116429
2020-07-04,108.71175865820496
2020-07-05,109.72744657391517
2020-07-06,110.74212652097476
2020-07-07,111.75494984293755
2020-07-08,112.76507480083777
2020-07-09,113.77166754715208
2020-07-10,114.77390309466395
2020-07-11,115.77096619672076
2020-07-12,116.7620522130392
2020-07-13,117.74636795947231
2020-07-14,62.86318514680477
2020-07-15,64.92784047524609
2020-07-16,65.21508831058085
2020-07-17,66.2464134941046
2020-07-18,67.24182162061919
2020-07-19,68.11088060045779
2020-07-20,69.01181770172083
2020-07-21,69.90025806441538
2020-07-22,70.76838807329071
2020-07-23,71.62558185235872
2020-07-24,72.46884556641356
2020-07-25,73.29706892612722
2020-07-26,74.11031854333898
2020-07-27,74.90792572762474
2020-07-28,75.68933199518881
2020-07-29,76.45407658587987
2020-07-30,77.20167465936882
2020-07-31,77.93166768277081
2020-08-01,78.64362500641384
2020-08-02,79.33713654454667
2020-08-03,80.01181608789992
2020-08-04,80.6673018346254
2020-08-05,81.30325621356076
2020-08-06,81.91936633075635
2020-08-07,82.51534423152846
2020-08-08,83.09092708224995
2020-08-09,83.64587736134176
2020-08-10,84.17998301118692
2020-08-11,84.69305755590514
2020-08-12,85.18494019088759
2020-08-13,59.407360017347855
2020-08-14,60.33836882982295
2020-08-15,59.04170092175269
2020-08-16,60.68773030171593
2020-08-17,61.177104558184666
2020-08-18,61.43158807151982
2020-08-19,61.831759290000456
2020-08-20,62.136485079521805
2020-08-21,62.3998491442637
2020-08-22,62.65021378591746
2020-08-23,62.8742274068587
2020-08-24,63.07548391634687
2020-08-25,63.256340233185554
2020-08-26,63.41633995030625
2020-08-27,63.55597299945215
2020-08-28,63.67567664868796
2020-08-29,63.77571166245285
2020-08-30,63.856405409184745
2020-08-31,63.91809983054644
2020-09-01,63.9611428745101
2020-09-02,63.98590414381709
2020-09-03,63.992772058377554
2020-09-04,63.98215288780356
2020-09-05,63.95447127762749
2020-09-06,63.910169573189364
2020-09-07,63.84970717458546
2020-09-08,63.77355995791925
2020-09-09,63.6822195987132
2020-09-10,63.57619287456683
2020-09-11,63.45600095456598
2020-09-12,59.20690903134977
2020-09-13,58.88696089919368
2020-09-14,59.1649052340738
2020-09-15,58.23183523736971
2020-09-16,57.97029465087327
2020-09-17,57.78938319713856
2020-09-18,57.53813927292163
2020-09-19,57.32540625365493
2020-09-20,57.114471840965514
2020-09-21,56.893175764310556
2020-09-22,56.66777056677834
2020-09-23,56.43628031948204
2020-09-24,56.19821206123022
2020-09-25,55.95441429481947
2020-09-26,55.705310877584154
2020-09-27,55.451431890514556
2020-09-28,55.19341051795917
2020-09-29,54.93186256451459
2020-09-30,54.66741212014345
2020-10-01,54.40068997367513
2020-10-02,54.13232429248367
2020-10-03,53.86294078389304
2020-10-04,53.593161659146546
2020-10-05,53.32360416040432
2020-10-06,53.054879734664354
2020-10-07,52.78759318661238
2020-10-08,52.522341823414635
2020-10-09,52.259714656334815
2020-10-10,52.00029161664381
2020-10-11,51.744642784467906
2020-10-12,65.52633306865236
2020-10-13,64.33214334311222
2020-10-14,65.17921148564156
2020-10-15,65.10681938067225
2020-10-16,64.86035331053559
2020-10-17,64.72697247174096
2020-10-18,64.53674278674903
2020-10-19,64.33604673724459
2020-10-20,64.14761012747272
2020-10-21,63.9628491355071
2020-10-22,63.785332725281506
2020-10-23,63.61727174797464
2020-10-24,63.45866696289568
2020-10-25,63.31013277445071
2020-10-26,63.17216833568217
2020-10-27,63.04509245395659
2020-10-28,62.92923025732663
2020-10-29,62.824877124062084
2020-10-30,62.7322949059795
2020-10-31,62.651724476259474
2020-11-01,62.58338410463276
2020-11-02,62.527469150505304
2020-11-03,62.484152750028365
2020-11-04,62.453585593464084
2020-11-05,62.43589574805024
2020-11-06,62.43118855676881
2020-11-07,62.43954650005726
2020-11-08,62.46102908159362
2020-11-09,62.49567274441116
2020-11-10,62.54349081137929
2020-11-11,79.30435378341087
2020-11-12,77.41242310724937
2020-11-13,78.63451256533018
2020-11-14,76.46604440063888
2020-11-15,76.21797596705883
2020-11-16,76.34445945868342
2020-11-17,76.32447066640114
2020-11-18,76.45607869739695
2020-11-19,76.63943183096178
2020-11-20,76.8314986619144
2020-11-21,77.04673372323799
2020-11-22,77.27759863496841
2020-11-23,77.52007781328597
2020-11-24,77.77430600894843
2020-11-25,78.03931710297583
2020-11-26,78.31439934312104
2020-11-27,78.59914233202059
2020-11-28,78.89308071306488
2020-11-29,79.1957576368713
2020-11-30,79.50672524658594
2020-12-01,79.82551968448638
2020-12-02,80.15166343852603
2020-12-03,80.48466534089108
2020-12-04,80.82401919408869
2020-12-05,81.16920428174308
2020-12-06,81.519685897138
2020-12-07,81.87491584162123
2020-12-08,82.23433307899072
2020-12-09,82.59736442216388
2020-12-10,82.96342523872602
2020-12-11,223.53266681385068
2020-12-12,215.542269504537
2020-12-13,215.35684430391112
2020-12-14,212.65853976403093
2020-12-15,212.08744333897155
2020-12-16,212.29163581714943
2020-12-17,212.46036855181234
2020-12-18,212.80997135890541
2020-12-19,213.23680780757536
2020-12-20,213.67234304972754
2020-12-21,214.12116465504982
2020-12-22,214.57316152646976
2020-12-23,215.02142918166044
2020-12-24,215.4646066851789
2020-12-25,215.90097159339166
2020-12-26,216.3291793697921
2020-12-27,216.7483485612839
2020-12-28,217.1576413183313
2020-12-29,217.55627317640483
2020-12-30,217.94350842613736
2020-12-31,218.31862835535662
2021-01-01,218.4104280406651
2021-01-02,218.76941740609703
2021-01-03,219.11472455896003
2021-01-04,219.44567385474366
2021-01-05,219.76160136625666
2021-01-06,220.0618554737674
2021-01-07,220.34579762466754
2021-01-08,220.61280312930165
2021-01-09,220.86226195636394
2021-01-10,254.42993477957833
2021-01-11,260.277089201549
2021-01-12,257.88789960393456
2021-01-13,261.2438703046251
2021-01-14,262.09905321693617
2021-01-15,262.19239322356475
2021-01-16,262.53781751842155
2021-01-17,262.6837592537745
2021-01-18,262.73842496923663
2021-01-19,262.7773501365616
2021-01-20,262.7782934463143
2021-01-21,262.74880901538296
2021-01-22,262.69458384527525
2021-01-23,262.61460955820604
2021-01-24,262.5093023994215
