<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5738287846c5cd6fce2ac0b5fbe6b51a9c463b027f56fbb79c5696ce8a7faf54
size 127079
=======
DATE,PRICE
2018-08-16,1160.9897612329423
2018-08-17,1162.224975658131
2018-08-18,1163.5208673075074
2018-08-19,1164.876389569824
2018-08-20,1166.2903796218052
2018-08-21,1167.7615596737814
2018-08-22,1169.2885383649327
2018-08-23,1170.8698123065328
2018-08-24,1182.038003057243
2018-08-25,1183.6171030471376
2018-08-26,1185.375442385926
2018-08-27,1187.146952630479
2018-08-28,1188.9717016883076
2018-08-29,1190.8367621100501
2018-08-30,1192.7426765219602
2018-08-31,1194.6864138038184
2018-09-01,1196.6657439456874
2018-09-02,1198.6781195786273
2018-09-03,1200.7209665877704
2018-09-04,1202.7916134680427
2018-09-05,1204.8873134760602
2018-09-06,1207.0052431173808
2018-09-07,1209.1425068341182
2018-09-08,1211.2961402279843
2018-09-09,1213.4631137793922
2018-09-10,1215.6403365543297
2018-09-11,1217.8246600237974
2018-09-12,1220.0128819581055
2018-09-13,1222.2017503998682
2018-09-14,1224.387967708758
2018-09-15,1226.5681946737373
2018-09-16,1228.7390546876918
2018-09-17,1230.8971379794957
2018-09-18,1233.0390058984249
2018-09-19,1235.1611952457679
2018-09-20,1237.2602226484387
2018-09-21,1239.332588969328
2018-09-22,1241.374783749089
2018-09-23,1142.4316881503223
2018-09-24,1144.1952451462564
2018-09-25,1146.0809698732069
2018-09-26,1147.8819242798704
2018-09-27,1149.6468265349392
2018-09-28,1151.3588738686703
2018-09-29,1153.0180828639566
2018-09-30,1154.6201868759722
2018-10-01,1156.162051310715
2018-10-02,1157.640290948507
2018-10-03,1159.0516299105016
2018-10-04,1160.392814854617
2018-10-05,1161.6606426567255
2018-10-06,1162.8519586909515
2018-10-07,1163.9636625881608
2018-10-08,1164.9927120121154
2018-10-09,1165.936126872119
2018-10-10,1166.7909933457624
2018-10-11,1167.5544678661113
2018-10-12,1168.2237810276372
2018-10-13,1168.7962414165681
2018-10-14,1169.2692393582868
2018-10-15,1169.6402505778537
2018-10-16,1169.906839768986
2018-10-17,1170.066664067134
2018-10-18,1170.117476422362
2018-10-19,1170.0571288678664
2018-10-20,1169.8835756800804
2018-10-21,1169.594876426444
2018-10-22,1169.189198897045
2018-10-23,1159.3613592999336
2018-10-24,1158.735748815839
2018-10-25,1157.9542220241588
2018-10-26,1157.0583400620974
2018-10-27,1156.0358533641436
2018-10-28,1154.888460460494
2018-10-29,1153.614441082536
2018-10-30,1152.2131104321654
2018-10-31,1150.6836795776599
2018-11-01,1149.0255496148684
2018-11-02,1147.2382381079344
2018-11-03,1145.3213996046259
2018-11-04,1143.2748218462993
2018-11-05,1141.0984280163184
2018-11-06,1138.7922772467273
2018-11-07,1136.3565653760184
2018-11-08,1133.7916254458219
2018-11-09,1131.097928066708
2018-11-10,1128.2760816188675
2018-11-11,1125.3268322958147
2018-11-12,1122.25106398863
2018-11-13,1119.049798011216
2018-11-14,1115.7241926665183
2018-11-15,1112.2755426540393
2018-11-16,1108.7052783190943
2018-11-17,1105.0149647444791
2018-11-18,1101.2063006853903
2018-11-19,1097.2811173486202
2018-11-20,1093.2413770172457
2018-11-21,1089.089171522197
2018-11-22,1154.7442991642597
2018-11-23,1150.698859973295
2018-11-24,1146.2094335577592
2018-11-25,1141.7031900407956
2018-11-26,1137.0739695924779
2018-11-27,1132.3524571566006
2018-11-28,1127.534409063541
2018-11-29,1122.6246764117036
2018-11-30,1117.625918123368
2018-12-01,1112.5414902427517
2018-12-02,1107.374701607549
2018-12-03,1102.1290006867753
2018-12-04,1096.807923602299
2018-12-05,1091.4151032130007
2018-12-06,1085.9542624052915
2018-12-07,1080.4292112936648
2018-12-08,1074.8438432861508
2018-12-09,1069.202131312991
2018-12-10,1063.5081238911303
2018-12-11,1057.7659411139489
2018-12-12,1051.979770548977
2018-12-13,1046.1538630537873
2018-12-14,1040.2925285133674
2018-12-15,1034.4001315041523
2018-12-16,1028.4810868895343
2018-12-17,1022.5398553518497
2018-12-18,1016.5809388659196
2018-12-19,1010.6088761192577
2018-12-20,1004.6282378841663
2018-12-21,998.643622346961
2018-12-22,892.423252624679
2018-12-23,886.7737311239193
2018-12-24,880.6497307119923
2018-12-25,874.6655427160267
2018-12-26,868.6714393331197
2018-12-27,862.7112338626133
2018-12-28,856.7797022205448
2018-12-29,850.8840276731743
2018-12-30,845.0282293849706
2018-12-31,839.217100984353
2019-01-01,832.0229644891945
2019-01-02,826.3290520368244
2019-01-03,820.6946182962322
2019-01-04,815.1241472552757
2019-01-05,809.6220746195929
2019-01-06,804.1927842428862
2019-01-07,798.8406033041514
2019-01-08,793.56979787406
2019-01-09,788.3845684609443
2019-01-10,783.2890456465108
2019-01-11,778.287285789658
2019-01-12,773.3832668100508
2019-01-13,768.5808840545606
2019-01-14,763.8839462517251
2019-01-15,759.296171558742
2019-01-16,754.8211837055344
2019-01-17,750.4625082402883
2019-01-18,746.2235688807464
2019-01-19,742.1076839754212
2019-01-20,738.1180630787667
2019-01-21,534.9825489735805
2019-01-22,531.3940830222228
2019-01-23,527.6190049465084
2019-01-24,524.0666996584682
2019-01-25,520.637729588293
2019-01-26,517.3603085538784
2019-01-27,514.2304198667723
2019-01-28,511.25197466254394
2019-01-29,508.42672144714214
2019-01-30,505.75677803962185
2019-01-31,503.2439930309544
2019-02-01,500.8901038435834
2019-02-02,498.6966948852198
2019-02-03,496.66520611605023
2019-02-04,494.79692915277167
2019-02-05,493.09300670563016
2019-02-06,491.5544313822563
2019-02-07,490.18204485605
2019-02-08,488.9765371497128
2019-02-09,487.9384460975616
2019-02-10,487.0681569713872
2019-02-11,486.36590227418674
2019-02-12,485.83176170094714
2019-02-13,485.4656622667045
2019-02-14,485.2673786015987
2019-02-15,485.2365334125302
2019-02-16,485.37259811080867
2019-02-17,485.67489360499974
2019-02-18,486.14259125798065
2019-02-19,486.774714007027
2019-02-20,400.88682788819534
2019-02-21,401.75568382500137
2019-02-22,402.83199670349507
2019-02-23,404.0573099912515
2019-02-24,405.4442490416615
2019-02-25,406.9874211965553
2019-02-26,408.6857839644361
2019-02-27,410.5370331369622
2019-02-28,412.5390145260948
2019-03-01,414.6893728409084
2019-03-02,416.9856432457833
2019-03-03,419.4252319701117
2019-03-04,422.0054249351198
2019-03-05,424.7233895108059
2019-03-06,427.5761781555568
2019-03-07,430.5607317366083
2019-03-08,433.6738830790572
2019-03-09,436.91236060079166
2019-03-10,440.2727920638247
2019-03-11,443.7517084289027
2019-03-12,447.3455478110569
2019-03-13,451.0506595309107
2019-03-14,454.8633082571355
2019-03-15,458.77967823516894
2019-03-16,462.7958775972575
2019-03-17,466.90794274877965
2019-03-18,471.11184282572447
2019-03-19,475.40348421811916
2019-03-20,479.77871515412426
2019-03-21,484.2333303394484
2019-03-22,435.60054447332095
2019-03-23,439.88584372923015
2019-03-24,444.5861508208652
2019-03-25,449.2617998381057
2019-03-26,454.01766452537436
2019-03-27,458.8219239951043
2019-03-28,463.6770363131528
2019-03-29,468.5768357991151
2019-03-30,473.51730628728876
2019-03-31,478.49388347892653
2019-04-01,483.50213804661763
2019-04-02,488.53761026807945
2019-04-03,493.5958575789003
2019-04-04,498.6724486631731
2019-04-05,503.76297092798814
2019-04-06,508.8630345787113
2019-04-07,513.9682775001801
2019-04-08,519.0743698816575
2019-04-09,524.177018845371
2019-04-10,529.2719730067605
2019-04-11,534.355026977896
2019-04-12,539.4220258046963
2019-04-13,544.4688693339097
2019-04-14,549.4915165045895
2019-04-15,554.4859895592127
2019-04-16,559.4483781696155
2019-04-17,564.3748434730338
2019-04-18,569.26162201365
2019-04-19,574.105029585156
2019-04-20,578.9014649699685
2019-04-21,783.6317262510132
2019-04-22,788.7836971660504
2019-04-23,793.4836143091927
2019-04-24,798.2193242185756
2019-04-25,802.8650562521644
2019-04-26,807.4482519267345
2019-04-27,811.958264303721
2019-04-28,816.3940862339498
2019-04-29,820.7524468155958
2019-04-30,825.0307842881804
2019-05-01,829.2265074545429
2019-05-02,833.3371828371894
2019-05-03,837.3604907009301
2019-05-04,841.2942385480045
2019-05-05,845.1363600830862
2019-05-06,848.8849176085047
2019-05-07,852.5381033667936
2019-05-08,856.0942409469177
2019-05-09,859.5517864739058
2019-05-10,862.9093296502772
2019-05-11,866.165594630905
2019-05-12,869.3194407348496
2019-05-13,872.3698629924719
2019-05-14,875.3159925276888
2019-05-15,878.1570967750878
2019-05-16,880.8925795319029
2019-05-17,883.521980845025
2019-05-18,886.0449767334256
2019-05-19,888.4613787465648
2019-05-20,890.7711333595491
2019-05-21,890.2828027028622
2019-05-22,892.8510894439783
2019-05-23,894.7177636582987
2019-05-24,896.6268915010702
2019-05-25,898.3940043723996
2019-05-26,900.0659090550364
2019-05-27,901.6320055431714
2019-05-28,903.0961385683354
2019-05-29,904.4587110696914
2019-05-30,905.7211335412323
2019-05-31,906.8847137364555
2019-06-01,907.95093000889
2019-06-02,908.9213600904786
2019-06-03,909.7976954653288
2019-06-04,910.5817342756761
2019-06-05,911.2753794128571
2019-06-06,911.8806351639948
2019-06-07,912.39960406929
2019-06-08,912.8344835830244
2019-06-09,913.1875626447415
2019-06-10,913.4612181394539
2019-06-11,913.6579112576478
2019-06-12,913.7801837580624
2019-06-13,913.8306541383013
2019-06-14,913.8120137179553
2019-06-15,913.7270226391392
2019-06-16,913.578505789409
2019-06-17,913.3693486521281
2019-06-18,913.1024930894322
2019-06-19,912.7809330630198
2019-06-20,789.4370134466972
2019-06-21,788.9542110270039
2019-06-22,788.3955028690648
2019-06-23,787.8037437078665
2019-06-24,787.1723163146615
2019-06-25,786.5069460995304
2019-06-26,785.8103123202765
2019-06-27,785.0858719151441
2019-06-28,784.3369021142532
2019-06-29,783.5667328859765
2019-06-30,782.7786832830839
2019-07-01,781.9760714819554
2019-07-02,781.1622064961433
2019-07-03,780.3403844709503
2019-07-04,779.5138838656079
2019-07-05,778.685960946957
2019-07-06,777.8598452472862
2019-07-07,777.0387350797195
2019-07-08,776.2257930948055
2019-07-09,775.4241418891995
2019-07-10,774.636859670475
2019-07-11,773.8669759837201
2019-07-12,773.1174675050811
2019-07-13,772.3912539074363
2019-07-14,771.6911938032679
2019-07-15,771.0200807697132
2019-07-16,770.3806394606765
2019-07-17,769.7755218107731
2019-07-18,769.2073033357681
2019-07-19,768.6784795340559
2019-07-20,839.4383847304236
2019-07-21,839.0698296452623
2019-07-22,838.7094543505202
2019-07-23,838.4058916179127
2019-07-24,838.1495909995923
2019-07-25,837.945347747605
2019-07-26,837.794264476971
2019-07-27,837.6982332349339
2019-07-28,837.6588178658614
2019-07-29,837.6775289568192
2019-07-30,837.7557526821929
2019-07-31,837.8947658873366
2019-08-01,838.0957299098416
2019-08-02,838.3596898724996
2019-08-03,838.6875728031281
2019-08-04,839.0801862361193
2019-08-05,839.5382168865682
2019-08-06,840.0622295008246
2019-08-07,840.6526658595276
2019-08-08,841.3098439407142
2019-08-09,842.0339572425178
2019-08-10,842.8250742667336
2019-08-11,843.6831381638548
2019-08-12,844.6079665401013
2019-08-13,845.5992514267418
2019-08-14,846.6565594118206
2019-08-15,847.7793319341994
2019-08-16,848.966885739635
2019-08-17,850.2184134984086
2019-08-18,851.5329845838371
2019-08-19,829.0975040410462
2019-08-20,831.1222236307281
2019-08-21,832.4579153432012
2019-08-22,834.0480011075649
2019-08-23,835.644003182704
2019-08-24,837.3088218543272
2019-08-25,839.0238289328621
2019-08-26,840.7915634837659
2019-08-27,842.6088931343569
2019-08-28,844.4740317281656
2019-08-29,846.3847081895649
2019-08-30,848.338648355252
2019-08-31,850.3334524417584
2019-09-01,852.3666306421442
2019-09-02,854.4355975562609
2019-09-03,856.5376775396678
2019-09-04,858.6701073531923
2019-09-05,860.8300396676361
2019-09-06,863.014546489595
2019-09-07,865.2206227473449
2019-09-08,867.4451899689967
2019-09-09,869.6851000651312
2019-09-10,871.9371392070583
2019-09-11,874.1980317971963
2019-09-12,876.4644445265308
2019-09-13,878.7329905143705
2019-09-14,881.0002335254256
2019-09-15,883.262692259159
2019-09-16,885.5168447062682
2019-09-17,887.7591325670702
2019-09-18,862.7844462689761
2019-09-19,864.8183470097633
2019-09-20,867.0209091371022
2019-09-21,869.1473342189543
2019-09-22,871.2569858522575
2019-09-23,873.3297307791465
2019-09-24,875.3662033793605
2019-09-25,877.3616102571434
2019-09-26,879.3125816282536
2019-09-27,881.2153868538728
2019-09-28,883.0664067175994
2019-09-29,884.8620159609368
2019-09-30,886.5986199197469
2019-10-01,888.2726508719151
2019-10-02,889.8805748874206
2019-10-03,891.4188959007984
2019-10-04,892.8841604692466
2019-10-05,894.2729623042894
2019-10-06,895.5819468083289
2019-10-07,896.8078155486783
2019-10-08,897.9473306798062
2019-10-09,898.9973193041767
2019-10-10,899.9546777674733
2019-10-11,900.8163758826734
2019-10-12,901.5794610778869
2019-10-13,902.241062462864
2019-10-14,902.7983948091946
2019-10-15,903.2487624393146
2019-10-16,903.5895630195423
2019-10-17,903.818291252476
2019-10-18,1127.8225739072166
2019-10-19,1128.6478225051922
2019-10-20,1128.5474828795293
2019-10-21,1128.5345080283203
2019-10-22,1128.3442844710096
2019-10-23,1128.0427009364992
2019-10-24,1127.6103346893835
2019-10-25,1127.0499770807041
2019-10-26,1126.358832863837
2019-10-27,1125.5357122519144
2019-10-28,1124.5791743042632
2019-10-29,1123.488009951032
2019-10-30,1122.2611198413874
2019-10-31,1120.897548487598
2019-11-01,1119.396477798733
2019-11-02,1117.7572309173233
2019-11-03,1115.97927319088
2019-11-04,1114.0622136807099
2019-11-05,1112.0058063258682
2019-11-06,1109.8099509882395
2019-11-07,1107.4746943184412
2019-11-08,1105.0002304565232
2019-11-09,1102.3869015624718
2019-11-10,1099.6351981766825
2019-11-11,1096.7457594094908
2019-11-12,1093.7193729593691
2019-11-13,1090.5569749595288
2019-11-14,1087.2596496528754
2019-11-15,1083.8286288954782
2019-11-16,1080.265291488899
2019-11-17,1554.55713100585
2019-11-18,1551.604279644407
2019-11-19,1547.8522781072888
2019-11-20,1544.140262082321
2019-11-21,1540.2569972130495
2019-11-22,1536.2587239981106
2019-11-23,1532.1337962743844
2019-11-24,1527.8880203829121
2019-11-25,1523.5229360185915
2019-11-26,1519.0413406172377
2019-11-27,1514.4458807219726
2019-11-28,1509.7394074361985
2019-11-29,1504.9248827637912
2019-11-30,1500.0054000455302
2019-12-01,1494.9841751724837
2019-12-02,1489.8645450515717
2019-12-03,1484.6499640454422
2019-12-04,1479.344000752024
2019-12-05,1473.9503345264402
2019-12-06,1468.4727519020764
2019-12-07,1462.9151428759062
2019-12-08,1457.2814970721397
2019-12-09,1451.5758997859937
2019-12-10,1445.8025279126787
2019-12-11,1439.9656457660283
2019-12-12,1434.0696007915433
2019-12-13,1428.1188191786814
2019-12-14,1422.1178013773704
2019-12-15,1416.0711175238212
2019-12-16,1409.9834027808379
2019-12-17,1624.7924834850255
2019-12-18,1623.7040155019254
2019-12-19,1616.458417421215
2019-12-20,1610.744911516018
2019-12-21,1604.6181285623122
2019-12-22,1598.577759390748
2019-12-23,1592.503042783806
2019-12-24,1586.430707568041
2019-12-25,1580.357544520774
2019-12-26,1574.290502183203
2019-12-27,1568.2339674187672
2019-12-28,1562.1929868468303
2019-12-29,1556.1724428723742
2019-12-30,1550.1772563243678
2019-12-31,1544.2123285634427
2020-01-01,1536.8061682413302
2020-01-02,1530.927171735397
2020-01-03,1525.0942479416792
2020-01-04,1519.3122056460788
2020-01-05,1513.585817970613
2020-01-06,1507.9198173226296
2020-01-07,1502.318890402425
2020-01-08,1496.7876732528557
2020-01-09,1491.3307463622386
2020-01-10,1485.952629824746
2020-01-11,1480.6577785642019
2020-01-12,1475.45057762668
2020-01-13,1470.3353375473246
2020-01-14,1465.3162897967127
2020-01-15,1460.397582311981
2020-01-16,2089.7730479015495
2020-01-17,2086.8530815082786
2020-01-18,2082.32615147268
2020-01-19,2078.314652254346
2020-01-20,2074.3185190805752
2020-01-21,2070.4606845951303
2020-01-22,2066.7159232294143
2020-01-23,2063.09408088193
2020-01-24,2059.5965337423017
2020-01-25,2056.2265301704583
2020-01-26,2052.9867296047346
2020-01-27,2049.879783735471
2020-01-28,2046.908194969751
2020-01-29,2044.074346784841
2020-01-30,2041.3804934092157
2020-01-31,2038.8287593412595
2020-02-01,2036.4211367073203
2020-02-02,2034.159483313175
2020-02-03,2032.0455207136945
2020-02-04,2030.0808324638688
2020-02-05,2028.2668625149308
2020-02-06,2026.6049137664886
2020-02-07,2025.0961467741388
2020-02-08,2023.7415786145298
2020-02-09,2022.5420819090318
2020-02-10,2021.4983840071225
2020-02-11,2020.6110663303891
2020-02-12,2019.8805638778651
2020-02-13,2019.3071648932241
2020-02-14,2018.8910106941773
2020-02-15,1218.9516133478178
2020-02-16,1218.344866704645
2020-02-17,1217.836421671607
2020-02-18,1217.5053990400481
2020-02-19,1217.333343417635
2020-02-20,1217.3241075697129
2020-02-21,1217.4762161379954
2020-02-22,1217.7892375242247
2020-02-23,1218.262316067692
2020-02-24,1218.8945117138996
2020-02-25,1219.6847232023501
2020-02-26,1220.6317074643957
2020-02-27,1221.7340770383546
2020-02-28,1222.9903027466428
2020-02-29,1224.398715351686
2020-03-01,1225.9575076363747
2020-03-02,1227.6647365728347
2020-03-03,1229.518325653872
2020-03-04,1231.516067366589
2020-03-05,1233.6556258093283
2020-03-06,1235.934539447901
2020-03-07,1238.3502240080597
2020-03-08,1240.8999755007458
2020-03-09,1243.5809733765548
2020-03-10,1246.390283805696
2020-03-11,1249.324863079581
2020-03-12,1252.381561130038
2020-03-13,1255.55712516201
2020-03-14,1258.8482033954651
2020-03-15,1262.251348912124
2020-03-16,1229.9015143954757
2020-03-17,1237.2664589919877
2020-03-18,1236.845814643198
2020-03-19,1243.7234501628855
2020-03-20,1244.3015667223149
2020-03-21,1250.7991586607359
2020-03-22,1252.2004365448995
2020-03-23,1258.403429698102
2020-03-24,1260.4838664189256
2020-03-25,1266.4594697335785
2020-03-26,1269.1001820726933
2020-03-27,1274.9004261945202
2020-03-28,1278.0025366963848
2020-03-29,1283.6668682797194
2020-03-30,1287.1474659262435
2020-03-31,1292.7049399670682
2020-04-01,1296.493888035099
2020-04-02,1301.9650147532384
2020-04-03,1306.0024278835513
2020-04-04,1311.4007250204602
2020-04-05,1315.6349756778015
2020-04-06,1320.9682711468695
2020-04-07,1325.3544154007172
2020-04-08,1330.62593943093
2020-04-09,1335.1244752341831
2020-04-10,1340.3337757203005
2020-04-11,1344.9096650667886
2020-04-12,1350.0533749022488
2020-04-13,1354.675275526878
2020-04-14,1359.747756298304
2020-04-15,1434.5138807622493
2020-04-16,1439.6557030839417
2020-04-17,1445.012919140302
2020-04-18,1450.014439998386
2020-04-19,1455.1804054347456
2020-04-20,1460.049903651254
2020-04-21,1465.040497092784
2020-04-22,1469.7801525525344
2020-04-23,1474.604036845592
2020-04-24,1479.211814517742
2020-04-25,1483.8724703728324
2020-04-26,1488.343510378172
2020-04-27,1492.8407654452942
2020-04-28,1497.1684099838249
2020-04-29,1501.499591259411
2020-04-30,1505.6761444232263
2020-05-01,1509.8369489660636
2020-05-02,1513.8542398751501
2020-05-03,1517.8393943861797
2020-05-04,1521.6891952750798
2020-05-05,1525.4929569738474
2020-05-06,1529.167294037952
2020-05-07,1532.783831817961
2020-05-08,1536.275216482478
2020-05-09,1539.698901342147
2020-05-10,1543.000502173979
2020-05-11,1546.226128505128
2020-05-12,1549.3318985331562
2020-05-13,1552.3548523422169
2020-05-14,1555.2596225583613
2020-05-15,1472.9292915659012
2020-05-16,1475.1555301654764
2020-05-17,1476.9824018705986
2020-05-18,1479.1252919967433
2020-05-19,1480.9197134538806
2020-05-20,1482.942283981923
2020-05-21,1484.659146922992
2020-05-22,1486.5350941201145
2020-05-23,1488.1412571997566
2020-05-24,1489.8523357167735
2020-05-25,1491.3238610027897
2020-05-26,1492.8579683844498
2020-05-27,1494.178054358212
2020-05-28,1495.5278230223337
2020-05-29,1496.6852544440371
2020-05-30,1497.8470144151663
2020-05-31,1498.834995676265
2020-06-01,1499.8080076808992
2020-06-02,1500.6232805933737
2020-06-03,1501.4091658554967
2020-06-04,1502.0513383054574
2020-06-05,1502.6536510483195
2020-06-06,1503.124681858874
2020-06-07,1503.5485849832996
2020-06-08,1503.852384384123
2020-06-09,1504.1043994273693
2020-06-10,1504.2465149722398
2020-06-11,1504.3343252657494
2020-06-12,1504.3216908053255
2020-06-13,1504.2539824896003
2020-06-14,2011.0654164467971
2020-06-15,2025.06052115413
2020-06-16,2030.4701240854542
2020-06-17,2040.9904213538798
2020-06-18,2044.679570151315
2020-06-19,2052.548133588335
2020-06-20,2054.976201813106
2020-06-21,2060.8161924363994
2020-06-22,2062.319445160765
2020-06-23,2066.6039248160732
2020-06-24,2067.428843286934
2020-06-25,2070.5180821995405
2020-06-26,2070.845784568054
2020-06-27,2073.0152168594254
2020-06-28,2072.979327057973
2020-06-29,2074.4405089626225
2020-06-30,2074.1402086216904
2020-07-01,2075.0565382878926
2020-07-02,2074.5660805922857
2020-07-03,2075.06459390022
2020-07-04,2074.4402215349396
2020-07-05,2074.620446727219
2020-07-06,2073.905407495901
2020-07-07,2073.8460138577725
2020-07-08,2073.0741841765966
2020-07-09,2072.837975131882
2020-07-10,2072.036466392196
2020-07-11,2071.674129260636
2020-07-12,2070.865152424125
2020-07-13,2070.418073843795
2020-07-14,1989.0104968706767
2020-07-15,1989.0884181785898
2020-07-16,1987.8202331881694
2020-07-17,1987.7616529967488
2020-07-18,1986.633523520901
2020-07-19,1986.485660226562
2020-07-20,1985.4906077797139
2020-07-21,1985.2924874428268
2020-07-22,1984.4260765499157
2020-07-23,1984.2101447401146
2020-07-24,1983.469944133486
2020-07-25,1983.2633127260403
2020-07-26,1982.64842309062
2020-07-27,1982.4738348698647
2020-07-28,1981.98447915923
2020-07-29,1981.8610541640935
2020-07-30,1981.4982251448182
2020-07-31,1981.4420381823363
2020-08-01,1981.2071973391069
2020-08-02,1981.2317249452
2020-08-03,1981.1265468774623
2020-08-04,1981.243013424705
2020-08-05,1981.2691701722067
2020-08-06,1981.4868162078692
2020-08-07,1981.6457964142476
2020-08-08,1981.97208719921
2020-08-09,1982.2650455664505
2020-08-10,1982.7058338268448
2020-08-11,1983.1334668701168
2020-08-12,1983.693120701804
2020-08-13,2370.9542118003938
2020-08-14,2371.977593095339
2020-08-15,2372.8656446839777
2020-08-16,2373.970603819449
2020-08-17,2374.9792447270574
2020-08-18,2376.173039902396
2020-08-19,2377.301029363384
2020-08-20,2378.5880456100126
2020-08-21,2379.8329209323056
2020-08-22,2381.21514434783
2020-08-23,2382.573357181619
2020-08-24,2384.050740405125
2020-08-25,2385.517755082425
2020-08-26,2387.0885018731874
2020-08-27,2388.658868763199
2020-08-28,2390.319658565277
2020-08-29,2391.9870715863663
2020-08-30,2393.7332397361033
2020-08-31,2395.4905844290392
2020-09-01,2397.316269745037
2020-09-02,2399.155666348492
2020-09-03,2401.0539349025275
2020-09-04,2402.966779466086
2020-09-05,2404.929731121681
2020-09-06,2406.906736687819
2020-09-07,2408.9255993270694
2020-09-08,2410.9568384988834
2020-09-09,2413.022053600636
2020-09-10,2415.097003304779
2020-09-11,2417.1983055861833
2020-09-12,2620.2046915607198
2020-09-13,2623.1776351299377
2020-09-14,2626.010684203075
2020-09-15,2628.808233020093
2020-09-16,2631.4952727898153
2020-09-17,2634.1536919764453
2020-09-18,2636.7220494514663
2020-09-19,2639.2644635711445
2020-09-20,2641.7305366893024
2020-09-21,2644.1703468572464
2020-09-22,2646.5424733246505
2020-09-23,2648.8858953010704
2020-09-24,2651.1664819204993
2020-09-25,2653.414436393856
2020-09-26,2655.601544300435
2020-09-27,2657.7510696753116
2020-09-28,2659.8395992311207
2020-09-29,2661.8849123624746
2020-09-30,2663.8674934251317
2020-10-01,2665.8007906719495
2020-10-02,2667.6684559513405
2020-10-03,2669.4805225523514
2020-10-04,2671.223221158138
2020-10-05,2672.9038989717783
2020-10-06,2674.5108920833854
2020-10-07,2676.0494424977715
2020-10-08,2677.509611923517
2020-10-09,2678.8950009873406
2020-10-10,2680.197093163671
2020-10-11,2681.418218800392
2020-10-12,2701.1869321177305
2020-10-13,2701.635843608163
2020-10-14,2702.4362244081453
2020-10-15,2702.8424154626136
2020-10-16,2703.5025978799504
2020-10-17,2703.8204134797907
2020-10-18,2704.314352571506
2020-10-19,2704.5073982491576
2020-10-20,2704.8142432885497
2020-10-21,2704.8532832955952
2020-10-22,2704.9561551496504
2020-10-23,2704.817553270611
2020-10-24,2704.702672013378
2020-10-25,2704.367235767365
2020-10-26,2704.023301962352
2020-10-27,2703.475426580793
2020-10-28,2702.89318566757
2020-10-29,2702.120220703486
2020-10-30,2701.292158966168
2020-10-31,2700.283940053347
2020-11-01,2699.2040745859654
2020-11-02,2697.952577483227
2020-11-03,2696.616312761593
2020-11-04,2695.1153976906276
2020-11-05,2693.5194288124403
2020-11-06,2691.764651192548
2020-11-07,2689.9068992915845
2020-11-08,2687.895369006315
2020-11-09,2685.774938321154
2020-11-10,2683.5052141508154
2020-11-11,3422.7466028043623
2020-11-12,3431.510553022555
2020-11-13,3440.3466191641505
2020-11-14,3445.6865906351964
2020-11-15,3448.609495371401
2020-11-16,3449.1603820328432
2020-11-17,3447.734036252414
2020-11-18,3444.6812242177107
2020-11-19,3440.371738193244
2020-11-20,3435.150186238361
2020-11-21,3429.3267178443743
2020-11-22,3423.1661086099302
2020-11-23,3416.883519269166
2020-11-24,3410.6437607068933
2020-11-25,3404.563747870322
2020-11-26,3398.71713240787
2020-11-27,3393.140362731556
2020-11-28,3387.839477167265
2020-11-29,3382.797066204084
2020-11-30,3377.9789604063526
2020-12-01,3373.34032137681
2020-12-02,3368.8309234749368
2020-12-03,3364.3995108289287
2020-12-04,3359.997194862285
2020-12-05,3355.5799212772145
2020-12-06,3351.110082484711
2020-12-07,3346.557383049335
2020-12-08,3341.899083636959
2020-12-09,3337.119755392945
2020-12-10,3332.2106739655055
2020-12-11,2244.060385225905
2020-12-12,2202.6931410905313
2020-12-13,2160.658274876424
2020-12-14,2116.1615753712676
2020-12-15,2074.101152695311
2020-12-16,2036.6304293139503
2020-12-17,2005.256293872623
2020-12-18,1980.530250087947
2020-12-19,1962.3165301549896
2020-12-20,1949.9601110052708
2020-12-21,1942.4759784959392
2020-12-22,1938.7144710749385
2020-12-23,1937.499954280862
2020-12-24,1937.7367151233707
2020-12-25,1938.481621188511
2020-12-26,1938.9857065886872
2020-12-27,1938.7089850638438
2020-12-28,1937.3139527624032
2020-12-29,1934.6436709479951
2020-12-30,1930.6901397498502
2020-12-31,1925.558059773086
2021-01-01,1924.3701654135743
2021-01-02,1917.4413334898384
2021-01-03,1909.9700368353895
2021-01-04,1902.1829893045742
2021-01-05,1894.2811026620793
2021-01-06,1886.4294573683208
2021-01-07,1878.752801144701
2021-01-08,1871.3355679430083
2021-01-09,1864.2252819068535
2021-01-10,1801.2255318685502
2021-01-11,1793.2872231467052
2021-01-12,1787.503978751889
2021-01-13,1781.3404864198262
2021-01-14,1775.371757043812
2021-01-15,1769.4744073284992
2021-01-16,1763.6817495872315
2021-01-17,1757.9918096425033
2021-01-18,1752.4104231027304
2021-01-19,1746.9415542813506
2021-01-20,1741.5894642963735
2021-01-21,1736.3582190432476
2021-01-22,1731.2517945336444
2021-01-23,1726.2740482658537
2021-01-24,1721.428720824419
2021-01-25,1716.7194308504565
2021-01-26,1712.1496716630747
2021-01-27,1707.7228076779668
2021-01-28,1703.442071044309
2021-01-29,1699.3105584101359
2021-01-30,1695.3312278408598
2021-01-31,1691.5068958896945
2021-02-01,1687.8402348243383
