<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ba4bd3dce9ae60be38242983c1ed9c812c9a863a1aab097deae6f08d9670844e
size 489717
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2016-06-13,2016-07-26,Normal,,Normal,1.5703069236259817,PUNJAB,AJNALA
2016-06-20,2016-08-02,Anomaly,,Normal,1.3741411617738912,PUNJAB,AJNALA
2016-06-27,2016-08-09,Normal,,Normal,1.2724117980211016,PUNJAB,AJNALA
2016-07-04,2016-08-16,Normal,,Normal,1.2215435868961688,PUNJAB,AJNALA
2016-07-11,2016-08-23,Normal,,Normal,1.2215435868961688,PUNJAB,AJNALA
2016-07-18,2016-08-30,Normal,,Normal,1.157285639137296,PUNJAB,AJNALA
2016-07-25,2016-09-06,Normal,,Normal,1.157285639137296,PUNJAB,AJNALA
2016-08-01,2016-09-13,Normal,,Normal,1.2933568489124043,PUNJAB,AJNALA
2016-08-08,2016-09-20,Normal,,Normal,1.2933568489124043,PUNJAB,AJNALA
2016-08-15,2016-09-27,Normal,,Normal,1.2933568489124043,PUNJAB,AJNALA
2016-08-22,2016-10-04,Normal,,Normal,1.2933568489124043,PUNJAB,AJNALA
2016-08-29,2016-10-11,Normal,,Normal,1.2933568489124043,PUNJAB,AJNALA
2016-09-05,2016-10-18,Normal,,Normal,1.2933568489124043,PUNJAB,AJNALA
2016-09-12,2016-10-25,Normal,,Normal,1.2492192379762648,PUNJAB,AJNALA
2016-09-19,2016-11-01,Normal,,Normal,1.1867582760774515,PUNJAB,AJNALA
2016-09-26,2016-11-08,Normal,,Normal,1.3561741613133476,PUNJAB,AJNALA
2016-10-03,2016-11-15,Normal,,Normal,1.3561741613133476,PUNJAB,AJNALA
2016-10-10,2016-11-22,Normal,,Normal,1.3561741613133476,PUNJAB,AJNALA
2016-10-17,2016-11-29,Normal,,Normal,1.3561741613133476,PUNJAB,AJNALA
2016-10-24,2016-12-06,Normal,,Normal,1.142041399000714,PUNJAB,AJNALA
2016-10-31,2016-12-13,Normal,,Normal,1.142041399000714,PUNJAB,AJNALA
2016-11-07,2016-12-20,Normal,,Normal,1.142041399000714,PUNJAB,AJNALA
2016-11-14,2016-12-27,Normal,,Normal,1.142041399000714,PUNJAB,AJNALA
2016-11-21,2017-01-03,Normal,,Normal,1.142041399000714,PUNJAB,AJNALA
2016-11-28,2017-01-10,Normal,,Normal,1.142041399000714,PUNJAB,AJNALA
2016-12-05,2017-01-17,Normal,,Normal,0.9992862241256244,PUNJAB,AJNALA
2016-12-12,2017-01-24,Normal,,Normal,0.9992862241256244,PUNJAB,AJNALA
2016-12-19,2017-01-31,Normal,,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2016-12-26,2017-02-07,Anomaly,,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-01-01,2017-02-13,Anomaly,Anomaly,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-01-08,2017-02-20,Anomaly,Anomaly,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-01-15,2017-02-27,Anomaly,Anomaly,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-01-22,2017-03-06,Anomaly,Anomaly,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-01-29,2017-03-13,Anomaly,Anomaly,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-02-05,2017-03-20,Anomaly,Anomaly,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-02-12,2017-03-27,Anomaly,Anomaly,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-02-19,2017-04-03,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-02-26,2017-04-10,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-03-05,2017-04-17,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-03-12,2017-04-24,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-03-19,2017-05-01,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-03-26,2017-05-08,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-04-02,2017-05-15,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-04-09,2017-05-22,Anomaly,Normal,Normal,0.9992862241256244,PUNJAB,AJNALA
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-04-30,2017-06-12,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-05-07,2017-06-19,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,0.9992862241256244,PUNJAB,AJNALA
2017-05-21,2017-07-03,Anomaly,Normal,Normal,1.8726591760299625,PUNJAB,AJNALA
2017-05-28,2017-07-10,Anomaly,Normal,Normal,1.8726591760299625,PUNJAB,AJNALA
2017-06-04,2017-07-17,Anomaly,Normal,Anomaly,1.8726591760299625,PUNJAB,AJNALA
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,1.8726591760299625,PUNJAB,AJNALA
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,1.8726591760299625,PUNJAB,AJNALA
2017-06-25,2017-08-07,Anomaly,Normal,Anomaly,1.8726591760299625,PUNJAB,AJNALA
2017-07-02,2017-08-14,Anomaly,Normal,Anomaly,1.3032145960034751,PUNJAB,AJNALA
2017-07-09,2017-08-21,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-07-16,2017-08-28,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-07-23,2017-09-04,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-07-30,2017-09-11,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-08-06,2017-09-18,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-08-13,2017-09-25,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-08-20,2017-10-02,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-08-27,2017-10-09,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-09-03,2017-10-16,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-09-10,2017-10-23,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-09-17,2017-10-30,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-09-24,2017-11-06,Anomaly,Normal,Anomaly,0.9993337774816788,PUNJAB,AJNALA
2017-10-01,2017-11-13,Anomaly,Normal,Anomaly,1.0918646811590629,PUNJAB,AJNALA
2017-10-08,2017-11-20,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-10-15,2017-11-27,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-10-22,2017-12-04,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-10-29,2017-12-11,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-11-05,2017-12-18,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-11-12,2017-12-25,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-11-19,2018-01-01,Anomaly,Anomaly,Anomaly,1.3097219560634277,PUNJAB,AJNALA
2017-11-26,2018-01-08,Anomaly,Anomaly,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-12-03,2018-01-15,Anomaly,Anomaly,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-12-10,2018-01-22,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-12-17,2018-01-29,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-12-24,2018-02-05,Anomaly,Normal,Anomaly,1.3324450366422385,PUNJAB,AJNALA
2017-12-31,2018-02-12,Anomaly,Normal,Anomaly,1.054852321455835,PUNJAB,AJNALA
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,1.0245597377754976,PUNJAB,AJNALA
2018-01-14,2018-02-26,Anomaly,Normal,Anomaly,1.1529592621060722,PUNJAB,AJNALA
2018-01-21,2018-03-05,Anomaly,Normal,Anomaly,1.1529592621060722,PUNJAB,AJNALA
2018-01-28,2018-03-12,Anomaly,Normal,Anomaly,1.1529592621060722,PUNJAB,AJNALA
2018-02-04,2018-03-19,Anomaly,Normal,Anomaly,1.1529592621060722,PUNJAB,AJNALA
2018-02-11,2018-03-26,Anomaly,Normal,Anomaly,1.1529592621060722,PUNJAB,AJNALA
2018-02-18,2018-04-02,Anomaly,Normal,Anomaly,1.1686793944207958,PUNJAB,AJNALA
2018-02-25,2018-04-09,Anomaly,Normal,Anomaly,1.0824313072439633,PUNJAB,AJNALA
2018-03-04,2018-04-16,Anomaly,Normal,Normal,1.0824313072439633,PUNJAB,AJNALA
2018-03-11,2018-04-23,Anomaly,Normal,Normal,1.0824313072439633,PUNJAB,AJNALA
2018-03-18,2018-04-30,Anomaly,Normal,Normal,1.0824313072439633,PUNJAB,AJNALA
2018-03-25,2018-05-07,Anomaly,Normal,Normal,1.0824313072439633,PUNJAB,AJNALA
2018-04-01,2018-05-14,Normal,Normal,Normal,1.0824313072439633,PUNJAB,AJNALA
2018-04-08,2018-05-21,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-04-15,2018-05-28,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-04-22,2018-06-04,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-04-29,2018-06-11,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-05-06,2018-06-18,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-05-13,2018-06-25,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-05-20,2018-07-02,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-05-27,2018-07-09,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-06-03,2018-07-16,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-06-10,2018-07-23,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9991673605328892,PUNJAB,AJNALA
2018-08-05,2018-09-17,Normal,Normal,Normal,1.0630967591668117,PUNJAB,AJNALA
2018-08-12,2018-09-24,Normal,Normal,Normal,1.0899182561307903,PUNJAB,AJNALA
2018-08-19,2018-10-01,Normal,Normal,Normal,1.0899182561307903,PUNJAB,AJNALA
2018-08-26,2018-10-08,Normal,Normal,Normal,1.0899182561307903,PUNJAB,AJNALA
2018-09-02,2018-10-15,Normal,Normal,Normal,1.0899182561307903,PUNJAB,AJNALA
2018-09-09,2018-10-22,Normal,Normal,Normal,1.0899182561307903,PUNJAB,AJNALA
2018-09-16,2018-10-29,Normal,Normal,Normal,1.0646886646258742,PUNJAB,AJNALA
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9990917347865576,PUNJAB,AJNALA
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9990917347865576,PUNJAB,AJNALA
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9990917347865576,PUNJAB,AJNALA
2018-10-14,2018-11-26,Normal,Normal,Normal,0.9990917347865576,PUNJAB,AJNALA
2018-10-21,2018-12-03,Normal,Normal,Normal,0.9990917347865576,PUNJAB,AJNALA
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0899182561307903,PUNJAB,AJNALA
2018-11-04,2018-12-17,Normal,Normal,Normal,1.1807447774750226,PUNJAB,AJNALA
2018-11-11,2018-12-24,Normal,Normal,Normal,1.1807447774750226,PUNJAB,AJNALA
2018-11-18,2018-12-31,Normal,Normal,Normal,1.1807447774750226,PUNJAB,AJNALA
2018-11-25,2019-01-07,Normal,Normal,Normal,1.1807447774750226,PUNJAB,AJNALA
2018-12-02,2019-01-14,Normal,Normal,Normal,1.1807447774750226,PUNJAB,AJNALA
2018-12-09,2019-01-21,Normal,Normal,Normal,1.1443661995441097,PUNJAB,AJNALA
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9992313604919292,PUNJAB,AJNALA
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9992313604919292,PUNJAB,AJNALA
2018-12-30,2019-02-11,Normal,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-01-06,2019-02-18,Normal,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-01-13,2019-02-25,Normal,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-01-20,2019-03-04,Normal,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-01-27,2019-03-11,Anomaly,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-02-03,2019-03-18,Anomaly,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-02-10,2019-03-25,Anomaly,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-02-17,2019-04-01,Anomaly,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-02-24,2019-04-08,Anomaly,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-03-03,2019-04-15,Anomaly,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-03-10,2019-04-22,Anomaly,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-03-17,2019-04-29,Anomaly,Normal,Anomaly,0.9992313604919292,PUNJAB,AJNALA
2019-03-24,2019-05-06,Anomaly,Normal,Normal,0.9992313604919292,PUNJAB,AJNALA
2019-03-31,2019-05-13,Anomaly,Normal,Normal,0.9992313604919292,PUNJAB,AJNALA
2019-04-07,2019-05-20,Anomaly,Normal,Normal,0.9992313604919292,PUNJAB,AJNALA
2019-04-14,2019-05-27,Anomaly,Normal,Normal,0.9992313604919292,PUNJAB,AJNALA
2019-04-21,2019-06-03,Normal,Normal,Normal,0.9992313604919292,PUNJAB,AJNALA
2019-04-28,2019-06-10,Normal,Normal,Normal,1.037663335895465,PUNJAB,AJNALA
2019-05-05,2019-06-17,Anomaly,Normal,Normal,1.0760953112990008,PUNJAB,AJNALA
2019-05-12,2019-06-24,Normal,Normal,Normal,1.0760953112990008,PUNJAB,AJNALA
2019-05-19,2019-07-01,Anomaly,Normal,Normal,1.0760953112990008,PUNJAB,AJNALA
2019-05-26,2019-07-08,Anomaly,Normal,Normal,1.0760953112990008,PUNJAB,AJNALA
2019-06-02,2019-07-15,Anomaly,Normal,Normal,1.0760953112990008,PUNJAB,AJNALA
2019-06-09,2019-07-22,Anomaly,Normal,Normal,1.0618126677956954,PUNJAB,AJNALA
2019-06-16,2019-07-29,Anomaly,Normal,Normal,0.9992862241256244,PUNJAB,AJNALA
2019-06-23,2019-08-05,Normal,Normal,Normal,0.9992862241256244,PUNJAB,AJNALA
2019-06-30,2019-08-12,Normal,Normal,Normal,0.9992862241256244,PUNJAB,AJNALA
2019-07-07,2019-08-19,Normal,Normal,Normal,0.9992862241256244,PUNJAB,AJNALA
2019-07-14,2019-08-26,Normal,Normal,Normal,1.1556371308224032,PUNJAB,AJNALA
2019-07-21,2019-09-02,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-07-28,2019-09-09,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-08-04,2019-09-16,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-08-11,2019-09-23,Anomaly,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-08-18,2019-09-30,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-08-25,2019-10-07,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-09-01,2019-10-14,Normal,Normal,Normal,1.142041399000714,PUNJAB,AJNALA
2019-09-08,2019-10-21,Normal,Normal,Normal,1.142041399000714,PUNJAB,AJNALA
2019-09-15,2019-10-28,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-09-22,2019-11-04,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-09-29,2019-11-11,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-10-06,2019-11-18,Anomaly,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-10-13,2019-11-25,Anomaly,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-10-20,2019-12-02,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-10-27,2019-12-09,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-11-03,2019-12-16,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-11-10,2019-12-23,Normal,Normal,Normal,1.2134189864382583,PUNJAB,AJNALA
2019-11-17,2019-12-30,Normal,Normal,Normal,1.0706638115631693,PUNJAB,AJNALA
2019-11-24,2020-01-06,Normal,Normal,Normal,1.4275517487508922,PUNJAB,AJNALA
2019-12-01,2020-01-13,Normal,Normal,Normal,1.4275517487508922,PUNJAB,AJNALA
2019-12-08,2020-01-20,Normal,Normal,Normal,1.3324450366422385,PUNJAB,AJNALA
2019-12-15,2020-01-27,Normal,Normal,Normal,1.3324450366422385,PUNJAB,AJNALA
2019-12-22,2020-02-03,Normal,Anomaly,Normal,1.3324450366422385,PUNJAB,AJNALA
2019-12-29,2020-02-10,Normal,Anomaly,Normal,1.3324450366422385,PUNJAB,AJNALA
2020-01-05,2020-02-17,Normal,Anomaly,Normal,1.3324450366422385,PUNJAB,AJNALA
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.110494169905608,PUNJAB,AJNALA
2020-01-19,2020-03-02,Normal,Anomaly,Normal,0.9994447529150472,PUNJAB,AJNALA
2020-01-26,2020-03-09,Normal,Anomaly,Normal,0.9994447529150472,PUNJAB,AJNALA
2020-02-02,2020-03-16,Normal,Anomaly,Normal,0.9994447529150472,PUNJAB,AJNALA
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.665741254858412,PUNJAB,AJNALA
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.665741254858412,PUNJAB,AJNALA
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.665741254858412,PUNJAB,AJNALA
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.665741254858412,PUNJAB,AJNALA
2020-03-08,2020-04-20,Anomaly,Anomaly,Anomaly,1.665741254858412,PUNJAB,AJNALA
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,1.665741254858412,PUNJAB,AJNALA
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.4992503748125936,PUNJAB,AJNALA
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.4992503748125936,PUNJAB,AJNALA
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.4992503748125936,PUNJAB,AJNALA
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.4992503748125936,PUNJAB,AJNALA
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.4992503748125936,PUNJAB,AJNALA
2020-04-26,2020-06-08,Normal,Anomaly,Normal,0.9995002498750624,PUNJAB,AJNALA
2020-05-03,2020-06-15,Normal,Anomaly,Normal,0.9995002498750624,PUNJAB,AJNALA
2020-05-10,2020-06-22,Normal,Anomaly,Normal,0.9995002498750624,PUNJAB,AJNALA
2020-05-17,2020-06-29,Normal,Anomaly,Normal,0.9995002498750624,PUNJAB,AJNALA
2020-05-24,2020-07-06,Normal,Anomaly,Normal,0.9995002498750624,PUNJAB,AJNALA
2020-05-31,2020-07-13,Normal,Anomaly,Normal,0.9995002498750624,PUNJAB,AJNALA
2020-06-07,2020-07-20,Normal,Anomaly,Normal,0.9995002498750624,PUNJAB,AJNALA
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.7491254372813594,PUNJAB,AJNALA
2020-06-21,2020-08-03,Normal,Anomaly,Normal,1.7491254372813594,PUNJAB,AJNALA
2020-06-28,2020-08-10,Normal,Anomaly,Normal,1.7491254372813594,PUNJAB,AJNALA
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.7491254372813594,PUNJAB,AJNALA
2020-07-12,2020-08-24,Normal,Anomaly,Normal,1.7491254372813594,PUNJAB,AJNALA
2020-07-19,2020-08-31,Anomaly,Anomaly,Normal,1.7491254372813594,PUNJAB,AJNALA
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,1.1204160745057017,PUNJAB,AJNALA
2020-08-02,2020-09-14,Normal,Normal,Normal,,PUNJAB,AJNALA
2020-08-09,2020-09-21,Normal,Normal,Normal,,PUNJAB,AJNALA
2020-08-16,2020-09-28,Normal,Normal,Normal,,PUNJAB,AJNALA
2020-08-23,2020-10-05,Normal,Normal,Normal,,PUNJAB,AJNALA
2020-08-30,2020-10-12,Normal,Normal,Normal,,PUNJAB,AJNALA
2020-09-06,2020-10-19,Normal,Normal,Normal,,PUNJAB,AJNALA
2020-09-13,2020-10-26,Normal,Normal,Normal,,PUNJAB,AJNALA
2020-09-20,2020-11-02,Normal,Normal,Normal,,PUNJAB,AJNALA
2016-01-01,2016-02-13,,,Normal,1.2208657047724751,WEST BENGAL,DURGAPUR
2016-01-08,2016-02-20,,,Normal,1.2208657047724751,WEST BENGAL,DURGAPUR
2016-01-15,2016-02-27,,,Normal,1.109877913429523,WEST BENGAL,DURGAPUR
2016-01-22,2016-03-05,,,Normal,1.2208657047724751,WEST BENGAL,DURGAPUR
2016-01-29,2016-03-12,,,Normal,1.5538290788013318,WEST BENGAL,DURGAPUR
2016-02-01,2016-03-15,Normal,,Normal,1.5538290788013318,WEST BENGAL,DURGAPUR
2016-02-08,2016-03-22,Normal,,Normal,1.997780244173141,WEST BENGAL,DURGAPUR
2016-02-15,2016-03-29,Anomaly,,Normal,1.997780244173141,WEST BENGAL,DURGAPUR
2016-02-22,2016-04-05,Anomaly,,Anomaly,1.997780244173141,WEST BENGAL,DURGAPUR
2016-02-29,2016-04-12,Anomaly,,Anomaly,1.997780244173141,WEST BENGAL,DURGAPUR
2016-03-07,2016-04-19,Anomaly,,Anomaly,1.498751040799334,WEST BENGAL,DURGAPUR
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.284796573875803,WEST BENGAL,DURGAPUR
2016-03-21,2016-05-03,Anomaly,,Anomaly,1.110494169905608,WEST BENGAL,DURGAPUR
2016-03-28,2016-05-10,Anomaly,,Anomaly,1.110494169905608,WEST BENGAL,DURGAPUR
2016-04-04,2016-05-17,Anomaly,,Anomaly,1.110494169905608,WEST BENGAL,DURGAPUR
2016-04-11,2016-05-24,Anomaly,,Normal,1.110494169905608,WEST BENGAL,DURGAPUR
2016-04-18,2016-05-31,Anomaly,,Normal,1.110494169905608,WEST BENGAL,DURGAPUR
2016-04-25,2016-06-07,Anomaly,,Normal,1.110494169905608,WEST BENGAL,DURGAPUR
2016-05-02,2016-06-14,Anomaly,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-05-09,2016-06-21,Anomaly,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-05-16,2016-06-28,Anomaly,,Anomaly,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-05-23,2016-07-05,Anomaly,,Anomaly,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-05-30,2016-07-12,Anomaly,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-06-06,2016-07-19,Anomaly,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-06-13,2016-07-26,Anomaly,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-06-20,2016-08-02,Anomaly,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-06-27,2016-08-09,Anomaly,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-07-04,2016-08-16,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-07-11,2016-08-23,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-07-18,2016-08-30,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-07-25,2016-09-06,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-08-01,2016-09-13,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-08-08,2016-09-20,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-08-15,2016-09-27,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-08-22,2016-10-04,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-08-29,2016-10-11,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-09-05,2016-10-18,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-09-12,2016-10-25,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-09-19,2016-11-01,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-09-26,2016-11-08,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-10-03,2016-11-15,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-10-10,2016-11-22,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-10-17,2016-11-29,Normal,,Normal,0.9995002498750624,WEST BENGAL,DURGAPUR
2016-10-24,2016-12-06,Normal,,Normal,1.2492192379762648,WEST BENGAL,DURGAPUR
2016-10-31,2016-12-13,Normal,,Normal,1.665278934221482,WEST BENGAL,DURGAPUR
2016-11-07,2016-12-20,Normal,,Normal,1.665278934221482,WEST BENGAL,DURGAPUR
2016-11-14,2016-12-27,Normal,,Normal,1.665278934221482,WEST BENGAL,DURGAPUR
2016-11-21,2017-01-03,Normal,,Normal,1.665278934221482,WEST BENGAL,DURGAPUR
2016-11-28,2017-01-10,Normal,,Normal,2.496878901373284,WEST BENGAL,DURGAPUR
2016-12-05,2017-01-17,Normal,,Normal,1.9975031210986267,WEST BENGAL,DURGAPUR
2016-12-12,2017-01-24,Normal,,Normal,1.7478152309612984,WEST BENGAL,DURGAPUR
2016-12-19,2017-01-31,Normal,,Normal,1.49812734082397,WEST BENGAL,DURGAPUR
2016-12-26,2017-02-07,Normal,,Normal,1.49812734082397,WEST BENGAL,DURGAPUR
2017-01-01,2017-02-13,Normal,Normal,Normal,1.49812734082397,WEST BENGAL,DURGAPUR
2017-01-08,2017-02-20,Normal,Normal,Normal,1.2484394506866416,WEST BENGAL,DURGAPUR
2017-01-15,2017-02-27,Normal,Normal,Normal,1.1412268188302426,WEST BENGAL,DURGAPUR
2017-01-22,2017-03-06,Normal,Normal,Normal,1.1412268188302426,WEST BENGAL,DURGAPUR
