<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2020-06-07,2020-07-20,Normal,Normal,Normal,3.922967189728959,KARNATAKA,MYSORE (BANDIPALYA)
2020-06-14,2020-07-27,Normal,Normal,Normal,3.4332084893882646,KARNATAKA,MYSORE (BANDIPALYA)
2020-06-21,2020-08-03,Normal,Normal,Anomaly,3.052164261931188,KARNATAKA,MYSORE (BANDIPALYA)
2020-06-28,2020-08-10,Normal,Normal,Anomaly,3.4332084893882646,KARNATAKA,MYSORE (BANDIPALYA)
2020-07-05,2020-08-17,Normal,Normal,Anomaly,3.4332084893882646,KARNATAKA,MYSORE (BANDIPALYA)
2020-07-12,2020-08-24,Normal,Normal,Anomaly,3.3707865168539324,KARNATAKA,MYSORE (BANDIPALYA)
2020-07-19,2020-08-31,Anomaly,Normal,Normal,2.621722846441948,KARNATAKA,MYSORE (BANDIPALYA)
2020-07-26,2020-09-07,Anomaly,Normal,Normal,4.369538077403246,KARNATAKA,MYSORE (BANDIPALYA)
2020-08-02,2020-09-14,Anomaly,Normal,Normal,4.49438202247191,KARNATAKA,MYSORE (BANDIPALYA)
2020-08-09,2020-09-21,Normal,Normal,Normal,2.9346981646570054,KARNATAKA,MYSORE (BANDIPALYA)
2020-08-16,2020-09-28,Normal,Normal,Normal,2.9064056536377096,KARNATAKA,MYSORE (BANDIPALYA)
2020-08-23,2020-10-05,Normal,Normal,Normal,2.2485946283572766,KARNATAKA,MYSORE (BANDIPALYA)
2020-08-30,2020-10-12,Normal,Normal,Normal,2.2485946283572766,KARNATAKA,MYSORE (BANDIPALYA)
2020-09-06,2020-10-19,Normal,Normal,Normal,2.2485946283572766,KARNATAKA,MYSORE (BANDIPALYA)
2020-09-13,2020-10-26,Normal,Normal,Normal,2.2485946283572766,KARNATAKA,MYSORE (BANDIPALYA)
2020-09-20,2020-11-02,Normal,Normal,Normal,1.6239850093691444,KARNATAKA,MYSORE (BANDIPALYA)
2016-01-01,2016-02-13,,,Normal,1.3961151265147802,UTTAR PRADESH,BARABANKI
2016-01-08,2016-02-20,,,Normal,1.548877485743324,UTTAR PRADESH,BARABANKI
2016-01-15,2016-02-27,,,Normal,1.4485514485514486,UTTAR PRADESH,BARABANKI
2016-01-22,2016-03-05,,,Normal,1.2893834258967336,UTTAR PRADESH,BARABANKI
2016-01-29,2016-03-12,,,Normal,2.230070635721493,UTTAR PRADESH,BARABANKI
2016-02-01,2016-03-15,Normal,,Normal,2.230070635721493,UTTAR PRADESH,BARABANKI
2016-02-08,2016-03-22,Normal,,Normal,2.3485653560042508,UTTAR PRADESH,BARABANKI
2016-02-15,2016-03-29,Normal,,Normal,2.452830188679245,UTTAR PRADESH,BARABANKI
2016-02-22,2016-04-05,Normal,,Normal,2.7590511860174782,UTTAR PRADESH,BARABANKI
2016-02-29,2016-04-12,Normal,,Normal,3.67720465890183,UTTAR PRADESH,BARABANKI
2016-03-07,2016-04-19,Normal,,Normal,3.67720465890183,UTTAR PRADESH,BARABANKI
2016-03-14,2016-04-26,Normal,,Normal,1.6912289041792592,UTTAR PRADESH,BARABANKI
2016-03-21,2016-05-03,Normal,,Normal,1.5806988352745424,UTTAR PRADESH,BARABANKI
2016-03-28,2016-05-10,Normal,,Normal,1.5391014975041597,UTTAR PRADESH,BARABANKI
2016-04-04,2016-05-17,Normal,,Anomaly,1.51414309484193,UTTAR PRADESH,BARABANKI
2016-04-11,2016-05-24,Normal,,Normal,1.7970049916805324,UTTAR PRADESH,BARABANKI
2016-04-18,2016-05-31,Normal,,Anomaly,1.7997870074325524,UTTAR PRADESH,BARABANKI
2016-04-25,2016-06-07,Normal,,Anomaly,1.966205837173579,UTTAR PRADESH,BARABANKI
2016-05-02,2016-06-14,Normal,,Anomaly,1.8644067796610169,UTTAR PRADESH,BARABANKI
2016-05-09,2016-06-21,Normal,,Anomaly,2.397094430992736,UTTAR PRADESH,BARABANKI
2016-05-16,2016-06-28,Normal,,Normal,2.769060365530537,UTTAR PRADESH,BARABANKI
2016-05-23,2016-07-05,Normal,,Normal,3.896103896103896,UTTAR PRADESH,BARABANKI
2016-05-30,2016-07-12,Normal,,Anomaly,4.295704295704296,UTTAR PRADESH,BARABANKI
2016-06-06,2016-07-19,Normal,,Normal,3.597122302158273,UTTAR PRADESH,BARABANKI
2016-06-13,2016-07-26,Normal,,Normal,3.1228313671061763,UTTAR PRADESH,BARABANKI
2016-06-20,2016-08-02,Normal,,Normal,2.676977989292088,UTTAR PRADESH,BARABANKI
2016-06-27,2016-08-09,Normal,,Normal,1.874219075385256,UTTAR PRADESH,BARABANKI
2016-07-04,2016-08-16,Normal,,Normal,2.498611882287618,UTTAR PRADESH,BARABANKI
2016-07-11,2016-08-23,Normal,,Normal,2.9980013324450367,UTTAR PRADESH,BARABANKI
2016-07-18,2016-08-30,Normal,,Normal,2.8551034975017844,UTTAR PRADESH,BARABANKI
2016-07-25,2016-09-06,Normal,,Normal,2.367428180165253,UTTAR PRADESH,BARABANKI
2016-08-01,2016-09-13,Normal,,Normal,2.0999275887038378,UTTAR PRADESH,BARABANKI
2016-08-08,2016-09-20,Normal,,Normal,1.991310644460536,UTTAR PRADESH,BARABANKI
2016-08-15,2016-09-27,Normal,,Normal,1.3178855901520636,UTTAR PRADESH,BARABANKI
2016-08-22,2016-10-04,Normal,,Normal,1.3094304201803495,UTTAR PRADESH,BARABANKI
2016-08-29,2016-10-11,Normal,,Normal,1.3094304201803495,UTTAR PRADESH,BARABANKI
2016-09-05,2016-10-18,Normal,,Normal,1.3094304201803495,UTTAR PRADESH,BARABANKI
2016-09-12,2016-10-25,Normal,,Normal,1.2907376233183891,UTTAR PRADESH,BARABANKI
2016-09-19,2016-11-01,Normal,,Normal,1.5056814406903107,UTTAR PRADESH,BARABANKI
2016-09-26,2016-11-08,Normal,,Normal,1.5311798562820178,UTTAR PRADESH,BARABANKI
2016-10-03,2016-11-15,Normal,,Normal,1.672586576589185,UTTAR PRADESH,BARABANKI
2016-10-10,2016-11-22,Normal,,Normal,1.664887940267595,UTTAR PRADESH,BARABANKI
2016-10-17,2016-11-29,Normal,,Normal,1.5492707221934563,UTTAR PRADESH,BARABANKI
2016-10-24,2016-12-06,Normal,,Normal,1.3411597296600068,UTTAR PRADESH,BARABANKI
2016-10-31,2016-12-13,Normal,,Normal,1.7491254373212195,UTTAR PRADESH,BARABANKI
2016-11-07,2016-12-20,Normal,,Normal,2.368866328257192,UTTAR PRADESH,BARABANKI
2016-11-14,2016-12-27,Normal,,Normal,2.368866328257192,UTTAR PRADESH,BARABANKI
2016-11-21,2017-01-03,Normal,,Normal,2.368866328257192,UTTAR PRADESH,BARABANKI
2016-11-28,2017-01-10,Normal,,Normal,2.540834845735027,UTTAR PRADESH,BARABANKI
2016-12-05,2017-01-17,Normal,,Normal,2.540834845735027,UTTAR PRADESH,BARABANKI
2016-12-12,2017-01-24,Normal,,Normal,1.6152450090744102,UTTAR PRADESH,BARABANKI
2016-12-19,2017-01-31,Normal,,Normal,1.252268602540835,UTTAR PRADESH,BARABANKI
2016-12-26,2017-02-07,Normal,,Normal,1.252268602540835,UTTAR PRADESH,BARABANKI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.1252268602540836,UTTAR PRADESH,BARABANKI
2017-01-08,2017-02-20,Normal,Normal,Normal,1.085814360770578,UTTAR PRADESH,BARABANKI
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0671256454388984,UTTAR PRADESH,BARABANKI
2017-01-22,2017-03-06,Normal,Normal,Normal,1.0671256454388984,UTTAR PRADESH,BARABANKI
2017-01-29,2017-03-13,Normal,Normal,Normal,1.0671256454388984,UTTAR PRADESH,BARABANKI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.0671256454388984,UTTAR PRADESH,BARABANKI
2017-02-12,2017-03-27,Normal,Normal,Normal,1.0846410853069222,UTTAR PRADESH,BARABANKI
2017-02-19,2017-04-03,Normal,Normal,Normal,1.1187607573149745,UTTAR PRADESH,BARABANKI
2017-02-26,2017-04-10,Normal,Normal,Normal,1.16751269035533,UTTAR PRADESH,BARABANKI
2017-03-05,2017-04-17,Normal,Normal,Normal,1.16751269035533,UTTAR PRADESH,BARABANKI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.1844331641285957,UTTAR PRADESH,BARABANKI
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1844331641285957,UTTAR PRADESH,BARABANKI
2017-03-26,2017-05-08,Normal,Normal,Normal,1.2704174228675136,UTTAR PRADESH,BARABANKI
2017-04-02,2017-05-15,Normal,Normal,Normal,1.2704174228675136,UTTAR PRADESH,BARABANKI
2017-04-09,2017-05-22,Normal,Anomaly,Normal,1.3972055888223551,UTTAR PRADESH,BARABANKI
2017-04-16,2017-05-29,Normal,Normal,Normal,1.3972055888223551,UTTAR PRADESH,BARABANKI
2017-04-23,2017-06-05,Normal,Normal,Normal,1.2774451097804391,UTTAR PRADESH,BARABANKI
2017-04-30,2017-06-12,Normal,Anomaly,Normal,1.2974051896207586,UTTAR PRADESH,BARABANKI
2017-05-07,2017-06-19,Normal,Anomaly,Anomaly,2.245508982035928,UTTAR PRADESH,BARABANKI
2017-05-14,2017-06-26,Normal,Normal,Anomaly,3.393213572854292,UTTAR PRADESH,BARABANKI
2017-05-21,2017-07-03,Normal,Normal,Normal,7.763217531703613,UTTAR PRADESH,BARABANKI
2017-05-28,2017-07-10,Normal,Anomaly,Normal,8.74511846471141,UTTAR PRADESH,BARABANKI
2017-06-04,2017-07-17,Anomaly,Normal,Normal,8.65064695009242,UTTAR PRADESH,BARABANKI
2017-06-11,2017-07-24,Anomaly,Normal,Normal,7.68621236133122,UTTAR PRADESH,BARABANKI
2017-06-18,2017-07-31,Anomaly,Normal,Normal,5.187163131079574,UTTAR PRADESH,BARABANKI
2017-06-25,2017-08-07,Anomaly,Normal,Normal,3.4594914251921938,UTTAR PRADESH,BARABANKI
2017-07-02,2017-08-14,Anomaly,Normal,Normal,1.7114801331881693,UTTAR PRADESH,BARABANKI
2017-07-09,2017-08-21,Anomaly,Anomaly,Normal,1.6474232610532245,UTTAR PRADESH,BARABANKI
2017-07-16,2017-08-28,Normal,Normal,Normal,1.7939282428702852,UTTAR PRADESH,BARABANKI
2017-07-23,2017-09-04,Normal,Normal,Normal,1.9493502165944685,UTTAR PRADESH,BARABANKI
2017-07-30,2017-09-11,Normal,Anomaly,Normal,2.206714447378348,UTTAR PRADESH,BARABANKI
2017-08-06,2017-09-18,Normal,Anomaly,Normal,1.884963377854373,UTTAR PRADESH,BARABANKI
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.8579492003762927,UTTAR PRADESH,BARABANKI
2017-08-20,2017-10-02,Normal,Normal,Normal,1.8800571156592096,UTTAR PRADESH,BARABANKI
2017-08-27,2017-10-09,Normal,Normal,Normal,1.6741629185407296,UTTAR PRADESH,BARABANKI
2017-09-03,2017-10-16,Normal,Normal,Normal,1.5667166416791605,UTTAR PRADESH,BARABANKI
2017-09-10,2017-10-23,Normal,Normal,Normal,1.3368315842078962,UTTAR PRADESH,BARABANKI
2017-09-17,2017-10-30,Normal,Normal,Normal,1.5992003998001,UTTAR PRADESH,BARABANKI
2017-09-24,2017-11-06,Normal,Normal,Normal,1.999000499750125,UTTAR PRADESH,BARABANKI
2017-10-01,2017-11-13,Normal,Normal,Normal,2.0089955022488755,UTTAR PRADESH,BARABANKI
2017-10-08,2017-11-20,Normal,Anomaly,Normal,1.9842053307008884,UTTAR PRADESH,BARABANKI
2017-10-15,2017-11-27,Anomaly,Anomaly,Normal,1.913374583531652,UTTAR PRADESH,BARABANKI
2017-10-22,2017-12-04,Anomaly,Anomaly,Normal,1.7383494661328214,UTTAR PRADESH,BARABANKI
2017-10-29,2017-12-11,Anomaly,Anomaly,Normal,1.3857290589451914,UTTAR PRADESH,BARABANKI
2017-11-05,2017-12-18,Normal,Anomaly,Normal,1.913374583531652,UTTAR PRADESH,BARABANKI
2017-11-12,2017-12-25,Normal,Anomaly,Normal,2.364411943936624,UTTAR PRADESH,BARABANKI
2017-11-19,2018-01-01,Normal,Anomaly,Normal,2.619851451721809,UTTAR PRADESH,BARABANKI
2017-11-26,2018-01-08,Anomaly,Anomaly,Normal,2.769450392576731,UTTAR PRADESH,BARABANKI
2017-12-03,2018-01-15,Anomaly,Normal,Normal,2.857142857142857,UTTAR PRADESH,BARABANKI
2017-12-10,2018-01-22,Anomaly,Anomaly,Normal,2.3762807935276573,UTTAR PRADESH,BARABANKI
2017-12-17,2018-01-29,Anomaly,Normal,Normal,1.82833129486494,UTTAR PRADESH,BARABANKI
2017-12-24,2018-02-05,Normal,Normal,Normal,1.503198294277411,UTTAR PRADESH,BARABANKI
2017-12-31,2018-02-12,Normal,Normal,Normal,1.596439169130564,UTTAR PRADESH,BARABANKI
2018-01-07,2018-02-19,Normal,Normal,Normal,1.6803760282021152,UTTAR PRADESH,BARABANKI
2018-01-14,2018-02-26,Normal,Normal,Normal,2.92326431181486,UTTAR PRADESH,BARABANKI
2018-01-21,2018-03-05,Normal,Normal,Normal,2.92326431181486,UTTAR PRADESH,BARABANKI
2018-01-28,2018-03-12,Normal,Normal,Normal,3.072983354673496,UTTAR PRADESH,BARABANKI
2018-02-04,2018-03-19,Normal,Normal,Normal,3.4236804564907275,UTTAR PRADESH,BARABANKI
2018-02-11,2018-03-26,Normal,Normal,Normal,3.74414976599064,UTTAR PRADESH,BARABANKI
2018-02-18,2018-04-02,Normal,Normal,Normal,3.74414976599064,UTTAR PRADESH,BARABANKI
2018-02-25,2018-04-09,Normal,Normal,Normal,3.74414976599064,UTTAR PRADESH,BARABANKI
2018-03-04,2018-04-16,Normal,Normal,Normal,1.4820592823712948,UTTAR PRADESH,BARABANKI
2018-03-11,2018-04-23,Normal,Normal,Normal,1.4867111103651625,UTTAR PRADESH,BARABANKI
2018-03-18,2018-04-30,Normal,Normal,Normal,1.4867111103651625,UTTAR PRADESH,BARABANKI
2018-03-25,2018-05-07,Normal,Normal,Normal,1.5806988352745424,UTTAR PRADESH,BARABANKI
2018-04-01,2018-05-14,Normal,Normal,Normal,1.5806988352745424,UTTAR PRADESH,BARABANKI
2018-04-08,2018-05-21,Normal,Normal,Normal,1.497504159733777,UTTAR PRADESH,BARABANKI
2018-04-15,2018-05-28,Normal,Normal,Normal,1.497504159733777,UTTAR PRADESH,BARABANKI
2018-04-22,2018-06-04,Normal,Normal,Normal,1.497504159733777,UTTAR PRADESH,BARABANKI
2018-04-29,2018-06-11,Normal,Normal,Normal,1.497504159733777,UTTAR PRADESH,BARABANKI
2018-05-06,2018-06-18,Normal,Normal,Normal,1.5973377703826954,UTTAR PRADESH,BARABANKI
2018-05-13,2018-06-25,Normal,Normal,Normal,2.4126455906821964,UTTAR PRADESH,BARABANKI
2018-05-20,2018-07-02,Normal,Normal,Normal,3.0782029950083194,UTTAR PRADESH,BARABANKI
2018-05-27,2018-07-09,Normal,Normal,Normal,3.577371048252912,UTTAR PRADESH,BARABANKI
2018-06-03,2018-07-16,Normal,Normal,Normal,4.026622296173045,UTTAR PRADESH,BARABANKI
2018-06-10,2018-07-23,Normal,Normal,Normal,3.680456490727532,UTTAR PRADESH,BARABANKI
2018-06-17,2018-07-30,Anomaly,Normal,Normal,2.698744769874477,UTTAR PRADESH,BARABANKI
2018-06-24,2018-08-06,Anomaly,Normal,Normal,1.8105849582172704,UTTAR PRADESH,BARABANKI
2018-07-01,2018-08-13,Anomaly,Normal,Normal,1.4164836450432434,UTTAR PRADESH,BARABANKI
2018-07-08,2018-08-20,Normal,Normal,Normal,1.227766409584776,UTTAR PRADESH,BARABANKI
2018-07-15,2018-08-27,Normal,Normal,Normal,1.2554321583775954,UTTAR PRADESH,BARABANKI
2018-07-22,2018-09-03,Normal,Normal,Normal,1.2554321583775954,UTTAR PRADESH,BARABANKI
2018-07-29,2018-09-10,Normal,Normal,Normal,1.4436424208772904,UTTAR PRADESH,BARABANKI
2018-08-05,2018-09-17,Normal,Normal,Normal,1.6763378465506125,UTTAR PRADESH,BARABANKI
2018-08-12,2018-09-24,Normal,Normal,Normal,1.6163648558014756,UTTAR PRADESH,BARABANKI
2018-08-19,2018-10-01,Normal,Normal,Normal,1.516195727084769,UTTAR PRADESH,BARABANKI
2018-08-26,2018-10-08,Normal,Normal,Normal,1.7727639000805802,UTTAR PRADESH,BARABANKI
2018-09-02,2018-10-15,Normal,Normal,Normal,1.756647864625302,UTTAR PRADESH,BARABANKI
2018-09-09,2018-10-22,Normal,Normal,Normal,1.4504431909750202,UTTAR PRADESH,BARABANKI
2018-09-16,2018-10-29,Normal,Normal,Normal,1.2973408541498792,UTTAR PRADESH,BARABANKI
2018-09-23,2018-11-05,Normal,Normal,Normal,1.377921031426269,UTTAR PRADESH,BARABANKI
2018-09-30,2018-11-12,Normal,Normal,Normal,1.6585838991270612,UTTAR PRADESH,BARABANKI
2018-10-07,2018-11-19,Normal,Normal,Normal,1.6585838991270612,UTTAR PRADESH,BARABANKI
2018-10-14,2018-11-26,Normal,Normal,Normal,1.6585838991270612,UTTAR PRADESH,BARABANKI
2018-10-21,2018-12-03,Normal,Anomaly,Normal,1.6585838991270612,UTTAR PRADESH,BARABANKI
2018-10-28,2018-12-10,Normal,Anomaly,Normal,1.6585838991270612,UTTAR PRADESH,BARABANKI
2018-11-04,2018-12-17,Normal,Anomaly,Normal,2.009400705052879,UTTAR PRADESH,BARABANKI
2018-11-11,2018-12-24,Normal,Anomaly,Normal,2.0859671302149176,UTTAR PRADESH,BARABANKI
2018-11-18,2018-12-31,Normal,Normal,Normal,2.060682680151707,UTTAR PRADESH,BARABANKI
2018-11-25,2019-01-07,Normal,Normal,Normal,2.060682680151707,UTTAR PRADESH,BARABANKI
2018-12-02,2019-01-14,Normal,Normal,Normal,1.5802781289506953,UTTAR PRADESH,BARABANKI
2018-12-09,2019-01-21,Normal,Normal,Normal,1.415929203539823,UTTAR PRADESH,BARABANKI
2018-12-16,2019-01-28,Normal,Normal,Normal,1.415929203539823,UTTAR PRADESH,BARABANKI
2018-12-23,2019-02-04,Normal,Normal,Normal,1.3982521847690388,UTTAR PRADESH,BARABANKI
2018-12-30,2019-02-11,Normal,Normal,Normal,1.3982521847690388,UTTAR PRADESH,BARABANKI
2019-01-06,2019-02-18,Normal,Normal,Normal,1.3982521847690388,UTTAR PRADESH,BARABANKI
2019-01-13,2019-02-25,Normal,Normal,Normal,1.3982521847690388,UTTAR PRADESH,BARABANKI
2019-01-20,2019-03-04,Normal,Normal,Normal,1.3795255930087391,UTTAR PRADESH,BARABANKI
2019-01-27,2019-03-11,Normal,Normal,Normal,1.6978776529338326,UTTAR PRADESH,BARABANKI
2019-02-03,2019-03-18,Normal,Normal,Normal,2.296211678003869,UTTAR PRADESH,BARABANKI
2019-02-10,2019-03-25,Normal,Normal,Normal,2.224523064767948,UTTAR PRADESH,BARABANKI
2019-02-17,2019-04-01,Normal,Normal,Normal,2.197414806110458,UTTAR PRADESH,BARABANKI
2019-02-24,2019-04-08,Normal,Normal,Normal,2.197414806110458,UTTAR PRADESH,BARABANKI
2019-03-03,2019-04-15,Normal,Normal,Normal,2.0754716981132075,UTTAR PRADESH,BARABANKI
2019-03-10,2019-04-22,Normal,Normal,Normal,1.976744186046512,UTTAR PRADESH,BARABANKI
2019-03-17,2019-04-29,Normal,Normal,Normal,1.976744186046512,UTTAR PRADESH,BARABANKI
2019-03-24,2019-05-06,Normal,Normal,Normal,1.849894291754757,UTTAR PRADESH,BARABANKI
2019-03-31,2019-05-13,Normal,Normal,Normal,1.533873029399233,UTTAR PRADESH,BARABANKI
2019-04-07,2019-05-20,Normal,Normal,Anomaly,1.8293620292083013,UTTAR PRADESH,BARABANKI
2019-04-14,2019-05-27,Normal,Normal,Normal,1.9984627209838584,UTTAR PRADESH,BARABANKI
2019-04-21,2019-06-03,Normal,Normal,Normal,2.205995388162952,UTTAR PRADESH,BARABANKI
2019-04-28,2019-06-10,Normal,Anomaly,Normal,1.9610522719508028,UTTAR PRADESH,BARABANKI
2019-05-05,2019-06-17,Normal,Anomaly,Normal,1.751866743251005,UTTAR PRADESH,BARABANKI
2019-05-12,2019-06-24,Normal,Anomaly,Normal,1.7200086892066777,UTTAR PRADESH,BARABANKI
2019-05-19,2019-07-01,Normal,Anomaly,Normal,1.4728495915425277,UTTAR PRADESH,BARABANKI
2019-05-26,2019-07-08,Normal,Anomaly,Normal,1.612309310889006,UTTAR PRADESH,BARABANKI
2019-06-02,2019-07-15,Normal,Anomaly,Normal,1.612309310889006,UTTAR PRADESH,BARABANKI
2019-06-09,2019-07-22,Normal,Normal,Normal,1.612309310889006,UTTAR PRADESH,BARABANKI
2019-06-16,2019-07-29,Normal,Normal,Normal,1.6307206733298265,UTTAR PRADESH,BARABANKI
2019-06-23,2019-08-05,Normal,Normal,Normal,1.7481229986247635,UTTAR PRADESH,BARABANKI
2019-06-30,2019-08-12,Normal,Normal,Normal,1.7937927406628091,UTTAR PRADESH,BARABANKI
2019-07-07,2019-08-19,Normal,Normal,Normal,1.7937927406628091,UTTAR PRADESH,BARABANKI
2019-07-14,2019-08-26,Normal,Normal,Normal,1.699900299102692,UTTAR PRADESH,BARABANKI
2019-07-21,2019-09-02,Normal,Normal,Normal,1.7937927406628091,UTTAR PRADESH,BARABANKI
2019-07-28,2019-09-09,Normal,Normal,Normal,1.7937927406628091,UTTAR PRADESH,BARABANKI
2019-08-04,2019-09-16,Normal,Normal,Normal,1.8933925596890613,UTTAR PRADESH,BARABANKI
2019-08-11,2019-09-23,Normal,Normal,Normal,1.914654688377316,UTTAR PRADESH,BARABANKI
2019-08-18,2019-09-30,Normal,Normal,Normal,1.863289454516987,UTTAR PRADESH,BARABANKI
2019-08-25,2019-10-07,Normal,Normal,Normal,1.45985401459854,UTTAR PRADESH,BARABANKI
2019-09-01,2019-10-14,Normal,Normal,Normal,1.6563728242560358,UTTAR PRADESH,BARABANKI
2019-09-08,2019-10-21,Normal,Normal,Normal,1.690061763054464,UTTAR PRADESH,BARABANKI
2019-09-15,2019-10-28,Normal,Normal,Normal,1.690061763054464,UTTAR PRADESH,BARABANKI
2019-09-22,2019-11-04,Normal,Normal,Normal,1.6174099946265448,UTTAR PRADESH,BARABANKI
2019-09-29,2019-11-11,Normal,Normal,Normal,1.4158043273878391,UTTAR PRADESH,BARABANKI
2019-10-06,2019-11-18,Normal,Normal,Normal,1.1799294394355155,UTTAR PRADESH,BARABANKI
2019-10-13,2019-11-25,Normal,Normal,Normal,1.2035185925629748,UTTAR PRADESH,BARABANKI
2019-10-20,2019-12-02,Normal,Normal,Normal,2.8512639623750733,UTTAR PRADESH,BARABANKI
2019-10-27,2019-12-09,Normal,Normal,Normal,4.091840424328988,UTTAR PRADESH,BARABANKI
2019-11-03,2019-12-16,Normal,Normal,Normal,4.091840424328988,UTTAR PRADESH,BARABANKI
2019-11-10,2019-12-23,Normal,Normal,Normal,4.091840424328988,UTTAR PRADESH,BARABANKI
2019-11-17,2019-12-30,Normal,Normal,Normal,4.091840424328988,UTTAR PRADESH,BARABANKI
2019-11-24,2020-01-06,Normal,Normal,Normal,4.091840424328988,UTTAR PRADESH,BARABANKI
2019-12-01,2020-01-13,Normal,Normal,Normal,1.6029890322113562,UTTAR PRADESH,BARABANKI
2019-12-08,2020-01-20,Normal,Normal,Normal,1.6029890322113562,UTTAR PRADESH,BARABANKI
2019-12-15,2020-01-27,Normal,Normal,Normal,1.5701299677240397,UTTAR PRADESH,BARABANKI
2019-12-22,2020-02-03,Normal,Normal,Normal,1.8251681075888568,UTTAR PRADESH,BARABANKI
2019-12-29,2020-02-10,Normal,Normal,Normal,1.8288281062248173,UTTAR PRADESH,BARABANKI
2020-01-05,2020-02-17,Normal,Normal,Normal,1.8288281062248173,UTTAR PRADESH,BARABANKI
2020-01-12,2020-02-24,Normal,Normal,Normal,1.7903264618832426,UTTAR PRADESH,BARABANKI
2020-01-19,2020-03-02,Normal,Normal,Normal,1.6494454450765978,UTTAR PRADESH,BARABANKI
2020-01-26,2020-03-09,Normal,Normal,Normal,1.4485514485514486,UTTAR PRADESH,BARABANKI
2020-02-02,2020-03-16,Normal,Normal,Normal,1.4485514485514486,UTTAR PRADESH,BARABANKI
2020-02-09,2020-03-23,Normal,Normal,Normal,1.4485514485514486,UTTAR PRADESH,BARABANKI
2020-02-16,2020-03-30,Normal,Normal,Normal,1.738428549087641,UTTAR PRADESH,BARABANKI
2020-02-23,2020-04-06,Normal,Normal,Normal,2.957042957042957,UTTAR PRADESH,BARABANKI
2020-03-01,2020-04-13,Normal,Normal,Normal,2.957042957042957,UTTAR PRADESH,BARABANKI
2020-03-08,2020-04-20,Normal,Normal,Normal,2.957042957042957,UTTAR PRADESH,BARABANKI
2020-03-15,2020-04-27,Normal,Normal,Normal,2.957042957042957,UTTAR PRADESH,BARABANKI
2020-03-22,2020-05-04,Normal,Normal,Normal,2.957042957042957,UTTAR PRADESH,BARABANKI
2020-03-29,2020-05-11,Normal,Normal,Normal,2.957042957042957,UTTAR PRADESH,BARABANKI
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.7758046614872365,UTTAR PRADESH,BARABANKI
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.6759156492785794,UTTAR PRADESH,BARABANKI
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.598119858989424,UTTAR PRADESH,BARABANKI
2020-04-26,2020-06-08,Normal,Anomaly,Normal,2.0681551116333723,UTTAR PRADESH,BARABANKI
2020-05-03,2020-06-15,Normal,Anomaly,Normal,2.0681551116333723,UTTAR PRADESH,BARABANKI
2020-05-10,2020-06-22,Normal,Anomaly,Normal,2.0681551116333723,UTTAR PRADESH,BARABANKI
2020-05-17,2020-06-29,Normal,Anomaly,Normal,2.3501762632197414,UTTAR PRADESH,BARABANKI
2020-05-24,2020-07-06,Normal,Anomaly,Normal,4.112808460634548,UTTAR PRADESH,BARABANKI
2020-05-31,2020-07-13,Normal,Anomaly,Normal,4.321766561514195,UTTAR PRADESH,BARABANKI
2020-06-07,2020-07-20,Normal,Normal,Normal,4.508196721311475,UTTAR PRADESH,BARABANKI
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.996366939146231,UTTAR PRADESH,BARABANKI
2020-06-21,2020-08-03,Anomaly,Anomaly,Normal,3.6636136552872607,UTTAR PRADESH,BARABANKI
2020-06-28,2020-08-10,Anomaly,Normal,Normal,3.6636136552872607,UTTAR PRADESH,BARABANKI
2020-07-05,2020-08-17,Anomaly,Normal,Normal,1.385390428211587,UTTAR PRADESH,BARABANKI
2020-07-12,2020-08-24,Normal,Normal,Normal,1.2323716075871904,UTTAR PRADESH,BARABANKI
2020-07-19,2020-08-31,Normal,Normal,Normal,1.2928668547183169,UTTAR PRADESH,BARABANKI
2020-07-26,2020-09-07,Normal,Normal,Normal,1.234100179503848,UTTAR PRADESH,BARABANKI
2020-08-02,2020-09-14,Normal,Normal,Normal,1.1312584978785272,UTTAR PRADESH,BARABANKI
2020-08-09,2020-09-21,Normal,Normal,Normal,1.1459501666821446,UTTAR PRADESH,BARABANKI
2020-08-16,2020-09-28,Normal,Normal,Normal,1.1459501666821446,UTTAR PRADESH,BARABANKI
2020-08-23,2020-10-05,Normal,Normal,Normal,1.1459501666821446,UTTAR PRADESH,BARABANKI
2020-08-30,2020-10-12,Normal,Normal,Normal,1.1459501666821446,UTTAR PRADESH,BARABANKI
2020-09-06,2020-10-19,Normal,Normal,Normal,1.0566242210782986,UTTAR PRADESH,BARABANKI
