<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1789d9b1759bb20069746527be31dc5353193e2d067270e0c32a2cb589b99f44
size 155356
=======
DATE,PRICE
2016-04-01,932.7096506666602
2016-04-02,938.2066968120768
2016-04-03,943.6292569709074
2016-04-04,949.0082147284495
2016-04-05,954.3832973000652
2016-04-06,959.6845443948714
2016-04-07,964.9730222729332
2016-04-08,970.2612832447285
2016-04-09,975.4534710960774
2016-04-10,980.6092657428683
2016-04-11,985.7398305071202
2016-04-12,990.8320980828975
2016-04-13,965.2993454567817
2016-04-14,969.7656289289263
2016-04-15,974.4303468816378
2016-04-16,978.914212378881
2016-04-17,983.3728824024663
2016-04-18,987.8075546571924
2016-04-19,992.1863619234871
2016-04-20,996.5507001998681
2016-04-21,1001.7766291794928
2016-04-22,1006.0686282212456
2016-04-23,1010.3174113428947
2016-04-24,1014.5184774291685
2016-04-25,1018.6680955346742
2016-04-26,1023.1204177334159
2016-04-27,1027.346519711377
2016-04-28,1031.4788845337857
2016-04-29,1035.5573461767667
2016-04-30,1039.5629289994529
2016-05-01,1043.4988355128492
2016-05-02,1047.3629298783649
2016-05-03,1051.1509302559568
2016-05-04,1054.8641657541202
2016-05-05,1058.531860663975
2016-05-06,1062.0881832624923
2016-05-07,1065.5636833795659
2016-05-08,1068.9569874058284
2016-05-09,1072.2669153474135
2016-05-10,1075.5052346469986
2016-05-11,1078.6522661576373
2016-05-12,1081.7120278471045
2016-05-13,1306.2520666288385
2016-05-14,1312.2967891682406
2016-05-15,1317.6636788459798
2016-05-16,1322.9675536989619
2016-05-17,1327.9415766328602
2016-05-18,1332.2645794325485
2016-05-19,1338.6374368855338
2016-05-20,1342.384900072506
2016-05-21,1348.226827266843
2016-05-22,1352.1971151600687
2016-05-23,1355.4319780929948
2016-05-24,1358.3934930304333
2016-05-25,1361.1499572993685
2016-05-26,1363.676519349544
2016-05-27,1366.26344118237
2016-05-28,1368.6925609243265
2016-05-29,1370.9675888447587
2016-05-30,1373.1143736671006
2016-05-31,1375.1303087436518
2016-06-01,1377.0113578315254
2016-06-02,1378.8542038904068
2016-06-03,1380.5076382722796
2016-06-04,1382.13545216671
2016-06-05,1383.6101211176804
2016-06-06,1384.9743319906058
2016-06-07,1386.248044824144
2016-06-08,1387.4378324536353
2016-06-09,1388.546697110632
2016-06-10,1389.5886553991731
2016-06-11,1390.5597638713402
2016-06-12,1259.417760760905
2016-06-13,1258.8907443389046
2016-06-14,1258.4700531708827
2016-06-15,1258.111706333611
2016-06-16,1257.8498984654552
2016-06-17,1257.6766482929245
2016-06-18,1257.5443332689326
2016-06-19,1257.447586721642
2016-06-20,1257.0461910154054
2016-06-21,1256.668610081104
2016-06-22,1256.6444408697087
2016-06-23,1256.6376850755905
2016-06-24,1256.6462328049834
2016-06-25,1256.6686725758248
2016-06-26,1256.68461973077
2016-06-27,1256.7155890648799
2016-06-28,1256.7623282868626
2016-06-29,1256.8227559017344
2016-06-30,1256.8993101647582
2016-07-01,1256.9924611391575
2016-07-02,1257.1015698100973
2016-07-03,1257.2276305258445
2016-07-04,1257.3605314830713
2016-07-05,1257.5126081663027
2016-07-06,1257.696340057842
2016-07-07,1257.902102984184
2016-07-08,1258.13145826153
2016-07-09,1258.3860350439543
2016-07-10,1258.666852976368
2016-07-11,1258.9763670132595
2016-07-12,1408.9992028517577
2016-07-13,1412.2431022698468
2016-07-14,1416.9329022793731
2016-07-15,1421.5377147032646
2016-07-16,1425.6233366043687
2016-07-17,1429.303955350603
2016-07-18,1432.5957962138116
2016-07-19,1435.642079900518
2016-07-20,1438.43318781704
2016-07-21,1440.9902270792172
2016-07-22,1443.3730857301175
2016-07-23,1445.6099628096918
2016-07-24,1447.7250644474823
2016-07-25,1451.4002167100364
2016-07-26,1453.6320257346404
2016-07-27,1455.6074785942792
2016-07-28,1457.5801810471962
2016-07-29,1459.5119179942358
2016-07-30,1461.3993439116564
2016-07-31,1463.255922188474
2016-08-01,1465.0886671688227
2016-08-02,1466.9132026036712
2016-08-03,1468.7341668784602
2016-08-04,1470.5574333857999
2016-08-05,1472.389718546055
2016-08-06,1474.2359404845088
2016-08-07,1476.1002325822853
2016-08-08,1478.0412148874323
2016-08-09,1479.9613941644436
2016-08-10,1481.9019849174292
2016-08-11,1602.1707022028886
2016-08-12,1603.8780439180337
2016-08-13,1605.5905089115233
2016-08-14,1607.3704500132594
2016-08-15,1609.2253668622993
2016-08-16,1612.1051923974883
2016-08-17,1614.0870395348886
2016-08-18,1616.1254626341295
2016-08-19,1618.2154183973098
2016-08-20,1620.3528634468373
2016-08-21,1622.5338309745887
2016-08-22,1624.7544977394305
2016-08-23,1627.0114237115624
2016-08-24,1629.300491320757
2016-08-25,1631.6878001351438
2016-08-26,1634.085743708591
2016-08-27,1636.5058905336955
2016-08-28,1638.9468702183665
2016-08-29,1641.4055858151266
2016-08-30,1643.9090676645187
2016-08-31,1646.3925699097665
2016-09-01,1648.883301954981
2016-09-02,1651.3777710012114
2016-09-03,1653.8725375875797
2016-09-04,1656.3641527655054
2016-09-05,1658.8491612671253
2016-09-06,1661.324116550282
2016-09-07,1663.7855131939166
2016-09-08,1666.2321018573934
2016-09-09,1668.6577022289628
2016-09-10,1571.8127436154532
2016-09-11,1573.715754065412
2016-09-12,1575.5713185417778
2016-09-13,1577.4132063039297
2016-09-14,1579.658422166224
2016-09-15,1581.89664169349
2016-09-16,1582.922535709578
2016-09-17,1584.725981872063
2016-09-18,1586.5013275376537
2016-09-19,1588.880939156011
2016-09-20,1590.5822052799685
2016-09-21,1592.238529120321
2016-09-22,1593.8445149731815
2016-09-23,1595.3944435607582
2016-09-24,1596.9429621632123
2016-09-25,1598.4300688818853
2016-09-26,1599.8475622598748
2016-09-27,1601.1915207324942
2016-09-28,1602.4717799986843
2016-09-29,1603.6714567755103
2016-09-30,1604.7484272041397
2016-10-01,1605.7627465045184
2016-10-02,1606.6852705914914
2016-10-03,1607.5329217726994
2016-10-04,1608.2616103820578
2016-10-05,1608.8885392406328
2016-10-06,1609.4106130446698
2016-10-07,1609.8248206894993
2016-10-08,1610.130262663408
2016-10-09,1610.3224271094905
2016-10-10,1343.308965538824
2016-10-11,1336.7989335573045
2016-10-12,1331.2710358562306
2016-10-13,1325.9047037457653
2016-10-14,1320.9322792500943
2016-10-15,1316.4321744437907
2016-10-16,1312.4396311065996
2016-10-17,1309.467968713414
2016-10-18,1304.3114678338577
2016-10-19,1300.8960244535326
2016-10-20,1294.4299492965254
2016-10-21,1291.2250682223257
2016-10-22,1288.083909257029
2016-10-23,1284.9829798687308
2016-10-24,1281.6900675209865
2016-10-25,1278.400491403606
2016-10-26,1275.1289095280226
2016-10-27,1271.8287487386046
2016-10-28,1268.5035671206897
2016-10-29,1265.1407581361248
2016-10-30,1261.7320241404789
2016-10-31,1258.2851880679475
2016-11-01,1254.6918364127257
2016-11-02,1251.070443980502
2016-11-03,1247.2638737838531
2016-11-04,1243.4679412463763
2016-11-05,1239.5776370699355
2016-11-06,1235.5892563919972
2016-11-07,1231.4930911215124
2016-11-08,1227.2933709321405
2016-11-09,1293.4048911395018
2016-11-10,1288.0051627727978
2016-11-11,1281.8729620206632
2016-11-12,1275.744456551221
2016-11-13,1269.7327373367
2016-11-14,1263.7484944534258
2016-11-15,1257.8047779210474
2016-11-16,1251.9157059459512
2016-11-17,1246.672908354882
2016-11-18,1240.7955334581666
2016-11-19,1234.907532250034
2016-11-20,1229.0006015720273
2016-11-21,1222.276435188842
2016-11-22,1215.520415305374
2016-11-23,1209.3103640683153
2016-11-24,1203.099034801689
2016-11-25,1196.8206551157505
2016-11-26,1190.4976264579961
2016-11-27,1184.1323328516694
2016-11-28,1177.7201220123686
2016-11-29,1171.262702517054
2016-11-30,1164.7619938804273
2016-12-01,1158.2368368729449
2016-12-02,1151.6480021778636
2016-12-03,1145.0170459525232
2016-12-04,1138.3458125674476
2016-12-05,1131.6114293224764
2016-12-06,1124.8414124556584
2016-12-07,1118.0569458739024
2016-12-08,1111.2438488031194
2016-12-09,636.6432087017158
2016-12-10,628.7732062106295
2016-12-11,620.3019160893571
2016-12-12,610.4653436486934
2016-12-13,600.8055929695657
2016-12-14,591.5965177687416
2016-12-15,582.7095784324304
2016-12-16,574.0330420651067
2016-12-17,565.5385556429115
2016-12-18,557.2169594193538
2016-12-19,549.0557785345985
2016-12-20,541.0410560761896
2016-12-21,533.1611103519949
2016-12-22,525.4069170540197
2016-12-23,517.7714300728707
2016-12-24,510.24912403264216
2016-12-25,502.8357848405767
2016-12-26,495.52835688106535
2016-12-27,488.32479020592183
2016-12-28,481.22389752390114
2016-12-29,474.22522964514513
2016-12-30,467.32896817209826
2016-12-31,460.53583205611244
2017-01-01,458.7435998877168
2017-01-02,452.0955110474421
2017-01-03,445.5518291340864
2017-01-04,439.11475261325944
2017-01-05,432.7867004721025
2017-01-06,426.5702696323749
2017-01-07,420.468197469664
2017-01-08,545.7896762228149
2017-01-09,540.1683716157195
2017-01-10,535.029866576678
2017-01-11,531.0791606215763
2017-01-12,527.0832689614147
2017-01-13,522.0336849719013
2017-01-14,516.766700685427
2017-01-15,512.5084671706447
2017-01-16,508.89917311438967
2017-01-17,504.69839919748443
2017-01-18,499.8486516398708
2017-01-19,495.4945431521398
2017-01-20,492.07456427162464
2017-01-21,488.6805225472633
2017-01-22,484.6190053596578
2017-01-23,480.5154089861377
2017-01-24,477.22559712361016
2017-01-25,474.4563884072848
2017-01-26,471.32510727196745
2017-01-27,467.8221817767089
2017-01-28,464.7694037233839
2017-01-29,462.4493213377817
2017-01-30,460.19663441305215
2017-01-31,457.53651638842723
2017-02-01,454.9352864071573
2017-02-02,452.9892972189069
2017-02-03,451.46372924776244
2017-02-04,449.7314330835517
2017-02-05,447.8079972451457
2017-02-06,446.28243951817547
2017-02-07,540.30566481389
2017-02-08,539.0035858850947
2017-02-09,537.1260897403047
2017-02-10,536.7994594301049
2017-02-11,537.7498010631
2017-02-12,537.9074383449456
2017-02-13,536.8631986432962
2017-02-14,536.4187613043284
2017-02-15,537.5383480232165
2017-02-16,538.852271899219
2017-02-17,539.0194975668007
2017-02-18,538.8860541944481
2017-02-19,539.9759712782816
2017-02-20,541.9902791663217
2017-02-21,543.4090826391644
2017-02-22,544.0199077548771
2017-02-23,545.1709859121934
2017-02-24,547.4932017714223
2017-02-25,549.9292273324297
2017-02-26,551.54663929721
2017-02-27,553.028636067253
2017-02-28,555.4624859601113
2017-03-01,558.5576102011873
2017-03-02,561.2018234901886
2017-03-03,563.3037694049364
2017-03-04,565.8678234356244
2017-03-05,569.2986899967011
2017-03-06,572.7848738793184
2017-03-07,575.6822462353055
2017-03-08,578.5355553173032
2017-03-09,503.06469612256444
2017-03-10,507.8132668023987
2017-03-11,513.5597387579869
2017-03-12,518.9535607996426
2017-03-13,524.091764932746
2017-03-14,529.133307114478
2017-03-15,534.1421558792767
2017-03-16,539.1218512340278
2017-03-17,544.07690075357
2017-03-18,549.0173640256102
2017-03-19,553.953216699188
2017-03-20,558.8920218374017
2017-03-21,563.8394143501441
2017-03-22,568.7997123289671
2017-03-23,573.7761656870892
2017-03-24,578.7710644786404
2017-03-25,583.7858470261594
2017-03-26,588.821213267551
2017-03-27,593.8772270437368
2017-03-28,598.9534037504577
2017-03-29,604.0487861856773
2017-03-30,609.1620110827306
2017-03-31,614.2913676575978
2017-04-01,619.4348490972175
2017-04-02,624.5901978542488
2017-04-03,629.7549455487026
2017-04-04,634.9264481762109
2017-04-05,640.1019172251081
2017-04-06,645.2784472232858
2017-04-07,650.4530401675956
2017-04-08,513.2138017219688
2017-04-09,516.802345082429
2017-04-10,520.3938475376751
2017-04-11,524.0576301681165
2017-04-12,527.8894921163933
2017-04-13,531.870277186283
2017-04-14,535.963969701114
2017-04-15,540.1452634386737
2017-04-16,544.3969460894358
2017-04-17,548.7039670190001
2017-04-18,553.0522731018876
2017-04-19,557.4291008306105
2017-04-20,561.8230717278041
2017-04-21,566.2240309852559
2017-04-22,570.6228689621264
2017-04-23,575.0113899873948
2017-04-24,579.3822104373049
2017-04-25,583.7286699513182
2017-04-26,588.0447525561553
2017-04-27,592.3250177381483
2017-04-28,596.5645407283139
2017-04-29,600.7588607434839
2017-04-30,604.9039360377642
2017-05-01,608.9961048414272
2017-05-02,613.0320514113748
2017-05-03,617.0087765147019
2017-05-04,620.9235717502635
2017-05-05,624.7739971897179
2017-05-06,628.5578618874174
2017-05-07,632.2732068673857
2017-05-08,516.6036971074495
2017-05-09,518.9033419980732
2017-05-10,521.2136000047598
2017-05-11,523.5068011662161
2017-05-12,525.8436781223401
2017-05-13,528.2311357281758
2017-05-14,530.6481844972183
2017-05-15,533.0766485898707
2017-05-16,535.5044628775601
2017-05-17,537.922227120643
2017-05-18,540.3216046366962
2017-05-19,542.6952508836773
2017-05-20,545.0368893036617
2017-05-21,547.3412296078241
2017-05-22,549.6038368682043
2017-05-23,551.8210224901626
2017-05-24,553.9897586762305
2017-05-25,556.107605404012
2017-05-26,558.1726455480605
2017-05-27,560.1834274828745
2017-05-28,562.1389146836829
2017-05-29,564.0384414852238
2017-05-30,565.8816741430935
2017-05-31,567.6685764795603
2017-06-01,569.3993795135231
2017-06-02,571.0745545550637
2017-06-03,572.6947893098707
2017-06-04,574.2609665969287
2017-06-05,575.7741453347082
2017-06-06,577.2355434963396
2017-06-07,653.1754735830662
2017-06-08,656.2661147609978
2017-06-09,657.493607158717
2017-06-10,658.1710649099821
2017-06-11,660.2540471989635
2017-06-12,663.1444269778399
2017-06-13,664.8320965417643
2017-06-14,665.2497190535812
2017-06-15,666.26757258701
2017-06-16,668.5507917370044
2017-06-17,670.5676541325051
2017-06-18,671.2178174861436
2017-06-19,671.5943581942659
2017-06-20,673.0816428736938
2017-06-21,675.1023224129343
2017-06-22,676.1839466372547
2017-06-23,676.4067838425145
2017-06-24,677.1813471206474
2017-06-25,678.8858838723967
2017-06-26,680.3255362220318
2017-06-27,680.7729526350965
2017-06-28,681.1217945696449
2017-06-29,682.3418322813211
2017-06-30,683.9089869530173
2017-07-01,684.7540441171273
2017-07-02,685.0335081867429
2017-07-03,685.8028404249532
2017-07-04,687.2547313267335
2017-07-05,688.4664095677454
2017-07-06,688.969082339351
2017-07-07,595.7320548915268
2017-07-08,590.2770198383766
2017-07-09,584.4370837026988
2017-07-10,580.0234088267043
2017-07-11,576.3177214328343
2017-07-12,573.5442248067843
2017-07-13,570.8939775049591
2017-07-14,568.6101510009878
2017-07-15,566.7610003075333
2017-07-16,565.5613586495588
2017-07-17,563.5968773410592
2017-07-18,563.0040957412955
2017-07-19,561.3044853674661
2017-07-20,561.1886822214805
2017-07-21,561.1568253286032
2017-07-22,561.2705846094108
2017-07-23,561.5319427048455
2017-07-24,561.9816844488213
2017-07-25,562.5748301886615
2017-07-26,563.3189324829091
2017-07-27,564.1670388262447
2017-07-28,565.1248986936387
2017-07-29,566.186213522421
2017-07-30,567.3499945454071
2017-07-31,568.5716616209276
2017-08-01,569.9042396647312
2017-08-02,571.2757716157868
2017-08-03,572.7554657571529
2017-08-04,574.2988943073344
2017-08-05,575.9044526560726
2017-08-06,551.6644580627676
2017-08-07,553.8252342778594
2017-08-08,555.8487805977661
2017-08-09,557.732031473932
2017-08-10,559.5765871661993
2017-08-11,561.5194203539286
2017-08-12,563.4942914671492
2017-08-13,565.4867402204096
2017-08-14,567.5031897727229
2017-08-15,569.5474341210729
2017-08-16,571.6189055267274
2017-08-17,573.990352412799
2017-08-18,576.1111241867412
2017-08-19,578.2546670075893
2017-08-20,580.4653019872965
2017-08-21,582.7093752877677
2017-08-22,584.9677825536123
2017-08-23,587.2386196066636
2017-08-24,589.5211238275438
2017-08-25,591.820261161803
2017-08-26,594.1304506230297
2017-08-27,596.4487899977325
2017-08-28,598.7733205664492
2017-08-29,601.1018405520991
2017-08-30,603.4318469824133
2017-08-31,605.7682533018893
2017-09-01,608.0932795921974
2017-09-02,610.411750892865
2017-09-03,612.7221293434438
2017-09-04,615.0206755109067
2017-09-05,540.0297800041465
2017-09-06,540.5676862679093
2017-09-07,541.1665138305434
2017-09-08,541.9447212976166
2017-09-09,542.8717160436701
2017-09-10,543.9238275275386
2017-09-11,545.0779196730246
2017-09-12,546.3122093983852
2017-09-13,546.7756553511917
2017-09-14,548.1123621622544
2017-09-15,549.4776653562819
2017-09-16,550.8584441057183
2017-09-17,552.242900667386
2017-09-18,553.6204271467012
2017-09-19,554.9822679597148
2017-09-20,556.3379995892412
2017-09-21,557.6572560266579
2017-09-22,558.9410973783115
2017-09-23,560.1820141850718
2017-09-24,561.3732043785833
2017-09-25,562.5083342174925
2017-09-26,563.581502641493
2017-09-27,564.5641403516453
2017-09-28,565.4971961084725
2017-09-29,566.3529359413072
2017-09-30,567.1269163184822
2017-10-01,567.8149598225816
2017-10-02,568.4131323693757
2017-10-03,568.9177444226045
2017-10-04,569.3259321532679
2017-10-05,542.2421415398187
2017-10-06,542.7172124177923
2017-10-07,543.3202651581776
2017-10-08,544.2439460108258
2017-10-09,544.9588586127137
2017-10-10,544.6821254993365
2017-10-11,544.7890292366288
2017-10-12,544.7728596009023
2017-10-13,544.5800712067123
2017-10-14,544.2040402472251
2017-10-15,543.6492062543066
2017-10-16,542.9245575024851
2017-10-17,542.0396788505961
2017-10-18,541.4147066783275
2017-10-19,540.2713809474673
2017-10-20,538.9236274578384
2017-10-21,537.4275703668418
2017-10-22,535.7907941939482
2017-10-23,534.0001569481566
2017-10-24,532.0351157381185
2017-10-25,529.9335678832439
2017-10-26,527.6870268583148
2017-10-27,525.293374423951
2017-10-28,522.753243622084
2017-10-29,520.0678183328389
2017-10-30,517.2385115683601
2017-10-31,514.2667970149085
2017-11-01,511.1654329855099
2017-11-02,507.9136055085206
2017-11-03,504.5213837743239
2017-11-04,547.846942776077
2017-11-05,545.2402431399297
2017-11-06,542.4765505865385
2017-11-07,539.8038207850825
2017-11-08,536.5941558295294
2017-11-09,533.143255138494
2017-11-10,529.4753901279975
2017-11-11,525.3379430840002
2017-11-12,521.2979465312869
2017-11-13,517.0815340029717
2017-11-14,512.6970630228606
2017-11-15,508.15722038045794
2017-11-16,503.46847211842703
2017-11-17,498.6381568500948
2017-11-18,493.6138179687794
2017-11-19,488.44659119581524
2017-11-20,483.1524813114023
2017-11-21,477.744136254929
2017-11-22,472.20915467712064
2017-11-23,466.5610402080746
2017-11-24,460.80543765999306
2017-11-25,454.9403688435749
2017-11-26,448.98629281887924
2017-11-27,442.94002298753287
2017-11-28,436.8062973679576
2017-11-29,430.5900719426133
2017-11-30,424.29594097007345
2017-12-01,417.9285472675454
2017-12-02,411.4908773242838
2017-12-03,404.9887110682305
2017-12-04,526.0463300821275
2017-12-05,521.4036985468827
2017-12-06,516.6819025610301
2017-12-07,511.8529990691058
2017-12-08,506.76301082205146
2017-12-09,501.40064043690944
2017-12-10,495.8410244422272
2017-12-11,490.1409009730169
2017-12-12,484.30368158366906
2017-12-13,478.3453272368101
2017-12-14,472.14305237866256
2017-12-15,465.855863397361
2017-12-16,459.64026072392676
2017-12-17,453.3682026215442
2017-12-18,446.94009693008087
2017-12-19,440.45958719968695
2017-12-20,433.9543119488919
2017-12-21,427.4339099266286
2017-12-22,420.9021080727509
2017-12-23,414.3660756979518
2017-12-24,407.83657028011424
2017-12-25,401.3231992200096
2017-12-26,394.8324604861733
2017-12-27,388.37129435946736
2017-12-28,381.94250778854143
2017-12-29,375.5566210794452
2017-12-30,369.2238089454992
2017-12-31,362.94595512343386
2018-01-01,355.1682720233105
2018-01-02,349.03227769318795
2018-01-03,546.2920575183189
2018-01-04,542.019865819763
2018-01-05,539.0866579763764
2018-01-06,535.1945665113549
2018-01-07,531.1627862905053
2018-01-08,527.0110948991512
2018-01-09,522.8076268639214
2018-01-10,518.5984640576652
2018-01-11,515.5317806725932
2018-01-12,509.8728544442482
2018-01-13,505.68179630999657
2018-01-14,501.5298611324822
2018-01-15,497.47388861908803
2018-01-16,493.43789206642737
2018-01-17,489.36956666473515
2018-01-18,485.3606353788381
2018-01-19,481.50132913003074
2018-01-20,477.7040033083438
2018-01-21,474.0094292174823
2018-01-22,470.4239851201428
2018-01-23,466.9557750875717
2018-01-24,463.6115408448002
2018-01-25,460.4281831462371
2018-01-26,457.30171899695665
2018-01-27,454.3532299995649
2018-01-28,451.54462769498656
2018-01-29,448.8804561895962
2018-01-30,446.3611105637452
2018-01-31,443.9873841950536
2018-02-01,441.76372349363305
2018-02-02,614.543384963902
2018-02-03,614.3646118989654
2018-02-04,613.8464149173786
2018-02-05,613.0746707264839
2018-02-06,612.4694790010653
2018-02-07,611.994110759925
2018-02-08,611.8937981642953
2018-02-09,611.5648548919362
2018-02-10,611.3318965634554
2018-02-11,611.2076271935812
2018-02-12,611.6295664834884
2018-02-13,611.7367076905998
2018-02-14,611.8212729052339
2018-02-15,612.0291001591168
2018-02-16,612.4976362601903
2018-02-17,613.1042746733731
2018-02-18,613.8328400587111
2018-02-19,614.6841868071442
2018-02-20,615.6766460710726
2018-02-21,616.8076356359609
2018-02-22,618.0832642037778
2018-02-23,619.484939152046
2018-02-24,621.0221487255917
2018-02-25,622.6944556894216
2018-02-26,624.5132931117782
2018-02-27,626.4523883816868
2018-02-28,628.518582576758
2018-03-01,630.7142578698936
2018-03-02,633.0415367344124
2018-03-03,635.4947156276235
2018-03-04,604.3857451405913
2018-03-05,607.5834635808004
2018-03-06,611.174747018054
2018-03-07,615.1600200893159
2018-03-08,619.2767026929691
2018-03-09,623.1531213747211
2018-03-10,626.9602951242055
2018-03-11,630.846801834042
2018-03-12,634.9093685510118
2018-03-13,638.85433504352
2018-03-14,642.8302646866348
2018-03-15,646.8433480081492
2018-03-16,651.0659162206723
2018-03-17,655.5748861000474
2018-03-18,659.8459266365101
2018-03-19,664.1276401639205
2018-03-20,668.4675977356867
2018-03-21,672.8645021020363
2018-03-22,677.3099452138631
2018-03-23,681.790907315306
2018-03-24,686.3102475072596
2018-03-25,690.8737580129438
2018-03-26,695.48049449784
2018-03-27,700.1193579402618
2018-03-28,704.7920958525194
2018-03-29,709.4962453588706
2018-03-30,714.2340170341449
2018-03-31,719.0046615347912
2018-04-01,723.7900226860876
2018-04-02,728.5941468230528
2018-04-03,827.3804580056702
2018-04-04,827.8404035286186
2018-04-05,829.3635635588793
2018-04-06,832.932701359217
2018-04-07,837.1157492310981
2018-04-08,840.1469310044776
2018-04-09,841.3292842647332
2018-04-10,844.5990073118983
2018-04-11,849.3648266165169
2018-04-12,854.1228725894628
2018-04-13,856.9542331759748
2018-04-14,859.7152691401102
2018-04-15,863.8716439179386
2018-04-16,868.6706731959441
2018-04-17,872.5160631297044
2018-04-18,875.7108841989202
2018-04-19,879.6873959877832
2018-04-20,884.5206150149113
2018-04-21,888.9955642054741
2018-04-22,892.6026515125652
2018-04-23,896.2107193240714
2018-04-24,900.6099560860296
2018-04-25,905.2315375298946
2018-04-26,909.2256593454994
2018-04-27,912.7564304570772
2018-04-28,916.6505198033385
2018-04-29,921.0122513915554
2018-04-30,925.1472872904305
2018-05-01,928.7249788660816
2018-05-02,932.2465648682326
2018-05-03,1154.9155661524514
2018-05-04,1159.3765825969324
2018-05-05,1164.3428518738115
2018-05-06,1169.1250601013876
2018-05-07,1173.3826202068892
2018-05-08,1177.5666154895746
2018-05-09,1181.7768572868943
2018-05-10,1185.7687155237995
2018-05-11,1189.5528572803485
2018-05-12,1193.2662041911453
2018-05-13,1196.8838153948943
2018-05-14,1200.3472590455074
2018-05-15,1203.6893434984433
2018-05-16,1206.9406119878126
2018-05-17,1210.0834605286936
2018-05-18,1213.1110102847842
2018-05-19,1216.0389813890608
2018-05-20,1218.8723253458954
2018-05-21,1221.6060382349583
2018-05-22,1224.2425917379148
2018-05-23,1226.7879037026232
2018-05-24,1229.2430613250763
2018-05-25,1231.6082121905742
2018-05-26,1233.8861342107227
2018-05-27,1236.0794707686473
2018-05-28,1238.1894580078178
2018-05-29,1240.2176667371057
2018-05-30,1242.1663250831377
2018-05-31,1244.0373507007355
2018-06-01,1245.8323971107236
2018-06-02,1301.581677916769
2018-06-03,1302.8217219370945
2018-06-04,1304.21103827693
2018-06-05,1304.2370606255777
2018-06-06,1305.0362631092235
2018-06-07,1306.704905173159
2018-06-08,1306.9200705471067
2018-06-09,1307.2254220624632
2018-06-10,1308.3587275388927
2018-06-11,1310.8188896906
2018-06-12,1311.4569389789071
2018-06-13,1311.3386409660557
2018-06-14,1312.06826679228
2018-06-15,1312.8819791608455
2018-06-16,1314.0368850361947
2018-06-17,1314.7594530844244
2018-06-18,1315.9341934399697
2018-06-19,1316.399591365816
2018-06-20,1317.0743032439145
2018-06-21,1317.9872353943456
2018-06-22,1318.0470116143667
2018-06-23,1318.496344182799
2018-06-24,1319.469355962746
2018-06-25,1321.0058118808354
2018-06-26,1321.2197532136324
2018-06-27,1321.1893382324088
2018-06-28,1321.9010464406917
2018-06-29,1322.4829504505512
2018-06-30,1323.0841066554244
2018-07-01,1323.503822615994
2018-07-02,1377.089881663577
2018-07-03,1376.9466372445156
2018-07-04,1378.164247160438
2018-07-05,1380.6240622272762
2018-07-06,1382.094818417898
2018-07-07,1382.3894833192735
2018-07-08,1383.5643097585332
2018-07-09,1385.6002480747902
2018-07-10,1386.7398030189354
2018-07-11,1387.0838437085526
2018-07-12,1387.5508144979808
2018-07-13,1388.7282764512443
2018-07-14,1390.2678593841117
2018-07-15,1391.609592876931
2018-07-16,1392.263812022298
2018-07-17,1392.62878752785
2018-07-18,1393.7439410980446
2018-07-19,1395.112499909246
2018-07-20,1395.901757261219
2018-07-21,1396.4742775951186
2018-07-22,1397.7512085464002
2018-07-23,1399.2791352488475
2018-07-24,1400.1252062293095
2018-07-25,1400.715248729173
2018-07-26,1401.6812500856047
2018-07-27,1403.0359941173392
2018-07-28,1404.355126649798
2018-07-29,1405.5250198640792
2018-07-30,1406.5796233866913
2018-07-31,1407.6601422909355
2018-08-01,1382.3864374740056
2018-08-02,1384.8305235316552
2018-08-03,1386.162914594835
2018-08-04,1388.9307734483593
2018-08-05,1392.6546053176712
2018-08-06,1394.5937659535045
2018-08-07,1395.5408363146814
2018-08-08,1396.966239846137
2018-08-09,1399.9749733092185
2018-08-10,1403.4850728746026
2018-08-11,1404.9004619851453
2018-08-12,1405.7809425252979
2018-08-13,1408.033771588873
2018-08-14,1411.3674398617072
2018-08-15,1413.584069779428
2018-08-16,1414.6095639073474
2018-08-17,1416.0977514545689
2018-08-18,1418.817944295807
2018-08-19,1421.497664695676
2018-08-20,1422.9831453332854
2018-08-21,1424.1393091580744
2018-08-22,1426.2854006051255
2018-08-23,1429.0810835931416
2018-08-24,1431.1718797971535
2018-08-25,1432.4101585692988
2018-08-26,1434.053769882387
2018-08-27,1436.6180818141916
2018-08-28,1439.105174492008
2018-08-29,1440.6991571007861
2018-08-30,1442.0799341552881
2018-08-31,1329.5287175223507
2018-09-01,1329.8890527682893
2018-09-02,1330.3924778604735
2018-09-03,1330.8717084606255
2018-09-04,1331.480884985593
2018-09-05,1332.353094402761
2018-09-06,1333.3704973855824
2018-09-07,1334.350099279919
2018-09-08,1335.3084842198098
2018-09-09,1336.3929384603782
2018-09-10,1337.6238373077285
2018-09-11,1338.8625374951287
2018-09-12,1340.0261001182555
2018-09-13,1341.1924465734692
2018-09-14,1342.4492815928422
2018-09-15,1343.747349142593
2018-09-16,1344.9804387355819
2018-09-17,1346.1429824800757
2018-09-18,1347.3162377408735
2018-09-19,1348.524763421931
2018-09-20,1349.6969908825051
2018-09-21,1350.7771534829176
2018-09-22,1351.8000688137233
2018-09-23,1352.8195753598602
2018-09-24,1353.8170916816125
2018-09-25,1354.7316570820897
2018-09-26,1355.5510485070984
2018-09-27,1356.3180622821378
