<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1135e56d26aea24c57506e8d6fe4cca5c02b952812239ebe269ae8469658b543
size 146085
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,03/08/2017,7.5,Other,700,750,725,
,04/08/2017,6,Other,700,750,725,
,05/08/2017,6,Other,700,750,725,
,06/08/2017,5,Other,600,650,625,
,09/08/2017,4,Other,1200,1300,1250,
,10/08/2017,3,Other,1400,1600,1500,
,11/08/2017,3.5,Other,1400,1600,1500,
,12/08/2017,4,Other,1400,1600,1500,
,13/08/2017,3.5,Other,1500,1600,1550,
,14/08/2017,5,Other,1400,1600,1500,
,16/08/2017,4,Other,1500,1700,1600,
,17/08/2017,5,Other,1400,1600,1500,
,18/08/2017,3.5,Other,1300,1500,1400,
,19/08/2017,7.5,Other,1300,1500,1400,
,20/08/2017,6,Other,1300,1500,1400,
,21/08/2017,8,Other,1300,1500,1400,
,23/08/2017,5,Other,1400,1600,1500,
,24/08/2017,6.5,Other,1400,1600,1500,
,25/08/2017,7.5,Other,1400,1600,1500,
,26/08/2017,6,Other,1400,1600,1500,
,27/08/2017,4,Other,1400,1600,1500,
,28/08/2017,5,Other,1400,1600,1500,
,30/08/2017,6.5,Other,1400,1600,1500,
,31/08/2017,6,Other,1400,1600,1500,
Paliakala,01/08/2017,18,Red,980,1150,1060,
,02/08/2017,21,Red,1090,1250,1130,
,03/08/2017,23,Red,1090,1230,1150,
,04/08/2017,21.5,Red,1185,1290,1210,
,05/08/2017,19.5,Red,1400,1550,1450,
,07/08/2017,21,Red,1490,1640,1560,
,08/08/2017,23,Red,1500,1630,1580,
,09/08/2017,25,Red,1560,1780,1690,
,10/08/2017,21,Red,1670,1785,1710,
,11/08/2017,20,Red,1670,1810,1700,
,16/08/2017,21,Red,2000,2100,2050,
,21/08/2017,22,Red,1820,1950,1890,
,22/08/2017,21,Red,1830,1970,1875,
,23/08/2017,24,Red,1895,2010,1930,
,24/08/2017,25,Red,1910,2030,1965,
,25/08/2017,26,Red,1900,2030,1985,
,26/08/2017,28.5,Red,1935,2040,1990,
,28/08/2017,27,Red,1960,2030,1995,
,29/08/2017,29,Red,1985,2090,2000,
,30/08/2017,30,Red,1985,2090,2010,
,31/08/2017,31.5,Red,1910,2010,1980,
Parikshitgarh,01/08/2017,1, ,NR,NR,NR,
,02/08/2017,1,1st Sort,880,900,890,
,03/08/2017,1,1st Sort,1000,1015,1010,
,04/08/2017,1,1st Sort,1200,1215,1210,
,05/08/2017,1,1st Sort,1000,1020,1010,
,07/08/2017,1,1st Sort,900,920,910,
,08/08/2017,1,1st Sort,900,920,910,
,09/08/2017,1, ,NR,NR,NR,
,10/08/2017,1,1st Sort,900,930,920,
,11/08/2017,1,1st Sort,900,915,910,
,12/08/2017,1,1st Sort,950,965,960,
,13/08/2017,1,1st Sort,950,965,960,
,14/08/2017,1,1st Sort,1420,1435,1430,
,15/08/2017,1,1st Sort,1410,1430,1420,
,16/08/2017,1,1st Sort,1150,1165,1160,
,17/08/2017,1,1st Sort,1100,1125,1110,
,18/08/2017,1,1st Sort,1500,1515,1510,
,22/08/2017,1,1st Sort,1510,1520,1515,
,23/08/2017,1,1st Sort,1210,1230,1220,
,24/08/2017,1,1st Sort,1200,1215,1210,
,25/08/2017,1,1st Sort,1500,1520,1510,
,26/08/2017,1,1st Sort,1210,1220,1215,
,27/08/2017,1,1st Sort,1550,1565,1560,
,28/08/2017,1,1st Sort,1510,1530,1520,
,29/08/2017,1,1st Sort,1510,1520,1515,
,30/08/2017,1,1st Sort,1410,1420,1415,
,31/08/2017,1,1st Sort,1500,1520,1510,
Partaval,01/08/2017,20,Red,1350,1450,1400,
,02/08/2017,10,Red,1550,1650,1600,
,03/08/2017,20,Red,1600,1650,1625,
,04/08/2017,5,Red,1600,1650,1625,
,05/08/2017,10,Red,1650,1750,1700,
,07/08/2017,5,Red,1750,1850,1800,
,08/08/2017,10,Red,1800,1850,1825,
,09/08/2017,5,Red,1800,1860,1830,
,10/08/2017,20,Red,2000,2150,2100,
,11/08/2017,10,Red,2100,2130,2115,
,12/08/2017,2,Red,2100,2150,2125,
,14/08/2017,1,Red,2100,2150,2125,
,16/08/2017,1.5,Red,2140,2250,2200,
,17/08/2017,20,Red,2150,2200,2175,
,18/08/2017,10,Red,2150,2200,2175,
,19/08/2017,5,Red,2050,2150,2100,
,21/08/2017,10,Red,2150,2200,2175,
,22/08/2017,5,Red,2100,2200,2150,
,23/08/2017,10,Red,2100,2175,2150,
,24/08/2017,5,Red,2100,2175,2150,
,25/08/2017,10,Red,2100,2170,2135,
,26/08/2017,6,Red,2100,2200,2140,
,28/08/2017,5,Red,2100,2200,2150,
,29/08/2017,19,Red,2100,2200,2155,
,30/08/2017,9,Red,2100,2200,2160,
,31/08/2017,19,Red,2100,2200,2175,
Pilibhit,01/08/2017,58,Local,700,730,715,
,02/08/2017,60,Local,690,730,710,
,03/08/2017,64,Local,700,730,715,
,04/08/2017,54,Local,1180,1220,1200,
,05/08/2017,60,Local,1330,1370,1350,
,06/08/2017,40,Local,1340,1380,1360,
,07/08/2017,38,Local,1360,1400,1380,
,08/08/2017,30,Local,1380,1420,1400,
,09/08/2017,36.5,Local,1460,1500,1480,
,10/08/2017,30,Local,1520,1560,1540,
,11/08/2017,58,Local,1580,1620,1600,
,12/08/2017,48,Local,1620,1660,1640,
,13/08/2017,38.5,Local,1660,1700,1680,
,14/08/2017,30,Local,1680,1720,1700,
,15/08/2017,34,Local,1670,1700,1685,
,16/08/2017,28.5,Local,1660,1700,1680,
,17/08/2017,60,Local,1670,1710,1690,
,18/08/2017,58.5,Local,1670,1700,1685,
,19/08/2017,50,Local,1660,1700,1680,
,20/08/2017,40,Local,1670,1700,1685,
,21/08/2017,38.5,Local,1660,1700,1680,
,22/08/2017,40,Local,1670,1700,1685,
,23/08/2017,38,Local,1660,1700,1680,
,24/08/2017,40,Local,1670,1700,1685,
,25/08/2017,38.5,Local,1660,1700,1685,
,26/08/2017,44,Local,1680,1720,1700,
,27/08/2017,80,Local,1720,1760,1740,
,28/08/2017,86.5,Local,1710,1750,1730,
,29/08/2017,100,Local,1700,1740,1720,
,30/08/2017,64,Local,1710,1740,1725,
Pratapgarh,02/08/2017,10,Red,NR,NR,1500,
,03/08/2017,5,Red,NR,NR,1510,
,04/08/2017,42.5,Red,NR,NR,1520,
,05/08/2017,5,Red,NR,NR,1525,
,06/08/2017,7,Red,NR,NR,1850,
,07/08/2017,5,Red,NR,NR,1890,
,08/08/2017,8,Red,NR,NR,1900,
,09/08/2017,21.5,Red,NR,NR,1925,
,10/08/2017,7.5,Red,NR,NR,1925,
,11/08/2017,6.5,Red,NR,NR,1920,
,12/08/2017,7.5,Red,NR,NR,1950,
,13/08/2017,4,Red,NR,NR,1915,
,14/08/2017,5,Red,NR,NR,1925,
,15/08/2017,6.5,Red,NR,NR,1925,
,16/08/2017,6,Red,NR,NR,1940,
,17/08/2017,3.5,Red,NR,NR,1950,
,18/08/2017,4,Red,NR,NR,1940,
,19/08/2017,1.8,Red,NR,NR,1940,
,20/08/2017,2,Red,NR,NR,1925,
,21/08/2017,1.5,Red,NR,NR,1950,
,22/08/2017,2,Red,NR,NR,1940,
,23/08/2017,5,Red,NR,NR,1925,
,24/08/2017,3.5,Red,NR,NR,1925,
,25/08/2017,2.5,Red,NR,NR,1920,
,26/08/2017,2.5,Red,NR,NR,1900,
,27/08/2017,3,Red,NR,NR,1910,
,28/08/2017,4,Red,NR,NR,1910,
,29/08/2017,3.5,Red,NR,NR,1910,
,30/08/2017,4.5,Red,NR,NR,1935,
,31/08/2017,5,Red,NR,NR,1940,
Pukhrayan,01/08/2017,1,Red,500,600,525,
,02/08/2017,1,Red,800,900,850,
,03/08/2017,1.5,Red,800,900,840,
,04/08/2017,1,Red,1000,1200,1100,
,05/08/2017,1,Red,1100,1300,1200,
,06/08/2017,1,Red,1200,1400,1300,
,08/08/2017,1.5,Red,1200,1400,1300,
,09/08/2017,2,Red,1200,1300,1250,
,10/08/2017,1.5,Red,1200,1400,1300,
,11/08/2017,1,Red,1300,1500,1400,
,12/08/2017,2,Red,1200,1400,1300,
,13/08/2017,1.5,Red,1300,1500,1400,
,16/08/2017,1,Red,1500,1700,1600,
,17/08/2017,1,Red,1700,1900,1800,
,18/08/2017,1.5,Red,1600,1900,1800,
,19/08/2017,1.5,Red,1600,1800,1700,
,20/08/2017,2.5,Red,1400,1600,1500,
,22/08/2017,1.5,Red,1500,1700,1600,
,23/08/2017,1,Red,1600,1700,1650,
,24/08/2017,2,Red,1500,1700,1600,
,25/08/2017,10,Red,1600,1800,1700,
,26/08/2017,1.5,Red,1500,1700,1600,
,27/08/2017,1,Red,1600,1800,1700,
,29/08/2017,2,Red,1400,1600,1500,
,30/08/2017,2.5,Red,1300,1500,1400,
,31/08/2017,2,Red,1400,1600,1500,
Puranpur,01/08/2017,3.5,Other,680,800,750,
,02/08/2017,3,Other,700,800,750,
,03/08/2017,2.4,Other,700,800,760,
,04/08/2017,7,Other,800,900,865,
,05/08/2017,19,Other,1000,1300,1225,
,06/08/2017,3.5,Other,1000,1400,1230,
,07/08/2017,5,Other,1000,1400,1235,
,08/08/2017,3.5,Other,1000,1400,1230,
,09/08/2017,3,Other,1000,1400,1230,
,10/08/2017,3.5,Other,1500,1700,1620,
,11/08/2017,3,Other,1500,1700,1600,
,12/08/2017,2.5,Other,1500,1700,1620,
,13/08/2017,1.2,Other,1500,1700,1600,
,14/08/2017,1.5,Other,1500,1700,1625,
,16/08/2017,3.5,Other,1500,1700,1635,
,17/08/2017,21.5,Other,1500,1700,1640,
,18/08/2017,3.5,Other,1530,1680,1635,
,19/08/2017,7,Other,1530,1680,1640,
,20/08/2017,2.8,Other,1650,1750,1725,
,21/08/2017,12,Other,1650,1750,1720,
,22/08/2017,3.5,Other,1650,1780,1730,
,24/08/2017,2.5,Other,1700,1900,1800,
,25/08/2017,3.5,Other,1750,1900,1835,
,26/08/2017,3.5,Other,1750,1900,1840,
,27/08/2017,3.5,Other,1650,1800,1735,
,28/08/2017,1.2,Other,1650,1750,1700,
,29/08/2017,3.5,Other,1650,1800,1720,
,30/08/2017,2.5,Other,1600,1800,1700,
Purwa,01/08/2017,0.5,Red,650,735,700,
,02/08/2017,0.5,Red,1150,1230,1200,
,03/08/2017,0.4,Red,900,1000,950,
,09/08/2017,0.4,Red,1500,1600,1550,
,11/08/2017,1,Red,1240,1325,1280,
,17/08/2017,1,Red,1750,1850,1800,
Puwaha,01/08/2017,1.8, ,NR,NR,NR,
,02/08/2017,1.5,1st Sort,900,1000,950,
,03/08/2017,1,1st Sort,920,1000,960,
,04/08/2017,1.2,1st Sort,1200,1300,1250,
,06/08/2017,1,1st Sort,1250,1350,1300,
,,,Dry F.A.Q.,1250,1350,1300,
,07/08/2017,1.2,1st Sort,1300,1360,1320,
,08/08/2017,1.1,1st Sort,1340,1390,1360,
,09/08/2017,1,1st Sort,1320,1380,1370,
,10/08/2017,1.2,Dry F.A.Q.,1400,1650,1550,
,11/08/2017,1.2,Dry F.A.Q.,1800,1900,1850,
,13/08/2017,1.2,Dry F.A.Q.,1800,2000,1900,
,14/08/2017,1.4,Dry F.A.Q.,1850,1920,1860,
,16/08/2017,1.8,Dry F.A.Q.,2000,2100,2050,
,17/08/2017,1.4,Dry F.A.Q.,1950,2020,2000,
,18/08/2017,2.5,Nasik,2000,2300,2150,
,20/08/2017,2.2,Nasik,2100,2200,2160,
,21/08/2017,2,Nasik,2150,2250,2200,
,22/08/2017,2.7,Nasik,2150,2250,2200,
,23/08/2017,1.4,Nasik,1960,2050,2020,
,24/08/2017,1.5,Nasik,2050,2150,2100,
,25/08/2017,3.2,Nasik,1800,1900,1850,
,27/08/2017,3,Nasik,1800,1850,1820,
,28/08/2017,3,Nasik,1800,1900,1850,
,29/08/2017,3,Nasik,1820,1900,1850,
,30/08/2017,3,Nasik,1820,1900,1850,
,31/08/2017,1.8,Nasik,1800,1900,1880,
Raath,01/08/2017,7.5,Red,900,1000,950,
,03/08/2017,4,Red,800,900,850,
,04/08/2017,8.5,Red,900,1000,950,
,06/08/2017,8,Red,870,1000,920,
,10/08/2017,4.5,Red,2000,2200,2100,
,11/08/2017,4,Red,2000,2200,2100,
,12/08/2017,5,Red,2100,2300,2200,
,13/08/2017,7,Red,2100,2300,2200,
,14/08/2017,5.5,Red,2100,2300,2200,
,17/08/2017,6,Red,2100,2350,2200,
,19/08/2017,6.5,Red,2200,2400,2300,
,20/08/2017,5,Red,2200,2450,2300,
,21/08/2017,7.2,Red,2200,2400,2300,
,22/08/2017,5.5,Red,2300,2400,2300,
,24/08/2017,6,Red,2200,2400,2350,
,25/08/2017,8.6,Red,2200,2450,2300,
,26/08/2017,7,Red,2300,2450,2400,
,27/08/2017,4.5,Red,2200,2450,2300,
,28/08/2017,4.5,Red,2200,2400,2300,
,29/08/2017,8.5,Red,2200,2450,2300,
,31/08/2017,5,Red,2200,2400,2300,
Raibareilly,01/08/2017,12.5,Nasik,1075,1150,1100,
,02/08/2017,16,Nasik,1050,1200,1100,
,03/08/2017,21,Nasik,1160,1200,1180,
,04/08/2017,17.5,Nasik,1175,1250,1200,
,05/08/2017,21,Nasik,1200,1250,1230,
,08/08/2017,25,Nasik,1600,1700,1650,
,09/08/2017,21,Nasik,1650,1800,1700,
,10/08/2017,25,Nasik,1750,1860,1800,
,11/08/2017,18,Nasik,1800,1880,1850,
,12/08/2017,21,Nasik,1800,1880,1850,
,14/08/2017,16,Nasik,1800,2000,1860,
,16/08/2017,21,Nasik,1800,2000,1880,
,17/08/2017,28,Nasik,1800,1900,1850,
,18/08/2017,17.5,Nasik,1800,2000,1860,
,19/08/2017,11.5,Nasik,1875,2000,1900,
,21/08/2017,20,Nasik,1800,2000,1875,
,22/08/2017,18,Nasik,1800,2000,1860,
,23/08/2017,16,Nasik,1800,1900,1880,
,24/08/2017,22,Nasik,1800,1900,1875,
,25/08/2017,17.5,Nasik,1800,2000,1850,
,26/08/2017,12,Nasik,1800,2000,1850,
,28/08/2017,17.5,Nasik,1800,1900,1860,
,29/08/2017,20,Nasik,1800,1900,1850,
,30/08/2017,18,Nasik,1760,1850,1800,
,31/08/2017,22,Nasik,1750,1850,1800,
Rampur,01/08/2017,8, ,NR,NR,NR,
,02/08/2017,10, ,NR,NR,NR,
,03/08/2017,13, ,NR,NR,NR,
,04/08/2017,15, ,NR,NR,NR,
,05/08/2017,18, ,NR,NR,NR,
,06/08/2017,15, ,NR,NR,NR,
,08/08/2017,14, ,NR,NR,NR,
,09/08/2017,16, ,NR,NR,NR,
,10/08/2017,14, ,NR,NR,NR,
,11/08/2017,13.5, ,NR,NR,NR,
,12/08/2017,14, ,NR,NR,NR,
,13/08/2017,12.5, ,NR,NR,NR,
,14/08/2017,11.5, ,NR,NR,NR,
,15/08/2017,10, ,NR,NR,NR,
,16/08/2017,9, ,NR,NR,NR,
,17/08/2017,7.5, ,NR,NR,NR,
,18/08/2017,7, ,NR,NR,NR,
,19/08/2017,9, ,NR,NR,NR,
,20/08/2017,10, ,NR,NR,NR,
,21/08/2017,14, ,NR,NR,NR,
,22/08/2017,14.5, ,NR,NR,NR,
,23/08/2017,12.5, ,NR,NR,NR,
,24/08/2017,13.5, ,NR,NR,NR,
,25/08/2017,12, ,NR,NR,NR,
,26/08/2017,14, ,NR,NR,NR,
,27/08/2017,12, ,NR,NR,NR,
,28/08/2017,16, ,NR,NR,NR,
,29/08/2017,12.5, ,NR,NR,NR,
,30/08/2017,11, ,NR,NR,NR,
,31/08/2017,15, ,NR,NR,NR,
Rampurmaniharan,03/08/2017,0.2,Red,700,900,800,
,04/08/2017,0.2,Red,800,900,850,
,05/08/2017,0.2,Red,800,1000,900,
,06/08/2017,0.2,Red,700,900,800,
,07/08/2017,0.1,Red,700,900,800,
,08/08/2017,0.1,Red,700,900,800,
,09/08/2017,0.1,Red,800,1000,900,
,10/08/2017,0.2,Red,700,900,800,
,11/08/2017,0.1,Red,800,1000,900,
,12/08/2017,0.2,Red,800,900,850,
,16/08/2017,0.2,Red,800,900,850,
,17/08/2017,0.1,Red,800,1000,900,
,18/08/2017,0.2,Red,800,900,850,
,20/08/2017,0.2,Red,800,1000,900,
,22/08/2017,0.1,Red,800,1000,900,
,26/08/2017,0.1,Red,700,900,800,
,27/08/2017,0.1,Red,700,900,800,
,29/08/2017,0.1,Red,800,1000,900,
,30/08/2017,0.1,Red,800,1000,900,
Rasda,01/08/2017,2.5,Onion,690,750,700,
,02/08/2017,10,Onion,700,850,800,
,03/08/2017,3,Onion,740,800,750,
,04/08/2017,4,Onion,750,800,790,
,05/08/2017,4,Onion,750,800,790,
,06/08/2017,4,Onion,850,900,870,
,08/08/2017,6,Onion,850,900,870,
,09/08/2017,10,Onion,800,850,840,
,10/08/2017,4,Onion,850,1000,900,
,11/08/2017,5,Onion,1100,1200,1150,
,13/08/2017,5,Onion,900,1000,950,
,14/08/2017,10,Onion,780,850,800,
,15/08/2017,1.5,Onion,2500,2700,2600,
,16/08/2017,10,Onion,2500,2600,2550,
,17/08/2017,6,Onion,900,1000,950,
,18/08/2017,10,Onion,1900,2000,1950,
,19/08/2017,10,Onion,2300,2400,2350,
,20/08/2017,10,Onion,2300,2400,2350,
,21/08/2017,4,Onion,2350,2400,2390,
,22/08/2017,11,Onion,2250,2300,2290,
,23/08/2017,8,Onion,2350,2400,2390,
,24/08/2017,9,Onion,2000,2200,2050,
,25/08/2017,8,Onion,1900,2000,1950,
,26/08/2017,10,Onion,1950,2050,2000,
,27/08/2017,13,Onion,1900,1980,1950,
,28/08/2017,15,Onion,1800,1900,1850,
,29/08/2017,10,Onion,2500,2600,2550,
,30/08/2017,9, ,NR,NR,NR,
,31/08/2017,10,Onion,2350,2400,2380,
Robertsganj,01/08/2017,9,Other,875,925,900,
,03/08/2017,6,Other,1175,1235,1210,
,04/08/2017,7.5,Other,1260,1300,1280,
,05/08/2017,5,Other,1375,1425,1400,
,06/08/2017,4.5,Other,1490,1560,1530,
,07/08/2017,4.5,Other,1580,1630,1610,
,08/08/2017,6,Other,1575,1625,1600,
,10/08/2017,9,Other,1545,1705,1675,
,11/08/2017,7.5,Other,1660,1720,1690,
,12/08/2017,4.5,Other,1675,1755,1715,
,13/08/2017,4,Other,1700,1750,1725,
,14/08/2017,5,Other,1715,1775,1740,
,17/08/2017,4.5,Other,1700,1800,1750,
,18/08/2017,4,Other,1650,1750,1700,
,19/08/2017,6,Other,1650,1750,1700,
,20/08/2017,4.5,Other,1700,1810,1760,
,21/08/2017,17.5,Other,1585,1640,1615,
,22/08/2017,20,Other,1460,1540,1500,
,24/08/2017,15,Other,1750,1870,1810,
,26/08/2017,21,Other,1750,1800,1775,
,27/08/2017,18,Other,1700,1800,1760,
,29/08/2017,20,Other,1740,1830,1790,
,31/08/2017,16,Other,1750,1850,1800,
Rudauli,07/08/2017,2,Onion,1450,1600,1500,
,17/08/2017,2,Onion,1550,1700,1600,
Ruperdeeha,27/08/2017,4,Other,NR,NR,1600,
Safdarganj,01/08/2017,9,Red,1100,1200,1150,
,02/08/2017,8,Red,1150,1250,1200,
,03/08/2017,11,Red,1275,1350,1300,
,04/08/2017,9,Red,1375,1450,1400,
,05/08/2017,8,Red,1450,1550,1500,
,07/08/2017,9,Red,1550,1650,1600,
,08/08/2017,12,Red,1600,1700,1650,
,09/08/2017,11,Red,1600,1700,1650,
,10/08/2017,10.5,Red,1675,1750,1700,
,11/08/2017,12,Red,1650,1750,1700,
,12/08/2017,10.5,Red,1675,1750,1700,
,14/08/2017,9,Red,1650,1750,1700,
,15/08/2017,8,Red,1700,1750,1725,
,16/08/2017,9,Red,1700,1750,1725,
,17/08/2017,8,Red,1700,1750,1725,
,18/08/2017,9,Red,1750,1850,1800,
,19/08/2017,8,Red,1800,1900,1850,
,21/08/2017,9,Red,1850,1950,1900,
,22/08/2017,8,Red,1900,2000,1950,
,23/08/2017,7,Red,1950,2050,2000,
,24/08/2017,6,Red,2000,2100,2050,
,25/08/2017,9,Red,2000,2100,2050,
,26/08/2017,8,Red,2025,2075,2050,
,29/08/2017,8,Red,2050,2150,2100,
,30/08/2017,9,Red,2050,2150,2100,
,31/08/2017,11,Red,2050,2100,2075,
Saharanpur,01/08/2017,40,Red,NR,NR,980,
,02/08/2017,25,Red,NR,NR,985,
,03/08/2017,30,Red,NR,NR,1100,
,04/08/2017,19,Red,NR,NR,1120,
,05/08/2017,7,Red,NR,NR,1820,
,06/08/2017,13,Red,NR,NR,1950,
,07/08/2017,16,Red,NR,NR,2000,
,08/08/2017,15,Red,NR,NR,2020,
,09/08/2017,11,Red,NR,NR,1970,
,10/08/2017,15,Red,NR,NR,2010,
,11/08/2017,16,Red,NR,NR,1980,
,12/08/2017,18,Red,NR,NR,1980,
,13/08/2017,20,Red,NR,NR,1985,
,14/08/2017,17,Red,NR,NR,1985,
,16/08/2017,20,Red,NR,NR,1970,
,17/08/2017,19,Red,NR,NR,1965,
,18/08/2017,18,Red,NR,NR,1960,
,19/08/2017,20,Red,1800,2070,1960,
,21/08/2017,18,Red,1850,2070,1970,
,22/08/2017,17,Red,1800,2100,1965,
,23/08/2017,16,Red,1800,2150,1980,
,24/08/2017,15,Red,1600,2200,1950,
,25/08/2017,16,Red,1650,2150,1985,
,26/08/2017,12,Red,1750,2150,1985,
,27/08/2017,11,Red,1800,2200,1980,
,28/08/2017,15,Red,1850,2250,1980,
,29/08/2017,16,Red,1750,2200,1960,
,30/08/2017,17,Red,1800,2200,1950,
Sahiyapur,01/08/2017,14,Red,1360,1450,1400,
,02/08/2017,12,Red,1550,1660,1600,
,03/08/2017,20,Red,1550,1645,1600,
,04/08/2017,19,Red,1530,1630,1570,
,05/08/2017,21,Red,1530,1620,1570,
,08/08/2017,14,Red,1600,1700,1650,
,09/08/2017,12,Red,1640,1760,1700,
,10/08/2017,14,Red,1940,2050,2000,
,11/08/2017,6,Red,2040,2155,2100,
,12/08/2017,14,Red,2050,2160,2100,
,14/08/2017,17.5,Red,2040,2140,2090,
,16/08/2017,12,Red,2150,2260,2200,
,17/08/2017,15,Red,2140,2255,2200,
,19/08/2017,9,Red,2170,2280,2225,
,21/08/2017,10,Red,2190,2270,2230,
,23/08/2017,14,Red,2175,2270,2225,
,24/08/2017,30,Red,2150,2245,2200,
,25/08/2017,32,Red,2200,2300,2250,
,26/08/2017,210,Red,2160,2245,2200,
,28/08/2017,30,Red,2180,2255,2220,
,29/08/2017,25.5,Red,2090,2200,2150,
,30/08/2017,24,Red,2080,2165,2125,
,31/08/2017,20,Red,2115,2185,2150,
Saidpur,03/08/2017,2,Red,1500,2100,1800,
,11/08/2017,1,Red,1000,1400,1200,
,16/08/2017,1,Red,800,1000,900,
,21/08/2017,1,Red,1500,2500,2000,
,26/08/2017,1,Red,1200,1800,1500,
,30/08/2017,0.1,Red,1200,1800,1500,
Samsabad,19/08/2017,0.2,Red,1750,1900,1800,
,20/08/2017,0.2,Red,1750,1900,1800,
,21/08/2017,0.2,Red,1750,1900,1800,
,22/08/2017,0.3,Red,1800,1950,1850,
,23/08/2017,0.3,Red,1800,1900,1850,
,24/08/2017,0.3,Red,1850,1950,1900,
,26/08/2017,0.3,Red,1850,1950,1900,
,27/08/2017,3,Red,1900,2040,2000,
,28/08/2017,0.3,Red,1900,2000,1950,
,29/08/2017,0.3,Red,1925,2000,1975,
,30/08/2017,0.3,Red,1950,2050,2000,
Sardhana,01/08/2017,2,Red,425,470,450,
,02/08/2017,3,Red,450,480,460,
,03/08/2017,3,Red,425,460,440,
,04/08/2017,3,Red,425,450,440,
,05/08/2017,3,Red,700,800,750,
,06/08/2017,2,Red,600,650,625,
,07/08/2017,3,Red,1200,1400,1300,
,08/08/2017,3,Red,1100,1300,1200,
,09/08/2017,3.5,Red,1100,1300,1200,
,10/08/2017,2,Red,1100,1300,1200,
,11/08/2017,3,Red,1250,1450,1350,
,12/08/2017,4,Red,1300,1500,1400,
,13/08/2017,3,Red,1400,1600,1500,
,14/08/2017,4,Red,1400,1600,1450,
,15/08/2017,2,Red,1800,2000,1900,
,16/08/2017,3,Red,2300,2500,2400,
,17/08/2017,2.5,Red,1400,1600,1500,
,18/08/2017,3,Red,1800,2000,1900,
,19/08/2017,3,Red,2200,2400,2300,
,20/08/2017,3,Red,2200,2400,2300,
,21/08/2017,3,Red,2200,2400,2300,
,22/08/2017,3,Red,2100,2300,2200,
,24/08/2017,3,Red,2200,2400,2300,
,25/08/2017,3,Red,2100,2300,2200,
,26/08/2017,3,Red,2100,2300,2200,
,27/08/2017,3,Red,2100,2300,2200,
,29/08/2017,2,Red,2100,2300,2200,
,30/08/2017,4,Red,2100,2300,2200,
,31/08/2017,2,Red,2100,2300,2200,
Sehjanwa,09/08/2017,21,Red,1800,1950,1900,
,25/08/2017,11,Red,2000,2200,2100,
Shahabad(New Mandi),01/08/2017,14.5,Red,700,900,800,
,02/08/2017,13,Red,850,1050,950,
,04/08/2017,14.2,Red,800,1000,900,
,05/08/2017,15.2,Red,800,1000,910,
,06/08/2017,14.5,Red,1150,1350,1250,
,07/08/2017,9.5,Red,1550,1750,1660,
,08/08/2017,11,Red,1550,1750,1650,
,09/08/2017,8,Red,1600,1800,1700,
,11/08/2017,7.5,Red,1600,1800,1720,
,12/08/2017,4.8,Red,1700,1900,1790,
,13/08/2017,5,Red,1700,1900,1800,
,14/08/2017,3.9,Red,1600,1800,1700,
,15/08/2017,4.2,Red,1700,1900,1820,
,16/08/2017,5.2,Red,1700,1900,1830,
,18/08/2017,6,Red,1700,1900,1850,
,19/08/2017,4.8,Red,1700,1900,1810,
,20/08/2017,3.9,Red,1650,1850,1760,
,21/08/2017,3,Red,1650,1850,1740,
,26/08/2017,3.5,Red,1600,1800,1700,
,27/08/2017,4.8,Red,1600,1800,1690,
,29/08/2017,3.8,Red,1550,1750,1660,
,30/08/2017,6,Red,1550,1750,1650,
Shahaswan,02/08/2017,3.5,Other,NR,NR,700,
,04/08/2017,5.2,Other,NR,NR,700,
,10/08/2017,1.1,Other,NR,NR,700,
,19/08/2017,1.8,Other,NR,NR,700,
,26/08/2017,1,Other,NR,NR,700,
,28/08/2017,2,Other,NR,NR,700,
Shahganj,01/08/2017,4,Red,1150,1200,1180,
,02/08/2017,3,Red,1100,1240,1160,
,03/08/2017,1,Red,1200,1320,1240,
,04/08/2017,1.5,Red,1320,1400,1350,
,05/08/2017,2,Red,1400,1500,1440,
,08/08/2017,5,Red,1980,2020,2000,
,10/08/2017,11,Red,2090,2110,2100,
,11/08/2017,15,Red,1780,1820,1800,
,12/08/2017,17,Red,1770,1830,1800,
,14/08/2017,4,Red,1760,1900,1820,
,16/08/2017,3,Red,1800,1900,1850,
,17/08/2017,4,Red,1840,1940,1890,
,18/08/2017,2,Red,1870,1970,1920,
,19/08/2017,1.5,Red,1850,1970,1900,
,21/08/2017,4,Red,1820,1870,1850,
,22/08/2017,3,Red,1760,1840,1800,
,24/08/2017,2,Red,2000,2080,2040,
,25/08/2017,2.5,Red,1980,2050,2010,
,26/08/2017,4,Red,1970,2030,2000,
,28/08/2017,3,Red,1900,2000,1950,
,29/08/2017,2.5,Red,1900,2000,1940,
,30/08/2017,4,Red,1850,1940,1900,
,31/08/2017,2,Red,1870,1950,1910,
Shahjahanpur,01/08/2017,13,Other,900,1000,950,
,02/08/2017,12,Other,950,1100,1000,
,03/08/2017,10,Other,1100,1200,1150,
,04/08/2017,12.5,Other,1300,1600,1330,
,05/08/2017,10,Other,1400,1600,1500,
,07/08/2017,11,Other,1800,2000,1900,
,08/08/2017,12,Other,1500,1700,1600,
