<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f759abb85410d83d240a2cc06346758110bbc0903a4cce242652d9b9916e9ddb
size 205528
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
GONDA,16/08/2017,112.0,630.0,680.0,650.0
GONDA,17/08/2017,121.0,640.0,670.0,650.0
GONDA,18/08/2017,119.0,630.0,660.0,650.0
GONDA,19/08/2017,110.0,650.0,670.0,660.0
GONDA,20/08/2017,95.0,640.0,660.0,650.0
GONDA,21/08/2017,108.0,650.0,670.0,660.0
GONDA,22/08/2017,121.0,640.0,660.0,650.0
GONDA,23/08/2017,85.0,640.0,680.0,660.0
GONDA,24/08/2017,99.0,650.0,670.0,660.0
GONDA,25/08/2017,102.5,650.0,670.0,660.0
GONDA,26/08/2017,110.0,650.0,670.0,660.0
GONDA,29/08/2017,98.0,640.0,660.0,650.0
GONDA,30/08/2017,105.0,650.0,670.0,660.0
GONDA,31/08/2017,111.0,650.0,670.0,660.0
GORAKHPUR,02/08/2017,560.0,540.0,600.0,570.0
GORAKHPUR,03/08/2017,565.0,530.0,590.0,560.0
GORAKHPUR,04/08/2017,560.0,520.0,600.0,565.0
GORAKHPUR,05/08/2017,550.0,540.0,600.0,570.0
GORAKHPUR,06/08/2017,540.0,550.0,610.0,580.0
GORAKHPUR,07/08/2017,545.0,550.0,600.0,575.0
GORAKHPUR,09/08/2017,550.0,540.0,600.0,570.0
GORAKHPUR,10/08/2017,540.0,570.0,630.0,600.0
GORAKHPUR,11/08/2017,530.0,580.0,650.0,620.0
GORAKHPUR,12/08/2017,520.0,580.0,630.0,610.0
GORAKHPUR,13/08/2017,550.0,550.0,630.0,590.0
GORAKHPUR,14/08/2017,540.0,550.0,630.0,590.0
GORAKHPUR,16/08/2017,550.0,550.0,630.0,580.0
GORAKHPUR,17/08/2017,545.0,550.0,630.0,585.0
GORAKHPUR,18/08/2017,500.0,580.0,650.0,620.0
GORAKHPUR,19/08/2017,460.0,580.0,650.0,625.0
GORAKHPUR,20/08/2017,410.0,580.0,650.0,630.0
GORAKHPUR,21/08/2017,380.0,600.0,650.0,635.0
GORAKHPUR,23/08/2017,350.0,570.0,650.0,600.0
GORAKHPUR,24/08/2017,320.0,570.0,640.0,610.0
GORAKHPUR,25/08/2017,290.0,600.0,650.0,625.0
GORAKHPUR,26/08/2017,294.0,580.0,630.0,615.0
GORAKHPUR,27/08/2017,280.0,580.0,650.0,620.0
GORAKHPUR,28/08/2017,270.0,590.0,650.0,625.0
GORAKHPUR,30/08/2017,280.0,580.0,630.0,615.0
GULAVATI,01/08/2017,2.0,400.0,402.0,401.0
GULAVATI,02/08/2017,0.8,488.0,492.0,490.0
GULAVATI,03/08/2017,1.2,508.0,512.0,510.0
GULAVATI,04/08/2017,1.5,518.0,522.0,520.0
GULAVATI,05/08/2017,1.6,523.0,527.0,525.0
GULAVATI,06/08/2017,2.0,513.0,517.0,515.0
GULAVATI,07/08/2017,2.5,518.0,522.0,520.0
GULAVATI,08/08/2017,2.2,523.0,527.0,525.0
GULAVATI,09/08/2017,1.5,533.0,537.0,535.0
GULAVATI,10/08/2017,1.2,578.0,582.0,580.0
GULAVATI,11/08/2017,0.9,593.0,597.0,595.0
GULAVATI,12/08/2017,1.3,603.0,607.0,605.0
GULAVATI,13/08/2017,1.0,648.0,652.0,650.0
GULAVATI,14/08/2017,1.2,603.0,607.0,605.0
GULAVATI,15/08/2017,2.0,648.0,652.0,650.0
GULAVATI,16/08/2017,1.5,608.0,612.0,610.0
GULAVATI,17/08/2017,2.0,515.0,519.0,517.0
GULAVATI,18/08/2017,1.5,663.0,667.0,665.0
GULAVATI,19/08/2017,1.0,668.0,672.0,670.0
GULAVATI,20/08/2017,1.5,673.0,677.0,675.0
GULAVATI,21/08/2017,1.4,603.0,607.0,605.0
GULAVATI,22/08/2017,2.0,638.0,642.0,640.0
GULAVATI,23/08/2017,1.5,623.0,627.0,625.0
GULAVATI,24/08/2017,1.6,618.0,622.0,620.0
GULAVATI,25/08/2017,1.0,628.0,632.0,630.0
GULAVATI,26/08/2017,2.0,658.0,662.0,660.0
GULAVATI,27/08/2017,1.0,663.0,667.0,665.0
GULAVATI,28/08/2017,0.5,668.0,672.0,670.0
GULAVATI,29/08/2017,1.0,673.0,677.0,675.0
GULAVATI,30/08/2017,0.6,678.0,682.0,680.0
GULAVATI,31/08/2017,1.0,680.0,684.0,682.0
GURUSARAI,02/08/2017,0.8,580.0,640.0,610.0
GURUSARAI,03/08/2017,1.2,570.0,650.0,610.0
GURUSARAI,04/08/2017,2.0,580.0,640.0,610.0
GURUSARAI,06/08/2017,1.5,580.0,640.0,610.0
GURUSARAI,10/08/2017,1.8,580.0,640.0,610.0
GURUSARAI,11/08/2017,1.6,600.0,640.0,620.0
GURUSARAI,13/08/2017,1.8,590.0,650.0,620.0
GURUSARAI,14/08/2017,2.5,570.0,630.0,600.0
GURUSARAI,16/08/2017,4.0,570.0,630.0,600.0
GURUSARAI,17/08/2017,2.5,530.0,580.0,550.0
GURUSARAI,18/08/2017,4.0,520.0,580.0,550.0
GURUSARAI,20/08/2017,2.5,520.0,580.0,550.0
GURUSARAI,21/08/2017,1.5,520.0,580.0,550.0
GURUSARAI,22/08/2017,2.0,520.0,580.0,550.0
GURUSARAI,23/08/2017,1.2,520.0,580.0,550.0
GURUSARAI,25/08/2017,2.5,570.0,630.0,600.0
GURUSARAI,28/08/2017,2.5,570.0,630.0,600.0
GURUSARAI,29/08/2017,1.5,570.0,630.0,600.0
GURUSARAI,30/08/2017,2.5,580.0,620.0,600.0
GURUSARAI,31/08/2017,4.0,580.0,620.0,600.0
HAATHRAS,02/08/2017,80.0,450.0,550.0,500.0
HAATHRAS,03/08/2017,177.5,420.0,530.0,480.0
HAATHRAS,04/08/2017,200.0,400.0,500.0,450.0
HAATHRAS,05/08/2017,250.0,400.0,500.0,460.0
HAATHRAS,08/08/2017,162.0,400.0,500.0,450.0
HAATHRAS,09/08/2017,210.5,400.0,500.0,455.0
HAATHRAS,10/08/2017,64.5,410.0,500.0,460.0
HAATHRAS,11/08/2017,111.0,400.0,500.0,450.0
HAATHRAS,12/08/2017,120.0,400.0,480.0,440.0
HAATHRAS,14/08/2017,226.5,400.0,500.0,445.0
HAATHRAS,15/08/2017,29.0,350.0,500.0,450.0
HAATHRAS,16/08/2017,142.0,350.0,520.0,420.0
HAATHRAS,17/08/2017,97.0,350.0,475.0,435.0
HAATHRAS,18/08/2017,43.5,360.0,500.0,440.0
HAATHRAS,21/08/2017,215.5,360.0,475.0,425.0
HAATHRAS,22/08/2017,35.0,375.0,485.0,435.0
HAATHRAS,23/08/2017,67.0,365.0,480.0,420.0
HAATHRAS,24/08/2017,98.0,300.0,450.0,400.0
HAATHRAS,25/08/2017,80.0,320.0,470.0,410.0
HAATHRAS,26/08/2017,100.0,350.0,450.0,400.0
HAATHRAS,28/08/2017,110.0,340.0,480.0,420.0
HAATHRAS,29/08/2017,129.0,250.0,350.0,300.0
HAATHRAS,30/08/2017,92.0,375.0,475.0,425.0
HAMIRPUR,01/08/2017,0.05,600.0,650.0,625.0
HAMIRPUR,02/08/2017,0.05,600.0,650.0,625.0
HAMIRPUR,18/08/2017,65.0,,,530.0
HAMIRPUR,31/08/2017,50.0,510.0,550.0,530.0
HAPUR,02/08/2017,60.0,500.0,600.0,540.0
HAPUR,03/08/2017,55.0,510.0,550.0,530.0
HAPUR,04/08/2017,60.0,520.0,560.0,540.0
HAPUR,05/08/2017,60.0,500.0,550.0,520.0
HAPUR,07/08/2017,50.0,520.0,580.0,550.0
HAPUR,08/08/2017,55.0,,,
HAPUR,09/08/2017,45.0,550.0,600.0,570.0
HAPUR,10/08/2017,50.0,550.0,600.0,580.0
HAPUR,11/08/2017,50.0,550.0,600.0,580.0
HAPUR,12/08/2017,40.0,550.0,600.0,580.0
HAPUR,14/08/2017,50.0,550.0,620.0,590.0
HAPUR,15/08/2017,40.0,550.0,600.0,580.0
HAPUR,16/08/2017,45.0,550.0,600.0,580.0
HAPUR,17/08/2017,45.0,550.0,600.0,570.0
HAPUR,18/08/2017,40.0,540.0,610.0,580.0
HAPUR,20/08/2017,45.0,560.0,600.0,580.0
HAPUR,21/08/2017,46.0,580.0,620.0,600.0
HAPUR,22/08/2017,45.0,580.0,620.0,600.0
HAPUR,23/08/2017,60.0,570.0,620.0,600.0
HAPUR,24/08/2017,50.0,580.0,600.0,590.0
HAPUR,25/08/2017,45.0,570.0,600.0,590.0
HAPUR,26/08/2017,45.0,550.0,600.0,580.0
HAPUR,27/08/2017,45.0,560.0,600.0,580.0
HAPUR,28/08/2017,40.0,550.0,600.0,580.0
HAPUR,29/08/2017,50.0,570.0,610.0,590.0
HAPUR,30/08/2017,50.0,500.0,580.0,560.0
HAPUR,31/08/2017,40.0,500.0,600.0,550.0
HARDOI,01/08/2017,116.0,600.0,690.0,640.0
HARDOI,02/08/2017,95.0,600.0,700.0,680.0
HARDOI,03/08/2017,90.0,570.0,640.0,600.0
HARDOI,04/08/2017,74.0,560.0,640.0,610.0
HARDOI,05/08/2017,80.0,600.0,700.0,650.0
HARDOI,07/08/2017,14.0,550.0,620.0,600.0
HARDOI,08/08/2017,14.0,550.0,620.0,600.0
HARDOI,09/08/2017,1.2,540.0,670.0,630.0
HARDOI,10/08/2017,112.0,560.0,640.0,600.0
HARDOI,11/08/2017,100.0,580.0,660.0,580.0
HARDOI,12/08/2017,110.0,590.0,700.0,640.0
HARDOI,14/08/2017,120.0,600.0,700.0,650.0
HARDOI,16/08/2017,125.0,600.0,700.0,630.0
HARDOI,17/08/2017,120.0,620.0,720.0,650.0
HARDOI,18/08/2017,150.0,600.0,680.0,640.0
HARDOI,19/08/2017,120.0,600.0,700.0,670.0
HARDOI,21/08/2017,100.0,610.0,780.0,690.0
HARDOI,22/08/2017,95.0,600.0,700.0,650.0
HARDOI,23/08/2017,80.0,640.0,780.0,700.0
HARDOI,24/08/2017,85.0,620.0,700.0,660.0
HARDOI,25/08/2017,80.0,650.0,700.0,680.0
HARDOI,26/08/2017,85.0,600.0,700.0,670.0
HARDOI,28/08/2017,90.0,600.0,700.0,650.0
HARDOI,29/08/2017,100.0,600.0,700.0,670.0
HARDOI,30/08/2017,110.0,630.0,700.0,640.0
HARDOI,31/08/2017,140.0,580.0,650.0,620.0
HARGAON (LAHARPUR),01/08/2017,5.0,650.0,700.0,675.0
HARGAON (LAHARPUR),02/08/2017,5.0,650.0,700.0,675.0
HARGAON (LAHARPUR),03/08/2017,6.0,500.0,540.0,520.0
HARGAON (LAHARPUR),04/08/2017,6.0,650.0,700.0,675.0
HARGAON (LAHARPUR),05/08/2017,4.0,650.0,700.0,675.0
HARGAON (LAHARPUR),06/08/2017,10.0,625.0,675.0,650.0
HARGAON (LAHARPUR),07/08/2017,10.0,600.0,650.0,625.0
HARGAON (LAHARPUR),08/08/2017,5.0,600.0,700.0,650.0
HARGAON (LAHARPUR),09/08/2017,5.0,700.0,750.0,725.0
HARGAON (LAHARPUR),11/08/2017,6.0,650.0,700.0,675.0
HARGAON (LAHARPUR),12/08/2017,8.0,550.0,600.0,575.0
HARGAON (LAHARPUR),13/08/2017,6.0,550.0,650.0,600.0
HARGAON (LAHARPUR),14/08/2017,7.0,500.0,600.0,550.0
HARGAON (LAHARPUR),15/08/2017,8.0,500.0,550.0,525.0
HARGAON (LAHARPUR),16/08/2017,17.0,500.0,550.0,525.0
HARGAON (LAHARPUR),17/08/2017,12.0,500.0,550.0,525.0
HARGAON (LAHARPUR),18/08/2017,12.0,500.0,550.0,525.0
HARGAON (LAHARPUR),19/08/2017,8.0,500.0,550.0,525.0
HARGAON (LAHARPUR),20/08/2017,10.0,500.0,550.0,525.0
HARGAON (LAHARPUR),21/08/2017,12.0,500.0,550.0,525.0
HARGAON (LAHARPUR),22/08/2017,11.0,500.0,550.0,525.0
HARGAON (LAHARPUR),23/08/2017,6.0,500.0,600.0,550.0
HARGAON (LAHARPUR),24/08/2017,4.0,500.0,550.0,525.0
HARGAON (LAHARPUR),25/08/2017,11.0,500.0,550.0,525.0
HARGAON (LAHARPUR),26/08/2017,17.0,500.0,550.0,525.0
HARGAON (LAHARPUR),27/08/2017,12.0,500.0,550.0,525.0
HARGAON (LAHARPUR),28/08/2017,12.0,500.0,550.0,525.0
HARGAON (LAHARPUR),29/08/2017,9.0,500.0,550.0,525.0
HARGAON (LAHARPUR),30/08/2017,10.0,500.0,550.0,525.0
HARGAON (LAHARPUR),31/08/2017,10.0,500.0,550.0,525.0
JAFARGANJ,01/08/2017,12.0,450.0,550.0,500.0
JAFARGANJ,02/08/2017,60.0,400.0,600.0,500.0
JAFARGANJ,03/08/2017,10.0,450.0,550.0,500.0
JAFARGANJ,05/08/2017,10.0,500.0,600.0,550.0
JAFARGANJ,06/08/2017,90.0,450.0,550.0,500.0
JAFARGANJ,08/08/2017,15.0,300.0,500.0,400.0
JAFARGANJ,09/08/2017,50.0,350.0,450.0,400.0
JAFARGANJ,10/08/2017,12.0,350.0,450.0,400.0
JAFARGANJ,13/08/2017,60.0,450.0,600.0,550.0
JAFARGANJ,14/08/2017,8.0,500.0,700.0,600.0
JAFARGANJ,16/08/2017,40.0,500.0,700.0,600.0
JAFARGANJ,17/08/2017,10.0,400.0,600.0,500.0
JAFARGANJ,19/08/2017,9.0,450.0,550.0,500.0
JAFARGANJ,20/08/2017,50.0,400.0,600.0,500.0
JAFARGANJ,21/08/2017,8.0,400.0,500.0,450.0
JAFARGANJ,22/08/2017,9.0,400.0,500.0,450.0
JAFARGANJ,24/08/2017,10.0,450.0,510.0,480.0
JAFARGANJ,25/08/2017,15.0,430.0,490.0,460.0
JAFARGANJ,26/08/2017,8.0,420.0,500.0,450.0
JAFARGANJ,27/08/2017,70.0,400.0,460.0,430.0
JAFARGANJ,28/08/2017,7.0,350.0,450.0,400.0
JAFARGANJ,29/08/2017,10.0,350.0,500.0,400.0
JAFARGANJ,30/08/2017,60.0,350.0,450.0,400.0
JAFARGANJ,31/08/2017,8.0,350.0,500.0,400.0
JAGNAIR,01/08/2017,55.0,530.0,570.0,550.0
JAGNAIR,02/08/2017,60.0,520.0,580.0,550.0
JAGNAIR,03/08/2017,55.0,520.0,560.0,540.0
JAGNAIR,04/08/2017,60.0,480.0,560.0,520.0
JAGNAIR,05/08/2017,54.0,500.0,550.0,525.0
JAGNAIR,09/08/2017,55.0,500.0,560.0,530.0
JAGNAIR,10/08/2017,46.0,500.0,550.0,525.0
JAGNAIR,11/08/2017,45.0,500.0,560.0,530.0
JAGNAIR,12/08/2017,56.0,520.0,540.0,530.0
JAGNAIR,14/08/2017,55.0,510.0,550.0,530.0
JAGNAIR,17/08/2017,45.0,480.0,520.0,500.0
JAGNAIR,18/08/2017,47.0,470.0,510.0,490.0
JAGNAIR,19/08/2017,50.0,460.0,500.0,480.0
JAGNAIR,21/08/2017,58.0,470.0,510.0,490.0
JAGNAIR,22/08/2017,40.0,,,490.0
JAGNAIR,23/08/2017,56.0,490.0,510.0,500.0
JAGNAIR,24/08/2017,47.0,480.0,520.0,500.0
JAGNAIR,25/08/2017,65.0,460.0,500.0,480.0
JAGNAIR,26/08/2017,57.0,490.0,530.0,510.0
JAGNAIR,29/08/2017,55.0,470.0,500.0,480.0
JAHANGIRABAD,02/08/2017,7.0,500.0,600.0,565.0
JAHANGIRABAD,03/08/2017,8.0,500.0,600.0,565.0
JAHANGIRABAD,05/08/2017,7.5,500.0,650.0,570.0
JAHANGIRABAD,06/08/2017,7.0,500.0,600.0,560.0
JAHANGIRABAD,08/08/2017,6.5,500.0,600.0,550.0
JAHANGIRABAD,09/08/2017,6.5,500.0,600.0,565.0
JAHANGIRABAD,10/08/2017,6.0,500.0,600.0,560.0
JAHANGIRABAD,12/08/2017,5.0,500.0,640.0,570.0
JAHANGIRABAD,13/08/2017,6.0,500.0,600.0,555.0
JAHANGIRABAD,14/08/2017,7.0,500.0,615.0,560.0
JAHANGIRABAD,16/08/2017,5.0,500.0,600.0,565.0
JAHANGIRABAD,17/08/2017,5.0,500.0,615.0,560.0
JAHANGIRABAD,19/08/2017,5.5,500.0,600.0,565.0
JAHANGIRABAD,20/08/2017,4.5,500.0,600.0,545.0
JAHANGIRABAD,21/08/2017,4.0,500.0,600.0,550.0
JAHANGIRABAD,22/08/2017,4.0,500.0,600.0,560.0
JAHANGIRABAD,23/08/2017,3.5,500.0,640.0,565.0
JAHANGIRABAD,24/08/2017,4.0,500.0,615.0,560.0
JAHANGIRABAD,26/08/2017,5.0,500.0,650.0,570.0
JAHANGIRABAD,27/08/2017,6.0,500.0,650.0,575.0
JAHANGIRABAD,28/08/2017,6.5,500.0,640.0,570.0
JAHANGIRABAD,29/08/2017,5.0,500.0,600.0,560.0
JAHANGIRABAD,30/08/2017,6.0,500.0,600.0,570.0
JAHANGIRABAD,31/08/2017,6.5,500.0,650.0,575.0
JALALABAD,07/08/2017,16.0,240.0,280.0,260.0
JALALABAD,10/08/2017,7.0,250.0,300.0,275.0
JALALABAD,13/08/2017,16.0,250.0,300.0,275.0
JALALABAD,15/08/2017,10.0,240.0,280.0,260.0
JALALABAD,16/08/2017,5.0,220.0,250.0,235.0
JALALABAD,17/08/2017,5.0,200.0,250.0,225.0
JALALABAD,18/08/2017,20.0,230.0,250.0,240.0
JALALABAD,27/08/2017,28.0,250.0,300.0,275.0
JALALABAD,28/08/2017,15.0,260.0,300.0,280.0
JALALABAD,29/08/2017,10.0,230.0,280.0,255.0
JALALABAD,30/08/2017,10.0,250.0,300.0,275.0
JALAUN,01/08/2017,6.0,510.0,550.0,540.0
JALAUN,02/08/2017,5.0,500.0,530.0,520.0
JALAUN,03/08/2017,5.0,500.0,530.0,510.0
JALAUN,04/08/2017,7.0,500.0,520.0,510.0
JALAUN,05/08/2017,6.0,510.0,530.0,520.0
JALAUN,06/08/2017,4.0,500.0,520.0,510.0
JALAUN,08/08/2017,5.0,500.0,520.0,510.0
JALAUN,09/08/2017,4.0,500.0,520.0,510.0
JALAUN,11/08/2017,2.8,500.0,520.0,510.0
JALAUN,12/08/2017,6.0,500.0,520.0,510.0
JALAUN,13/08/2017,6.5,500.0,520.0,510.0
JALAUN,17/08/2017,4.0,500.0,520.0,510.0
JALAUN,18/08/2017,4.0,500.0,530.0,520.0
JALAUN,20/08/2017,7.0,490.0,520.0,500.0
JALAUN,22/08/2017,3.5,490.0,520.0,500.0
JALAUN,23/08/2017,4.0,500.0,520.0,510.0
JALAUN,24/08/2017,4.0,490.0,510.0,500.0
JALAUN,25/08/2017,3.5,495.0,520.0,500.0
JALAUN,26/08/2017,6.0,480.0,520.0,510.0
JALAUN,27/08/2017,3.5,480.0,500.0,490.0
JALAUN,29/08/2017,3.5,480.0,510.0,500.0
JALAUN,30/08/2017,3.2,490.0,510.0,500.0
JALAUN,31/08/2017,3.0,480.0,500.0,490.0
JAMANIAN,01/08/2017,10.0,300.0,400.0,350.0
JAMANIAN,02/08/2017,10.0,330.0,400.0,350.0
JAMANIAN,04/08/2017,10.0,320.0,400.0,350.0
JAMANIAN,06/08/2017,10.0,300.0,350.0,325.0
JAMANIAN,08/08/2017,12.0,350.0,425.0,400.0
JAMANIAN,09/08/2017,10.0,300.0,350.0,325.0
JAMANIAN,11/08/2017,4.0,350.0,450.0,400.0
JAMANIAN,13/08/2017,10.0,300.0,400.0,350.0
JAMANIAN,15/08/2017,5.0,300.0,400.0,350.0
JAMANIAN,18/08/2017,2.5,350.0,450.0,400.0
JAMANIAN,20/08/2017,10.0,350.0,450.0,400.0
JAMANIAN,22/08/2017,20.0,350.0,450.0,400.0
JAMANIAN,23/08/2017,10.0,350.0,450.0,400.0
JAMANIAN,24/08/2017,10.0,350.0,450.0,400.0
JAMANIAN,25/08/2017,5.0,350.0,450.0,400.0
JAMANIAN,26/08/2017,10.0,350.0,450.0,400.0
JAMANIAN,27/08/2017,5.0,350.0,450.0,400.0
JAMANIAN,28/08/2017,10.0,325.0,400.0,350.0
JAMANIAN,29/08/2017,10.0,350.0,450.0,400.0
JAMANIAN,30/08/2017,10.0,325.0,400.0,350.0
JAMANIAN,31/08/2017,10.0,350.0,450.0,400.0
JANGIPURA,02/08/2017,32.0,550.0,650.0,600.0
JANGIPURA,03/08/2017,30.0,550.0,650.0,600.0
JANGIPURA,04/08/2017,20.0,550.0,650.0,600.0
JANGIPURA,05/08/2017,25.0,550.0,650.0,610.0
JANGIPURA,06/08/2017,40.0,600.0,640.0,620.0
JANGIPURA,07/08/2017,28.0,600.0,650.0,620.0
JANGIPURA,09/08/2017,30.0,600.0,640.0,620.0
JANGIPURA,10/08/2017,40.0,600.0,640.0,620.0
JANGIPURA,11/08/2017,25.0,500.0,600.0,550.0
JANGIPURA,12/08/2017,35.0,500.0,600.0,550.0
JANGIPURA,13/08/2017,35.0,500.0,600.0,550.0
JANGIPURA,14/08/2017,26.0,580.0,620.0,600.0
JANGIPURA,16/08/2017,30.0,570.0,590.0,580.0
JANGIPURA,17/08/2017,34.0,460.0,500.0,480.0
JANGIPURA,18/08/2017,37.0,450.0,510.0,480.0
JANGIPURA,19/08/2017,40.0,450.0,550.0,500.0
JANGIPURA,20/08/2017,25.0,450.0,550.0,500.0
JANGIPURA,21/08/2017,30.0,450.0,550.0,500.0
JANGIPURA,24/08/2017,40.0,450.0,550.0,500.0
JANGIPURA,25/08/2017,20.0,1500.0,1580.0,1540.0
JANGIPURA,26/08/2017,28.0,450.0,520.0,480.0
JANGIPURA,27/08/2017,30.0,440.0,520.0,480.0
JANGIPURA,28/08/2017,35.0,450.0,520.0,480.0
JANGIPURA,30/08/2017,30.0,450.0,550.0,500.0
JANGIPURA,31/08/2017,45.0,450.0,550.0,500.0
JARAR,01/08/2017,3.0,290.0,310.0,300.0
JARAR,02/08/2017,1.0,280.0,320.0,300.0
JARAR,03/08/2017,3.0,290.0,340.0,330.0
JARAR,04/08/2017,2.0,300.0,350.0,320.0
JARAR,05/08/2017,2.0,300.0,330.0,320.0
JARAR,07/08/2017,2.0,300.0,320.0,310.0
JARAR,08/08/2017,2.0,300.0,330.0,320.0
JARAR,09/08/2017,2.0,300.0,320.0,310.0
JARAR,10/08/2017,2.0,300.0,350.0,320.0
JARAR,11/08/2017,9.0,300.0,350.0,320.0
JARAR,12/08/2017,1.0,290.0,320.0,300.0
JARAR,14/08/2017,1.0,300.0,350.0,320.0
JARAR,15/08/2017,2.0,300.0,320.0,310.0
JARAR,16/08/2017,2.0,300.0,330.0,320.0
JARAR,17/08/2017,2.0,290.0,330.0,320.0
JARAR,18/08/2017,5.0,280.0,320.0,300.0
JARAR,19/08/2017,6.0,290.0,310.0,300.0
JARAR,20/08/2017,6.0,290.0,350.0,300.0
JARAR,21/08/2017,4.0,280.0,350.0,300.0
JARAR,22/08/2017,4.0,290.0,320.0,300.0
JARAR,23/08/2017,8.0,300.0,340.0,310.0
JARAR,24/08/2017,4.0,300.0,330.0,310.0
JARAR,25/08/2017,4.0,290.0,320.0,300.0
JARAR,27/08/2017,8.0,290.0,310.0,300.0
JARAR,28/08/2017,4.0,290.0,320.0,300.0
JARAR,29/08/2017,5.0,300.0,330.0,320.0
JARAR,30/08/2017,3.0,300.0,350.0,320.0
JARAR,31/08/2017,5.0,320.0,350.0,330.0
JASRA,01/08/2017,20.0,,,550.0
JASRA,02/08/2017,15.0,,,580.0
JASRA,03/08/2017,18.0,,,580.0
JASRA,04/08/2017,18.0,,,580.0
JASRA,05/08/2017,20.0,570.0,590.0,580.0
JASRA,06/08/2017,18.0,,,580.0
JASRA,07/08/2017,17.0,,,580.0
JASRA,08/08/2017,21.0,,,580.0
JASRA,09/08/2017,18.0,,,600.0
JASRA,10/08/2017,23.0,,,600.0
JASRA,11/08/2017,25.0,,,600.0
JASRA,12/08/2017,15.0,,,600.0
JASRA,13/08/2017,17.0,,,600.0
JASRA,14/08/2017,20.0,,,600.0
JASRA,15/08/2017,10.0,,,610.0
JASRA,16/08/2017,15.0,,,610.0
JASRA,17/08/2017,18.0,,,600.0
JASRA,18/08/2017,16.0,,,615.0
JASRA,19/08/2017,22.0,,,610.0
JASRA,20/08/2017,30.0,,,600.0
JASRA,21/08/2017,10.0,,,600.0
JASRA,24/08/2017,14.0,,,570.0
JASRA,25/08/2017,12.0,,,580.0
JASRA,26/08/2017,10.0,,,580.0
JASRA,27/08/2017,12.0,,,590.0
JASRA,28/08/2017,10.0,,,600.0
JASRA,29/08/2017,8.0,,,600.0
JASRA,30/08/2017,7.0,,,600.0
JASRA,31/08/2017,12.0,,,500.0
JASVANTNAGAR,01/08/2017,95.0,300.0,400.0,350.0
JASVANTNAGAR,02/08/2017,85.0,300.0,400.0,350.0
JASVANTNAGAR,03/08/2017,80.0,300.0,360.0,350.0
JASVANTNAGAR,04/08/2017,115.0,300.0,350.0,330.0
JASVANTNAGAR,05/08/2017,115.0,300.0,400.0,350.0
JASVANTNAGAR,06/08/2017,65.0,300.0,400.0,350.0
JASVANTNAGAR,08/08/2017,45.0,300.0,400.0,350.0
JASVANTNAGAR,09/08/2017,75.0,300.0,400.0,350.0
JASVANTNAGAR,10/08/2017,80.0,200.0,400.0,300.0
JASVANTNAGAR,11/08/2017,85.0,290.0,350.0,300.0
JASVANTNAGAR,12/08/2017,115.0,200.0,400.0,300.0
JASVANTNAGAR,13/08/2017,95.0,290.0,350.0,300.0
JASVANTNAGAR,15/08/2017,90.0,290.0,350.0,300.0
JASVANTNAGAR,16/08/2017,110.0,290.0,350.0,300.0
JASVANTNAGAR,17/08/2017,85.0,200.0,400.0,300.0
JASVANTNAGAR,18/08/2017,80.0,220.0,400.0,300.0
JASVANTNAGAR,19/08/2017,80.0,220.0,400.0,300.0
JASVANTNAGAR,21/08/2017,80.0,220.0,400.0,300.0
JASVANTNAGAR,22/08/2017,85.0,250.0,400.0,300.0
JASVANTNAGAR,23/08/2017,85.0,250.0,400.0,300.0
JASVANTNAGAR,24/08/2017,80.0,250.0,400.0,300.0
JASVANTNAGAR,25/08/2017,80.0,240.0,400.0,300.0
JASVANTNAGAR,26/08/2017,80.0,250.0,400.0,300.0
JASVANTNAGAR,28/08/2017,60.0,250.0,400.0,300.0
JASVANTNAGAR,29/08/2017,75.0,240.0,400.0,300.0
JASVANTNAGAR,30/08/2017,80.0,250.0,400.0,300.0
JASVANTNAGAR,31/08/2017,85.0,250.0,400.0,300.0
JAUNPUR,01/08/2017,90.0,525.0,580.0,560.0
JAUNPUR,02/08/2017,116.0,525.0,570.0,550.0
JAUNPUR,03/08/2017,249.2,550.0,585.0,560.0
JAUNPUR,04/08/2017,127.0,525.0,560.0,540.0
JAUNPUR,05/08/2017,99.0,500.0,550.0,530.0
JAUNPUR,07/08/2017,80.0,535.0,565.0,550.0
JAUNPUR,08/08/2017,105.0,530.0,565.0,550.0
JAUNPUR,09/08/2017,43.9,540.0,575.0,560.0
JAUNPUR,10/08/2017,71.5,535.0,560.0,550.0
JAUNPUR,11/08/2017,128.9,540.0,585.0,560.0
JAUNPUR,12/08/2017,209.5,530.0,565.0,550.0
JAUNPUR,14/08/2017,153.0,530.0,560.0,540.0
JAUNPUR,16/08/2017,90.0,500.0,550.0,530.0
JAUNPUR,17/08/2017,60.0,530.0,565.0,550.0
JAUNPUR,18/08/2017,40.0,540.0,575.0,560.0
JAUNPUR,21/08/2017,88.4,525.0,560.0,540.0
JAUNPUR,22/08/2017,115.6,500.0,550.0,530.0
JAUNPUR,23/08/2017,100.0,530.0,580.0,550.0
JAUNPUR,24/08/2017,103.5,500.0,550.0,520.0
JAUNPUR,25/08/2017,92.0,510.0,550.0,530.0
JAUNPUR,26/08/2017,124.5,530.0,575.0,550.0
JAUNPUR,28/08/2017,70.0,525.0,560.0,540.0
