<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f42c461c04a394216b10fee7d39205021f3f3ff7de4947e619fd10e2c8b7ca3
size 120516
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/09/2017,70,Deshi,NR,NR,2100,
,04/09/2017,8,Deshi,1850,2200,2070,
,05/09/2017,8.5,Deshi,1850,2080,1990,
,06/09/2017,9,Deshi,1650,2100,1890,
,07/09/2017,8.5,Deshi,1700,2000,1880,
,08/09/2017,9,Deshi,1600,2000,1860,
,09/09/2017,11,Deshi,NR,NR,1840,
,10/09/2017,85,Deshi,NR,NR,1820,
,11/09/2017,12,Deshi,1650,1930,1800,
,12/09/2017,15,Deshi,1620,1850,1760,
,13/09/2017,17,Deshi,1680,1850,1760,
,14/09/2017,20,Deshi,1450,1700,1550,
,16/09/2017,18,Deshi,1400,1700,1550,
,17/09/2017,16,Deshi,1450,1700,1560,
,18/09/2017,14,Deshi,1420,1700,1555,
,19/09/2017,20,Deshi,1320,1650,1540,
,20/09/2017,18,Deshi,1400,1800,1530,
,21/09/2017,22,Deshi,1350,1650,1520,
,22/09/2017,20,Deshi,1250,1620,1450,
,23/09/2017,18,Deshi,1300,1600,1450,
,24/09/2017,22,Deshi,1050,1450,1300,
,25/09/2017,28,Deshi,950,1280,1160,
,26/09/2017,25,Deshi,1250,1650,1320,
,27/09/2017,21,Deshi,1150,1560,1330,
,28/09/2017,20,Deshi,1300,1700,1450,
,29/09/2017,23,Deshi,NR,NR,1400,
Sahiyapur,01/09/2017,0.7,Tomato,3540,3655,3600,
,02/09/2017,0.5,Tomato,3550,3645,3600,
,04/09/2017,0.7,Tomato,3550,3645,3600,
,05/09/2017,0.8,Tomato,3350,3460,3400,
,06/09/2017,0.5,Tomato,3350,3450,3400,
,07/09/2017,0.5,Tomato,3340,3450,3400,
,08/09/2017,0.4,Tomato,3370,3460,3410,
,09/09/2017,0.5,Tomato,3350,3455,3400,
,11/09/2017,0.7,Tomato,3150,3255,3200,
,12/09/2017,0.5,Tomato,3100,3200,3150,
,13/09/2017,0.7,Tomato,2140,2250,2200,
,14/09/2017,0.8,Tomato,1940,2050,2000,
,15/09/2017,0.5,Tomato,1850,1955,1900,
,16/09/2017,28,Tomato,1840,1955,1900,
,18/09/2017,1.2,Tomato,1800,1900,1850,
,19/09/2017,0.8,Tomato,1770,1880,1820,
,21/09/2017,1,Tomato,1700,1800,1750,
,22/09/2017,3,Tomato,1650,1755,1700,
,23/09/2017,11,Tomato,1550,1650,1600,
,25/09/2017,16,Tomato,1540,1660,1600,
,26/09/2017,12,Tomato,1550,1655,1600,
,27/09/2017,13,Tomato,1540,1650,1600,
,28/09/2017,14.5,Tomato,1530,1620,1575,
,29/09/2017,14,Tomato,1500,1610,1550,
,30/09/2017,20,Tomato,1450,1560,1500,
Saidpur,04/09/2017,1,Tomato,3960,4130,4000,
,08/09/2017,1,Tomato,3900,4100,4000,
,15/09/2017,1,Tomato,2500,3500,3000,
,19/09/2017,1,Tomato,3000,4000,3500,
,22/09/2017,1,Tomato,3950,4200,4000,
,28/09/2017,1,Tomato,1800,3200,2500,
Samsabad,02/09/2017,0.02,Hybrid,2900,3000,2950,
,03/09/2017,0.02,Hybrid,2900,3000,2950,
,04/09/2017,0.02,Hybrid,2900,3000,2950,
,05/09/2017,0.03,Hybrid,2800,3000,2900,
,06/09/2017,0.04,Hybrid,2800,3000,2900,
,07/09/2017,0.04,Hybrid,2800,3000,2900,
,09/09/2017,0.03,Hybrid,2700,2900,2800,
,10/09/2017,0.04,Hybrid,2700,2900,2800,
,11/09/2017,0.03,Hybrid,2600,2800,2700,
,12/09/2017,0.03,Hybrid,2600,2800,2700,
,13/09/2017,0.04,Hybrid,2600,2700,2650,
,14/09/2017,0.03,Hybrid,2600,2700,2650,
,16/09/2017,0.03,Hybrid,2400,2600,2500,
,17/09/2017,0.3,Hybrid,2400,2600,2500,
,18/09/2017,0.04,Hybrid,2400,2600,2500,
,19/09/2017,0.05,Hybrid,2350,2500,2400,
,20/09/2017,0.06,Hybrid,2350,2500,2400,
,21/09/2017,0.07,Hybrid,2400,2550,2500,
,23/09/2017,0.07,Hybrid,2400,2550,2500,
,25/09/2017,0.07,Hybrid,2400,2550,2500,
,26/09/2017,7,Hybrid,2400,2550,2500,
,27/09/2017,7,Hybrid,2400,2550,2500,
,28/09/2017,7,Hybrid,2400,2600,2500,
,30/09/2017,6,Hybrid,2300,2500,2400,
Shahabad(New Mandi),01/09/2017,1.5,Tomato,3200,3400,3300,
,02/09/2017,1,Tomato,3200,3400,3330,
,03/09/2017,0.9,Tomato,3200,3400,3320,
,04/09/2017,1.2,Tomato,3200,3400,3310,
,05/09/2017,0.9,Tomato,3200,3400,3320,
,06/09/2017,1.2,Tomato,3200,3400,3300,
,08/09/2017,1.5,Tomato,3200,3400,3280,
,09/09/2017,1.4,Tomato,2800,3000,2900,
,10/09/2017,1.2,Tomato,2800,3000,2910,
,11/09/2017,1,Tomato,2750,2950,2870,
,12/09/2017,1,Tomato,2700,2900,2800,
,13/09/2017,1.2,Tomato,2700,2900,2810,
,15/09/2017,1.1,Tomato,2500,2700,2600,
,16/09/2017,1.4,Tomato,2500,2700,2590,
,17/09/2017,2,Tomato,2450,2650,2550,
,18/09/2017,1.7,Tomato,2450,2650,2560,
,19/09/2017,4,Tomato,2300,2500,2400,
,20/09/2017,1.2,Tomato,2150,2350,2250,
,22/09/2017,1.8,Tomato,2000,2100,2050,
,23/09/2017,1.5,Tomato,2000,2100,2035,
,24/09/2017,2.2,Tomato,1700,1900,1800,
,25/09/2017,2.5,Tomato,1650,1850,1750,
,26/09/2017,2.2,Tomato,1700,1900,1800,
,27/09/2017,2.5,Tomato,1700,1900,1790,
,29/09/2017,1.5,Tomato,1800,1900,1850,
,30/09/2017,1.2,Tomato,1850,1950,1900,
Shahganj,01/09/2017,1,Tomato,3200,3400,3300,
,02/09/2017,1.4,Tomato,3050,3190,3110,
,04/09/2017,1,Tomato,2900,3120,3000,
,05/09/2017,1.4,Tomato,2900,3100,3020,
,06/09/2017,2,Tomato,2300,2500,2400,
,07/09/2017,1.5,Tomato,2100,2270,2200,
,08/09/2017,0.8,Tomato,2150,2300,2210,
,09/09/2017,1,Tomato,2260,2380,2300,
,11/09/2017,2,Tomato,2100,2300,2240,
,12/09/2017,1.5,Tomato,2200,2400,2300,
,13/09/2017,1.2,Tomato,2130,2300,2210,
,14/09/2017,1,Tomato,2100,2320,2200,
,15/09/2017,1,Tomato,2030,2190,2100,
,16/09/2017,2.5,Tomato,1760,1940,1850,
,18/09/2017,1.4,Tomato,1700,1870,1800,
,19/09/2017,1,Tomato,1750,1900,1830,
,20/09/2017,1.5,Tomato,1730,1870,1800,
,21/09/2017,1.4,Tomato,1500,1700,1600,
,22/09/2017,1,Tomato,1400,1560,1500,
,23/09/2017,1.2,Tomato,1320,1540,1450,
,25/09/2017,0.5,Tomato,1320,1500,1420,
,26/09/2017,0.8,Tomato,1320,1470,1400,
,27/09/2017,1,Tomato,1280,1460,1350,
,28/09/2017,1.5,Tomato,1270,1400,1320,
,29/09/2017,1,Tomato,1280,1440,1350,
Shahjahanpur,01/09/2017,8,Other,3500,3600,3550,
,03/09/2017,10,Other,3200,3600,3500,
,04/09/2017,8.5,Other,3500,3600,3550,
,05/09/2017,10,Other,3300,3400,3360,
,06/09/2017,14,Other,3500,3600,3560,
,07/09/2017,13,Other,2900,3100,3000,
,08/09/2017,12.5,Other,2500,2650,2600,
,10/09/2017,12.5,Other,2500,2700,2600,
,11/09/2017,11.5,Other,2500,2600,2590,
,12/09/2017,10,Other,2500,2600,2590,
,13/09/2017,8.5,Other,2300,2400,2350,
,14/09/2017,10,Other,2300,2700,2350,
,15/09/2017,8,Other,2300,2400,2360,
,16/09/2017,7.5,Other,1900,2100,2000,
,17/09/2017,7,Other,1900,2100,2000,
,18/09/2017,7.3,Other,1900,2000,1950,
,19/09/2017,7.4,Other,1900,2000,1950,
,20/09/2017,7.6,Other,1900,2000,1940,
,21/09/2017,7.4,Other,1900,2100,2000,
,22/09/2017,7.2,Other,1700,1850,1800,
,23/09/2017,7.3,Other,1700,1900,1800,
,24/09/2017,7.4,Other,1700,1800,1750,
,26/09/2017,5,Other,1700,1775,1760,
,27/09/2017,14.5,Other,1700,1800,1750,
,28/09/2017,3,Other,1300,1375,1340,
,29/09/2017,6,Other,1300,1500,1340,
,30/09/2017,10.5,Other,1200,1350,1300,
Shahpur,01/09/2017,0.4,Tomato,NR,NR,2400,
,04/09/2017,0.4,Tomato,NR,NR,2010,
,05/09/2017,0.6,Tomato,NR,NR,1910,
,07/09/2017,0.1,Tomato,NR,NR,2500,
,08/09/2017,0.1,Tomato,NR,NR,2500,
,09/09/2017,0.2,Tomato,NR,NR,2300,
,11/09/2017,0.2,Tomato,NR,NR,1950,
,13/09/2017,0.2,Tomato,NR,NR,2100,
,17/09/2017,0.2,Tomato,NR,NR,2050,
,19/09/2017,0.2,Tomato,NR,NR,1940,
,20/09/2017,0.4, ,NR,NR,NR,
,22/09/2017,0.2, ,NR,NR,NR,
,24/09/2017,0.2,Tomato,NR,NR,1650,
,29/09/2017,0.4,Tomato,NR,NR,2900,
Shamli,01/09/2017,1.5,Deshi,NR,NR,3100,
,02/09/2017,0.2,Deshi,NR,NR,3300,
,03/09/2017,1.5,Deshi,NR,3500,34,
,04/09/2017,1,Deshi,NR,NR,3450,
,05/09/2017,1,Deshi,NR,NR,3450,
,06/09/2017,2,Deshi,NR,NR,3400,
,07/09/2017,1.5,Deshi,NR,NR,3300,
,08/09/2017,0.1,Deshi,NR,NR,3300,
,09/09/2017,1.5,Deshi,NR,NR,3200,
,10/09/2017,1,Deshi,NR,NR,3150,
,11/09/2017,1,Deshi,NR,NR,3150,
,12/09/2017,2,Deshi,NR,NR,2500,
,13/09/2017,1.5,Deshi,NR,NR,2300,
,14/09/2017,2,Deshi,NR,NR,2200,
,15/09/2017,1.5,Deshi,NR,NR,2100,
,16/09/2017,0.2,Deshi,NR,NR,2000,
,17/09/2017,1,Deshi,NR,NR,1800,
,18/09/2017,1,Deshi,NR,NR,1800,
,19/09/2017,1,Deshi,NR,NR,1700,
,20/09/2017,1,Deshi,NR,NR,1650,
,21/09/2017,1,Deshi,NR,NR,1700,
,22/09/2017,1,Deshi,NR,NR,17,
,23/09/2017,0.5,Deshi,NR,NR,1700,
,24/09/2017,0.5,Deshi,NR,NR,1700,
,25/09/2017,1,Deshi,NR,NR,175,
,26/09/2017,0.5,Deshi,NR,NR,1750,
,27/09/2017,0.5,Deshi,NR,NR,175,
,28/09/2017,0.5,Deshi,NR,NR,175,
,29/09/2017,1,Deshi,NR,NR,175,
Shikohabad,01/09/2017,5, ,NR,NR,NR,
,03/09/2017,3,Hybrid,4500,4700,4600,
,04/09/2017,4.5,Hybrid,4500,4600,4550,
,05/09/2017,1.5,Hybrid,4400,4600,4500,
,07/09/2017,10,Hybrid,2450,2650,2500,
,08/09/2017,8,Hybrid,2550,2630,2600,
,10/09/2017,15,Hybrid,2450,2550,2500,
,11/09/2017,10,Hybrid,2400,2600,2450,
,12/09/2017,10,Hybrid,2450,2600,2550,
,14/09/2017,20,Hybrid,2450,2600,2500,
,15/09/2017,15,Hybrid,2350,2450,2400,
,16/09/2017,10,Hybrid,2550,2650,2600,
,17/09/2017,10,Hybrid,2450,2600,2550,
,18/09/2017,15,Hybrid,1900,2200,2000,
,19/09/2017,15,Hybrid,1750,2000,1800,
,21/09/2017,20,Hybrid,1750,1820,1800,
,22/09/2017,20,Hybrid,1450,1600,1500,
,23/09/2017,20,Hybrid,1300,1500,1400,
,24/09/2017,15,Hybrid,1300,1400,1350,
,25/09/2017,15,Hybrid,1180,1225,1200,
,26/09/2017,10,Hybrid,1250,1400,1300,
,28/09/2017,10,Hybrid,1750,1850,1800,
Sikanderabad,02/09/2017,0.5,Tomato,2400,2400,2400,
,04/09/2017,0.2,Tomato,2800,2800,2800,
,05/09/2017,0.7,Tomato,2000,2000,2000,
,06/09/2017,0.3,Tomato,1800,1800,1800,
,07/09/2017,3.3,Tomato,1800,2000,1933,
,08/09/2017,1.5,Tomato,1500,2000,1833,
,10/09/2017,3.4,Tomato,1600,2000,1765,
,11/09/2017,5.1,Tomato,1400,1400,1400,
,12/09/2017,0.5,Tomato,1300,1300,1300,
,13/09/2017,6,Tomato,1400,1400,1400,
,14/09/2017,6.1,Tomato,1400,1600,1496,
,15/09/2017,4,Tomato,1300,1600,1500,
,16/09/2017,6.4,Tomato,1600,2000,1800,
,17/09/2017,4.2,Tomato,1300,1450,1390,
,18/09/2017,3.5,Tomato,1300,1500,1434,
,19/09/2017,3.4,Deshi,1300,1450,1420,
,20/09/2017,4.5,Tomato,1200,1200,1200,
,21/09/2017,2.4,Tomato,1000,1200,1025,
,22/09/2017,4.2,Deshi,1000,1070,1030,
,26/09/2017,3.6,Tomato,1100,1200,1152,
,27/09/2017,3.8,Tomato,1000,1200,1042,
,28/09/2017,3.2,Tomato,1000,1200,1161,
,29/09/2017,3.2,Tomato,985,1100,1025,
Sikarpur,02/09/2017,0.5,Deshi,2700,2900,2800,
,03/09/2017,0.7,Deshi,2700,2900,2800,
,04/09/2017,0.6,Deshi,2700,3050,2800,
,05/09/2017,0.7,Deshi,2700,2950,2800,
,06/09/2017,0.5,Deshi,2700,2950,2800,
,07/09/2017,0.6,Deshi,2700,2920,2800,
,08/09/2017,0.5,Deshi,2700,2950,2800,
,09/09/2017,0.4,Deshi,2750,3000,2850,
,10/09/2017,0.7,Deshi,2800,3000,2900,
,11/09/2017,0.4,Deshi,2750,3000,2830,
,12/09/2017,0.5,Deshi,2750,2960,2830,
,13/09/2017,0.4,Deshi,2100,2250,2200,
,14/09/2017,0.5,Deshi,2100,2250,2200,
,15/09/2017,0.6,Deshi,2100,2300,2200,
,16/09/2017,0.5,Deshi,2100,2350,2200,
,17/09/2017,0.7,Deshi,2100,2300,2200,
,18/09/2017,0.6,Deshi,2100,2350,2200,
,19/09/2017,0.5,Deshi,1500,1790,1650,
,20/09/2017,0.6,Deshi,1500,1780,1650,
,21/09/2017,0.7,Deshi,1500,1780,1650,
,22/09/2017,0.2,Deshi,1350,1550,1480,
,24/09/2017,0.4,Deshi,1350,1560,1480,
,25/09/2017,0.5,Deshi,1350,1560,1480,
,26/09/2017,0.4,Deshi,1250,1440,1360,
,27/09/2017,0.5,Deshi,1250,1450,1380,
,28/09/2017,0.6,Deshi,1220,1450,1380,
,29/09/2017,0.5,Deshi,1050,1270,1100,
,30/09/2017,0.4,Deshi,1060,1265,1170,
Sirsaganj,02/09/2017,1.4,Local,3810,4000,3900,
,03/09/2017,1.7,Local,3800,4000,3890,
,04/09/2017,1.6,Local,3810,4010,3900,
,05/09/2017,1.7,Local,3800,4000,3910,
,06/09/2017,1.5,Local,3820,4020,3920,
,07/09/2017,1.3,Local,3850,4030,3940,
,09/09/2017,1.2,Local,3820,4000,3920,
,10/09/2017,1.4,Local,3700,3800,3750,
,11/09/2017,1.5,Local,3100,3300,3200,
,12/09/2017,1.4,Local,3110,3280,3200,
,13/09/2017,1.5,Local,3100,3280,3200,
,14/09/2017,1.2,Local,3050,3250,3150,
,16/09/2017,1.5,Local,3050,3250,3150,
,17/09/2017,1.3,Local,3050,3250,3150,
,18/09/2017,1.4,Local,3000,3200,3100,
,19/09/2017,1.5,Local,2400,2600,2500,
,20/09/2017,2,Local,2300,2500,2400,
,21/09/2017,1.9,Local,2200,2400,2300,
,23/09/2017,2.5,Local,1500,1700,1600,
,24/09/2017,4,Local,1340,1570,1460,
,25/09/2017,3,Local,1360,1590,1470,
,26/09/2017,3.5,Local,1340,1570,1450,
,27/09/2017,3,Local,1350,1580,1470,
,28/09/2017,2.8,Local,1370,1600,1480,
,30/09/2017,3,Local,1330,1570,1450,
Sitapur,01/09/2017,44,Tomato,3000,3800,3360,
,04/09/2017,45,Tomato,3000,3600,3300,
,05/09/2017,46,Tomato,3000,3600,3300,
,06/09/2017,47,Tomato,2500,3500,3000,
,07/09/2017,48, ,NR,NR,NR,
,08/09/2017,50,Tomato,2500,3400,2850,
,09/09/2017,52,Tomato,2000,2600,2400,
,11/09/2017,64,Tomato,2000,2600,2300,
,12/09/2017,71,Tomato,1900,2300,2150,
,13/09/2017,73,Tomato,1900,2300,2100,
,14/09/2017,78,Tomato,1800,2200,2000,
,15/09/2017,80,Tomato,1800,2200,2000,
,16/09/2017,81,Tomato,1800,2200,2000,
,18/09/2017,82,Tomato,1800,2200,1990,
,19/09/2017,83,Tomato,1800,2200,1980,
,20/09/2017,85,Tomato,1500,2000,1750,
,21/09/2017,90,Tomato,1500,1800,1680,
,22/09/2017,92,Tomato,1500,1800,1650,
,23/09/2017,94,Tomato,1500,1800,1640,
,25/09/2017,96,Tomato,1400,1800,1600,
,26/09/2017,100,Tomato,1400,1700,1550,
,27/09/2017,105,Tomato,1350,1700,1500,
,28/09/2017,106,Tomato,1350,1600,1450,
,29/09/2017,65,Tomato,1700,2100,1900,
Siyana,03/09/2017,0.4,Other,3300,3380,3350,
,04/09/2017,0.3,Other,3300,3350,3330,
,06/09/2017,0.5,Other,3300,3370,3350,
,07/09/2017,0.4,Other,3000,3100,3050,
,08/09/2017,0.4,Other,2800,2900,2850,
,09/09/2017,0.6,Other,2500,2600,2550,
,10/09/2017,0.3,Other,2550,2640,2600,
,11/09/2017,0.4,Other,2540,2620,2580,
,12/09/2017,0.6,Other,2530,2610,2570,
,13/09/2017,0.8,Other,2500,2600,2550,
,14/09/2017,0.7,Other,2510,2610,2560,
,15/09/2017,0.7,Other,2500,2600,2550,
,16/09/2017,0.5,Other,2510,2590,2540,
,17/09/2017,0.6,Other,2510,2610,2550,
,18/09/2017,0.5,Other,2500,2600,2550,
,19/09/2017,0.7,Other,2505,2610,2550,
,20/09/2017,1,Other,1800,1900,1850,
,21/09/2017,1,Other,1820,1910,1860,
,22/09/2017,0.4,Other,1800,1890,1840,
,23/09/2017,0.4,Other,1750,1840,1800,
,25/09/2017,0.6,Other,1725,1810,1780,
,26/09/2017,1,Other,1600,1680,1640,
,27/09/2017,0.7,Other,1605,1685,1645,
,28/09/2017,0.9,Other,1600,1680,1640,
,29/09/2017,0.3,Other,1605,1680,1640,
,30/09/2017,0.3,Other,1605,1680,1640,
Sultanpur,01/09/2017,6,Other,3950,4100,4050,
,02/09/2017,6.5,Other,3800,3900,3850,
,03/09/2017,7.5,Other,3850,3950,3900,
,04/09/2017,6.5,Other,3900,4000,3950,
,05/09/2017,7.5,Other,3200,3700,3500,
,06/09/2017,8.5,Other,2900,3200,3000,
,07/09/2017,7,Other,3000,3100,3050,
,08/09/2017,6.5,Other,2900,2980,2950,
,09/09/2017,7,Other,3050,3150,3100,
,10/09/2017,7.2,Other,3120,3200,3150,
,11/09/2017,7,Other,3000,3100,3040,
,12/09/2017,8.5,Other,2850,2950,2900,
,13/09/2017,7.8,Other,2450,2700,2675,
,14/09/2017,9.5,Other,2100,2400,2340,
,15/09/2017,13,Other,1650,1850,1800,
,16/09/2017,13.8,Other,1800,1890,1850,
,17/09/2017,12.5,Other,1840,1980,1900,
,18/09/2017,9,Other,1800,1890,1840,
,19/09/2017,8.5,Other,1600,1750,1675,
,20/09/2017,8,Other,1600,1700,1650,
,21/09/2017,7.2,Other,1500,1600,1570,
,22/09/2017,6.5,Other,1800,1880,1850,
,23/09/2017,7.5,Other,1850,1900,1875,
,24/09/2017,7.8,Other,1900,2050,1950,
,25/09/2017,7.5,Other,1900,2050,1960,
,26/09/2017,7,Other,1650,1730,1680,
,27/09/2017,6.5,Other,1600,1650,1620,
,28/09/2017,7.8,Other,1600,1700,1650,
Sultanpurchilkana,11/09/2017,0.2,Deshi,815,845,830,
Tamkuhi Road,19/09/2017,3,Tomato,NR,NR,2000,
,20/09/2017,2.5,Tomato,NR,NR,2000,
,21/09/2017,2,Tomato,NR,NR,2000,
,22/09/2017,2.2,Tomato,1700,1850,1800,
,23/09/2017,2.5,Tomato,1700,1880,1800,
,25/09/2017,2,Tomato,NR,NR,2000,
,26/09/2017,2.2,Tomato,NR,NR,2000,
,27/09/2017,2.5,Tomato,2150,2220,2200,
,28/09/2017,2,Tomato,NR,NR,2200,
Tanda(Rampur),07/09/2017,0.2,Other,1000,1010,1005,
,12/09/2017,0.2,Other,950,960,955,
,14/09/2017,0.2,Other,950,960,955,
,19/09/2017,0.2,Other,925,935,930,
,21/09/2017,0.2,Other,800,810,805,
,23/09/2017,0.3,Other,925,935,930,
,25/09/2017,0.2,Other,950,960,955,
,26/09/2017,0.2,Other,900,910,905,
,28/09/2017,0.2,Other,850,860,855,
,30/09/2017,0.2,Other,850,860,855,
Thanabhawan,02/09/2017,0.4,Local,2500,3000,2800,
,03/09/2017,0.4,Local,2500,3000,2800,
,04/09/2017,3,Local,2000,2500,2300,
,05/09/2017,0.4,Local,2000,2500,2250,
,06/09/2017,0.4,Local,2000,2500,2300,
,07/09/2017,0.6,Local,1800,2200,2000,
,08/09/2017,0.6,Local,1800,2200,2000,
,09/09/2017,0.4,Local,1800,2200,2000,
,10/09/2017,0.5,Local,1800,2000,1900,
,11/09/2017,0.4,Local,1800,2000,1900,
,12/09/2017,0.5,Local,1800,2000,1900,
,13/09/2017,0.2,Local,1800,2000,1950,
,14/09/2017,0.5,Local,1800,2000,1950,
,15/09/2017,0.5,Local,1800,2000,1950,
,16/09/2017,0.4,Local,1800,2000,1900,
,17/09/2017,0.5,Local,1800,2000,1900,
,18/09/2017,0.4,Local,1400,1500,1450,
,19/09/2017,0.4,Local,1400,1500,1450,
,20/09/2017,0.6,Local,1400,1500,1450,
,21/09/2017,0.8,Local,1400,1500,1450,
,22/09/2017,0.6,Local,1400,1500,1450,
,23/09/2017,0.6,Local,1400,1500,1450,
,24/09/2017,0.6,Local,1400,1500,1450,
,25/09/2017,0.3,Local,1400,1500,1450,
,26/09/2017,0.4,Local,1400,1500,1450,
,27/09/2017,0.8,Local,1400,1500,1450,
,28/09/2017,0.4,Local,1400,1500,1450,
,29/09/2017,0.6,Local,1400,1500,1450,
Tikonia,07/09/2017,0.2,Tomato,NR,NR,2000,
Tilhar,01/09/2017,4,Tomato,3485,3510,3500,
,02/09/2017,2,Tomato,3490,3510,3500,
,03/09/2017,2,Tomato,3490,3510,3500,
,04/09/2017,2,Tomato,3490,3510,3500,
,06/09/2017,4,Tomato,2990,3010,3000,
,07/09/2017,4, ,NR,NR,NR,
,08/09/2017,2,Tomato,2990,3015,3000,
,09/09/2017,4,Tomato,3450,3550,3500,
,10/09/2017,2,Tomato,3480,3515,3500,
,11/09/2017,2,Tomato,3490,3515,3500,
,14/09/2017,2,Tomato,3470,3530,3500,
,15/09/2017,2,Tomato,2980,3015,3000,
,16/09/2017,2,Tomato,2975,3020,3000,
,17/09/2017,2,Tomato,2990,3010,3000,
,18/09/2017,2,Tomato,3485,3525,3500,
,19/09/2017,3,Tomato,3450,3550,3500,
,20/09/2017,2,Tomato,3450,3550,3500,
,21/09/2017,5,Tomato,1950,2050,2000,
,22/09/2017,2,Tomato,1980,2015,2000,
,23/09/2017,4,Tomato,1485,1520,1500,
,24/09/2017,2,Tomato,1470,1525,1500,
,25/09/2017,2,Tomato,1485,1525,1500,
,26/09/2017,2,Tomato,1485,1525,1500,
,27/09/2017,2,Tomato,2080,2120,2100,
,28/09/2017,2,Tomato,1540,1560,1550,
,29/09/2017,4,Tomato,1470,1530,1500,
,30/09/2017,2,Tomato,1580,1620,1600,
Tundla,01/09/2017,1.6,Deshi,3770,3780,3775,
,04/09/2017,2,Deshi,3720,3780,3750,
,05/09/2017,2.1,Deshi,3750,3770,3760,
,06/09/2017,1.5,Deshi,3850,3870,3860,
,07/09/2017,1.5,Deshi,3650,3670,3660,
,08/09/2017,1.2,Deshi,3650,3670,3660,
,09/09/2017,1.3,Deshi,3610,3620,3615,
,11/09/2017,1.2,Deshi,3650,3670,3660,
,12/09/2017,1.3,Deshi,2410,2430,2420,
,13/09/2017,1.2,Deshi,2410,2430,2425,
,14/09/2017,1.5,Deshi,2450,2470,2460,
,15/09/2017,1.9,Deshi,2650,2670,2660,
,16/09/2017,1.2,Deshi,2650,2670,2660,
,18/09/2017,1.6,Deshi,2020,2040,2030,
,19/09/2017,1.3,Deshi,2170,2190,2180,
,20/09/2017,1.5,Deshi,2150,2170,2160,
,21/09/2017,1.5,Deshi,2050,2070,2060,
,22/09/2017,2.6,Deshi,2010,2030,2020,
,23/09/2017,1.7,Deshi,2140,2190,2180,
,25/09/2017,2.1,Deshi,2110,2130,2120,
,26/09/2017,2,Deshi,2010,2030,2020,
,27/09/2017,2.8,Deshi,2050,2070,2060,
,28/09/2017,1.5,Deshi,2150,2175,2160,
,29/09/2017,1.9,Deshi,2650,2670,2660,
,30/09/2017,1.7,Deshi,2150,2170,2160,
Ujhani,08/09/2017,0.8,Other,2900,3000,2950,
,14/09/2017,0.3,Deshi,2900,2950,2930,
,19/09/2017,0.4,Other,2800,2900,2850,
Unnao,01/09/2017,3.4,Deshi,2800,2950,2850,
,03/09/2017,1.8,Deshi,2650,2750,2700,
,04/09/2017,7.1,Deshi,2500,2650,2600,
,05/09/2017,5,Deshi,2550,2700,2600,
,06/09/2017,5.2,Deshi,2500,2650,2575,
,07/09/2017,4.5,Deshi,2525,2650,2575,
,08/09/2017,2.8,Deshi,2500,2650,2550,
,09/09/2017,4,Deshi,2425,2550,2500,
,11/09/2017,1,Deshi,2500,2600,2550,
,12/09/2017,1.6,Deshi,2450,2600,2500,
,13/09/2017,2.4,Deshi,2450,2600,2500,
,14/09/2017,2.8,Deshi,2450,2600,2500,
,15/09/2017,3,Deshi,2500,2650,2550,
,17/09/2017,6.9,Deshi,2350,2500,2400,
,18/09/2017,4.4,Deshi,2300,2400,2350,
,19/09/2017,5.8,Deshi,2200,2350,2250,
,20/09/2017,4.2,Deshi,2100,2250,2150,
,21/09/2017,3.8,Deshi,1900,2050,1950,
,22/09/2017,5.8,Deshi,1750,1850,1800,
,23/09/2017,7.8,Deshi,1600,1750,1650,
,24/09/2017,4.5,Deshi,1550,1700,1600,
,25/09/2017,5.5,Hybrid,1600,1750,1650,
,26/09/2017,3.8,Hybrid,1600,1750,1650,
,27/09/2017,6.7,Hybrid,1600,1750,1650,
,28/09/2017,5.5,Hybrid,1600,1750,1650,
,29/09/2017,3,Hybrid,1550,1675,1625,
,30/09/2017,4.2,Hybrid,1550,1700,1600,
Varanasi(F&V),01/09/2017,40,Tomato,3250,3340,3300,
,03/09/2017,50,Tomato,2950,3030,3000,
,04/09/2017,60,Tomato,2900,3200,3000,
,06/09/2017,65,Tomato,2900,3050,3000,
,07/09/2017,60,Tomato,3000,3200,3100,
,08/09/2017,70,Tomato,2950,3100,3000,
,09/09/2017,75,Tomato,2750,2830,2800,
,10/09/2017,80,Tomato,2700,2780,2750,
,11/09/2017,65,Tomato,NR,NR,2700,
,13/09/2017,70,Tomato,NR,NR,2480,
,14/09/2017,75,Tomato,2370,2450,2430,
,15/09/2017,78.5,Tomato,2150,2240,2200,
,16/09/2017,73,Tomato,2120,2170,2150,
,17/09/2017,80,Tomato,1950,2050,2000,
,18/09/2017,100,Tomato,1950,2030,1970,
,20/09/2017,105,Tomato,1750,1840,1800,
,21/09/2017,90,Tomato,1800,1870,1850,
,22/09/2017,80,Tomato,1850,1900,1870,
,23/09/2017,90,Tomato,1750,1830,1800,
,24/09/2017,80,Tomato,1700,1780,1750,
,25/09/2017,87.5,Tomato,1650,1730,1700,
,27/09/2017,90,Tomato,1640,1720,1670,
,28/09/2017,95,Tomato,1620,1700,1650,
,29/09/2017,100,Tomato,1550,1640,1620,
