<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27f1e74cdd6429d124f464274a40e71f6bcaa0e5b537177798a3045b46712f28
size 115083
=======
DATE,PRICE
2018-04-14,497.1428571362245
2018-04-15,497.9999999975625
2018-04-16,498.98305084661735
2018-04-17,500.0
2018-04-18,501.5440115173719
2018-04-19,504.1206147638434
2018-04-20,507.7205881904618
2018-04-21,512.3276560997139
2018-04-22,517.9101484515872
2018-04-23,524.3971632874037
2018-04-24,531.5905636197531
2018-04-25,538.6473441894701
2018-04-26,530.0
2018-04-27,430.0
2018-04-28,356.0483870837994
2018-04-29,307.8688524375706
2018-04-30,286.74999997506245
2018-05-01,294.067796587245
2018-05-02,331.29310343344974
2018-05-03,400.0
2018-05-04,500.0
2018-05-05,400.0
2018-05-06,450.0
2018-05-07,500.0
2018-05-08,400.0
2018-05-09,700.0
2018-05-10,650.0
2018-05-11,650.0
2018-05-12,579.4871768573312
2018-05-13,471.4285736961447
2018-05-14,400.0
2018-05-15,377.7777777555556
2018-05-16,400.0
2018-05-17,500.0
2018-05-18,350.0
2018-05-19,400.0
2018-05-20,414.8148147901235
2018-05-21,400.0
2018-05-22,360.0
2018-05-23,620.0
2018-05-24,450.0
2018-05-25,640.0
2018-05-26,500.0
2018-05-27,575.0
2018-05-28,650.0
2018-05-29,680.0
2018-05-30,500.0
2018-05-31,750.0
2018-06-01,410.0
2018-06-02,770.0
2018-06-03,750.0
2018-06-04,730.0
2018-06-05,730.0
2018-06-06,700.0
2018-06-07,720.0
2018-06-08,650.0
2018-06-09,653.754787771759
2018-06-10,723.0749381300539
2018-06-11,720.0
2018-06-12,500.0
2018-06-13,615.0
2018-06-14,730.0
2018-06-15,740.0
2018-06-16,744.9074068244173
2018-06-17,743.9682556815308
2018-06-18,750.0
2018-06-19,810.0
2018-06-20,800.0
2018-06-21,850.0
2018-06-22,900.0
2018-06-23,900.0
2018-06-24,900.0
2018-06-25,900.0
2018-06-26,870.0
2018-06-27,850.0
2018-06-28,800.0
2018-06-29,830.0
2018-06-30,950.0
2018-07-01,950.0
2018-07-02,950.0
2018-07-03,980.0
2018-07-04,950.0
2018-07-05,950.0
2018-07-06,950.0
2018-07-07,960.0
2018-07-08,962.222221124829
2018-07-09,956.6666691358006
2018-07-10,960.0
2018-07-11,1000.0
2018-07-12,1020.0
2018-07-13,970.0
2018-07-14,920.0
2018-07-15,960.0
2018-07-16,1000.0
2018-07-17,1020.0
2018-07-18,1020.0
2018-07-19,1050.0
2018-07-20,1100.0
2018-07-21,1120.0
2018-07-22,1160.0
2018-07-23,1200.0
2018-07-24,1150.0
2018-07-25,1160.0
2018-07-26,1250.0
2018-07-27,700.0
2018-07-28,1100.0
2018-07-29,1264.7058823282873
2018-07-30,1150.0
2018-07-31,700.0
2018-08-01,1250.0
2018-08-02,1150.0
2018-08-03,1000.0
2018-08-04,650.0
2018-08-05,673.5042735017752
2018-08-06,710.0
2018-08-07,750.0
2018-08-08,720.0
2018-08-09,850.0
2018-08-10,950.0
2018-08-11,1035.4395604343679
2018-08-12,1110.8490565884656
2018-08-13,1100.0
2018-08-14,720.0
2018-08-15,720.3703703668039
2018-08-16,740.0
2018-08-17,770.0
2018-08-18,800.0
2018-08-19,725.0
2018-08-20,650.0
2018-08-21,1060.0
2018-08-22,830.0
2018-08-23,600.0
2018-08-24,630.0
2018-08-25,650.0
2018-08-26,647.999999976
2018-08-27,630.0
2018-08-28,600.0
2018-08-29,580.0
2018-08-30,550.0
2018-08-31,530.0
2018-09-01,560.0
2018-09-02,577.999999976
2018-09-03,580.0
2018-09-04,560.0
2018-09-05,580.0
2018-09-06,580.0
2018-09-07,630.0
2018-09-08,650.0
2018-09-09,675.138888040123
2018-09-10,705.7777799506192
2018-09-11,730.0
2018-09-12,720.0
2018-09-13,710.0
2018-09-14,700.0
2018-09-15,680.0
2018-09-16,675.2777777534723
2018-09-17,690.0
2018-09-18,730.0
2018-09-19,680.0
2018-09-20,670.0
2018-09-21,675.0
2018-09-22,680.0
2018-09-23,665.0
2018-09-24,650.0
2018-09-25,640.0
2018-09-26,660.0
2018-09-27,680.0
2018-09-28,690.0
2018-09-29,680.0
2018-09-30,677.1428571183674
2018-10-01,680.0
2018-10-02,685.7894736709142
2018-10-03,700.0
2018-10-04,750.0
2018-10-05,760.0
2018-10-06,770.0
2018-10-07,777.8787878705234
2018-10-08,783.8095237891156
2018-10-09,780.0
2018-10-10,750.0
2018-10-11,730.0
2018-10-12,730.0
2018-10-13,800.0
2018-10-14,834.8148147901235
2018-10-15,840.0
2018-10-16,820.0
2018-10-17,780.0
2018-10-18,776.0451970378874
2018-10-19,773.660714480584
2018-10-20,770.0
2018-10-21,765.0
2018-10-22,760.0
2018-10-23,780.0
2018-10-24,781.2499999765625
2018-10-25,770.0
2018-10-26,750.0
2018-10-27,770.0
2018-10-28,773.3333333083333
2018-10-29,760.0
2018-10-30,730.0
2018-10-31,740.0
2018-11-01,745.0
2018-11-02,750.0
2018-11-03,760.0
2018-11-04,805.0
2018-11-05,850.0
2018-11-06,867.0714285464489
2018-11-07,869.7826086763705
2018-11-08,866.4473684116343
2018-11-09,860.0
2018-11-10,850.0
2018-11-11,865.0
2018-11-12,880.0
2018-11-13,860.0
2018-11-14,860.0
2018-11-15,800.0
2018-11-16,700.0
2018-11-17,670.0
2018-11-18,620.0
2018-11-19,570.0
2018-11-20,780.0
2018-11-21,755.0
2018-11-22,730.0
2018-11-23,810.0
2018-11-24,830.0
2018-11-25,827.9629610425268
2018-11-26,822.555556246913
2018-11-27,820.0
2018-11-28,820.0
2018-11-29,800.0
2018-11-30,680.0
2018-12-01,680.0
2018-12-02,685.0
2018-12-03,690.0
2018-12-04,690.0
2018-12-05,600.0
2018-12-06,630.0
2018-12-07,580.0
2018-12-08,530.0
2018-12-09,540.0
2018-12-10,550.0
2018-12-11,560.0
2018-12-12,550.0
2018-12-13,570.0
2018-12-14,560.0
2018-12-15,550.0
2018-12-16,560.0
2018-12-17,570.0
2018-12-18,580.0
2018-12-19,570.0
2018-12-20,570.0
2018-12-21,570.0
2018-12-22,560.0
2018-12-23,545.0
2018-12-24,530.0
2018-12-25,520.0
2018-12-26,520.0
2018-12-27,540.0
2018-12-28,530.0
2018-12-29,550.0
2018-12-30,557.49999998125
2018-12-31,560.0
2019-01-01,560.0
2019-01-02,540.0
2019-01-03,580.0
2019-01-04,500.0
2019-01-05,500.0
2019-01-06,500.0
2019-01-07,500.0
2019-01-08,660.0
2019-01-09,820.0
2019-01-10,500.0
2019-01-11,520.0
2019-01-12,508.9411764477509
2019-01-13,484.4528301745817
2019-01-14,457.1666666590278
2019-01-15,428.83516483197684
2019-01-16,400.0
2019-01-17,370.0
2019-01-18,510.0
2019-01-19,400.0
2019-01-20,405.0
2019-01-21,410.0
2019-01-22,415.0
2019-01-23,420.0
2019-01-24,410.0
2019-01-25,660.0
2019-01-26,627.8947368288088
2019-01-27,541.4925373091558
2019-01-28,450.0
2019-01-29,350.0
2019-01-30,350.0
2019-01-31,650.0
2019-02-01,660.0
2019-02-02,270.0
2019-02-03,470.0
2019-02-04,670.0
2019-02-05,640.0
2019-02-06,650.0
2019-02-07,660.0
2019-02-08,680.0
2019-02-09,660.0
2019-02-10,670.0
2019-02-11,680.0
2019-02-12,640.0
2019-02-13,330.0
2019-02-14,640.0
2019-02-15,630.0
2019-02-16,640.0
2019-02-17,642.49999998125
2019-02-18,630.0
2019-02-19,580.0
2019-02-20,600.0
2019-02-21,570.0
2019-02-22,570.0
2019-02-23,440.0
2019-02-24,510.0
2019-02-25,580.0
2019-02-26,580.0
2019-02-27,600.0
2019-02-28,575.0
2019-03-01,600.0
2019-03-02,600.0
2019-03-03,594.6296277091935
2019-03-04,585.1111138765383
2019-03-05,580.0
2019-03-06,585.0
2019-03-07,600.0
2019-03-08,600.0
2019-03-09,613.0952380748299
2019-03-10,631.0606060523417
2019-03-11,650.0
2019-03-12,670.0
2019-03-13,660.0
2019-03-14,680.0
2019-03-15,640.0
2019-03-16,660.0
2019-03-17,530.0
2019-03-18,400.0
2019-03-19,670.0
2019-03-20,680.0
2019-03-21,620.0
2019-03-22,670.0
2019-03-23,680.0
2019-03-24,687.3333333173334
2019-03-25,691.6666666416667
2019-03-26,690.0
2019-03-27,680.0
2019-03-28,670.0
2019-03-29,700.0
2019-03-30,680.0
2019-03-31,669.999999975
2019-04-01,670.0
2019-04-02,680.0
2019-04-03,690.0
2019-04-04,700.0
2019-04-05,700.0
2019-04-06,695.8333333083334
2019-04-07,688.6666666506667
2019-04-08,680.0
2019-04-09,670.0
2019-04-10,700.0
2019-04-11,680.0
2019-04-12,700.0
2019-04-13,646.4646438118565
2019-04-14,554.6296318587101
2019-04-15,500.0
2019-04-16,500.0
2019-04-17,600.0
2019-04-18,700.0
2019-04-19,700.0
2019-04-20,700.0
2019-04-21,710.0
2019-04-22,720.0
2019-04-23,610.0
2019-04-24,500.0
2019-04-25,730.0
2019-04-26,720.0
2019-04-27,760.0
2019-04-28,745.0
2019-04-29,730.0
2019-04-30,720.0
2019-05-01,725.0
2019-05-02,730.0
2019-05-03,720.0
2019-05-04,740.0
2019-05-05,645.0
2019-05-06,550.0
2019-05-07,645.0
2019-05-08,740.0
2019-05-09,720.0
2019-05-10,740.0
2019-05-11,743.0303030071625
2019-05-12,737.7083333223959
2019-05-13,730.0
2019-05-14,720.0
2019-05-15,700.0
2019-05-16,680.0
2019-05-17,710.0
2019-05-18,730.0
2019-05-19,740.0
2019-05-20,750.0
2019-05-21,760.0
2019-05-22,750.0
2019-05-23,770.0
2019-05-24,770.0
2019-05-25,780.0
2019-05-26,770.0
2019-05-27,760.0
2019-05-28,780.0
2019-05-29,800.0
2019-05-30,820.0
2019-05-31,830.0
2019-06-01,830.0
2019-06-02,830.0
2019-06-03,830.0
2019-06-04,830.0
2019-06-05,840.0
2019-06-06,850.0
2019-06-07,860.0
2019-06-08,880.0
2019-06-09,890.0
2019-06-10,900.0
2019-06-11,1300.0
2019-06-12,960.0
2019-06-13,900.0
2019-06-14,900.0
2019-06-15,900.0
2019-06-16,880.0
2019-06-17,860.0
2019-06-18,880.0
2019-06-19,870.0
2019-06-20,880.0
2019-06-21,900.0
2019-06-22,860.0
2019-06-23,870.0
2019-06-24,880.0
2019-06-25,870.0
2019-06-26,861.9127549822002
2019-06-27,856.4592332376749
2019-06-28,853.4837497241617
2019-06-29,852.8146517025416
2019-06-30,854.2622177240645
2019-07-01,857.6162159127977
2019-07-02,862.6430552951418
2019-07-03,869.0824487858285
2019-07-04,876.6434872890853
2019-07-05,885.0
2019-07-06,893.7850447623774
2019-07-07,902.5843320442277
2019-07-08,910.9283337083292
2019-07-09,918.2827591146017
2019-07-10,924.036990387237
2019-07-11,927.4899477411406
2019-07-12,927.832692960564
2019-07-13,924.1268577125212
2019-07-14,915.2776789384403
2019-07-15,900.0
2019-07-16,880.0
2019-07-17,900.0
2019-07-18,870.0
2019-07-19,850.0
2019-07-20,900.0
2019-07-21,885.0
2019-07-22,870.0
2019-07-23,880.0
2019-07-24,890.0
2019-07-25,920.0
2019-07-26,930.0
2019-07-27,850.0
2019-07-28,861.8333333285833
2019-07-29,880.0
2019-07-30,900.0
2019-07-31,920.0
2019-08-01,1450.0
2019-08-02,1400.0
2019-08-03,1400.0
2019-08-04,1425.0
2019-08-05,1450.0
2019-08-06,1350.0
2019-08-07,1450.0
2019-08-08,1500.0
2019-08-09,1550.0
2019-08-10,1600.0
2019-08-11,1629.999999984
2019-08-12,1637.499999975
2019-08-13,1600.0
2019-08-14,1500.0
2019-08-15,1575.0
2019-08-16,1650.0
2019-08-17,1650.0
2019-08-18,1633.3333333083333
2019-08-19,1600.0
2019-08-20,1550.0
2019-08-21,1700.0
2019-08-22,1750.0
2019-08-23,1750.0
2019-08-24,1700.0
2019-08-25,1350.0
2019-08-26,1000.0
2019-08-27,1300.0
2019-08-28,2150.0
2019-08-29,2000.0
2019-08-30,1825.0
2019-08-31,1650.0
2019-09-01,1499.9999999954648
2019-09-02,1358.3333333194446
2019-09-03,1300.0
2019-09-04,1650.0
2019-09-05,1500.0
2019-09-06,1500.0
2019-09-07,1500.0
2019-09-08,1500.0
2019-09-09,1500.0
2019-09-10,1500.0
2019-09-11,1500.0
2019-09-12,1600.0
2019-09-13,1750.0
2019-09-14,1900.0
2019-09-15,2050.0
2019-09-16,2200.0
2019-09-17,1800.0
2019-09-18,2100.0
2019-09-19,2450.0
2019-09-20,2100.0
2019-09-21,2200.0
2019-09-22,2100.0
2019-09-23,2000.0
2019-09-24,2050.0
2019-09-25,1900.0
2019-09-26,1750.0
2019-09-27,1600.0
2019-09-28,1600.0
2019-09-29,1616.6666666416668
2019-09-30,1650.0
2019-10-01,1700.0
2019-10-02,1550.0
2019-10-03,1450.0
2019-10-04,1650.0
2019-10-05,1550.0
2019-10-06,1469.0789473569944
2019-10-07,1406.2499999785157
2019-10-08,1374.0384615140533
2019-10-09,1400.0
2019-10-10,1500.0
2019-10-11,1400.0
2019-10-12,1400.0
2019-10-13,1400.0
2019-10-14,1400.0
2019-10-15,1500.0
2019-10-16,1450.0
2019-10-17,1400.0
2019-10-18,1250.0
2019-10-19,1050.0
2019-10-20,1150.0
2019-10-21,1250.0
2019-10-22,1300.0
2019-10-23,1350.0
2019-10-24,1250.0
2019-10-25,1200.0
2019-10-26,1183.383084563392
2019-10-27,1199.6874999774413
2019-10-28,1253.7704917784467
2019-10-29,1351.4942528552517
2019-10-30,1500.0
2019-10-31,1700.0
2019-11-01,2000.0
2019-11-02,2000.0
2019-11-03,1974.99999998125
2019-11-04,1900.0
2019-11-05,1700.0
2019-11-06,2500.0
2019-11-07,2450.0
2019-11-08,2400.0
2019-11-09,2405.172412471925
2019-11-10,2449.593498578889
2019-11-11,2450.0
2019-11-12,2300.0
2019-11-13,2500.0
2019-11-14,2350.0
2019-11-15,2500.0
2019-11-16,2550.0
2019-11-17,2575.0
2019-11-18,2600.0
2019-11-19,2650.0
2019-11-20,2600.0
2019-11-21,3100.0
2019-11-22,4000.0
2019-11-23,4100.0
2019-11-24,4050.0
2019-11-25,4000.0
2019-11-26,4250.0
2019-11-27,3600.0
2019-11-28,3200.0
2019-11-29,3800.0
2019-11-30,4050.0
2019-12-01,4625.0
2019-12-02,5200.0
2019-12-03,5500.0
2019-12-04,5900.0
2019-12-05,5800.0
2019-12-06,6850.0
2019-12-07,6400.0
2019-12-08,5350.0
2019-12-09,4300.0
2019-12-10,3800.0
2019-12-11,4400.0
2019-12-12,4500.0
2019-12-13,4600.0
2019-12-14,4779.096045187283
2019-12-15,5039.166666643917
2019-12-16,5600.0
2019-12-17,6800.0
2019-12-18,6900.0
2019-12-19,5800.0
2019-12-20,5500.0
2019-12-21,6200.0
2019-12-22,5250.0
2019-12-23,4300.0
2019-12-24,4200.0
2019-12-25,4100.0
2019-12-26,4000.0
2019-12-27,4100.0
2019-12-28,4100.0
2019-12-29,4080.9523809457482
2019-12-30,4000.0
2019-12-31,3300.0
2020-01-01,3600.0
2020-01-02,2600.0
2020-01-03,2400.0
2020-01-04,2700.0
2020-01-05,2919.9999999789998
2020-01-06,3000.0
2020-01-07,2800.0
2020-01-08,2800.0
2020-01-09,2800.0
2020-01-10,2800.0
2020-01-11,2200.0
2020-01-12,2100.0
2020-01-13,2000.0
2020-01-14,1800.0
2020-01-15,2000.0
2020-01-16,2200.0
2020-01-17,2000.0
2020-01-18,2400.0
2020-01-19,2624.9999999765623
2020-01-20,2600.0
2020-01-21,2200.0
2020-01-22,2100.0
2020-01-23,2300.0
2020-01-24,2100.0
2020-01-25,2000.0
2020-01-26,1924.99999998125
2020-01-27,1900.0
2020-01-28,2000.0
2020-01-29,1900.0
2020-01-30,1800.0
2020-01-31,2000.0
2020-02-01,1700.0
2020-02-02,1650.0
2020-02-03,1600.0
2020-02-04,1500.0
2020-02-05,1250.0
2020-02-06,1200.0
2020-02-07,1000.0
2020-02-08,1000.0
2020-02-09,850.0
2020-02-10,700.0
2020-02-11,1500.0
2020-02-12,1250.0
2020-02-13,1500.0
2020-02-14,1000.0
2020-02-15,1350.0
2020-02-16,1325.0
2020-02-17,1300.0
2020-02-18,1800.0
2020-02-19,1400.0
2020-02-20,1300.0
2020-02-21,1150.0
2020-02-22,1000.0
2020-02-23,938.7755101890879
2020-02-24,1000.0
2020-02-25,1500.0
2020-02-26,1050.0
2020-02-27,1050.0
2020-02-28,1100.0
2020-02-29,1100.0
2020-03-01,1150.0
2020-03-02,1200.0
2020-03-03,1000.0
2020-03-04,1000.0
2020-03-05,1000.0
2020-03-06,1400.0
2020-03-07,1000.0
2020-03-08,879.999999979
2020-03-09,900.0
2020-03-10,1000.0
2020-03-11,1100.0
2020-03-12,1500.0
2020-03-13,1548.9130434589792
2020-03-14,1450.0
2020-03-15,1225.0
2020-03-16,1000.0
2020-03-17,1400.0
2020-03-18,1000.0
2020-03-19,900.0
2020-03-20,550.0
2020-03-21,1050.0
2020-03-22,1075.0
2020-03-23,1100.0
2020-03-24,1127.636054420015
2020-03-25,1155.8608058571076
2020-03-26,1184.8214285655692
2020-03-27,1214.7186147103503
2020-03-28,1245.8333333223957
2020-03-29,1278.5714285575398
2020-03-30,1313.5416666495767
2020-03-31,1351.7006802517005
2020-04-01,1394.6428571194197
2020-04-02,1445.238095213095
2020-04-03,1509.226190454706
2020-04-04,1600.0
2020-04-05,1725.0
2020-04-06,1850.0
2020-04-07,1900.0
2020-04-08,1600.0
2020-04-09,1400.0
2020-04-10,1700.0
2020-04-11,2000.0
2020-04-12,2037.9032227627472
2020-04-13,1950.0
2020-04-14,1881.666668111111
2020-04-15,1900.0
2020-04-16,2000.0
2020-04-17,1700.0
2020-04-18,1600.0
2020-04-19,2500.0
2020-04-20,2799.999999975
2020-04-21,2500.0
2020-04-22,1600.0
2020-04-23,1600.0
2020-04-24,1200.0
2020-04-25,1600.0
2020-04-26,2200.0
2020-04-27,1850.0
2020-04-28,1500.0
2020-04-29,1800.0
2020-04-30,1600.0
2020-05-01,1500.0
2020-05-02,1900.0
2020-05-03,1572.8758142167544
2020-05-04,947.3544991741554
2020-05-05,600.0
2020-05-06,600.0
2020-05-07,700.0
2020-05-08,600.0
2020-05-09,600.0
2020-05-10,625.9259248285321
2020-05-11,677.7777802469141
2020-05-12,700.0
2020-05-13,600.0
2020-05-14,700.0
2020-05-15,670.0
2020-05-16,600.0
2020-05-17,630.4819709472345
2020-05-18,668.2210191770009
2020-05-19,700.0
2020-05-20,724.9705483265961
2020-05-21,743.0099523467093
2020-05-22,754.4436143754242
2020-05-23,759.6957357585358
2020-05-24,759.3298937159652
2020-05-25,754.1114057511135
2020-05-26,745.1064716285126
2020-05-27,733.8461542040237
2020-05-28,722.6107232869005
2020-05-29,714.9518011421576
2020-05-30,716.7219123792552
2020-05-31,738.2978735779664
2020-06-01,800.0
2020-06-02,900.0
2020-06-03,550.0
2020-06-04,500.0
2020-06-05,600.0
2020-06-06,550.0
2020-06-07,506.2499999890625
2020-06-08,480.0
2020-06-09,550.0
2020-06-10,520.0
2020-06-11,540.0
2020-06-12,550.0
2020-06-13,538.8888873456794
2020-06-14,509.25926200274245
2020-06-15,500.0
2020-06-16,550.0
2020-06-17,580.0
2020-06-18,550.0
2020-06-19,580.0
2020-06-20,580.0
2020-06-21,570.0
2020-06-22,560.0
2020-06-23,580.0
2020-06-24,600.0
2020-06-25,500.0
2020-06-26,550.0
2020-06-27,547.2222206790126
2020-06-28,498.14815089163193
2020-06-29,500.0
2020-06-30,650.0
2020-07-01,750.0
2020-07-02,750.0
2020-07-03,580.0
2020-07-04,600.0
2020-07-05,585.0
2020-07-06,570.0
2020-07-07,700.0
2020-07-08,720.0
2020-07-09,700.0
2020-07-10,680.0
2020-07-11,673.9393939162534
2020-07-12,681.1594202686831
2020-07-13,700.0
2020-07-14,730.0
2020-07-15,726.7857142734694
2020-07-16,718.157894731856
2020-07-17,709.1363636345785
2020-07-18,700.0
2020-07-19,690.0
2020-07-20,680.0
2020-07-21,670.0
2020-07-22,900.0
2020-07-23,730.0
2020-07-24,720.0
2020-07-25,700.0
2020-07-26,684.5833333223959
2020-07-27,673.9393939162534
2020-07-28,680.0
2020-07-29,720.0
2020-07-30,670.0
2020-07-31,700.0
2020-08-01,698.7654294162489
2020-08-02,681.7777799506163
2020-08-03,680.0
2020-08-04,700.0
2020-08-05,680.0
2020-08-06,650.0
2020-08-07,720.0
2020-08-08,727.8787878705234
2020-08-09,729.105691054531
2020-08-10,730.0
2020-08-11,730.0
2020-08-12,680.0
2020-08-13,880.0
2020-08-14,760.0
2020-08-15,711.1635219882995
2020-08-16,703.3105022703071
2020-08-17,710.0
2020-08-18,730.0
2020-08-19,720.0
2020-08-20,1000.0
2020-08-21,1050.0
2020-08-22,937.4999979166668
2020-08-23,707.1428598639454
2020-08-24,600.0
2020-08-25,750.0
2020-08-26,1150.0
2020-08-27,800.0
2020-08-28,700.0
2020-08-29,800.0
2020-08-30,700.0
2020-08-31,600.0
2020-09-01,850.0
2020-09-02,750.0
2020-09-03,700.0
2020-09-04,850.0
2020-09-05,950.0
2020-09-06,925.0
2020-09-07,900.0
2020-09-08,1000.0
2020-09-09,1200.0
2020-09-10,1200.0
2020-09-11,1250.0
2020-09-12,1279.1666666416668
2020-09-13,1293.3333333173332
2020-09-14,1300.0
2020-09-15,1300.0
2020-09-16,1250.0
2020-09-17,1200.0
2020-09-18,1200.0
2020-09-19,1150.0
2020-09-20,1250.0
2020-09-21,1350.0
2020-09-22,1400.0
2020-09-23,1375.9259231824426
2020-09-24,1326.3888904320984
2020-09-25,1300.0
2020-09-26,1296.8749999868164
2020-09-27,1307.142857119898
2020-09-28,1337.4999999765625
2020-09-29,1400.0
2020-09-30,1500.0
2020-10-01,1400.0
2020-10-02,1500.0
2020-10-03,1500.0
2020-10-04,1425.0
2020-10-05,1350.0
2020-10-06,1300.0
2020-10-07,1400.0
2020-10-08,1300.0
2020-10-09,1400.0
2020-10-10,1250.0
2020-10-11,1475.0
2020-10-12,1700.0
2020-10-13,1800.0
2020-10-14,2200.0
2020-10-15,2000.0
2020-10-16,2000.0
2020-10-17,2200.0
2020-10-18,3500.0
2020-10-19,4800.0
2020-10-20,3200.0
2020-10-21,2400.0
2020-10-22,2200.0
2020-10-23,3000.0
2020-10-24,3088.2499972578125
2020-10-25,2650.0
2020-10-26,2255.625001904297
2020-10-27,2300.0
2020-10-28,2800.0
2020-10-29,2000.0
2020-10-30,2000.0
2020-10-31,2000.0
2020-11-01,2000.0
2020-11-02,2000.0
2020-11-03,2300.0
2020-11-04,1800.0
2020-11-05,1700.0
2020-11-06,2300.0
2020-11-07,2100.0
2020-11-08,2055.5555555333335
2020-11-09,2100.0
2020-11-10,2200.0
2020-11-11,2000.0
2020-11-12,2200.0
2020-11-13,2300.0
2020-11-14,2294.9999976562503
2020-11-15,2200.0
2020-11-16,2105.0000023437497
2020-11-17,2100.0
2020-11-18,2200.0
2020-11-19,2300.0
2020-11-20,2200.0
2020-11-21,2200.0
2020-11-22,2200.0
2020-11-23,2200.0
2020-11-24,2200.0
2020-11-25,2000.0
2020-11-26,2100.0
2020-11-27,1800.0
2020-11-28,1744.4444419753083
2020-11-29,1748.1481492455418
2020-11-30,1700.0
2020-12-01,1600.0
2020-12-02,2000.0
2020-12-03,2057.142857119898
2020-12-04,1900.0
2020-12-05,1600.0
2020-12-06,1351.7241379110583
2020-12-07,1200.0
2020-12-08,1321.99999998656
2020-12-09,1500.0
2020-12-10,1700.0
2020-12-11,1800.0
2020-12-12,1795.5555542716052
2020-12-13,1692.0634946837993
2020-12-14,1700.0
2020-12-15,2100.0
2020-12-16,2100.0
2020-12-17,1600.0
2020-12-18,1500.0
2020-12-19,1300.0
2020-12-20,1300.0
2020-12-21,1300.0
2020-12-22,1300.0
2020-12-23,1300.0
2020-12-24,1400.0
2020-12-25,2200.0
2020-12-26,2200.0
2020-12-27,1951.0638273728687
2020-12-28,1547.8260894770006
2020-12-29,1300.0
2020-12-30,1400.0
2020-12-31,1500.0
2021-01-01,1600.0
2021-01-02,1500.0
2021-01-03,1424.99999998125
2021-01-04,1400.0
2021-01-05,1500.0
2021-01-06,1400.0
2021-01-07,1300.0
2021-01-08,1300.0
2021-01-09,2800.0
2021-01-10,2100.0
2021-01-11,1400.0
2021-01-12,1500.0
2021-01-13,1400.0
2021-01-14,1500.0
2021-01-15,1600.0
2021-01-16,1600.0
2021-01-17,1600.0
2021-01-18,1600.0
2021-01-19,1700.0
2021-01-20,1700.0
2021-01-21,1400.0
2021-01-22,1400.0
2021-01-23,1343.5897409598954
2021-01-24,1257.1428594104304
2021-01-25,1200.0
2021-01-26,1180.9523809319728
2021-01-27,1200.0
2021-01-28,1300.0
2021-01-29,1300.0
2021-01-30,1350.0
2021-01-31,1575.0
2021-02-01,1800.0
2021-02-02,2000.0
2021-02-03,1600.0
2021-02-04,1700.0
2021-02-05,1800.0
2021-02-06,1700.0
2021-02-07,1849.99999998125
2021-02-08,2100.0
2021-02-09,2400.0
2021-02-10,2564.583333311849
2021-02-11,2500.0
2021-02-12,2000.0
2021-02-13,2100.0
2021-02-14,2200.0
2021-02-15,2300.0
2021-02-16,2400.0
2021-02-17,2500.0
2021-02-18,2600.0
2021-02-19,3200.0
2021-02-20,3500.0
2021-02-21,3639.999999984
2021-02-22,3599.999999975
2021-02-23,3200.0
2021-02-24,2300.0
2021-02-25,1690.1960784075354
2021-02-26,1343.2432432231149
2021-02-27,1200.0
2021-02-28,1350.0
2021-03-01,1500.0
2021-03-02,1600.0
2021-03-03,1600.0
2021-03-04,1300.0
2021-03-05,1300.0
2021-03-06,1350.0
2021-03-07,1325.0
2021-03-08,1300.0
2021-03-09,1300.0
2021-03-10,1000.0
2021-03-11,1050.0
2021-03-12,900.0
2021-03-13,1200.0
2021-03-14,1050.0
2021-03-15,900.0
2021-03-16,1000.0
2021-03-17,1000.0
2021-03-18,900.0
2021-03-19,850.0
2021-03-20,750.0
2021-03-21,835.0
2021-03-22,920.0
2021-03-23,800.0
2021-03-24,850.0
2021-03-25,700.0
2021-03-26,680.0
2021-03-27,850.0
2021-03-28,800.0
2021-03-29,750.0
2021-03-30,800.0
2021-03-31,750.0
2021-04-01,775.0
2021-04-02,800.0
2021-04-03,700.0
2021-04-04,700.0
2021-04-05,700.0
2021-04-06,700.0
2021-04-07,580.0
2021-04-08,550.0
2021-04-09,550.0
2021-04-10,530.0
2021-04-11,540.0
2021-04-12,550.0
2021-04-13,550.0
2021-04-14,900.0
2021-04-15,650.0
2021-04-16,550.0
2021-04-17,620.0
2021-04-18,595.0
2021-04-19,570.0
2021-04-20,600.0
2021-04-21,550.0
2021-04-22,1000.0
2021-04-23,1000.0
2021-04-24,984.0909090826447
2021-04-25,953.5714285510204
2021-04-26,850.0
2021-04-27,550.0
2021-04-28,1050.0
2021-04-29,520.0
2021-04-30,1020.0
2021-05-01,913.0075160231406
2021-05-02,575.0588252272203
2021-05-03,450.0
2021-05-04,580.0
2021-05-05,500.0
2021-05-06,1000.0
2021-05-07,1000.0
2021-05-08,1000.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
