<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3ad721561c9bb0916a60fabc27531bd672679407d60c9bbe9f2981b7673e0700
size 128181
=======
DATE,PRICE
2017-06-15,540.0
2017-06-16,525.0
2017-06-17,530.9027750771576
2017-06-18,543.4343448627702
2017-06-19,550.0
2017-06-20,550.0
2017-06-21,525.0
2017-06-22,525.0
2017-06-23,581.0
2017-06-24,583.7451891838488
2017-06-25,560.5
2017-06-26,542.5710238180363
2017-06-27,540.0
2017-06-28,551.0
2017-06-29,550.0
2017-06-30,550.0
2017-07-01,547.6934665622931
2017-07-02,542.8688545193907
2017-07-03,541.0
2017-07-04,561.0
2017-07-05,581.0
2017-07-06,560.0
2017-07-07,565.0
2017-07-08,578.5589201691406
2017-07-09,597.496530319255
2017-07-10,611.0
2017-07-11,615.0
2017-07-12,585.0
2017-07-13,571.0
2017-07-14,560.0
2017-07-15,553.7025827186789
2017-07-16,551.9895448737852
2017-07-17,570.0
2017-07-18,635.0
2017-07-19,720.0
2017-07-20,701.0
2017-07-21,680.0
2017-07-22,730.6766692666322
2017-07-23,818.1776841975129
2017-07-24,870.0
2017-07-25,870.0
2017-07-26,1000.0
2017-07-27,1250.0
2017-07-28,1350.0
2017-07-29,1395.220883510737
2017-07-30,1389.1287878579717
2017-07-31,1340.0
2017-08-01,1250.0
2017-08-02,1700.0
2017-08-03,2110.0
2017-08-04,2160.0
2017-08-05,2201.994882590422
2017-08-06,2235.5
2017-08-07,2267.0967400230356
2017-08-08,2311.0
2017-08-09,2380.5
2017-08-10,2450.0
2017-08-11,2100.0
2017-08-12,2200.0
2017-08-13,2025.0
2017-08-14,1850.0
2017-08-15,1806.8133046960304
2017-08-16,1851.0
2017-08-17,2025.5
2017-08-18,2200.0
2017-08-19,2138.7846172471795
2017-08-20,2044.7734163456216
2017-08-21,1948.2550590200478
2017-08-22,1851.0
2017-08-23,1751.0
2017-08-24,1751.0
2017-08-25,1735.3749992675782
2017-08-26,1701.0
2017-08-27,1657.250002929687
2017-08-28,1651.0
2017-08-29,1751.0
2017-08-30,1850.0
2017-08-31,1900.0
2017-09-01,1700.0
2017-09-02,1712.432429672916
2017-09-03,1801.030929441079
2017-09-04,1820.0
2017-09-05,1752.036290298948
2017-09-06,1645.0
2017-09-07,1510.0
2017-09-08,1451.0
2017-09-09,1473.6533868604781
2017-09-10,1547.9562095726205
2017-09-11,1570.0
2017-09-12,1500.0
2017-09-13,1430.0
2017-09-14,1000.0
2017-09-15,894.4172944400312
2017-09-16,962.7160053330051
2017-09-17,1078.6051697824453
2017-09-18,1214.2568008662986
2017-09-19,1360.0
2017-09-20,1540.0
2017-09-21,1720.0
2017-09-22,1620.0
2017-09-23,1572.3157865650965
2017-09-24,1560.0
2017-09-25,1543.4400016800003
2017-09-26,1500.0
2017-09-27,1430.0
2017-09-28,1451.0
2017-09-29,1451.0
2017-09-30,1461.5270642127361
2017-10-01,1480.20578945714
2017-10-02,1517.0631725170747
2017-10-03,1610.0
2017-10-04,1800.0
2017-10-05,1950.0
2017-10-06,2020.0
2017-10-07,2162.316783876286
2017-10-08,2379.0528256747657
2017-10-09,2510.0
2017-10-10,2250.0
2017-10-11,2460.0
2017-10-12,2401.0
2017-10-13,1961.0
2017-10-14,2081.381882071538
2017-10-15,2226.0654819526276
2017-10-16,2351.0
2017-10-17,2464.375645340639
2017-10-18,2574.759944974166
2017-10-19,2680.586084291169
2017-10-20,2778.9615652610487
2017-10-21,2863.889991462757
2017-10-22,2920.5812035951744
2017-10-23,2900.0
2017-10-24,2770.0
2017-10-25,2560.0
2017-10-26,2425.0
2017-10-27,2471.0
2017-10-28,2530.371836312102
2017-10-29,2603.967631251431
2017-10-30,2661.0
2017-10-31,2632.0
2017-11-01,2931.0
2017-11-02,3025.0
2017-11-03,3100.7631902869316
2017-11-04,3165.609732812129
2017-11-05,3201.4045589102752
2017-11-06,3100.0
2017-11-07,2670.0
2017-11-08,2652.0
2017-11-09,2350.0
2017-11-10,2700.0
2017-11-11,2690.275505166625
2017-11-12,2508.223961967737
2017-11-13,2491.0
2017-11-14,2701.0
2017-11-15,3151.0
2017-11-16,3245.0
2017-11-17,3400.0
2017-11-18,3425.2158894403246
2017-11-19,3375.814536328076
2017-11-20,3300.0
2017-11-21,3200.0
2017-11-22,3200.0
2017-11-23,4060.0
2017-11-24,3150.0
2017-11-25,4000.0
2017-11-26,3825.5
2017-11-27,3651.0
2017-11-28,3701.0
2017-11-29,3551.0
2017-11-30,3000.0
2017-12-01,2500.0
2017-12-02,2229.166666646605
2017-12-03,2204.5454545215794
2017-12-04,2500.0
2017-12-05,3150.0
2017-12-06,2871.0
2017-12-07,2900.0
2017-12-08,3001.0
2017-12-09,3114.1563639410438
2017-12-10,3239.6874322577323
2017-12-11,3351.0
2017-12-12,3400.0
2017-12-13,3251.0
2017-12-14,3000.0
2017-12-15,2851.0
2017-12-16,2807.306529727784
2017-12-17,2801.0
2017-12-18,2785.3702778156703
2017-12-19,2751.0
2017-12-20,2701.0
2017-12-21,2700.0
2017-12-22,2650.0
2017-12-23,2608.357998582815
2017-12-24,2574.1259134148127
2017-12-25,2580.0
2017-12-26,2701.0
2017-12-27,2800.0
2017-12-28,2880.0
2017-12-29,2875.0
2017-12-30,2953.2982035472255
2017-12-31,3070.8891071144153
2018-01-01,3151.0
2018-01-02,3180.0
2018-01-03,3180.0
2018-01-04,3380.0
2018-01-05,3540.0
2018-01-06,3452.6881720238644
2018-01-07,3283.4666666593066
2018-01-08,3100.0
2018-01-09,2900.0
2018-01-10,2750.0
2018-01-11,2851.0
2018-01-12,2850.0
2018-01-13,2857.8431353752812
2018-01-14,2872.6190503905295
2018-01-15,2880.0
2018-01-16,2867.49999998125
2018-01-17,2850.0
2018-01-18,2830.0
2018-01-19,2851.0
2018-01-20,2868.0802004901047
2018-01-21,2881.0507246143825
2018-01-22,2880.0
2018-01-23,2851.0
2018-01-24,2800.0
2018-01-25,2701.0
2018-01-26,2522.737993413885
2018-01-27,2326.0
2018-01-28,2134.4906377238026
2018-01-29,1951.0
2018-01-30,1772.0317460272108
2018-01-31,1601.0
2018-02-01,1551.0
2018-02-02,1505.2666666658731
2018-02-03,1460.114583330306
2018-02-04,1451.0
2018-02-05,2451.0
2018-02-06,2361.0
2018-02-07,1751.0
2018-02-08,1760.0
2018-02-09,1901.0
2018-02-10,1926.32183905982
2018-02-11,1907.676470579789
2018-02-12,1880.0
2018-02-13,1844.4527362948936
2018-02-14,1790.0
2018-02-15,1695.0
2018-02-16,1600.0
2018-02-17,1562.61502344947
2018-02-18,1551.5167548361405
2018-02-19,1551.0
2018-02-20,1560.0
2018-02-21,1551.0
2018-02-22,1400.0
2018-02-23,1400.0
2018-02-24,1292.2599080007649
2018-02-25,1152.1598978107158
2018-02-26,1041.0
2018-02-27,961.0
2018-02-28,1001.0
2018-03-01,1035.392339255032
2018-03-02,1065.8469236944638
2018-03-03,1089.4225409625576
2018-03-04,1099.2777625944934
2018-03-05,1075.0
2018-03-06,987.5
2018-03-07,900.0
2018-03-08,860.0
2018-03-09,850.0
2018-03-10,870.0
2018-03-11,822.5
2018-03-12,775.0
2018-03-13,751.0
2018-03-14,780.0
2018-03-15,775.0
2018-03-16,770.0
2018-03-17,763.991452713858
2018-03-18,756.7301596875773
2018-03-19,751.0
2018-03-20,770.0
2018-03-21,770.0
2018-03-22,840.0
2018-03-23,860.0
2018-03-24,844.0186908201599
2018-03-25,826.3036305787012
2018-03-26,810.0
2018-03-27,794.4620438807373
2018-03-28,778.9688009843982
2018-03-29,763.5412335391978
2018-03-30,748.2158339005414
2018-03-31,733.0622759808768
2018-04-01,718.2322243893929
2018-04-02,704.1302115311464
2018-04-03,692.3173093665281
2018-04-04,700.0
2018-04-05,775.0
2018-04-06,700.0
2018-04-07,691.8148139149515
2018-04-08,687.4801589884103
2018-04-09,680.0
2018-04-10,670.0
2018-04-11,650.0
2018-04-12,640.0
2018-04-13,630.0
2018-04-14,623.4999976562464
2018-04-15,620.0
2018-04-16,616.5000023437536
2018-04-17,610.0
2018-04-18,600.0
2018-04-19,620.0
2018-04-20,638.6686991853923
2018-04-21,657.0275590506169
2018-04-22,674.3075539455618
2018-04-23,675.0
2018-04-24,537.5
2018-04-25,400.0
2018-04-26,680.0
2018-04-27,675.0
2018-04-28,692.298848064472
2018-04-29,722.6271210699366
2018-04-30,740.0
2018-05-01,737.7551020170762
2018-05-02,720.0
2018-05-03,680.0
2018-05-04,670.0
2018-05-05,660.9803921513264
2018-05-06,652.6666666506667
2018-05-07,650.0
2018-05-08,670.0
2018-05-09,660.0
2018-05-10,655.0
2018-05-11,660.0
2018-05-12,664.5161290271708
2018-05-13,668.7037036886145
2018-05-14,670.0
2018-05-15,660.0925925713734
2018-05-16,640.0
2018-05-17,600.0
2018-05-18,601.0
2018-05-19,632.0467145017077
2018-05-20,678.4627742479302
2018-05-21,710.0
2018-05-22,720.0
2018-05-23,750.0
2018-05-24,720.0
2018-05-25,751.0
2018-05-26,756.5458692983203
2018-05-27,745.0148541188761
2018-05-28,751.0
2018-05-29,790.0
2018-05-30,780.0
2018-05-31,820.0
2018-06-01,830.0
2018-06-02,838.8529411619377
2018-06-03,846.4230768982248
2018-06-04,851.0
2018-06-05,851.0
2018-06-06,751.0
2018-06-07,801.0
2018-06-08,830.0
2018-06-09,819.6288190919322
2018-06-10,778.2712793684918
2018-06-11,770.0
2018-06-12,840.0
2018-06-13,845.5
2018-06-14,851.0
2018-06-15,951.0
2018-06-16,962.3012275681942
2018-06-17,905.5843548400593
2018-06-18,921.0
2018-06-19,1100.0
2018-06-20,1090.0
2018-06-21,1251.0
2018-06-22,1200.0
2018-06-23,1149.2528735628366
2018-06-24,1098.522727271235
2018-06-25,1050.0
2018-06-26,1130.0
2018-06-27,1151.0
2018-06-28,1150.0
2018-06-29,1137.5
2018-06-30,1125.0
2018-07-01,1238.0
2018-07-02,1351.0
2018-07-03,1301.0
2018-07-04,1201.0
2018-07-05,1250.0
2018-07-06,1220.0
2018-07-07,1240.0
2018-07-08,1185.0
2018-07-09,1130.0
2018-07-10,1140.5
2018-07-11,1151.0
2018-07-12,1160.0
2018-07-13,1164.4482758534855
2018-07-14,1165.0869565035443
2018-07-15,1157.882352916198
2018-07-16,1130.0
2018-07-17,1070.0
2018-07-18,1060.0
2018-07-19,1090.0
2018-07-20,1110.0
2018-07-21,1113.8461538284023
2018-07-22,1113.3707865077643
2018-07-23,1112.3809523764173
2018-07-24,1111.2269938632242
2018-07-25,1110.0
2018-07-26,1108.7415254228886
2018-07-27,1107.4499999975626
2018-07-28,1106.0357142790817
2018-07-29,1101.0
2018-07-30,1050.0
2018-07-31,1001.0
2018-08-01,1030.0
2018-08-02,1051.0
2018-08-03,1060.0
2018-08-04,1030.0
2018-08-05,1030.0
2018-08-06,1030.0
2018-08-07,960.0
2018-08-08,930.0
2018-08-09,990.5
2018-08-10,1051.0
2018-08-11,1027.4446693684874
2018-08-12,975.2029750631656
2018-08-13,950.0
2018-08-14,960.0
2018-08-15,990.0
2018-08-16,1020.0
2018-08-17,1044.4117646955017
2018-08-18,1060.0
2018-08-19,1005.0
2018-08-20,950.0
2018-08-21,940.0
2018-08-22,933.1818171487597
2018-08-23,930.0
2018-08-24,928.1578978531886
2018-08-25,920.0
2018-08-26,895.0
2018-08-27,870.0
2018-08-28,870.0
2018-08-29,820.0
2018-08-30,840.0
2018-08-31,820.0
2018-09-01,801.6000908070777
2018-09-02,785.6044536774959
2018-09-03,771.8763670153993
2018-09-04,760.2844242050492
2018-09-05,750.7022778253846
2018-09-06,743.0083984954864
2018-09-07,737.0858473837945
2018-09-08,732.8220614863161
2018-09-09,730.1086508453983
2018-09-10,728.8412069415054
2018-09-11,728.9191215463123
2018-09-12,730.245415376768
2018-09-13,732.7265759369973
2018-09-14,736.2724039783525
2018-09-15,740.7958680479454
2018-09-16,746.2129666328677
2018-09-17,752.442597441326
2018-09-18,759.4064333933125
2018-09-19,767.0288049224364
2018-09-20,775.2365882173435
2018-09-21,783.9590990559445
2018-09-22,793.1279919086229
2018-09-23,802.6771640078414
2018-09-24,812.5426641012688
2018-09-25,822.6626056238085
2018-09-26,832.977084040865
2018-09-27,843.4280981309189
2018-09-28,853.959474990104
2018-09-29,864.5167985550733
2018-09-30,875.0473414530842
2018-10-01,885.5
2018-10-02,895.8252321778631
2018-10-03,905.9749984339086
2018-10-04,915.9027051524033
2018-10-05,925.5631506595761
2018-10-06,934.912473630191
2018-10-07,943.9081037720571
2018-10-08,952.50871467199
2018-10-09,960.6741786935089
2018-10-10,968.3655238228611
2018-10-11,975.5448923658877
2018-10-12,982.1755014037769
2018-10-13,988.2216049209324
2018-10-14,993.6484575230471
2018-10-15,998.422279668025
2018-10-16,1002.5102243366622
2018-10-17,1005.8803450740094
2018-10-18,1008.5015653360986
2018-10-19,1010.3436490802496
2018-10-20,1011.3771725404931
2018-10-21,1011.5734971327647
2018-10-22,1010.9047434374611
2018-10-23,1009.3437662097093
2018-10-24,1006.8641303702957
2018-10-25,1003.4400879326502
2018-10-26,999.0465558235834
2018-10-27,993.6590945576452
2018-10-28,987.2538877270197
2018-10-29,979.8077222708022
2018-10-30,971.2979694893215
2018-10-31,961.7025667708921
2018-11-01,951.0
2018-11-02,939.2974593890586
2018-11-03,926.7206181555655
2018-11-04,913.2784304840559
2018-11-05,898.9846475559322
2018-11-06,883.8615266679145
2018-11-07,867.9476114643271
2018-11-08,851.3159636366637
2018-11-09,834.1239510788688
2018-11-10,816.7841509485554
2018-11-11,800.8344849458591
2018-11-12,801.0
2018-11-13,851.0
2018-11-14,801.0
2018-11-15,700.0
2018-11-16,501.0
2018-11-17,507.36710081410536
2018-11-18,528.9252786204434
2018-11-19,551.0
2018-11-20,575.0
2018-11-21,501.28378609100866
2018-11-22,374.87253126027747
2018-11-23,300.0
2018-11-24,335.44583509447955
2018-11-25,414.75898682695686
2018-11-26,451.0
2018-11-27,401.0
2018-11-28,351.0
2018-11-29,380.0
2018-11-30,350.0
2018-12-01,280.0
2018-12-02,315.5
2018-12-03,351.0
2018-12-04,340.0
2018-12-05,360.0
2018-12-06,366.3636363452709
2018-12-07,368.5185185116598
2018-12-08,370.0
2018-12-09,370.0
2018-12-10,370.0
2018-12-11,370.0
2018-12-12,331.0
2018-12-13,380.0
2018-12-14,351.0
2018-12-15,301.0
2018-12-16,320.5
2018-12-17,340.0
2018-12-18,325.0
2018-12-19,301.0
2018-12-20,250.0
2018-12-21,201.0
2018-12-22,177.41573031226415
2018-12-23,170.2535612392026
2018-12-24,170.0
2018-12-25,180.0
2018-12-26,190.0
2018-12-27,151.0
2018-12-28,165.0
2018-12-29,130.0
2018-12-30,185.0
2018-12-31,240.0
2019-01-01,240.0
2019-01-02,201.0
2019-01-03,160.0
2019-01-04,180.0
2019-01-05,191.44444197531647
2019-01-06,200.8148159122062
2019-01-07,212.0
2019-01-08,225.0
2019-01-09,222.0
2019-01-10,185.0
2019-01-11,260.0
2019-01-12,245.72131376763207
2019-01-13,217.41797525543342
2019-01-14,201.0
2019-01-15,193.3860739718821
2019-01-16,190.35833647821045
2019-01-17,195.83821373794245
2019-01-18,220.0
2019-01-19,270.0
2019-01-20,247.5
2019-01-21,225.0
2019-01-22,275.0
2019-01-23,220.0
2019-01-24,199.24836599615531
2019-01-25,190.0
2019-01-26,185.69444442322532
2019-01-27,188.69565215080866
2019-01-28,200.0
2019-01-29,220.0
2019-01-30,277.0
2019-01-31,271.0
2019-02-01,231.0
2019-02-02,181.0
2019-02-03,182.8155397183614
2019-02-04,204.37395595204916
2019-02-05,230.0
2019-02-06,260.0
2019-02-07,401.0
2019-02-08,425.0
2019-02-09,438.72448977217823
2019-02-10,443.0660377155571
2019-02-11,440.0
2019-02-12,430.0
2019-02-13,430.0
2019-02-14,440.0
2019-02-15,401.0
2019-02-16,426.0
2019-02-17,433.46853144558656
2019-02-18,430.0
2019-02-19,415.0
2019-02-20,400.0
2019-02-21,401.0
2019-02-22,380.0
2019-02-23,377.4390216141156
2019-02-24,382.0192324950705
2019-02-25,380.0
2019-02-26,370.0
2019-02-27,400.0
2019-02-28,410.0
2019-03-01,401.0
2019-03-02,425.0
2019-03-03,463.4628647987552
2019-03-04,511.8465935706517
2019-03-05,550.0
2019-03-06,562.5
2019-03-07,575.0
2019-03-08,615.0
2019-03-09,672.3175661614313
2019-03-10,745.4766382042111
2019-03-11,801.0
2019-03-12,800.0
2019-03-13,740.0
2019-03-14,680.0
2019-03-15,650.0
2019-03-16,601.0
2019-03-17,600.50999997501
2019-03-18,650.0
2019-03-19,751.0
2019-03-20,751.0
2019-03-21,788.0
2019-03-22,825.0
2019-03-23,843.1797342632092
2019-03-24,842.2980866145915
2019-03-25,823.0759704312275
2019-03-26,786.5561260118621
2019-03-27,734.3052665145904
2019-03-28,668.7904810764545
2019-03-29,594.1345505967985
2019-03-30,517.7849037236779
2019-03-31,454.7111267950412
2019-04-01,440.11018708342397
2019-04-02,581.0
2019-04-03,920.0
2019-04-04,901.0
2019-04-05,890.4615365199695
2019-04-06,888.0
2019-04-07,886.2727299845056
2019-04-08,875.0
2019-04-09,851.0
2019-04-10,840.0
2019-04-11,880.0
2019-04-12,875.0
2019-04-13,872.5087719054478
2019-04-14,871.4871794741617
2019-04-15,871.0
2019-04-16,871.0
2019-04-17,895.5
2019-04-18,920.0
2019-04-19,924.5370370219479
2019-04-20,925.0
2019-04-21,924.7727272644628
2019-04-22,920.0
2019-04-23,880.0
2019-04-24,851.0
2019-04-25,801.0
2019-04-26,780.0
2019-04-27,790.6065186332689
2019-04-28,815.5
2019-04-29,837.283552545062
2019-04-30,851.0
2019-05-01,859.4994058143803
2019-05-02,860.0
2019-05-03,801.0
2019-05-04,810.7918396976577
2019-05-05,848.2532448775886
2019-05-06,860.0
2019-05-07,840.0
2019-05-08,801.0
2019-05-09,890.0
2019-05-10,901.0
2019-05-11,894.90598109431
2019-05-12,875.0846588617326
2019-05-13,870.0
2019-05-14,901.0
2019-05-15,920.0
2019-05-16,933.2418902644367
2019-05-17,939.3078574055662
2019-05-18,940.0
2019-05-19,938.4643543244326
2019-05-20,940.730822658412
2019-05-21,960.0
2019-05-22,1001.0
2019-05-23,1101.0
2019-05-24,1113.0
2019-05-25,1125.0
2019-05-26,1138.0
2019-05-27,1151.0
2019-05-28,1101.0
2019-05-29,1120.0
2019-05-30,1101.0
2019-05-31,1110.0
2019-06-01,1200.0
2019-06-02,1193.7838161508998
2019-06-03,1160.2540773694304
2019-06-04,1151.0
2019-06-05,1175.5
2019-06-06,1200.0
2019-06-07,1151.0
2019-06-08,1191.4689414683069
2019-06-09,1257.700874662955
2019-06-10,1301.0
2019-06-11,1320.0
2019-06-12,1201.0
2019-06-13,1320.0
2019-06-14,1280.0
2019-06-15,1260.0
2019-06-16,1240.0
2019-06-17,1220.0
2019-06-18,1250.0
2019-06-19,1160.0
2019-06-20,1210.0
2019-06-21,1220.0
2019-06-22,1216.983395495924
2019-06-23,1203.0898720545497
2019-06-24,1201.0
2019-06-25,1230.0
2019-06-26,1240.0
2019-06-27,1225.0
2019-06-28,1280.0
2019-06-29,1241.0
2019-06-30,1300.5
2019-07-01,1360.0
2019-07-02,1366.8825503126525
2019-07-03,1351.0
2019-07-04,1320.0
2019-07-05,1280.0
2019-07-06,1285.0
2019-07-07,1310.0
2019-07-08,1335.0
2019-07-09,1251.0
2019-07-10,1200.0
2019-07-11,1315.0
2019-07-12,1305.3196693765121
2019-07-13,1258.0
2019-07-14,1220.6465301726132
2019-07-15,1201.0
2019-07-16,1199.5967741848076
2019-07-17,1200.0
2019-07-18,1201.0
2019-07-19,1151.0
2019-07-20,1160.0
2019-07-21,1155.5
2019-07-22,1151.0
2019-07-23,1180.0
2019-07-24,1225.0
2019-07-25,1210.0
2019-07-26,1220.0
2019-07-27,1227.043761626718
2019-07-28,1230.9120734669436
2019-07-29,1225.0
2019-07-30,1201.0
2019-07-31,1251.0
2019-08-01,1293.5120772772684
2019-08-02,1320.0
2019-08-03,1301.0
2019-08-04,1343.9866995555585
2019-08-05,1443.2516973673285
2019-08-06,1480.0
2019-08-07,1320.0
2019-08-08,1351.0
2019-08-09,1401.0
2019-08-10,1425.1445208198456
2019-08-11,1418.0
2019-08-12,1394.3641054252043
2019-08-13,1435.0
2019-08-14,1670.0
2019-08-15,1746.2853107254973
2019-08-16,1800.0
2019-08-17,1839.323847963928
2019-08-18,1858.5745584725069
2019-08-19,1901.0
2019-08-20,2051.0
2019-08-21,2351.0
2019-08-22,2301.0
2019-08-23,2251.0
2019-08-24,2251.6465997532405
2019-08-25,2298.334360534498
2019-08-26,2381.0
2019-08-27,2515.5
2019-08-28,2650.0
2019-08-29,2551.0
2019-08-30,2451.0
2019-08-31,2351.0
2019-09-01,2309.767784759801
2019-09-02,2306.513968751444
2019-09-03,2332.0703626593577
2019-09-04,2380.0
2019-09-05,2450.0
2019-09-06,2401.0
2019-09-07,2525.0
2019-09-08,2538.0
2019-09-09,2551.0
2019-09-10,2580.0
2019-09-11,2650.0
2019-09-12,2745.5936981574805
2019-09-13,2851.0
2019-09-14,2965.3371735547616
2019-09-15,3086.8672962737337
2019-09-16,3201.0
2019-09-17,3301.0
2019-09-18,3501.0
2019-09-19,4001.0
2019-09-20,4000.0
2019-09-21,4100.0
2019-09-22,4050.0
2019-09-23,4000.0
2019-09-24,4000.0
2019-09-25,3675.5
2019-09-26,3351.0
2019-09-27,3600.0
2019-09-28,3471.8975154560085
2019-09-29,3130.81664335502
2019-09-30,3000.0
2019-10-01,3200.0
2019-10-02,2925.5
2019-10-03,2651.0
2019-10-04,2801.0
2019-10-05,3070.733331555555
2019-10-06,3437.7500027777783
2019-10-07,3700.0
2019-10-08,3663.1661110922782
2019-10-09,3551.0
2019-10-10,3401.0
2019-10-11,3100.0
2019-10-12,2979.0035211089216
2019-10-13,2910.9914712088107
2019-10-14,2851.0
2019-10-15,2801.0
2019-10-16,2700.0
2019-10-17,2501.0
2019-10-18,2400.0
2019-10-19,2580.0
2019-10-20,2875.8581442358495
2019-10-21,3274.9860933826058
2019-10-22,3560.0
2019-10-23,3501.0
2019-10-24,3350.0
2019-10-25,3298.0202578055205
2019-10-26,3337.106918214074
2019-10-27,3432.4074073860693
2019-10-28,3564.8418491335
2019-10-29,3723.0874316864642
2019-10-30,3900.0
2019-10-31,4100.0
2019-11-01,4551.0
2019-11-02,4901.0
2019-11-03,5233.099679246374
2019-11-04,5501.0
2019-11-05,4500.0
2019-11-06,4451.0
2019-11-07,4501.0
2019-11-08,4595.299835906284
2019-11-09,4740.0
2019-11-10,4970.0
2019-11-11,5200.0
2019-11-12,4900.5
2019-11-13,4601.0
2019-11-14,4701.0
2019-11-15,5051.0
2019-11-16,4740.0
2019-11-17,4467.076956327644
2019-11-18,4320.0
2019-11-19,5551.0
2019-11-20,5875.0
2019-11-21,6451.0
2019-11-22,7012.0
2019-11-23,7299.3988354945495
2019-11-24,7312.798833796987
2019-11-25,7051.0
2019-11-26,6585.866114543663
2019-11-27,5701.0
2019-11-28,3700.0
2019-11-29,2911.5672097909733
2019-11-30,3236.3453570783804
2019-12-01,4451.0
2019-12-02,6501.0
2019-12-03,7501.0
2019-12-04,5025.0
2019-12-05,7001.0
2019-12-06,6801.0
2019-12-07,7100.0
2019-12-08,5900.5
2019-12-09,4701.0
2019-12-10,5401.0
2019-12-11,6201.0
2019-12-12,6301.0
2019-12-13,7300.0
2019-12-14,8057.964687602855
2019-12-15,8549.01301029392
2019-12-16,8625.0
2019-12-17,8200.0
2019-12-18,7100.0
2019-12-19,7000.0
2019-12-20,5000.0
2019-12-21,5500.0
2019-12-22,6100.5
2019-12-23,6701.0
2019-12-24,6501.0
2019-12-25,6701.0
2019-12-26,6856.982193051434
2019-12-27,6900.0
2019-12-28,6204.704806776518
2019-12-29,5207.092157576146
2019-12-30,4500.0
2019-12-31,4201.0
2020-01-01,3801.0
2020-01-02,4351.0
2020-01-03,4251.0
2020-01-04,4000.0
2020-01-05,4028.9077862846652
2020-01-06,4290.5923528782405
2020-01-07,4300.0
2020-01-08,3651.0
2020-01-09,3500.0
2020-01-10,2700.0
2020-01-11,2387.0525627057
2020-01-12,2470.4283025405416
2020-01-13,2800.0
2020-01-14,3351.0
2020-01-15,3460.0
2020-01-16,3455.5
2020-01-17,3451.0
2020-01-18,3551.0
2020-01-19,3801.0
2020-01-20,4051.0
2020-01-21,3801.0
2020-01-22,3700.0
2020-01-23,3500.0
2020-01-24,3269.253730894269
2020-01-25,3000.0
2020-01-26,2705.5172437760107
2020-01-27,2500.0
2020-01-28,2680.0
2020-01-29,2750.0
2020-01-30,2700.0
2020-01-31,2600.0
2020-02-01,2501.0
2020-02-02,2391.8328584925453
2020-02-03,2250.0
2020-02-04,1800.0
2020-02-05,1770.0
2020-02-06,1740.0
2020-02-07,1600.0
2020-02-08,1780.0
2020-02-09,1952.911832942316
2020-02-10,2101.0
2020-02-11,1850.0
2020-02-12,1880.0
2020-02-13,1860.0
2020-02-14,1850.0
2020-02-15,1940.0
2020-02-16,1970.0
2020-02-17,2000.0
2020-02-18,2050.0
2020-02-19,2060.0
2020-02-20,2025.0
2020-02-21,2012.5
2020-02-22,2000.0
2020-02-23,1936.7534246344107
2020-02-24,1851.0
2020-02-25,1750.0
2020-02-26,1875.5
2020-02-27,2001.0
2020-02-28,1951.0
2020-02-29,1750.0
2020-03-01,1572.362318826213
2020-03-02,1452.0
2020-03-03,1550.0
2020-03-04,1595.0
2020-03-05,1640.0
2020-03-06,1760.0
2020-03-07,1700.0
2020-03-08,1750.0
2020-03-09,1800.0
2020-03-10,1737.5
2020-03-11,1675.0
2020-03-12,1700.0
2020-03-13,1725.5
2020-03-14,1751.0
2020-03-15,1706.8970037218
2020-03-16,1600.0
2020-03-17,1400.0
2020-03-18,1251.0
2020-03-19,1200.0
2020-03-20,1200.0
2020-03-21,1251.0
2020-03-22,1305.5
2020-03-23,1360.0
2020-03-24,1401.5231626659963
2020-03-25,1430.5
2020-03-26,1449.7865871356335
2020-03-27,1501.0
2020-03-28,1770.0
2020-03-29,1771.6611474315996
2020-03-30,1751.0
2020-03-31,1707.4680462672077
2020-04-01,1637.6507813353912
2020-04-02,1557.5499938522387
2020-04-03,1475.5
2020-04-04,1396.2688252122864
2020-04-05,1322.7814025948205
2020-04-06,1256.9316594207844
2020-04-07,1200.0
2020-04-08,1148.422628592924
2020-04-09,1098.218066331091
2020-04-10,1049.8431987356864
2020-04-11,1003.9829511912519
2020-04-12,961.712846329433
2020-04-13,924.8237367580102
2020-04-14,896.5351186032472
2020-04-15,883.2746478651278
2020-04-16,900.0
2020-04-17,950.0
2020-04-18,980.0
2020-04-19,985.9628669872131
2020-04-20,975.1219511969615
2020-04-21,958.9278981910526
2020-04-22,940.3533025970556
2020-04-23,920.5136098397944
2020-04-24,899.9215246551014
2020-04-25,878.8456790058747
2020-04-26,857.440423649291
2020-04-27,835.8007578746848
2020-04-28,813.9883551653866
2020-04-29,792.0449983262663
2020-04-30,770.0
2020-05-01,747.00321411797
2020-05-02,722.5531906890008
2020-05-03,697.3834002038448
2020-05-04,672.607145394128
2020-05-05,650.0
2020-05-06,630.0
2020-05-07,611.5043394390818
2020-05-08,593.7263317310949
2020-05-09,576.7726550028359
2020-05-10,560.7722330568338
2020-05-11,545.8823529321764
2020-05-12,532.2969187564211
2020-05-13,520.2577660145035
2020-05-14,510.0704473251229
2020-05-15,502.1266968148277
2020-05-16,496.93711965548016
2020-05-17,495.1799824186836
2020-05-18,497.776183620394
2020-05-19,506.00840333647204
2020-05-20,521.7181129630659
2020-05-21,547.6470588013071
2020-05-22,588.0640357254965
2020-05-23,650.0
2020-05-24,735.0
