<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:efe4ede24066b52fe6b2c10456d1db174cd577132dd5445e59f0e89d71c59c78
size 115865
=======
DATE,ARRIVAL
2018-08-09,168.0
2018-08-10,233.0
2018-08-11,280.00455805168235
2018-08-12,306.96351703561356
2018-08-13,285.0
2018-08-14,186.0
2018-08-15,190.8333333204775
2018-08-16,219.0
2018-08-17,254.03639238237062
2018-08-18,307.0
2018-08-19,402.5
2018-08-20,498.0
2018-08-21,346.0
2018-08-22,334.8547008399737
2018-08-23,362.0
2018-08-24,405.0
2018-08-25,680.0
2018-08-26,560.4256010270848
2018-08-27,355.0
2018-08-28,117.0
2018-08-29,270.0
2018-08-30,268.0
2018-08-31,243.0
2018-09-01,231.0
2018-09-02,222.42857141632652
2018-09-03,223.0
2018-09-04,267.0
2018-09-05,203.0
2018-09-06,373.0
2018-09-07,231.0
2018-09-08,164.0
2018-09-09,230.5544031783598
2018-09-10,416.6592076711407
2018-09-11,693.0
2018-09-12,1053.0
2018-09-13,835.0
2018-09-14,617.0
2018-09-15,1384.0
2018-09-16,1361.6152241819946
2018-09-17,1213.0
2018-09-18,1021.0
2018-09-19,1068.0
2018-09-20,772.0
2018-09-21,872.8181817983472
2018-09-22,1150.0
2018-09-23,1581.5
2018-09-24,2013.0
2018-09-25,1680.0
2018-09-26,1667.0
2018-09-27,1545.0
2018-09-28,1443.0
2018-09-29,1988.0
2018-09-30,1918.5
2018-10-01,1849.0
2018-10-02,1908.0
2018-10-03,1967.0
2018-10-04,1955.0
2018-10-05,1799.0
2018-10-06,2591.0
2018-10-07,2464.63435929098
2018-10-08,1880.0517171133156
2018-10-09,1737.0
2018-10-10,2221.0
2018-10-11,1970.0
2018-10-12,1793.0
2018-10-13,2815.0
2018-10-14,2545.0
2018-10-15,2275.0
2018-10-16,2904.0
2018-10-17,2412.0
2018-10-18,2167.7230707947792
2018-10-19,2132.0754160700503
2018-10-20,2235.0
2018-10-21,2535.5
2018-10-22,2836.0
2018-10-23,2488.0
2018-10-24,2016.0
2018-10-25,1544.0
2018-10-26,2201.0
2018-10-27,2874.0
2018-10-28,2652.5
2018-10-29,2431.0
2018-10-30,2725.0
2018-10-31,2329.0
2018-11-01,1969.6164424437002
2018-11-02,1725.0
2018-11-03,2444.0
2018-11-04,2540.0835178013326
2018-11-05,2408.0
2018-11-06,2082.9239236494623
2018-11-07,1480.5
2018-11-08,745.4681616464179
2018-11-09,553.0
2018-11-10,1822.0
2018-11-11,2363.5528212561153
2018-11-12,2520.0
2018-11-13,2448.0
2018-11-14,2568.0
2018-11-15,2208.0
2018-11-16,1835.0
2018-11-17,2156.0
2018-11-18,1503.5
2018-11-19,851.0
2018-11-20,577.0
2018-11-21,778.5
2018-11-22,980.0
2018-11-23,927.0
2018-11-24,1291.0
2018-11-25,1396.176470565398
2018-11-26,1378.35999998944
2018-11-27,1327.0
2018-11-28,1243.0
2018-11-29,995.0
2018-11-30,854.0
2018-12-01,1132.0
2018-12-02,1118.9799799727818
2018-12-03,1074.0
2018-12-04,1019.0
2018-12-05,998.0
2018-12-06,1021.0
2018-12-07,879.5
2018-12-08,738.0
2018-12-09,676.7071428330052
2018-12-10,683.0
2018-12-11,780.0
2018-12-12,753.0
2018-12-13,778.0
2018-12-14,769.0
2018-12-15,1518.0
2018-12-16,1812.1448670943607
2018-12-17,1494.0
2018-12-18,324.0
2018-12-19,437.0
2018-12-20,382.0
2018-12-21,267.0
2018-12-22,594.0
2018-12-23,758.6637824246297
2018-12-24,677.0
2018-12-25,195.0
2018-12-26,414.0
2018-12-27,548.0
2018-12-28,409.0
2018-12-29,631.0
2018-12-30,510.0
2018-12-31,389.0
2019-01-01,374.0
2019-01-02,380.0
2019-01-03,227.0
2019-01-04,364.0
2019-01-05,518.0
2019-01-06,519.0
2019-01-07,520.0
2019-01-08,550.0
2019-01-09,580.0
2019-01-10,399.0
2019-01-11,410.0
2019-01-12,386.1300354280118
2019-01-13,328.25794020076995
2019-01-14,259.94166159061416
2019-01-15,203.06837060978407
2019-01-16,178.0
2019-01-17,184.0
2019-01-18,244.0
2019-01-19,395.0
2019-01-20,367.5
2019-01-21,340.0
2019-01-22,542.5
2019-01-23,745.0
2019-01-24,317.0
2019-01-25,437.0
2019-01-26,508.9303166106416
2019-01-27,527.7895564847646
2019-01-28,466.0
2019-01-29,308.0
2019-01-30,244.0
2019-01-31,207.0
2019-02-01,230.0
2019-02-02,619.0
2019-02-03,461.5
2019-02-04,304.0
2019-02-05,253.0
2019-02-06,379.0
2019-02-07,373.0
2019-02-08,275.0
2019-02-09,537.0
2019-02-10,533.7082352753382
2019-02-11,424.0
2019-02-12,261.0
2019-02-13,385.0
2019-02-14,328.0
2019-02-15,370.0
2019-02-16,346.0
2019-02-17,408.0
2019-02-18,470.0
2019-02-19,220.0
2019-02-20,446.0
2019-02-21,245.0
2019-02-22,195.0
2019-02-23,457.0
2019-02-24,368.5
2019-02-25,280.0
2019-02-26,269.0
2019-02-27,203.0
2019-02-28,283.0
2019-03-01,347.0
2019-03-02,310.0
2019-03-03,301.0918879372192
2019-03-04,317.7706745316127
2019-03-05,306.0
2019-03-06,204.0
2019-03-07,215.0
2019-03-08,227.0
2019-03-09,289.82872766466886
2019-03-10,396.21299915170465
2019-03-11,455.0
2019-03-12,382.0
2019-03-13,341.0
2019-03-14,306.0
2019-03-15,367.0
2019-03-16,462.0
2019-03-17,490.66203701343073
2019-03-18,474.0
2019-03-19,425.0
2019-03-20,317.0
2019-03-21,133.0
2019-03-22,177.0
2019-03-23,341.0
2019-03-24,404.91698110746313
2019-03-25,407.4129213346768
2019-03-26,386.0
2019-03-27,343.0
2019-03-28,217.0
2019-03-29,336.0
2019-03-30,408.0
2019-03-31,425.0
2019-04-01,442.0
2019-04-02,491.0
2019-04-03,335.0
2019-04-04,300.0
2019-04-05,377.0
2019-04-06,440.0034697210806
2019-04-07,489.94942140517384
2019-04-08,477.0
2019-04-09,300.0
2019-04-10,248.0
2019-04-11,340.0
2019-04-12,350.0
2019-04-13,398.06681315085484
2019-04-14,488.70919561217914
2019-04-15,529.0
2019-04-16,236.0
2019-04-17,252.0
2019-04-18,268.0
2019-04-19,281.18749998125
2019-04-20,291.0
2019-04-21,289.0
2019-04-22,287.0
2019-04-23,363.0
2019-04-24,439.0
2019-04-25,260.0
2019-04-26,254.0
2019-04-27,352.0
2019-04-28,456.5
2019-04-29,561.0
2019-04-30,517.0
2019-05-01,461.1596243981882
2019-05-02,377.0
2019-05-03,191.0
2019-05-04,403.0
2019-05-05,418.20131179493364
2019-05-06,396.0
2019-05-07,349.5
2019-05-08,303.0
2019-05-09,280.0
2019-05-10,288.0
2019-05-11,330.7618790329635
2019-05-12,406.25060913807715
2019-05-13,445.0
2019-05-14,357.0
2019-05-15,209.0
2019-05-16,203.0
2019-05-17,172.0
2019-05-18,333.0
2019-05-19,276.0
2019-05-20,219.0
2019-05-21,175.0
2019-05-22,269.0
2019-05-23,245.0
2019-05-24,210.0
2019-05-25,428.0
2019-05-26,344.5
2019-05-27,261.0
2019-05-28,244.0
2019-05-29,224.0
2019-05-30,266.0
2019-05-31,172.0
2019-06-01,307.0
2019-06-02,276.55788011521224
2019-06-03,213.96453138018455
2019-06-04,179.0
2019-06-05,170.95050943670108
2019-06-06,178.0
2019-06-07,198.0
2019-06-08,322.0
2019-06-09,307.0
2019-06-10,292.0
2019-06-11,302.0
2019-06-12,310.0
2019-06-13,342.0
2019-06-14,306.0
2019-06-15,464.0
2019-06-16,421.70909088967767
2019-06-17,294.0
2019-06-18,122.0
2019-06-19,176.0
2019-06-20,335.0
2019-06-21,207.0
2019-06-22,350.0
2019-06-23,462.2810457386336
2019-06-24,495.0
2019-06-25,179.0
2019-06-26,-48.03198267287988
2019-06-27,-162.65565765153798
2019-06-28,-202.86205107392658
2019-06-29,-193.68750260100418
2019-06-30,-152.3017424233126
2019-07-01,-90.87255272583306
2019-07-02,-18.263595378455932
2019-07-03,58.91535634266319
2019-07-04,135.63482838755402
2019-07-05,208.0
2019-07-06,272.9478134460889
2019-07-07,328.036192287294
2019-07-08,371.29426610981966
2019-07-09,401.1139497704978
2019-07-10,416.1701417400093
2019-07-11,415.36109948649613
2019-07-12,397.76328074713126
2019-07-13,362.59671522302006
2019-07-14,309.198149055671
2019-07-15,237.0
2019-07-16,151.0
2019-07-17,176.0
2019-07-18,241.0
2019-07-19,285.0
2019-07-20,402.0
2019-07-21,341.8132183779943
2019-07-22,242.0
2019-07-23,127.0
2019-07-24,222.0
2019-07-25,105.0
2019-07-26,121.0
2019-07-27,133.0
2019-07-28,187.5
2019-07-29,242.0
2019-07-30,56.0
2019-07-31,113.0
2019-08-01,103.0
2019-08-02,200.0
2019-08-03,347.0
2019-08-04,269.0
2019-08-05,191.0
2019-08-06,199.0
2019-08-07,63.0
2019-08-08,96.0
2019-08-09,41.0
2019-08-10,233.0
2019-08-11,391.6846361073343
2019-08-12,515.3145630834138
2019-08-13,521.0
2019-08-14,294.0
2019-08-15,328.19565217075854
2019-08-16,374.0
2019-08-17,423.0
2019-08-18,462.2139534784554
2019-08-19,473.0
2019-08-20,307.0
2019-08-21,264.0
2019-08-22,183.0
2019-08-23,136.0
2019-08-24,234.0
2019-08-25,209.5
2019-08-26,185.0
2019-08-27,190.0
2019-08-28,136.0
2019-08-29,175.0
2019-08-30,184.2644320203073
2019-08-31,189.0
2019-09-01,193.35626911032904
2019-09-02,197.12095638989084
2019-09-03,191.0
2019-09-04,107.0
2019-09-05,147.0
2019-09-06,189.0
2019-09-07,449.0
2019-09-08,333.5
2019-09-09,218.0
2019-09-10,243.5
2019-09-11,269.0
2019-09-12,195.0
2019-09-13,189.0
2019-09-14,253.13953294740546
2019-09-15,371.13889165142547
2019-09-16,432.0
2019-09-17,363.0
2019-09-18,423.0
2019-09-19,441.0
2019-09-20,461.0
2019-09-21,848.0
2019-09-22,950.802777753618
2019-09-23,841.0
2019-09-24,568.0
2019-09-25,778.0
2019-09-26,707.0
2019-09-27,636.0
2019-09-28,799.0
2019-09-29,922.1140064955468
2019-09-30,967.0
2019-10-01,823.0
2019-10-02,847.0
2019-10-03,1133.0
2019-10-04,1222.0
2019-10-05,1784.0
2019-10-06,2036.1293103203031
2019-10-07,2048.5555555343362
2019-10-08,1938.3430232446592
2019-10-09,1757.0
2019-10-10,1500.0
2019-10-11,1672.0
2019-10-12,1774.0
2019-10-13,1480.5
2019-10-14,1187.0
2019-10-15,1509.0
2019-10-16,1522.0
2019-10-17,1683.0
2019-10-18,1595.0
2019-10-19,2251.0
2019-10-20,1725.5
2019-10-21,1200.0
2019-10-22,860.0
2019-10-23,957.0
2019-10-24,1719.0
2019-10-25,1576.0
2019-10-26,1410.2852608460375
2019-10-27,1215.2888850613206
2019-10-28,995.5380778482721
2019-10-29,766.5604288727349
2019-10-30,640.0
2019-10-31,839.0
2019-11-01,2111.0
2019-11-02,2111.0
2019-11-03,2606.0
2019-11-04,3101.0
2019-11-05,1989.0
2019-11-06,66.0
2019-11-07,874.5
2019-11-08,1683.0
2019-11-09,2018.4945362353628
2019-11-10,2063.8819957129863
2019-11-11,1892.0
2019-11-12,1519.0
2019-11-13,1450.0
2019-11-14,1056.0
2019-11-15,770.0
2019-11-16,1351.0
2019-11-17,1243.0
2019-11-18,1135.0
2019-11-19,1087.0
2019-11-20,1139.0
2019-11-21,971.0
2019-11-22,861.0
2019-11-23,1145.0
2019-11-24,1323.7427360585516
2019-11-25,1294.0
2019-11-26,752.0
2019-11-27,769.0
2019-11-28,669.0
2019-11-29,527.0
2019-11-30,712.0
2019-12-01,606.1381306717642
2019-12-02,421.0
2019-12-03,203.0
2019-12-04,232.0
2019-12-05,264.0
2019-12-06,211.0
2019-12-07,362.0
2019-12-08,417.9976851601864
2019-12-09,378.0
2019-12-10,241.0
2019-12-11,192.0
2019-12-12,192.0
2019-12-13,109.0
2019-12-14,121.30821678030037
2019-12-15,193.2464814080102
2019-12-16,205.0
2019-12-17,112.0
2019-12-18,181.0
2019-12-19,196.0
2019-12-20,151.0
2019-12-21,242.0
2019-12-22,203.0
2019-12-23,164.0
2019-12-24,155.0
2019-12-25,104.0
2019-12-26,53.0
2019-12-27,122.0
2019-12-28,320.0
2019-12-29,227.0
2019-12-30,134.0
2019-12-31,161.0
2020-01-01,119.0
2020-01-02,102.0
2020-01-03,161.0
2020-01-04,216.0
2020-01-05,239.82165602819586
2020-01-06,216.0
2020-01-07,114.0
2020-01-08,164.5
2020-01-09,215.0
2020-01-10,160.0
2020-01-11,346.0
2020-01-12,346.87980767241356
2020-01-13,265.0
2020-01-14,139.0
2020-01-15,72.33714283214613
2020-01-16,64.0
2020-01-17,113.0
2020-01-18,198.0
2020-01-19,289.0
2020-01-20,380.0
2020-01-21,196.0
2020-01-22,190.0
2020-01-23,262.0
2020-01-24,283.0
2020-01-25,263.0
2020-01-26,188.5
2020-01-27,114.0
2020-01-28,275.0
2020-01-29,410.36773135524936
2020-01-30,478.0
2020-01-31,232.0
2020-02-01,339.0
2020-02-02,401.0129563983736
2020-02-03,384.0
2020-02-04,208.0
2020-02-05,297.0
2020-02-06,228.0
2020-02-07,193.0
2020-02-08,252.0
2020-02-09,297.5818181632975
2020-02-10,316.0
2020-02-11,265.0
2020-02-12,326.0
2020-02-13,110.0
2020-02-14,313.0
2020-02-15,247.0
2020-02-16,283.5
2020-02-17,320.0
2020-02-18,209.0
2020-02-19,334.0
2020-02-20,367.0
2020-02-21,444.5
2020-02-22,522.0
2020-02-23,527.4417293019126
2020-02-24,457.0
2020-02-25,241.0
2020-02-26,374.0
2020-02-27,249.0
2020-02-28,352.0
2020-02-29,402.0
2020-03-01,373.5
2020-03-02,345.0
2020-03-03,423.0
2020-03-04,352.0
2020-03-05,220.0
2020-03-06,255.0
2020-03-07,353.0
2020-03-08,344.74893614643685
2020-03-09,262.0
2020-03-10,125.0
2020-03-11,195.0
2020-03-12,324.0
2020-03-13,377.43196404426396
2020-03-14,415.0
2020-03-15,450.37017993997927
2020-03-16,469.0
2020-03-17,364.0
2020-03-18,335.0
2020-03-19,492.0
2020-03-20,411.0
2020-03-21,397.0
2020-03-22,218.0
2020-03-23,39.0
2020-03-24,-55.161980824851184
2020-03-25,-61.740485471995584
2020-03-26,10.823599310623536
2020-03-27,152.19736487843298
2020-03-28,349.5942905487727
2020-03-29,587.0
2020-03-30,844.085091246795
2020-03-31,1094.6468278291
2020-04-01,1304.3229442298739
2020-04-02,1427.1474172932649
2020-04-03,1400.2007556434028
2020-04-04,1135.0
2020-04-05,626.5
2020-04-06,118.0
2020-04-07,165.0
2020-04-08,747.0
2020-04-09,296.0
2020-04-10,505.5
2020-04-11,715.0
2020-04-12,655.6518579345515
2020-04-13,512.7666412968302
2020-04-14,353.4044086873305
2020-04-15,188.0
2020-04-16,12.0
2020-04-17,120.0
2020-04-18,260.0
2020-04-19,185.0
2020-04-20,189.45999998869
2020-04-21,209.0
2020-04-22,234.0
2020-04-23,97.0
2020-04-24,119.0
2020-04-25,127.0
2020-04-26,101.0
2020-04-27,111.24999998125
2020-04-28,136.0
2020-04-29,168.0
2020-04-30,70.0
2020-05-01,14.0
2020-05-02,752.0
2020-05-03,696.6676884549499
2020-05-04,533.7852044902537
2020-05-05,364.0
2020-05-06,179.0
2020-05-07,250.0
2020-05-08,127.0
2020-05-09,290.0
2020-05-10,298.3055256325918
2020-05-11,237.7715960657272
2020-05-12,160.0
2020-05-13,65.0
2020-05-14,369.0
2020-05-15,214.0
2020-05-16,230.0
2020-05-17,217.10962639667108
2020-05-18,200.49175041599884
2020-05-19,187.0
2020-05-20,177.2595498760817
2020-05-21,171.29147623216033
2020-05-22,168.9710682716529
2020-05-23,170.13091594499633
2020-05-24,174.54092474243856
2020-05-25,181.87594643461165
2020-05-26,191.66104174442617
2020-05-27,203.17399459141154
2020-05-28,215.26029984888788
2020-05-29,225.9528089918671
2020-05-30,231.6040246450038
2020-05-31,224.60470081172954
2020-06-01,186.0
2020-06-02,113.0
2020-06-03,434.0
2020-06-04,187.0
2020-06-05,270.0
2020-06-06,465.0
2020-06-07,481.33279912470647
2020-06-08,412.0
2020-06-09,295.0
2020-06-10,364.0
2020-06-11,272.0
2020-06-12,298.0
2020-06-13,313.9363636226777
2020-06-14,318.7195121704938
2020-06-15,295.0
2020-06-16,225.0
2020-06-17,195.0
2020-06-18,144.0
2020-06-19,230.0
2020-06-20,293.0
2020-06-21,349.76555554629
2020-06-22,388.0
2020-06-23,301.0
2020-06-24,288.0
2020-06-25,154.0
2020-06-26,182.0
2020-06-27,217.8251953041455
2020-06-28,263.28008166112033
2020-06-29,297.0
2020-06-30,163.0
2020-07-01,224.0
2020-07-02,151.0
2020-07-03,307.0
2020-07-04,321.0
2020-07-05,381.5
2020-07-06,442.0
2020-07-07,228.0
2020-07-08,347.0
2020-07-09,245.0
2020-07-10,147.0
2020-07-11,174.35714058956862
2020-07-12,227.13636455463742
2020-07-13,258.0
2020-07-14,268.0
2020-07-15,246.0117879137476
2020-07-16,194.0
2020-07-17,139.75831204991096
2020-07-18,120.0
2020-07-19,145.04180599506716
2020-07-20,195.0
2020-07-21,270.0
2020-07-22,280.0
2020-07-23,271.0
2020-07-24,267.0
2020-07-25,290.0
2020-07-26,227.26422877673363
2020-07-27,72.07958869528397
2020-07-28,25.0
2020-07-29,574.0
2020-07-30,222.0
2020-07-31,218.0
2020-08-01,237.02570021035308
2020-08-02,281.5250985028054
2020-08-03,296.0
2020-08-04,123.0
2020-08-05,244.0
2020-08-06,55.0
2020-08-07,189.0
2020-08-08,268.2765027117126
2020-08-09,289.4545986875965
2020-08-10,239.0
2020-08-11,111.0
2020-08-12,75.0
2020-08-13,196.0
2020-08-14,209.0
2020-08-15,212.26229506938995
2020-08-16,204.9318181576446
2020-08-17,167.0
2020-08-18,75.0
2020-08-19,38.0
2020-08-20,246.0
2020-08-21,329.0
2020-08-22,393.53352959629694
2020-08-23,441.52325277302475
2020-08-24,402.0
2020-08-25,116.0
2020-08-26,198.0
2020-08-27,182.0
2020-08-28,206.0
2020-08-29,390.0
2020-08-30,297.5
2020-08-31,205.0
2020-09-01,168.0
2020-09-02,221.0
2020-09-03,220.0
2020-09-04,196.0
2020-09-05,507.0
2020-09-06,625.4437022651879
2020-09-07,570.0
2020-09-08,357.0
2020-09-09,358.0
2020-09-10,300.0
2020-09-11,358.0
2020-09-12,340.8796269890266
2020-09-13,284.1623954123745
2020-09-14,266.0
2020-09-15,305.0
2020-09-16,364.0
2020-09-17,275.0
2020-09-18,290.0
2020-09-19,407.0
2020-09-20,466.53736652506905
2020-09-21,440.0
2020-09-22,276.0
2020-09-23,310.0976235100395
2020-09-24,381.5765973274373
2020-09-25,421.0
2020-09-26,433.9996126900127
2020-09-27,431.25551630527656
2020-09-28,405.11384613049637
2020-09-29,342.0
2020-09-30,236.0
2020-10-01,302.0
2020-10-02,154.0
2020-10-03,225.0
2020-10-04,280.3886010215892
2020-10-05,298.0
2020-10-06,176.0
2020-10-07,115.0
2020-10-08,113.0
2020-10-09,74.0
2020-10-10,78.0
2020-10-11,99.0
2020-10-12,120.0
2020-10-13,80.0
2020-10-14,120.0
2020-10-15,59.0
2020-10-16,55.0
2020-10-17,139.0
2020-10-18,220.1287128644128
2020-10-19,292.0
2020-10-20,275.0
2020-10-21,171.0
2020-10-22,157.0
2020-10-23,76.0
2020-10-24,75.75208645996574
2020-10-25,137.0
2020-10-26,193.9712250053376
2020-10-27,198.0
2020-10-28,146.0
2020-10-29,81.0
2020-10-30,115.0
2020-10-31,149.0
2020-11-01,161.61111108641975
2020-11-02,162.0
2020-11-03,152.0
2020-11-04,248.0
2020-11-05,118.0
2020-11-06,104.0
2020-11-07,191.0
2020-11-08,225.95918364851104
2020-11-09,212.0
2020-11-10,152.0
2020-11-11,164.0
2020-11-12,106.0
2020-11-13,118.0
2020-11-14,116.37204627558486
2020-11-15,99.0
2020-11-16,75.41901718331488
2020-11-17,80.0
2020-11-18,148.0
2020-11-19,117.0
2020-11-20,130.0
2020-11-21,271.0
2020-11-22,320.48522456129626
2020-11-23,276.0
2020-11-24,135.0
2020-11-25,114.0
2020-11-26,200.0
2020-11-27,209.0
2020-11-28,222.2759796633316
2020-11-29,240.96966670384006
2020-11-30,253.0
2020-12-01,116.0
2020-12-02,173.0
2020-12-03,222.41830063324682
2020-12-04,258.0
2020-12-05,264.0
2020-12-06,321.0
2020-12-07,378.0
2020-12-08,250.5
2020-12-09,123.0
2020-12-10,95.0
2020-12-11,129.0
2020-12-12,162.5731375739599
2020-12-13,196.0870488291885
2020-12-14,226.0
2020-12-15,157.0
2020-12-16,160.0
2020-12-17,154.0
2020-12-18,205.0
2020-12-19,297.0
2020-12-20,352.8175675514061
2020-12-21,367.93277308424547
2020-12-22,303.0
2020-12-23,128.0
2020-12-24,164.0
2020-12-25,264.0
2020-12-26,327.0
2020-12-27,285.90933486413024
2020-12-28,226.75208065223134
2020-12-29,183.0
2020-12-30,158.0
2020-12-31,133.0
2021-01-01,73.0
2021-01-02,277.0
2021-01-03,226.0
2021-01-04,175.0
2021-01-05,141.0
2021-01-06,228.0
2021-01-07,191.0
2021-01-08,132.0
2021-01-09,191.0
2021-01-10,196.0
2021-01-11,201.0
2021-01-12,233.0
2021-01-13,273.0
2021-01-14,238.5
2021-01-15,204.0
2021-01-16,337.0
2021-01-17,410.83501681014184
2021-01-18,419.0
2021-01-19,354.0
2021-01-20,316.0
2021-01-21,362.0
2021-01-22,396.0
2021-01-23,424.45378150609264
2021-01-24,448.4675925748028
2021-01-25,443.0
2021-01-26,306.5
2021-01-27,170.0
2021-01-28,362.0
2021-01-29,339.0
2021-01-30,365.0
2021-01-31,349.9417989240804
2021-02-01,320.0
2021-02-02,283.0
2021-02-03,401.0
2021-02-04,311.0
2021-02-05,361.0
2021-02-06,340.0
2021-02-07,316.5
2021-02-08,293.0
2021-02-09,386.0
2021-02-10,391.313725472203
2021-02-11,364.0
2021-02-12,321.0
2021-02-13,322.0
2021-02-14,323.59464944450616
2021-02-15,325.35744680300195
2021-02-16,327.68714284389796
2021-02-17,337.0
2021-02-18,385.0
2021-02-19,138.0
2021-02-20,183.0
2021-02-21,208.31130688137037
2021-02-22,212.56404134456892
2021-02-23,190.0
2021-02-24,138.0
2021-02-25,190.6952919199682
2021-02-26,301.32833254054606
2021-02-27,355.0
2021-02-28,294.0
2021-03-01,233.0
2021-03-02,202.0
2021-03-03,251.0
2021-03-04,243.0
2021-03-05,240.0
2021-03-06,378.0
2021-03-07,343.5
2021-03-08,309.0
2021-03-09,440.0
2021-03-10,314.0
2021-03-11,218.0
2021-03-12,195.0
2021-03-13,341.0
2021-03-14,362.83561641757836
2021-03-15,324.0
2021-03-16,251.0
2021-03-17,234.0
2021-03-18,330.0
2021-03-19,242.0
2021-03-20,436.0
2021-03-21,536.6133129833831
2021-03-22,529.0
2021-03-23,395.0
2021-03-24,371.0
2021-03-25,393.0
2021-03-26,334.0
2021-03-27,442.0
2021-03-28,477.1627906753245
2021-03-29,397.0
2021-03-30,118.0
2021-03-31,433.0
2021-04-01,442.5
2021-04-02,452.0
2021-04-03,594.0
2021-04-04,658.9536423597913
2021-04-05,626.0
2021-04-06,466.0
2021-04-07,503.0
2021-04-08,488.0
2021-04-09,496.0
2021-04-10,430.0
2021-04-11,405.5
2021-04-12,381.0
2021-04-13,194.0
2021-04-14,294.0
2021-04-15,440.0
2021-04-16,428.0
2021-04-17,645.0
2021-04-18,743.9939515896206
2021-04-19,766.0
2021-04-20,735.0
2021-04-21,467.0
2021-04-22,625.0
2021-04-23,661.0
2021-04-24,682.281909273223
2021-04-25,689.1108443159131
2021-04-26,635.0
2021-04-27,438.0
2021-04-28,237.0
2021-04-29,545.0
2021-04-30,522.0
2021-05-01,566.7768540750135
2021-05-02,669.5995209795669
2021-05-03,709.0
2021-05-04,573.0
2021-05-05,377.0
2021-05-06,503.0
2021-05-07,282.0
2021-05-08,199.0
2021-05-09,128.5107094432175
2021-05-10,75.48909526039046
2021-05-11,38.8094663495491
2021-05-12,17.29003267500758
2021-05-13,9.689366559108919
2021-05-14,14.702592686301813
2021-05-15,30.95728224152677
2021-05-16,57.00902402670826
2021-05-17,91.33664251267595
2021-05-18,132.33702954755748
2021-05-19,178.31955280885242
2021-05-20,227.5
2021-05-21,277.99401318978533
2021-05-22,327.80996250094466
2021-05-23,374.84120248771853
2021-05-24,416.8576479020388
2021-05-25,451.49659801953067
2021-05-26,476.25273014549794
2021-05-27,488.4671731908576
2021-05-28,485.3155611151148
2021-05-29,463.79495336253467
2021-05-30,420.70949491521077
2021-05-31,352.65467195382445
2021-06-01,256.0
2021-06-02,139.0
2021-06-03,193.0
2021-06-04,135.0
2021-06-05,238.0
2021-06-06,244.5
2021-06-07,251.0
2021-06-08,258.0
2021-06-09,265.0
2021-06-10,261.0
2021-06-11,208.0
2021-06-12,290.0
2021-06-13,283.81052629225485
2021-06-14,218.0
2021-06-15,110.0
2021-06-16,161.0
2021-06-17,103.0
2021-06-18,164.0
2021-06-19,223.0
2021-06-20,301.0
2021-06-21,379.0
2021-06-22,235.0
2021-06-23,276.0
2021-06-24,267.0
2021-06-25,242.0
2021-06-26,253.0
2021-06-27,209.5
2021-06-28,166.0
2021-06-29,144.0
2021-06-30,195.0
2021-07-01,181.0
2021-07-02,125.0
2021-07-03,275.0
2021-07-04,291.8859999781684
2021-07-05,236.0
2021-07-06,136.0
2021-07-07,156.0
2021-07-08,284.0
2021-07-09,181.0
2021-07-10,266.0
2021-07-11,286.68999997581
2021-07-12,259.0
2021-07-13,194.0
2021-07-14,168.0
2021-07-15,195.0
2021-07-16,173.0
2021-07-17,244.0
2021-07-18,286.5797101253046
2021-07-19,275.0
2021-07-20,139.0
2021-07-21,102.5764604587361
2021-07-22,124.0
2021-07-23,182.0
2021-07-24,70.0
2021-07-25,181.5
2021-07-26,293.0
2021-07-27,318.0
2021-07-28,384.0
2021-07-29,221.0
2021-07-30,184.0
2021-07-31,281.0
2021-08-01,341.93883789920113
2021-08-02,341.0
2021-08-03,220.0
2021-08-04,247.0
2021-08-05,264.6666666506667
2021-08-06,261.0
2021-08-07,188.0
2021-08-08,153.27213539179027
2021-08-09,161.0
2021-08-10,216.0
2021-08-11,126.0
2021-08-12,195.0
2021-08-13,205.0
2021-08-14,175.0
2021-08-15,235.5
2021-08-16,296.0
2021-08-17,338.0
2021-08-18,209.0
2021-08-19,138.0
2021-08-20,351.5
2021-08-21,565.0
2021-08-22,417.0
2021-08-23,269.0
2021-08-24,167.0
2021-08-25,194.0
2021-08-26,194.0
2021-08-27,213.0
2021-08-28,227.0
2021-08-29,256.5
2021-08-30,286.0
2021-08-31,194.0
2021-09-01,225.0
2021-09-02,173.0
2021-09-03,231.5
2021-09-04,290.0
2021-09-05,280.8235293868512
2021-09-06,230.0
2021-09-07,141.0
2021-09-08,216.0
2021-09-09,176.0
2021-09-10,321.5
2021-09-11,467.0
2021-09-12,391.5
2021-09-13,316.0
2021-09-14,340.0
2021-09-15,387.0
2021-09-16,296.0
2021-09-17,238.0
2021-09-18,398.0
2021-09-19,504.5884223689061
2021-09-20,531.0
2021-09-21,429.0
2021-09-22,401.0
2021-09-23,492.0
2021-09-24,402.0
2021-09-25,652.0
2021-09-26,576.5
2021-09-27,501.0
2021-09-28,632.0
2021-09-29,682.0
2021-09-30,623.0
2021-10-01,697.0
2021-10-02,988.0
2021-10-03,1233.61019107103
2021-10-04,1356.0
2021-10-05,862.0
2021-10-06,854.0
2021-10-07,795.0
2021-10-08,798.0
2021-10-09,1107.0
2021-10-10,1096.8208955025689
2021-10-11,945.0
2021-10-12,718.0
2021-10-13,946.0
2021-10-14,979.0174477992289
