<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,26/09/2019,4,Potato,480,500,490
,27/09/2019,3.8,Potato,470,490,480
,29/09/2019,4.2,Potato,480,500,490
,30/09/2019,4.4,Potato,460,480,470
Khekda,02/09/2019,0.4,,NR,NR,NR
,03/09/2019,0.4,Potato,900,1100,1000
,04/09/2019,0.3,Potato,900,1100,1000
,05/09/2019,0.4,Potato,900,1100,1000
,06/09/2019,0.4,Potato,900,1100,1000
,07/09/2019,0.3,Potato,900,1100,1000
,08/09/2019,0.3,Potato,900,1100,1000
,09/09/2019,0.3,Potato,900,1100,1000
,10/09/2019,0.2,Potato,900,1100,1000
,11/09/2019,0.3,Potato,900,1100,1000
,12/09/2019,0.4,Potato,900,1100,1000
,13/09/2019,0.5,Potato,900,1100,1000
,14/09/2019,0.2,Potato,900,1100,1000
,17/09/2019,0.3,Potato,900,1100,1000
,19/09/2019,0.4,Potato,900,1100,1000
,21/09/2019,0.4,Potato,900,1100,1000
,22/09/2019,0.4,Potato,900,1100,1000
,23/09/2019,0.2,Potato,900,1100,1000
,24/09/2019,0.5,Potato,900,1100,1000
,25/09/2019,0.4,Potato,900,1100,1000
,26/09/2019,0.2,Potato,900,1100,1000
,27/09/2019,0.3,Potato,900,1100,1000
,28/09/2019,0.4,Potato,900,1100,1000
,29/09/2019,0.4,Potato,900,1100,1000
,30/09/2019,0.3,Potato,900,1100,1000
Khurja,02/09/2019,100,Desi,725,850,830
,03/09/2019,85,Desi,720,845,825
,04/09/2019,100,Desi,725,850,830
,05/09/2019,90,Desi,700,840,825
,06/09/2019,85,Desi,720,845,825
,07/09/2019,70,Desi,725,830,820
,09/09/2019,60,Desi,730,850,830
,10/09/2019,80,Desi,700,825,800
,11/09/2019,100,Desi,700,830,810
,12/09/2019,85,Desi,730,845,825
,13/09/2019,80,Desi,730,845,825
,14/09/2019,90,Desi,725,845,820
,16/09/2019,85,Desi,735,855,835
,17/09/2019,80,Desi,750,860,845
,18/09/2019,75,Desi,750,860,845
,19/09/2019,100,Desi,760,865,850
,20/09/2019,80,Desi,765,865,850
,21/09/2019,75,Desi,760,865,850
,23/09/2019,78,Desi,770,870,855
,24/09/2019,80,Desi,770,870,855
,25/09/2019,70,Desi,775,875,855
,26/09/2019,75,Desi,775,875,860
,27/09/2019,80,Desi,730,865,840
,28/09/2019,90,Desi,700,850,830
,30/09/2019,100,Desi,710,835,800
Kiratpur,02/09/2019,2.1,Desi,450,550,500
,03/09/2019,2.1,Desi,500,600,550
,04/09/2019,2,Desi,550,650,600
,05/09/2019,2,Desi,500,600,550
,06/09/2019,2.1,Desi,550,650,600
,07/09/2019,2,Desi,400,500,450
,08/09/2019,2.1,Desi,450,550,500
,09/09/2019,2.2,Desi,400,500,450
,10/09/2019,2,Desi,450,550,500
,11/09/2019,2.1,Desi,450,500,480
,12/09/2019,2.2,Desi,400,500,450
,13/09/2019,2.1,Desi,450,550,500
,14/09/2019,2.4,Desi,450,550,500
,15/09/2019,2,Desi,500,600,550
,16/09/2019,2.1,Desi,400,500,450
,17/09/2019,2.2,Desi,450,550,500
,18/09/2019,2.1,Desi,400,500,450
,19/09/2019,2.2,Desi,450,550,500
,20/09/2019,2.1,Desi,500,600,540
,21/09/2019,2,Desi,550,650,600
,22/09/2019,2,Desi,500,600,550
,23/09/2019,2.2,Desi,550,650,600
,24/09/2019,2.2,Desi,500,600,550
,25/09/2019,2,Desi,500,600,550
,26/09/2019,2.1,Desi,550,650,600
,27/09/2019,2,Desi,500,600,550
,28/09/2019,2.1,Desi,550,650,600
,29/09/2019,2.2,Desi,500,600,550
,30/09/2019,2,Desi,550,650,600
Konch,01/09/2019,20,Potato,900,1050,975
,02/09/2019,15,Potato,900,1050,950
,03/09/2019,20,Desi,900,1000,950
,,,Potato,900,1000,950
,04/09/2019,0.1,Desi,900,1000,950
,05/09/2019,15,Desi,900,1050,975
,06/09/2019,20,Desi,850,1000,925
,07/09/2019,16,Desi,800,1000,900
,08/09/2019,15,Desi,850,950,900
,09/09/2019,12,Desi,850,950,900
,10/09/2019,14,Desi,825,950,900
,12/09/2019,15,Desi,800,1000,900
,13/09/2019,11,Desi,850,1000,900
,14/09/2019,15,Desi,800,950,845
,15/09/2019,18,Desi,1750,1950,1850
,16/09/2019,10,Desi,800,950,875
,17/09/2019,11,Desi,800,950,875
,18/09/2019,11,Desi,800,950,875
,19/09/2019,15,Desi,800,925,860
,20/09/2019,10,Desi,800,925,870
,21/09/2019,12,Desi,800,950,850
,22/09/2019,15,,NR,NR,NR
,23/09/2019,11,Desi,800,950,875
,24/09/2019,12,Desi,800,950,875
,26/09/2019,10,Desi,800,950,880
,27/09/2019,14,Desi,800,950,875
,28/09/2019,15,Desi,800,925,875
,29/09/2019,20,Desi,800,950,870
,30/09/2019,11,Desi,800,950,875
Kopaganj,02/09/2019,88,Potato,950,1050,990
,03/09/2019,94,Potato,925,1025,985
,04/09/2019,99,Desi,925,1025,980
,05/09/2019,102,Desi,900,1000,965
,06/09/2019,96,Desi,925,1025,975
,07/09/2019,93,Desi,925,1025,980
,09/09/2019,98,Desi,925,1025,970
,11/09/2019,97,Desi,900,1000,965
,12/09/2019,84,Desi,925,1025,975
,13/09/2019,88,Desi,925,1025,970
,14/09/2019,85,Desi,925,1025,975
,16/09/2019,82,Desi,925,1025,975
,17/09/2019,89,Desi,925,1025,970
,18/09/2019,84,Desi,925,1025,975
,19/09/2019,92,Desi,900,1000,965
,20/09/2019,104,Desi,850,950,900
,21/09/2019,98,Desi,850,950,910
,23/09/2019,94,Desi,875,975,925
,24/09/2019,97,Desi,850,950,915
,25/09/2019,99,Desi,850,950,900
,26/09/2019,104,Desi,825,925,880
,27/09/2019,106,Desi,825,925,875
,28/09/2019,94,Desi,825,925,875
,30/09/2019,91,Desi,825,925,885
Kosikalan,02/09/2019,20,Desi,650,750,700
,03/09/2019,20,Desi,660,740,700
,04/09/2019,25,Desi,660,770,720
,06/09/2019,23,Desi,680,780,730
,07/09/2019,25,Desi,700,800,760
,09/09/2019,30,,NR,NR,NR
,11/09/2019,25,Desi,680,800,730
,12/09/2019,23,Desi,700,800,740
,13/09/2019,25,Desi,600,700,650
,16/09/2019,20,Desi,600,700,650
,17/09/2019,20,Desi,600,680,650
,18/09/2019,20,Desi,575,625,600
,19/09/2019,20,Desi,580,660,620
,20/09/2019,20,Desi,600,630,615
,21/09/2019,20,Desi,600,640,620
,23/09/2019,20,,NR,NR,NR
,24/09/2019,20,Desi,600,710,660
,25/09/2019,20,Desi,615,670,645
,26/09/2019,22,Desi,600,700,650
,27/09/2019,22,Desi,600,680,640
,28/09/2019,22,Desi,600,700,650
Lakhimpur,01/09/2019,110,Potato,850,940,890
,02/09/2019,80,Potato,840,950,900
,03/09/2019,120,Potato,850,920,880
,04/09/2019,125,Potato,820,920,870
,05/09/2019,140,Potato,780,920,850
,06/09/2019,150,Potato,800,900,840
,07/09/2019,135,Potato,800,900,850
,08/09/2019,130,Potato,800,900,860
,09/09/2019,100,Potato,800,900,850
,10/09/2019,140,Potato,800,900,830
,11/09/2019,120,Potato,800,900,840
,12/09/2019,100,Potato,800,900,840
,13/09/2019,95,Potato,800,900,850
,14/09/2019,90,Potato,820,900,860
,15/09/2019,85,Potato,820,920,870
,16/09/2019,80,Potato,800,900,850
,17/09/2019,120,Potato,800,900,840
,18/09/2019,130,Potato,780,870,830
,19/09/2019,120,Potato,790,900,840
,20/09/2019,115,Potato,800,900,850
,21/09/2019,120,Potato,750,870,820
,22/09/2019,100,Potato,800,900,850
,23/09/2019,95,Potato,800,880,860
,24/09/2019,110,Potato,790,880,840
,25/09/2019,120,Potato,780,870,820
,26/09/2019,110,Potato,780,880,830
,27/09/2019,100,Potato,790,900,840
,28/09/2019,95,Potato,800,900,850
,29/09/2019,100,Potato,800,920,840
,30/09/2019,80,Potato,800,900,845
Lalganj,01/09/2019,80,Desi,500,600,550
,02/09/2019,56,Desi,500,600,550
,03/09/2019,45,Desi,500,600,550
,04/09/2019,40,Desi,500,600,550
,05/09/2019,50,Desi,500,600,550
,06/09/2019,80,Desi,500,600,550
,07/09/2019,80,Desi,500,600,550
,08/09/2019,56,Desi,500,600,550
,09/09/2019,60,Desi,500,600,550
,10/09/2019,65,Desi,500,600,550
,11/09/2019,90,Desi,500,600,550
,12/09/2019,70,Desi,500,600,550
,13/09/2019,45,Desi,500,600,550
,15/09/2019,45,Desi,500,600,550
,16/09/2019,60,Desi,500,600,550
,17/09/2019,70,Desi,500,600,550
,18/09/2019,65,Desi,500,600,550
,19/09/2019,56,Desi,500,600,550
,20/09/2019,65,Desi,500,600,550
,21/09/2019,75,Desi,500,600,550
,22/09/2019,20,Desi,500,600,550
,23/09/2019,45,Desi,500,600,550
,24/09/2019,50,Desi,500,600,550
,25/09/2019,60,Desi,500,600,550
,26/09/2019,75,Desi,500,600,550
,27/09/2019,40,Desi,500,600,550
,28/09/2019,60,Desi,500,600,550
,29/09/2019,40,Desi,500,600,550
,30/09/2019,30,Desi,500,600,550
Lalitpur,02/09/2019,48,Local,720,800,760
,03/09/2019,45,Local,730,790,765
,04/09/2019,40,Local,720,800,760
,05/09/2019,38,Local,740,800,770
,06/09/2019,40,Local,740,800,770
,07/09/2019,39,Local,750,800,785
,13/09/2019,35,Local,760,810,795
,16/09/2019,32,Local,770,830,800
,17/09/2019,30,Local,780,850,820
,18/09/2019,25,,NR,NR,NR
,19/09/2019,24,Local,800,860,830
,20/09/2019,24,Local,800,860,830
,21/09/2019,23,Local,800,870,835
,23/09/2019,26,Local,825,900,850
,24/09/2019,28,Local,825,900,860
,25/09/2019,27,Local,830,890,865
,26/09/2019,30,Local,830,890,860
,27/09/2019,35,Local,830,890,860
,28/09/2019,340,Local,830,900,865
,29/09/2019,33,Local,840,900,870
,30/09/2019,32,Local,840,900,870
Lucknow,02/09/2019,113,Potato,700,850,790
,03/09/2019,103,Potato,700,850,775
,04/09/2019,103,Potato,700,850,790
,05/09/2019,105,Desi,700,900,800
,,,Potato,700,900,800
,06/09/2019,102,Desi,750,850,800
,07/09/2019,83,Desi,700,850,750
,08/09/2019,80,Desi,750,900,825
,09/09/2019,106,Desi,750,900,825
,10/09/2019,95,Desi,800,950,825
,11/09/2019,110,Desi,750,925,830
,12/09/2019,106,Desi,800,900,850
,13/09/2019,80,Desi,800,950,875
,15/09/2019,79,Desi,800,950,875
,16/09/2019,104,Desi,800,950,890
,17/09/2019,116,Desi,800,925,870
,18/09/2019,129,Desi,775,950,850
,19/09/2019,100,Desi,825,940,880
,20/09/2019,105,Desi,700,875,800
,21/09/2019,115,Desi,750,950,825
,22/09/2019,85,Desi,700,900,800
,23/09/2019,80,Desi,750,950,825
,24/09/2019,90,Desi,800,950,875
,25/09/2019,81,Desi,780,890,800
,26/09/2019,74,Desi,775,900,825
,27/09/2019,75,Desi,800,950,850
,28/09/2019,89,Desi,800,1000,900
,29/09/2019,80,Desi,800,1000,900
Madhoganj,01/09/2019,16,Badshah,850,930,890
,02/09/2019,20.5,Badshah,840,900,875
,03/09/2019,21.5,Badshah,800,900,850
,04/09/2019,18,Badshah,820,900,860
,05/09/2019,16.5,Badshah,830,900,870
,06/09/2019,14,Badshah,820,900,860
,08/09/2019,14,Badshah,820,900,870
,09/09/2019,18,Badshah,830,900,870
,10/09/2019,21,Badshah,820,900,870
,11/09/2019,18,Badshah,800,900,850
,12/09/2019,20.5,Badshah,820,900,850
,13/09/2019,18,Badshah,830,900,865
,15/09/2019,16.5,Badshah,820,900,855
,16/09/2019,21,Badshah,810,900,845
,17/09/2019,18,Badshah,800,900,850
,18/09/2019,21.5,Badshah,800,900,850
,19/09/2019,18,Badshah,800,900,850
,20/09/2019,20.5,Badshah,800,900,850
,22/09/2019,19,Badshah,820,900,865
,23/09/2019,20.5,Badshah,840,900,870
,24/09/2019,18,Badshah,830,900,870
,25/09/2019,21,,NR,NR,NR
,26/09/2019,16,Badshah,810,900,850
,27/09/2019,10.5,Badshah,800,900,850
,29/09/2019,12,Badshah,825,900,870
,30/09/2019,14,Badshah,850,920,890
Maharajganj,01/09/2019,15,Potato,800,1000,900
,02/09/2019,10,Potato,900,1050,1000
,10/09/2019,24,Potato,650,750,700
,11/09/2019,23,Potato,650,750,700
,12/09/2019,30,Potato,700,750,725
Mahoba,01/09/2019,28.9,Potato,960,1010,985
,02/09/2019,28,Potato,935,985,960
,04/09/2019,24.1,Potato,930,1000,970
,05/09/2019,25,Local,920,990,960
,06/09/2019,26.5,Local,925,980,950
,07/09/2019,29,Local,910,970,950
,08/09/2019,30.2,Local,900,960,930
,09/09/2019,31.6,Local,885,930,910
,11/09/2019,30.5,Local,880,940,900
,12/09/2019,31.6,Local,850,920,890
,13/09/2019,29,Desi,875,930,900
,14/09/2019,31,Local,840,920,880
,15/09/2019,28.9,Local,840,930,890
,16/09/2019,25.1,Desi,880,915,900
,18/09/2019,22.7,Desi,870,910,885
,19/09/2019,21,Local,875,920,895
,20/09/2019,19.7,Local,850,890,870
,21/09/2019,20.6,Local,830,875,850
,22/09/2019,19.6,Local,840,885,860
,23/09/2019,18.5,Local,820,865,840
,25/09/2019,15,Local,880,935,900
,26/09/2019,16,Local,940,1000,965
,27/09/2019,18.5,Local,900,935,915
,28/09/2019,16.3,Local,875,930,900
,29/09/2019,15.6,Local,850,930,890
,30/09/2019,21,Local,885,950,910
Maigalganj,22/09/2019,0.5,F.A.Q.,815,825,820
Mainpuri,02/09/2019,88,Local,600,750,700
,03/09/2019,85,Local,620,770,720
,04/09/2019,84,Local,625,775,725
,05/09/2019,82,Local,630,780,730
,06/09/2019,83,Local,620,770,720
,07/09/2019,85,Local,600,750,700
,09/09/2019,80,Local,620,770,720
,10/09/2019,84,Local,610,760,710
,11/09/2019,87,Local,600,800,700
,12/09/2019,83,Local,610,810,710
,13/09/2019,87,Local,600,800,700
,14/09/2019,82,Local,625,775,725
,16/09/2019,83,Local,620,820,720
,17/09/2019,80,Local,630,780,730
,18/09/2019,85,Local,650,750,700
,19/09/2019,82.5,Local,640,790,740
,20/09/2019,69,Local,650,750,700
,21/09/2019,84,Local,630,780,730
,23/09/2019,69,Local,600,780,700
,24/09/2019,68,Local,675,780,725
,25/09/2019,67,Local,660,780,730
,26/09/2019,66,Local,625,775,725
,27/09/2019,62,Local,630,790,730
,28/09/2019,54,Local,615,765,715
,30/09/2019,52,Local,630,830,730
Mathura,02/09/2019,65,Desi,650,850,750
,03/09/2019,68,Desi,640,840,740
,04/09/2019,70,Desi,630,830,730
,05/09/2019,65,Desi,640,840,740
,06/09/2019,67,Desi,630,830,730
,07/09/2019,69,Desi,620,820,720
,09/09/2019,70,Desi,610,810,710
,10/09/2019,65,Desi,600,820,720
,11/09/2019,67,Desi,600,810,710
,12/09/2019,65,Desi,600,820,720
,13/09/2019,70,Desi,620,800,700
,14/09/2019,70,Desi,630,800,700
,16/09/2019,68,Desi,640,810,720
,17/09/2019,70,Desi,620,800,700
,18/09/2019,73,Desi,630,800,710
,19/09/2019,75,Desi,630,810,720
,20/09/2019,73,Desi,610,800,710
,21/09/2019,75,Desi,600,800,700
,23/09/2019,74,Desi,615,800,710
,24/09/2019,75,Desi,610,810,710
,25/09/2019,70,Desi,620,820,720
,26/09/2019,72,Desi,610,810,710
,27/09/2019,70,Desi,620,820,730
,28/09/2019,75,Desi,610,810,710
,30/09/2019,74,Desi,600,800,700
Mau,02/09/2019,1.5,Potato,950,1050,990
,03/09/2019,94,Potato,925,1025,985
,04/09/2019,99,Potato,925,1025,980
,05/09/2019,102,Potato,900,1000,965
,09/09/2019,98,Potato,925,1025,970
,10/09/2019,95,Potato,925,1025,975
,11/09/2019,97,Potato,900,1000,965
,12/09/2019,84,Potato,925,1025,975
,13/09/2019,88,Potato,925,1025,970
,17/09/2019,89,Potato,925,1025,970
,18/09/2019,84,Potato,925,1025,975
,19/09/2019,92,Potato,900,1000,965
,20/09/2019,104,Potato,850,950,900
,21/09/2019,98,Potato,850,950,910
,23/09/2019,94,Potato,900,950,925
,24/09/2019,97,Potato,850,950,915
,25/09/2019,99,Potato,850,950,900
,26/09/2019,104,Potato,825,925,880
,27/09/2019,106,Potato,825,925,875
,30/09/2019,96,Potato,825,925,880
Maudaha,01/09/2019,3.8,Potato,800,1000,900
,02/09/2019,3.6,Potato,850,1000,910
,03/09/2019,4,Potato,850,1000,900
,04/09/2019,3.8,Desi,850,1000,910
,,,Potato,850,1000,910
,06/09/2019,4,Desi,800,900,850
,07/09/2019,4.1,Desi,750,900,825
,08/09/2019,4,Desi,800,950,870
,09/09/2019,3.8,Desi,850,1000,900
,10/09/2019,3.6,Desi,850,1000,910
,11/09/2019,3.7,Desi,850,950,900
,13/09/2019,3.6,Desi,850,1000,910
,15/09/2019,3.5,Desi,850,1000,915
,16/09/2019,3.6,Desi,800,950,900
,17/09/2019,10,Desi,800,950,870
,18/09/2019,9,Desi,850,950,900
,20/09/2019,12.5,Desi,800,950,875
,21/09/2019,15,Desi,800,900,850
,22/09/2019,14.5,Desi,800,950,875
,24/09/2019,15,Desi,800,900,860
,25/09/2019,14.5,Desi,800,950,880
,27/09/2019,20,Desi,800,950,870
,28/09/2019,19,Desi,800,950,900
,29/09/2019,20,Desi,800,1050,890
,30/09/2019,21,Desi,800,950,880
Mauranipur,01/09/2019,18.5,Desi,900,1000,950
,03/09/2019,18,Desi,900,1000,950
,04/09/2019,12,Desi,900,1000,950
,05/09/2019,20,Desi,900,990,950
,06/09/2019,18.5,Desi,900,1000,965
,07/09/2019,20,Desi,915,1000,965
,08/09/2019,18,Desi,900,1010,965
,11/09/2019,18,Desi,900,1000,965
,12/09/2019,20,Desi,900,985,940
,13/09/2019,18,Desi,850,945,900
,14/09/2019,18.5,Desi,850,950,900
,15/09/2019,20,Desi,900,965,925
,17/09/2019,18,,NR,NR,NR
,18/09/2019,20,Desi,865,960,910
,19/09/2019,18,Desi,850,945,900
,20/09/2019,20,Desi,900,950,915
,21/09/2019,18,Desi,900,975,915
,22/09/2019,20,Desi,855,985,915
,24/09/2019,18,Desi,890,965,915
,25/09/2019,18.5,Desi,865,915,900
,26/09/2019,20,Desi,885,950,900
,27/09/2019,15,Desi,890,980,925
,28/09/2019,20,Desi,900,985,925
,29/09/2019,18,Desi,900,960,930
Mawana,04/09/2019,1,Desi,800,1100,900
,06/09/2019,1,Desi,700,750,730
,07/09/2019,1,Desi,650,750,700
,16/09/2019,1,Desi,700,800,750
,18/09/2019,1,Desi,700,800,750
,21/09/2019,1,Desi,700,800,750
,22/09/2019,1,Desi,650,750,700
,23/09/2019,1,Desi,700,800,750
,26/09/2019,1,Desi,650,750,700
,30/09/2019,1,Desi,700,780,750
Meerut,02/09/2019,140,Desi,870,950,900
,03/09/2019,67,Desi,875,950,910
,04/09/2019,70,Desi,870,940,905
,05/09/2019,55,Desi,875,950,915
,06/09/2019,60,Desi,875,950,910
,07/09/2019,50,Desi,870,950,900
,09/09/2019,65,Desi,850,925,880
,10/09/2019,70,Desi,820,900,870
,11/09/2019,82,Desi,800,885,865
,12/09/2019,55,Desi,750,845,820
,13/09/2019,40,Desi,800,850,825
,14/09/2019,58,Desi,800,845,810
,16/09/2019,65,Desi,780,835,805
,17/09/2019,65,Desi,770,830,805
,18/09/2019,70,,NR,NR,NR
,19/09/2019,55,Desi,770,840,800
,20/09/2019,40,Desi,800,865,820
,21/09/2019,30,Desi,800,860,815
,23/09/2019,85,Desi,800,880,825
,24/09/2019,40,Desi,820,885,840
,25/09/2019,60,Desi,825,900,835
,26/09/2019,50,Desi,800,875,830
,27/09/2019,65,Desi,800,870,825
,28/09/2019,45,Desi,780,850,820
,30/09/2019,50,Desi,810,865,850
Mehmoodabad,01/09/2019,50,Potato,730,880,810
,02/09/2019,38,Potato,800,960,880
,04/09/2019,39,Potato,770,940,850
,05/09/2019,44,Potato,730,870,800
,09/09/2019,37,Potato,730,860,800
,11/09/2019,35,Potato,740,880,820
,16/09/2019,35,Potato,730,880,810
,17/09/2019,40,Potato,720,870,800
,18/09/2019,37,Potato,750,880,830
,21/09/2019,35,Potato,780,880,850
,23/09/2019,36,Potato,740,880,820
,29/09/2019,38,Potato,730,880,810
,30/09/2019,35,Potato,750,920,840
Milak,06/09/2019,0.4,Desi,500,600,550
,16/09/2019,90,Potato,750,860,800
,17/09/2019,95,Potato,740,850,790
,18/09/2019,80,Potato,730,840,780
,19/09/2019,72.5,Potato,725,835,775
,21/09/2019,60,Potato,730,840,780
,22/09/2019,70,Potato,720,830,770
,23/09/2019,65,Potato,725,835,775
,24/09/2019,50,Potato,730,840,780
,25/09/2019,68,Potato,735,845,785
,26/09/2019,76,Potato,740,850,790
,27/09/2019,92,Potato,750,860,800
,28/09/2019,85,Potato,760,870,810
,29/09/2019,100,Potato,770,880,820
,30/09/2019,85,Potato,780,890,830
Mirzapur,02/09/2019,27.5,Potato,1025,1060,1040
,03/09/2019,25,Potato,1025,1065,1045
,04/09/2019,27.5,Potato,1035,1065,1050
,05/09/2019,35,Potato,1035,1075,1050
,06/09/2019,32.5,Potato,1025,1065,1045
,07/09/2019,35,Potato,960,1000,975
,09/09/2019,22.5,Potato,965,1000,985
,11/09/2019,25,Potato,960,1000,980
,12/09/2019,24.5,Potato,950,1000,975
,13/09/2019,27.5,Potato,800,1000,900
,14/09/2019,26,Potato,875,910,890
,16/09/2019,25,Potato,865,900,885
,18/09/2019,25,Potato,845,875,860
,19/09/2019,27,Potato,840,875,855
,20/09/2019,26,Potato,825,865,840
,21/09/2019,22.5,Potato,835,870,850
,23/09/2019,25,Potato,845,875,860
,24/09/2019,30,Potato,800,825,810
,25/09/2019,25,Potato,800,900,820
,26/09/2019,24,Potato,815,850,830
,27/09/2019,19.5,Potato,835,875,850
,28/09/2019,14,Potato,840,875,860
,30/09/2019,17.5,Potato,835,875,845
Misrikh,02/09/2019,0.5,Potato,780,820,800
,05/09/2019,0.5,Potato,780,820,800
,10/09/2019,0.2,Potato,790,830,800
,14/09/2019,1.5,Potato,790,820,800
,15/09/2019,0.2,Potato,790,810,800
,23/09/2019,0.5,Potato,790,830,800
,26/09/2019,2,Potato,780,820,800
,28/09/2019,0.5,Potato,780,820,800
,29/09/2019,0.5,Potato,790,820,800
Mohamadabad,01/09/2019,26,Potato,310,325,315
,02/09/2019,31,Potato,310,325,315
,03/09/2019,21,Potato,310,325,315
,04/09/2019,52,Potato,320,365,350
,05/09/2019,24,Potato,320,335,325
,06/09/2019,21,Potato,320,365,350
,07/09/2019,16,Potato,320,350,330
,08/09/2019,12,Potato,320,355,330
,09/09/2019,11,Potato,290,320,310
,10/09/2019,10,Potato,300,315,305
,11/09/2019,22,Potato,280,305,290
,13/09/2019,20,Potato,285,315,305
,14/09/2019,23,Potato,260,300,280
,15/09/2019,22,Potato,250,300,280
,16/09/2019,18,Potato,260,280,270
,17/09/2019,14,Potato,300,320,315
,18/09/2019,21,Potato,302,325,315
,19/09/2019,20,Potato,310,320,315
,21/09/2019,13,Potato,295,315,305
,22/09/2019,25,Potato,300,315,305
,23/09/2019,20,Potato,295,315,305
,24/09/2019,15,Potato,285,305,295
,25/09/2019,10,Potato,300,310,305
,26/09/2019,15,Potato,285,305,295
,27/09/2019,20,Potato,280,305,295
,28/09/2019,10,Potato,285,305,295
,29/09/2019,15,Potato,295,315,305
,30/09/2019,21,Potato,255,285,265
Mohammdi,01/09/2019,0.7,F.A.Q.,800,850,820
,03/09/2019,1,F.A.Q.,850,870,860
,05/09/2019,1,F.A.Q.,700,780,750
,06/09/2019,0.6,F.A.Q.,800,820,815
,07/09/2019,0.5,F.A.Q.,800,830,820
,08/09/2019,0.5,F.A.Q.,800,820,815
,10/09/2019,0.5,F.A.Q.,810,840,825
,11/09/2019,0.7,F.A.Q.,800,820,815
,14/09/2019,0.7,F.A.Q.,800,820,810
,15/09/2019,1,F.A.Q.,800,820,815
,16/09/2019,0.5,F.A.Q.,800,830,815
,17/09/2019,0.8,F.A.Q.,800,820,810
,18/09/2019,0.7,F.A.Q.,800,820,815
,20/09/2019,0.7,F.A.Q.,800,820,815
,22/09/2019,1,F.A.Q.,800,820,810
,23/09/2019,1,F.A.Q.,825,850,840
,24/09/2019,1,F.A.Q.,830,850,840
,25/09/2019,0.8,F.A.Q.,800,830,820
Moth,01/09/2019,6,Potato,720,800,775
,02/09/2019,6.5,Potato,700,800,765
,04/09/2019,6,Desi,700,800,750
,06/09/2019,6.5,Potato,750,850,800
,07/09/2019,7,Potato,750,850,810
,08/09/2019,6,Potato,750,865,815
,09/09/2019,7,Potato,800,900,825
,11/09/2019,5,Potato,800,900,835
,12/09/2019,5.5,Potato,800,900,840
,13/09/2019,5,Potato,800,900,835
,14/09/2019,5,Desi,820,900,855
,15/09/2019,4.5,Desi,800,900,850
,16/09/2019,4,Desi,800,900,840
,17/09/2019,4.5,Desi,800,900,835
,18/09/2019,5,Potato,800,900,840
,23/09/2019,4,Desi,800,900,855
,24/09/2019,5,Desi,800,900,840
,25/09/2019,4,Desi,750,850,800
,26/09/2019,4,Desi,800,900,850
,28/09/2019,5.5,Desi,740,800,770
,29/09/2019,6,Desi,720,800,760
,30/09/2019,6.5,Desi,700,800,750
Mugrabaadshahpur,01/09/2019,5,Potato,880,970,920
,02/09/2019,18,Potato,900,970,920
,04/09/2019,3,Potato,880,970,920
,05/09/2019,30,Potato,930,970,950
,06/09/2019,7,Potato,900,980,920
,07/09/2019,2.8,Potato,920,970,950
,08/09/2019,3,Potato,880,980,920
,09/09/2019,8,Potato,880,970,920
,10/09/2019,8,Potato,880,970,920
,11/09/2019,15,Potato,880,970,920
,12/09/2019,8,Potato,880,970,920
,14/09/2019,8,Potato,880,970,920
,15/09/2019,5,Potato,880,970,920
,16/09/2019,6,Potato,880,970,920
,17/09/2019,5.5,Potato,880,970,920
,18/09/2019,3,Potato,900,980,930
,19/09/2019,12,Potato,880,970,920
,20/09/2019,3.8,Potato,880,970,920
,21/09/2019,8,Potato,880,970,920
,22/09/2019,6,Potato,920,970,950
,23/09/2019,3,Potato,880,970,920
,24/09/2019,4,Potato,880,970,920
,25/09/2019,8,Potato,880,970,920
,27/09/2019,6.4,Potato,880,970,920
,28/09/2019,5.5,Potato,880,970,920
,29/09/2019,3.8,Potato,880,970,920
,30/09/2019,17,Potato,880,970,920
Muradabad,01/09/2019,210,Desi,800,900,850
,02/09/2019,200,Desi,800,890,840
,03/09/2019,200,Desi,800,900,850
,04/09/2019,190,Desi,830,930,880
,05/09/2019,180,Desi,850,950,900
,06/09/2019,210,Desi,830,930,880
,07/09/2019,200,Desi,840,940,890
,08/09/2019,220,Desi,820,900,870
,09/09/2019,230,Desi,810,910,860
,10/09/2019,220,Desi,820,920,870
,11/09/2019,210,Desi,800,900,850
,12/09/2019,220,Desi,800,900,840
,13/09/2019,210,Desi,820,900,860
,14/09/2019,200,Desi,820,900,870
,15/09/2019,190,Desi,830,900,880
,16/09/2019,200,Desi,820,900,870
,17/09/2019,220,Desi,840,880,860
,18/09/2019,210,Desi,800,900,850
,19/09/2019,200,Desi,800,900,860
,20/09/2019,210,,NR,NR,NR
,21/09/2019,220,Desi,800,890,840
,22/09/2019,230,Desi,810,870,850
,23/09/2019,200,Desi,800,880,840
,24/09/2019,220,Desi,770,870,820
,25/09/2019,210,Desi,800,880,830
,26/09/2019,220,Desi,770,870,820
,27/09/2019,220,Desi,760,860,810
,28/09/2019,230,Desi,770,820,790
,29/09/2019,250,Desi,700,800,750
Muradnagar,04/09/2019,25,Other,500,600,550
