<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SHAHDARA,2016-06-10,104.12,1600.0,2000.0,1800.0,166
AZADPUR,2016-06-11,328.5,1400.0,2800.0,2160.0,164
KESHOPUR,2016-06-11,143.03,1200.0,3000.0,2100.0,165
KESHOPUR,2016-06-12,190.43,1600.0,3400.0,2500.0,165
AZADPUR,2016-06-13,295.6,1200.0,3000.0,2275.0,164
KESHOPUR,2016-06-13,113.75,2000.0,5600.0,3800.0,165
SHAHDARA,2016-06-13,82.92,3600.0,4000.0,3800.0,166
AZADPUR,2016-06-14,382.9,1200.0,3214.0,2431.0,164
KESHOPUR,2016-06-14,97.15,2000.0,5400.0,3700.0,165
SHAHDARA,2016-06-14,100.25,3500.0,4000.0,3800.0,166
AZADPUR,2016-06-15,372.5,1400.0,3929.0,2806.0,164
SHAHDARA,2016-06-15,94.52,3600.0,4000.0,3800.0,166
AZADPUR,2016-06-16,324.5,1200.0,3800.0,2799.0,164
AZADPUR,2016-06-17,400.7,1000.0,4286.0,2741.0,164
SHAHDARA,2016-06-17,110.77,2800.0,4000.0,3400.0,166
AZADPUR,2016-06-18,332.8,1000.0,3214.0,2233.0,164
KESHOPUR,2016-06-18,140.08,1400.0,5200.0,3300.0,165
SHAHDARA,2016-06-18,106.63,2800.0,4000.0,3500.0,166
KESHOPUR,2016-06-19,142.53,1500.0,5000.0,3250.0,165
SHAHDARA,2016-06-19,131.45,2800.0,4000.0,3500.0,166
AZADPUR,2016-06-20,115.7,1400.0,4643.0,3109.0,164
KESHOPUR,2016-06-20,78.18,1400.0,5200.0,3300.0,165
SHAHDARA,2016-06-20,579.0,3000.0,4000.0,3500.0,166
AZADPUR,2016-06-21,325.3,1200.0,4286.0,2948.0,164
KESHOPUR,2016-06-21,137.48,1200.0,5000.0,3100.0,165
SHAHDARA,2016-06-21,57.9,3200.0,4000.0,3600.0,166
AZADPUR,2016-06-22,384.0,1000.0,3571.0,2509.0,164
SHAHDARA,2016-06-22,107.32,320.0,3800.0,3600.0,166
AZADPUR,2016-06-24,219.0,800.0,3500.0,2227.0,164
KESHOPUR,2016-06-24,178.03,1200.0,4200.0,2700.0,165
SHAHDARA,2016-06-24,72.03,3600.0,4200.0,3800.0,166
AZADPUR,2016-06-25,391.2,800.0,3571.0,2275.0,164
KESHOPUR,2016-06-25,142.08,800.0,4000.0,2400.0,165
SHAHDARA,2016-06-25,107.87,3000.0,4000.0,3500.0,166
KESHOPUR,2016-06-26,146.05,1200.0,4000.0,2350.0,165
AZADPUR,2016-06-27,198.7,800.0,3571.0,2275.0,164
KESHOPUR,2016-06-27,98.65,2000.0,5200.0,3600.0,165
SHAHDARA,2016-06-27,41.32,3600.0,4000.0,3800.0,166
AZADPUR,2016-06-28,363.5,800.0,3429.0,2381.0,164
KESHOPUR,2016-06-28,90.3,2400.0,5200.0,3800.0,165
SHAHDARA,2016-06-28,81.7,3600.0,4000.0,3800.0,166
AZADPUR,2016-06-29,292.0,1000.0,3750.0,2585.0,164
SHAHDARA,2016-06-29,79.57,3600.0,4000.0,3800.0,166
AZADPUR,2016-06-30,247.6,1000.0,3750.0,2585.0,164
SHAHDARA,2016-06-30,61.48,3000.0,4000.0,3500.0,166
AZADPUR,2016-07-01,333.4,1000.0,3929.0,2722.0,164
SHAHDARA,2016-07-01,64.45,2500.0,4500.0,3500.0,166
AZADPUR,2016-07-02,325.7,2200.0,4000.0,3183.0,164
KESHOPUR,2016-07-02,124.78,1600.0,4600.0,3100.0,165
SHAHDARA,2016-07-02,65.9,3000.0,4000.0,3500.0,166
KESHOPUR,2016-07-03,103.85,2400.0,5200.0,3800.0,165
SHAHDARA,2016-07-03,76.4,3000.0,4000.0,3500.0,166
AZADPUR,2016-07-04,148.9,2600.0,4464.0,3674.0,164
KESHOPUR,2016-07-04,104.5,2800.0,5200.0,4000.0,165
SHAHDARA,2016-07-04,79.8,3000.0,4500.0,3500.0,166
AZADPUR,2016-07-05,304.3,2857.0,4107.0,3446.0,164
KESHOPUR,2016-07-05,53.15,3200.0,5600.0,4400.0,165
SHAHDARA,2016-07-05,104.93,2800.0,3800.0,3500.0,166
AZADPUR,2016-07-06,383.4,2400.0,4000.0,3196.0,164
SHAHDARA,2016-07-06,94.9,2500.0,3500.0,3000.0,166
AZADPUR,2016-07-07,351.2,1000.0,4000.0,2875.0,164
KESHOPUR,2016-07-07,27.33,2000.0,5000.0,3500.0,165
SHAHDARA,2016-07-07,94.5,2400.0,3400.0,3000.0,166
AZADPUR,2016-07-08,360.7,1000.0,3600.0,2671.0,164
SHAHDARA,2016-07-08,114.8,2600.0,3600.0,3100.0,166
AZADPUR,2016-07-09,441.9,600.0,3750.0,2709.0,164
KESHOPUR,2016-07-09,152.4,1600.0,4400.0,3000.0,165
SHAHDARA,2016-07-09,102.33,2500.0,3500.0,3000.0,166
KESHOPUR,2016-07-10,156.14,1500.0,4200.0,3200.0,165
SHAHDARA,2016-07-10,63.67,2500.0,3500.0,3000.0,166
AZADPUR,2016-07-11,252.0,800.0,4018.0,2854.0,164
KESHOPUR,2016-07-11,57.82,2400.0,4800.0,3600.0,165
SHAHDARA,2016-07-11,85.82,2600.0,3600.0,3000.0,166
AZADPUR,2016-07-12,368.1,800.0,4018.0,2854.0,164
KESHOPUR,2016-07-12,126.78,2400.0,4400.0,3400.0,165
SHAHDARA,2016-07-12,87.3,2800.0,3600.0,3200.0,166
AZADPUR,2016-07-13,337.0,600.0,3600.0,2404.0,164
SHAHDARA,2016-07-13,143.25,3000.0,3500.0,3200.0,166
AZADPUR,2016-07-14,336.7,600.0,3600.0,2404.0,164
KESHOPUR,2016-07-14,33.25,2000.0,4000.0,3000.0,165
SHAHDARA,2016-07-14,84.67,3200.0,3600.0,3400.0,166
AZADPUR,2016-07-15,248.0,600.0,3214.0,2351.0,164
KESHOPUR,2016-07-15,164.33,2000.0,4000.0,3000.0,165
SHAHDARA,2016-07-15,115.12,2000.0,3500.0,2500.0,166
AZADPUR,2016-07-16,459.9,600.0,3120.0,2320.0,164
KESHOPUR,2016-07-16,130.93,1800.0,4000.0,2850.0,165
SHAHDARA,2016-07-16,132.87,3200.0,3600.0,3400.0,166
KESHOPUR,2016-07-17,142.0,2000.0,3600.0,2800.0,165
SHAHDARA,2016-07-17,86.32,2500.0,3200.0,3000.0,166
AZADPUR,2016-07-18,198.4,1429.0,3304.0,2502.0,164
KESHOPUR,2016-07-18,149.23,2000.0,3600.0,2800.0,165
SHAHDARA,2016-07-18,63.34,2600.0,3200.0,2800.0,166
AZADPUR,2016-07-19,377.4,1429.0,3120.0,2376.0,164
KESHOPUR,2016-07-19,86.46,2400.0,4000.0,3200.0,165
SHAHDARA,2016-07-19,71.56,2800.0,3200.0,3000.0,166
AZADPUR,2016-07-20,347.6,1520.0,3214.0,2500.0,164
SHAHDARA,2016-07-20,93.17,3000.0,3400.0,3200.0,166
AZADPUR,2016-07-21,293.0,2000.0,3800.0,3003.0,164
KESHOPUR,2016-07-21,20.75,2400.0,4400.0,3400.0,165
SHAHDARA,2016-07-21,68.82,2600.0,3200.0,3000.0,166
AZADPUR,2016-07-22,297.2,1600.0,3750.0,2723.0,164
SHAHDARA,2016-07-22,107.82,2800.0,3600.0,3200.0,166
AZADPUR,2016-07-23,506.3,1600.0,3571.0,2596.0,164
KESHOPUR,2016-07-23,130.95,2200.0,4400.0,3300.0,165
SHAHDARA,2016-07-23,120.19,3200.0,3600.0,3400.0,166
KESHOPUR,2016-07-24,129.2,2000.0,3800.0,2900.0,165
SHAHDARA,2016-07-24,124.16,2600.0,3000.0,2800.0,166
AZADPUR,2016-07-25,450.0,1600.0,3214.0,2362.0,164
SHAHDARA,2016-07-25,105.3,2600.0,3000.0,2800.0,166
AZADPUR,2016-07-26,745.0,1429.0,2880.0,2260.0,164
SHAHDARA,2016-07-26,174.82,2000.0,2400.0,2200.0,166
AZADPUR,2016-07-27,426.8,1000.0,2321.0,1810.0,164
SHAHDARA,2016-07-27,157.1,1800.0,2600.0,2200.0,166
AZADPUR,2016-07-28,592.4,1571.0,2500.0,2022.0,164
AZADPUR,2016-07-29,462.9,1571.0,2500.0,2022.0,164
SHAHDARA,2016-07-29,64.82,2400.0,2800.0,2600.0,166
AZADPUR,2016-07-30,730.2,857.0,2232.0,1668.0,164
SHAHDARA,2016-07-30,87.97,2600.0,3000.0,2800.0,166
SHAHDARA,2016-07-31,90.2,2200.0,2600.0,2400.0,166
AZADPUR,2016-08-01,327.5,1200.0,2720.0,2138.0,164
SHAHDARA,2016-08-01,111.65,2600.0,3000.0,2800.0,166
AZADPUR,2016-08-02,550.8,800.0,2857.0,1915.0,164
SHAHDARA,2016-08-02,71.67,2400.0,2800.0,2600.0,166
AZADPUR,2016-08-03,335.0,1400.0,3000.0,2291.0,164
SHAHDARA,2016-08-03,135.37,2600.0,3000.0,2800.0,166
AZADPUR,2016-08-04,354.2,1400.0,3000.0,2273.0,164
KESHOPUR,2016-08-04,17.08,1600.0,3200.0,2400.0,165
SHAHDARA,2016-08-04,134.65,2000.0,2800.0,2400.0,166
AZADPUR,2016-08-05,582.6,1400.0,3036.0,2405.0,164
KESHOPUR,2016-08-05,210.55,1600.0,3200.0,2400.0,165
SHAHDARA,2016-08-05,165.47,2200.0,2800.0,2600.0,166
AZADPUR,2016-08-06,719.0,1400.0,2800.0,2191.0,164
KESHOPUR,2016-08-06,201.97,1200.0,1800.0,1500.0,165
SHAHDARA,2016-08-06,146.84,2600.0,3000.0,2800.0,166
KESHOPUR,2016-08-07,254.45,1200.0,1600.0,1400.0,165
SHAHDARA,2016-08-07,246.61,1200.0,2000.0,1600.0,166
AZADPUR,2016-08-08,486.1,1200.0,2400.0,1605.0,164
KESHOPUR,2016-08-08,295.3,1200.0,2200.0,1700.0,165
SHAHDARA,2016-08-08,153.75,1600.0,2000.0,1800.0,166
AZADPUR,2016-08-09,709.3,1120.0,2400.0,1478.0,164
KESHOPUR,2016-08-09,154.35,1200.0,2400.0,1800.0,165
SHAHDARA,2016-08-09,159.73,1000.0,1800.0,1400.0,166
AZADPUR,2016-08-10,651.0,1120.0,2400.0,1478.0,164
SHAHDARA,2016-08-10,147.21,1400.0,1800.0,1600.0,166
AZADPUR,2016-08-11,588.8,800.0,2400.0,1302.0,164
KESHOPUR,2016-08-11,65.15,1000.0,1800.0,1400.0,165
SHAHDARA,2016-08-11,185.97,1200.0,1800.0,1400.0,166
AZADPUR,2016-08-12,623.5,800.0,2320.0,1322.0,164
KESHOPUR,2016-08-12,290.43,1000.0,1800.0,1400.0,165
SHAHDARA,2016-08-12,100.75,1200.0,2000.0,1600.0,166
AZADPUR,2016-08-13,574.9,1000.0,2320.0,1493.0,164
KESHOPUR,2016-08-13,283.68,1000.0,2000.0,1500.0,165
SHAHDARA,2016-08-13,137.0,1400.0,1600.0,1500.0,166
KESHOPUR,2016-08-14,255.78,1000.0,1600.0,1300.0,165
SHAHDARA,2016-08-14,189.08,1400.0,1600.0,1500.0,166
SHAHDARA,2016-08-15,32.71,900.0,1700.0,1300.0,166
AZADPUR,2016-08-16,73.1,720.0,2320.0,1260.0,164
KESHOPUR,2016-08-16,65.13,1400.0,2800.0,2100.0,165
SHAHDARA,2016-08-16,181.81,1000.0,1400.0,1200.0,166
AZADPUR,2016-08-17,776.4,571.0,1520.0,1143.0,164
SHAHDARA,2016-08-17,182.8,1400.0,1800.0,1600.0,166
AZADPUR,2016-08-18,518.9,571.0,1520.0,1148.0,164
KESHOPUR,2016-08-18,7.5,1400.0,2400.0,1900.0,165
SHAHDARA,2016-08-18,188.92,800.0,1200.0,1000.0,166
AZADPUR,2016-08-19,467.1,571.0,1520.0,1148.0,164
KESHOPUR,2016-08-19,296.7,800.0,1200.0,1000.0,165
AZADPUR,2016-08-20,618.7,571.0,1400.0,955.0,164
KESHOPUR,2016-08-20,343.95,600.0,1400.0,1000.0,165
KESHOPUR,2016-08-21,274.83,600.0,1200.0,1000.0,165
SHAHDARA,2016-08-21,182.22,700.0,1300.0,1000.0,166
AZADPUR,2016-08-22,407.0,571.0,1429.0,955.0,164
KESHOPUR,2016-08-22,320.75,500.0,1400.0,1100.0,165
AZADPUR,2016-08-23,594.2,571.0,1429.0,955.0,164
KESHOPUR,2016-08-23,313.15,700.0,1380.0,1200.0,165
SHAHDARA,2016-08-24,75.62,900.0,1500.0,1200.0,166
AZADPUR,2016-08-25,436.3,571.0,1429.0,933.0,164
KESHOPUR,2016-08-25,31.1,800.0,1500.0,1150.0,165
SHAHDARA,2016-08-25,218.17,900.0,1500.0,1200.0,166
AZADPUR,2016-08-26,394.0,571.0,1429.0,951.0,164
KESHOPUR,2016-08-26,236.38,800.0,1600.0,1200.0,165
SHAHDARA,2016-08-26,147.62,700.0,1300.0,1000.0,166
AZADPUR,2016-08-27,556.1,571.0,1429.0,951.0,164
KESHOPUR,2016-08-27,246.45,600.0,1400.0,1000.0,165
SHAHDARA,2016-08-27,206.87,1000.0,1400.0,1200.0,166
KESHOPUR,2016-08-28,371.23,700.0,1400.0,1050.0,165
SHAHDARA,2016-08-28,125.45,700.0,1300.0,1000.0,166
AZADPUR,2016-08-29,500.1,572.0,1429.0,951.0,164
KESHOPUR,2016-08-29,200.68,800.0,1600.0,1200.0,165
SHAHDARA,2016-08-29,116.62,1000.0,1400.0,1200.0,166
AZADPUR,2016-08-30,697.8,571.0,1429.0,1071.0,164
KESHOPUR,2016-08-30,249.83,600.0,1500.0,1050.0,165
SHAHDARA,2016-08-30,154.99,800.0,1300.0,1000.0,166
AZADPUR,2016-08-31,445.6,571.0,1429.0,1101.0,164
SHAHDARA,2016-08-31,167.3,700.0,1300.0,1000.0,166
AZADPUR,2016-09-01,463.9,571.0,1429.0,1101.0,164
KESHOPUR,2016-09-01,30.25,600.0,1500.0,1050.0,165
SHAHDARA,2016-09-01,130.82,700.0,1300.0,1000.0,166
AZADPUR,2016-09-02,444.1,571.0,1571.0,1119.0,164
SHAHDARA,2016-09-02,111.78,900.0,1500.0,1200.0,166
AZADPUR,2016-09-03,534.0,800.0,1929.0,1281.0,164
KESHOPUR,2016-09-03,220.0,1000.0,1700.0,1350.0,165
SHAHDARA,2016-09-03,131.48,1000.0,1400.0,1200.0,166
KESHOPUR,2016-09-04,156.65,1400.0,2200.0,1800.0,165
AZADPUR,2016-09-05,245.5,1600.0,2857.0,2224.0,164
KESHOPUR,2016-09-05,239.68,1400.0,2600.0,2000.0,165
AZADPUR,2016-09-06,377.9,1600.0,2857.0,2194.0,164
KESHOPUR,2016-09-06,213.2,1400.0,2400.0,1900.0,165
AZADPUR,2016-09-07,532.1,1071.0,1920.0,1491.0,164
SHAHDARA,2016-09-07,242.92,1000.0,1800.0,1400.0,166
AZADPUR,2016-09-08,752.5,714.0,1800.0,1409.0,164
KESHOPUR,2016-09-08,97.4,800.0,1600.0,1200.0,165
SHAHDARA,2016-09-08,173.65,800.0,1600.0,1200.0,166
AZADPUR,2016-09-09,576.4,714.0,1600.0,1256.0,164
KESHOPUR,2016-09-09,431.98,800.0,1600.0,1200.0,165
SHAHDARA,2016-09-09,187.77,800.0,1200.0,1000.0,166
AZADPUR,2016-09-10,601.9,714.0,1680.0,1281.0,164
KESHOPUR,2016-09-10,308.7,900.0,1600.0,1250.0,165
SHAHDARA,2016-09-10,151.35,1100.0,1500.0,1300.0,166
KESHOPUR,2016-09-11,218.48,1000.0,1600.0,1300.0,165
SHAHDARA,2016-09-11,79.72,1200.0,2000.0,1600.0,166
AZADPUR,2016-09-12,299.7,1071.0,1786.0,1362.0,164
KESHOPUR,2016-09-12,294.7,1200.0,2000.0,1600.0,165
AZADPUR,2016-09-13,444.4,1071.0,1786.0,1392.0,164
KESHOPUR,2016-09-13,172.55,1400.0,2000.0,1700.0,165
SHAHDARA,2016-09-14,195.37,900.0,1500.0,1200.0,166
AZADPUR,2016-09-15,411.1,1000.0,2143.0,1607.0,164
KESHOPUR,2016-09-15,12.53,1400.0,2000.0,1700.0,165
SHAHDARA,2016-09-15,182.57,800.0,1600.0,1200.0,166
AZADPUR,2016-09-16,440.1,1000.0,2143.0,1456.0,164
KESHOPUR,2016-09-16,286.65,1400.0,2000.0,1700.0,165
SHAHDARA,2016-09-16,59.57,800.0,1600.0,1200.0,166
AZADPUR,2016-09-17,474.7,1120.0,2143.0,1591.0,164
KESHOPUR,2016-09-17,420.7,1500.0,2100.0,1800.0,165
SHAHDARA,2016-09-17,181.45,800.0,1600.0,1200.0,166
KESHOPUR,2016-09-18,171.6,1400.0,2000.0,1700.0,165
SHAHDARA,2016-09-18,113.55,1000.0,1800.0,1400.0,166
AZADPUR,2016-09-19,329.3,1120.0,2500.0,1653.0,164
KESHOPUR,2016-09-19,164.93,1200.0,2400.0,1800.0,165
SHAHDARA,2016-09-19,130.85,1000.0,1600.0,1200.0,166
AZADPUR,2016-09-20,477.0,1000.0,2800.0,1805.0,164
KESHOPUR,2016-09-20,183.98,1200.0,2200.0,1700.0,165
SHAHDARA,2016-09-21,171.82,600.0,1200.0,900.0,166
AZADPUR,2016-09-22,460.6,1200.0,2000.0,1556.0,164
KESHOPUR,2016-09-22,24.25,1100.0,2000.0,1550.0,165
SHAHDARA,2016-09-22,168.7,600.0,1200.0,900.0,166
AZADPUR,2016-09-23,453.3,1200.0,2000.0,1556.0,164
KESHOPUR,2016-09-23,204.5,1000.0,2200.0,1600.0,165
SHAHDARA,2016-09-23,178.28,900.0,1500.0,1300.0,166
AZADPUR,2016-09-24,495.8,1200.0,2000.0,1556.0,164
KESHOPUR,2016-09-24,368.6,1200.0,2000.0,1600.0,165
SHAHDARA,2016-09-24,152.57,800.0,1300.0,1000.0,166
SHAHDARA,2016-09-25,144.37,1000.0,1500.0,1300.0,166
AZADPUR,2016-09-26,309.3,1000.0,1929.0,1514.0,164
SHAHDARA,2016-09-26,169.75,1000.0,1400.0,1200.0,166
AZADPUR,2016-09-27,430.0,1000.0,1929.0,1514.0,164
AZADPUR,2016-09-28,373.1,1000.0,1929.0,1514.0,164
SHAHDARA,2016-09-28,139.47,900.0,1500.0,1300.0,166
AZADPUR,2016-09-29,458.4,600.0,1800.0,1470.0,164
KESHOPUR,2016-09-29,14.25,1400.0,2200.0,1800.0,165
SHAHDARA,2016-09-29,154.22,1200.0,1600.0,1400.0,166
AZADPUR,2016-09-30,451.8,800.0,2286.0,1692.0,164
KESHOPUR,2016-09-30,216.48,1200.0,3000.0,2100.0,165
AZADPUR,2016-10-01,483.0,800.0,2143.0,1642.0,164
KESHOPUR,2016-10-01,265.84,1300.0,2700.0,2000.0,165
SHAHDARA,2016-10-01,179.27,900.0,1600.0,1300.0,166
AZADPUR,2016-10-03,151.1,600.0,2000.0,1554.0,164
KESHOPUR,2016-10-03,64.7,800.0,2400.0,1600.0,165
SHAHDARA,2016-10-03,162.05,1100.0,1600.0,1400.0,166
AZADPUR,2016-10-04,652.8,400.0,2000.0,1610.0,164
KESHOPUR,2016-10-04,256.28,800.0,2200.0,1500.0,165
SHAHDARA,2016-10-04,203.37,700.0,1100.0,1000.0,166
AZADPUR,2016-10-05,439.0,400.0,2200.0,1665.0,164
SHAHDARA,2016-10-05,199.9,800.0,1200.0,1000.0,166
AZADPUR,2016-10-06,424.6,1071.0,2200.0,1611.0,164
KESHOPUR,2016-10-06,38.93,400.0,1800.0,1100.0,165
SHAHDARA,2016-10-06,150.2,800.0,1400.0,1200.0,166
AZADPUR,2016-10-07,423.7,600.0,2143.0,1537.0,164
KESHOPUR,2016-10-07,185.65,800.0,3000.0,2500.0,165
SHAHDARA,2016-10-07,95.26,1200.0,1600.0,1400.0,166
AZADPUR,2016-10-08,458.4,600.0,2200.0,1607.0,164
KESHOPUR,2016-10-08,241.75,600.0,2400.0,1500.0,165
SHAHDARA,2016-10-08,91.37,1200.0,2000.0,1600.0,166
KESHOPUR,2016-10-09,203.53,1000.0,2600.0,1800.0,165
SHAHDARA,2016-10-09,173.22,1000.0,1600.0,1300.0,166
AZADPUR,2016-10-10,385.8,600.0,2000.0,1479.0,164
KESHOPUR,2016-10-10,182.48,1000.0,2800.0,1900.0,165
SHAHDARA,2016-10-10,205.8,1000.0,1600.0,1300.0,166
AZADPUR,2016-10-11,768.5,600.0,2200.0,1419.0,164
KESHOPUR,2016-10-11,378.55,800.0,2400.0,1600.0,165
SHAHDARA,2016-10-11,196.35,1000.0,1600.0,1300.0,166
AZADPUR,2016-10-12,521.6,600.0,2200.0,1424.0,164
SHAHDARA,2016-10-12,150.91,800.0,1300.0,1000.0,166
AZADPUR,2016-10-13,531.3,600.0,2200.0,1400.0,164
KESHOPUR,2016-10-13,32.68,800.0,2200.0,1500.0,165
SHAHDARA,2016-10-13,182.52,600.0,1200.0,900.0,166
AZADPUR,2016-10-14,576.3,600.0,2200.0,1456.0,164
KESHOPUR,2016-10-14,282.4,1200.0,2400.0,1900.0,165
SHAHDARA,2016-10-14,176.25,800.0,1600.0,1200.0,166
AZADPUR,2016-10-15,591.7,600.0,2200.0,1456.0,164
KESHOPUR,2016-10-15,303.6,1200.0,2000.0,1700.0,165
SHAHDARA,2016-10-15,155.45,800.0,1200.0,1000.0,166
KESHOPUR,2016-10-16,234.28,700.0,2000.0,1500.0,165
SHAHDARA,2016-10-16,177.8,800.0,1200.0,1000.0,166
AZADPUR,2016-10-17,290.4,800.0,2200.0,1422.0,164
KESHOPUR,2016-10-17,217.75,800.0,2400.0,1400.0,165
SHAHDARA,2016-10-17,239.75,800.0,1200.0,1000.0,166
AZADPUR,2016-10-18,698.1,800.0,2000.0,1393.0,164
KESHOPUR,2016-10-18,258.34,800.0,2000.0,1450.0,165
SHAHDARA,2016-10-18,194.95,800.0,1200.0,1000.0,166
AZADPUR,2016-10-19,728.4,800.0,2000.0,1393.0,164
SHAHDARA,2016-10-19,201.67,600.0,1000.0,800.0,166
AZADPUR,2016-10-20,659.7,600.0,2000.0,1324.0,164
KESHOPUR,2016-10-20,2.5,800.0,1900.0,1400.0,165
SHAHDARA,2016-10-20,145.12,600.0,1000.0,800.0,166
AZADPUR,2016-10-21,505.4,600.0,2500.0,1423.0,164
KESHOPUR,2016-10-21,214.78,700.0,2000.0,1450.0,165
SHAHDARA,2016-10-21,202.12,600.0,1000.0,800.0,166
AZADPUR,2016-10-22,539.3,600.0,2500.0,1387.0,164
KESHOPUR,2016-10-22,292.61,600.0,1700.0,1200.0,165
SHAHDARA,2016-10-22,132.9,600.0,1000.0,800.0,166
KESHOPUR,2016-10-23,331.83,600.0,2300.0,1350.0,165
SHAHDARA,2016-10-23,270.12,600.0,1000.0,800.0,166
AZADPUR,2016-10-24,409.1,400.0,1600.0,1022.0,164
KESHOPUR,2016-10-24,256.4,600.0,1200.0,1000.0,165
SHAHDARA,2016-10-24,216.05,600.0,1000.0,800.0,166
AZADPUR,2016-10-25,746.6,400.0,1786.0,1014.0,164
KESHOPUR,2016-10-25,307.0,600.0,1200.0,800.0,165
SHAHDARA,2016-10-25,271.92,600.0,1000.0,800.0,166
AZADPUR,2016-10-26,797.5,400.0,1600.0,869.0,164
SHAHDARA,2016-10-26,142.4,600.0,1000.0,800.0,166
AZADPUR,2016-10-27,618.2,400.0,1600.0,909.0,164
KESHOPUR,2016-10-27,238.03,400.0,1200.0,750.0,165
SHAHDARA,2016-10-27,144.22,500.0,1000.0,800.0,166
AZADPUR,2016-10-28,620.2,400.0,1600.0,909.0,164
KESHOPUR,2016-10-28,235.23,400.0,1000.0,800.0,165
SHAHDARA,2016-10-28,134.7,600.0,1000.0,800.0,166
AZADPUR,2016-10-29,526.2,400.0,1600.0,909.0,164
KESHOPUR,2016-10-29,238.03,400.0,1200.0,750.0,165
SHAHDARA,2016-10-29,110.22,600.0,1000.0,800.0,166
KESHOPUR,2016-10-30,262.88,500.0,1400.0,850.0,165
SHAHDARA,2016-10-30,90.22,800.0,1200.0,1000.0,166
AZADPUR,2016-10-31,642.1,400.0,1400.0,926.0,164
KESHOPUR,2016-10-31,162.33,400.0,1200.0,700.0,165
SHAHDARA,2016-10-31,153.3,1000.0,1200.0,1100.0,166
AZADPUR,2016-11-01,376.6,400.0,2000.0,1030.0,164
SHAHDARA,2016-11-01,101.47,1100.0,1500.0,1300.0,166
AZADPUR,2016-11-02,249.4,400.0,1800.0,1022.0,164
SHAHDARA,2016-11-02,90.6,900.0,1300.0,1100.0,166
AZADPUR,2016-11-03,301.5,400.0,1600.0,1009.0,164
SHAHDARA,2016-11-03,204.57,700.0,1100.0,900.0,166
AZADPUR,2016-11-04,451.9,280.0,1600.0,933.0,164
KESHOPUR,2016-11-04,245.25,700.0,1400.0,1050.0,165
SHAHDARA,2016-11-04,211.27,700.0,1100.0,900.0,166
AZADPUR,2016-11-05,753.0,280.0,1600.0,933.0,164
SHAHDARA,2016-11-05,98.87,800.0,1200.0,1000.0,166
KESHOPUR,2016-11-06,281.65,800.0,1400.0,1200.0,165
SHAHDARA,2016-11-06,241.0,800.0,1200.0,1000.0,166
AZADPUR,2016-11-07,501.1,280.0,1200.0,755.0,164
KESHOPUR,2016-11-07,287.13,400.0,1200.0,800.0,165
SHAHDARA,2016-11-07,226.9,1000.0,1400.0,1200.0,166
AZADPUR,2016-11-08,880.6,280.0,1400.0,772.0,164
KESHOPUR,2016-11-08,273.73,500.0,1450.0,1100.0,165
AZADPUR,2016-11-09,693.1,280.0,1600.0,812.0,164
SHAHDARA,2016-11-09,99.12,900.0,1300.0,1100.0,166
AZADPUR,2016-11-10,518.8,280.0,1600.0,888.0,164
KESHOPUR,2016-11-10,24.75,600.0,1400.0,1000.0,165
SHAHDARA,2016-11-10,202.92,1000.0,1300.0,1100.0,166
KESHOPUR,2016-11-11,216.53,400.0,1200.0,800.0,165
SHAHDARA,2016-11-11,138.45,900.0,1300.0,1200.0,166
AZADPUR,2016-11-12,503.4,280.0,1320.0,742.0,164
KESHOPUR,2016-11-12,240.65,500.0,1200.0,850.0,165
SHAHDARA,2016-11-12,112.37,1000.0,1400.0,1200.0,166
KESHOPUR,2016-11-13,157.03,400.0,1200.0,1000.0,165
SHAHDARA,2016-11-13,153.4,1000.0,1400.0,1200.0,166
AZADPUR,2016-11-14,384.9,280.0,1320.0,659.0,164
KESHOPUR,2016-11-14,216.45,500.0,1200.0,1000.0,165
SHAHDARA,2016-11-14,120.35,1100.0,1500.0,1300.0,166
AZADPUR,2016-11-15,555.5,280.0,1429.0,797.0,164
KESHOPUR,2016-11-15,140.3,700.0,1400.0,1200.0,165
SHAHDARA,2016-11-15,166.02,1000.0,1600.0,1300.0,166
AZADPUR,2016-11-16,393.4,400.0,1600.0,961.0,164
SHAHDARA,2016-11-16,111.17,1200.0,1600.0,1400.0,166
AZADPUR,2016-11-17,416.7,400.0,1600.0,946.0,164
KESHOPUR,2016-11-17,19.55,700.0,1500.0,1100.0,165
SHAHDARA,2016-11-17,186.37,800.0,1200.0,1000.0,166
AZADPUR,2016-11-18,497.5,400.0,1600.0,968.0,164
KESHOPUR,2016-11-18,258.48,1200.0,1700.0,1300.0,165
SHAHDARA,2016-11-18,170.62,900.0,1300.0,1100.0,166
AZADPUR,2016-11-19,527.9,400.0,1429.0,891.0,164
KESHOPUR,2016-11-19,164.82,700.0,1400.0,1100.0,165
SHAHDARA,2016-11-19,202.0,1000.0,1400.0,1200.0,166
KESHOPUR,2016-11-20,267.6,800.0,1200.0,1100.0,165
SHAHDARA,2016-11-20,158.4,1000.0,1400.0,1200.0,166
AZADPUR,2016-11-21,404.0,400.0,1429.0,888.0,164
KESHOPUR,2016-11-21,186.68,500.0,1000.0,900.0,165
