<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SRINIVASAPUR,2016-02-12,3.0,265.0,535,400,970.0
CHICKKABALLAPURA,2016-02-13,12.0,300.0,900,500,366.0
CHINTAMANI,2016-02-13,45.0,200.0,400,300,1037.0
GUNDLUPET,2016-02-13,10.0,500.0,500,500,822.0
KOLAR,2016-02-13,159.0,300.0,734,534,532.0
MULABAGILU,2016-02-13,26.0,265.0,800,535,976.0
SRINIVASAPUR,2016-02-13,4.0,280.0,500,390,970.0
CHICKKABALLAPURA,2016-02-14,10.0,300.0,1000,600,366.0
CHINTAMANI,2016-02-14,35.0,200.0,500,400,1037.0
KOLAR,2016-02-14,240.0,300.0,800,567,532.0
MULABAGILU,2016-02-14,25.0,235.0,735,500,976.0
BAGEPALLI,2016-02-15,10.0,300.0,450,400,1035.0
BANGARPET,2016-02-15,1.0,300.0,1000,730,1047.0
BINNY MILL (F&V),2016-02-15,57.0,400.0,600,500,
CHANNAPATANA,2016-02-15,2.0,400.0,600,500,1025.0
CHICKKABALLAPURA,2016-02-15,16.0,300.0,900,550,366.0
CHIKKAMAGALORE,2016-02-15,411.0,400.0,600,500,112.0
CHINTAMANI,2016-02-15,40.0,200.0,533,300,1037.0
DODDABALLA PUR,2016-02-15,1.0,800.0,1200,1000,921.0
HOSPET,2016-02-15,13.0,500.0,600,500,490.0
KANAKAPURA,2016-02-15,1.0,500.0,1000,800,823.0
KOLAR,2016-02-15,182.0,334.0,1000,734,532.0
MULABAGILU,2016-02-15,36.0,200.0,665,435,976.0
MYSORE (BANDIPALYA),2016-02-15,487.0,250.0,600,400,116.0
NAGAMANGALA,2016-02-15,10.0,400.0,400,400,932.0
RAMANAGARA,2016-02-15,20.0,300.0,500,400,1236.0
SHIMOGA,2016-02-15,9.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-15,3.0,300.0,550,425,970.0
BAGEPALLI,2016-02-16,8.0,300.0,450,320,1035.0
BINNY MILL (F&V),2016-02-16,56.0,400.0,500,450,
CHANNAPATANA,2016-02-16,2.0,500.0,700,600,1025.0
CHICKKABALLAPURA,2016-02-16,14.0,300.0,1000,800,366.0
CHIKKAMAGALORE,2016-02-16,183.0,400.0,600,500,112.0
CHINTAMANI,2016-02-16,45.0,200.0,500,400,1037.0
DAVANGERE,2016-02-16,35.0,100.0,150,125,113.0
DODDABALLA PUR,2016-02-16,2.0,800.0,1200,1000,921.0
GUNDLUPET,2016-02-16,10.0,500.0,500,500,822.0
HOSKOTE,2016-02-16,5.0,900.0,1000,950,1164.0
KANAKAPURA,2016-02-16,1.0,800.0,1000,900,823.0
KOLAR,2016-02-16,122.0,347.0,867,600,532.0
MULABAGILU,2016-02-16,41.0,200.0,535,365,976.0
NAGAMANGALA,2016-02-16,12.0,300.0,400,350,932.0
RAMANAGARA,2016-02-16,9.0,400.0,600,500,1236.0
SHIMOGA,2016-02-16,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-16,3.0,200.0,500,350,970.0
BAGEPALLI,2016-02-17,10.0,150.0,260,210,1035.0
BANGARPET,2016-02-17,2.0,300.0,600,400,1047.0
BINNY MILL (F&V),2016-02-17,46.0,400.0,500,450,
CHANNAPATANA,2016-02-17,3.0,400.0,600,500,1025.0
CHICKKABALLAPURA,2016-02-17,16.0,300.0,1000,800,366.0
CHIKKAMAGALORE,2016-02-17,133.0,400.0,600,500,112.0
CHINTAMANI,2016-02-17,43.0,133.0,400,300,1037.0
DAVANGERE,2016-02-17,40.0,100.0,150,125,113.0
DODDABALLA PUR,2016-02-17,1.0,800.0,1200,1000,921.0
KOLAR,2016-02-17,186.0,300.0,667,534,532.0
KOLLEGAL,2016-02-17,1.0,800.0,1000,900,935.0
MALUR,2016-02-17,300.0,300.0,600,500,824.0
MULABAGILU,2016-02-17,21.0,900.0,1500,1000,976.0
MYSORE (BANDIPALYA),2016-02-17,429.0,400.0,800,600,116.0
NAGAMANGALA,2016-02-17,14.0,300.0,500,500,932.0
RAMANAGARA,2016-02-17,10.0,500.0,700,600,1236.0
SHIMOGA,2016-02-17,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-17,5.0,265.0,535,400,970.0
UDUPI,2016-02-17,4.0,700.0,900,800,852.0
BAGEPALLI,2016-02-18,12.0,150.0,260,210,1035.0
BINNY MILL (F&V),2016-02-18,58.0,400.0,500,450,
CHANNAPATANA,2016-02-18,2.0,400.0,600,500,1025.0
CHIKKAMAGALORE,2016-02-18,60.0,400.0,600,500,112.0
CHINTAMANI,2016-02-18,35.0,100.0,333,200,1037.0
DAVANGERE,2016-02-18,40.0,100.0,150,125,113.0
DODDABALLA PUR,2016-02-18,1.0,800.0,1200,1000,921.0
HASSAN,2016-02-18,21.0,376.0,400,385,611.0
KOLAR,2016-02-18,153.0,334.0,1000,734,532.0
MULABAGILU,2016-02-18,25.0,1000.0,1400,1100,976.0
MYSORE (BANDIPALYA),2016-02-18,382.0,400.0,600,500,116.0
NAGAMANGALA,2016-02-18,12.0,500.0,600,500,932.0
RAMANAGARA,2016-02-18,25.0,400.0,600,500,1236.0
SHIMOGA,2016-02-18,6.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-18,3.0,300.0,600,450,970.0
BINNY MILL (F&V),2016-02-19,57.0,400.0,500,450,
CHANNAPATANA,2016-02-19,2.0,500.0,700,600,1025.0
CHICKKABALLAPURA,2016-02-19,32.0,300.0,1000,600,366.0
CHIKKAMAGALORE,2016-02-19,140.0,400.0,600,500,112.0
CHINTAMANI,2016-02-19,25.0,200.0,500,333,1037.0
DAVANGERE,2016-02-19,38.0,100.0,150,125,113.0
DODDABALLA PUR,2016-02-19,2.0,800.0,1200,1000,921.0
KOLAR,2016-02-19,160.0,300.0,800,634,532.0
MULABAGILU,2016-02-19,30.0,900.0,1400,1000,976.0
MYSORE (BANDIPALYA),2016-02-19,487.0,400.0,700,500,116.0
NAGAMANGALA,2016-02-19,5.0,400.0,400,400,932.0
RAMANAGARA,2016-02-19,18.0,300.0,500,400,1236.0
SHIMOGA,2016-02-19,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-19,5.0,280.0,560,420,970.0
BAGEPALLI,2016-02-20,8.0,150.0,240,200,1035.0
BINNY MILL (F&V),2016-02-20,52.0,400.0,500,450,
CHANNAPATANA,2016-02-20,2.0,500.0,700,600,1025.0
CHICKKABALLAPURA,2016-02-20,29.0,300.0,1000,700,366.0
CHIKKAMAGALORE,2016-02-20,160.0,400.0,600,500,112.0
CHINTAMANI,2016-02-20,13.0,200.0,400,266,1037.0
DAVANGERE,2016-02-20,37.0,100.0,150,125,113.0
DODDABALLA PUR,2016-02-20,2.0,600.0,1000,800,921.0
KOLAR,2016-02-20,171.0,300.0,800,534,532.0
MULABAGILU,2016-02-20,25.0,700.0,1100,1000,976.0
MYSORE (BANDIPALYA),2016-02-20,411.0,400.0,800,600,116.0
RAMANAGARA,2016-02-20,17.0,300.0,500,400,1236.0
SRINIVASAPUR,2016-02-20,5.0,133.0,667,400,970.0
CHICKKABALLAPURA,2016-02-21,15.0,300.0,1000,750,366.0
CHINTAMANI,2016-02-21,14.0,100.0,366,233,1037.0
KOLAR,2016-02-21,141.0,334.0,867,667,532.0
MULABAGILU,2016-02-21,30.0,650.0,1000,950,976.0
SRINIVASAPUR,2016-02-21,7.0,133.0,533,333,970.0
BAGEPALLI,2016-02-22,8.0,150.0,320,200,1035.0
BANGARPET,2016-02-22,1.0,300.0,800,600,1047.0
BINNY MILL (F&V),2016-02-22,51.0,400.0,600,500,
CHANNAPATANA,2016-02-22,2.0,400.0,600,500,1025.0
CHICKKABALLAPURA,2016-02-22,17.0,250.0,950,580,366.0
CHIKKAMAGALORE,2016-02-22,244.0,400.0,800,600,112.0
CHINTAMANI,2016-02-22,14.0,133.0,433,300,1037.0
HOSPET,2016-02-22,2.0,1500.0,1600,1600,490.0
KOLAR,2016-02-22,125.0,300.0,867,600,532.0
MULABAGILU,2016-02-22,26.0,700.0,1100,1000,976.0
MYSORE (BANDIPALYA),2016-02-22,461.0,500.0,700,600,116.0
NAGAMANGALA,2016-02-22,18.0,500.0,500,500,932.0
RAMANAGARA,2016-02-22,6.0,500.0,700,600,1236.0
SRINIVASAPUR,2016-02-22,3.0,133.0,333,233,970.0
BAGEPALLI,2016-02-23,8.0,150.0,340,210,1035.0
BINNY MILL (F&V),2016-02-23,46.0,300.0,500,400,
CHANNAPATANA,2016-02-23,2.0,400.0,700,550,1025.0
CHICKKABALLAPURA,2016-02-23,19.0,300.0,1000,800,366.0
CHIKKAMAGALORE,2016-02-23,61.0,400.0,600,500,112.0
DAVANGERE,2016-02-23,39.0,100.0,300,200,113.0
DODDABALLA PUR,2016-02-23,1.0,600.0,1000,800,921.0
KOLAR,2016-02-23,151.0,320.0,800,634,532.0
MULABAGILU,2016-02-23,32.0,800.0,1100,1050,976.0
MYSORE (BANDIPALYA),2016-02-23,313.0,300.0,550,400,116.0
NAGAMANGALA,2016-02-23,11.0,400.0,500,400,932.0
RAMANAGARA,2016-02-23,13.0,400.0,600,500,1236.0
SHIMOGA,2016-02-23,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-23,4.0,200.0,333,267,970.0
BAGEPALLI,2016-02-24,9.0,150.0,280,210,1035.0
BANGARPET,2016-02-24,1.0,300.0,900,500,1047.0
BINNY MILL (F&V),2016-02-24,53.0,400.0,500,450,
CHANNAPATANA,2016-02-24,2.0,600.0,800,700,1025.0
CHICKKABALLAPURA,2016-02-24,17.0,300.0,1000,700,366.0
CHIKKAMAGALORE,2016-02-24,120.0,400.0,600,500,112.0
CHINTAMANI,2016-02-24,12.0,200.0,466,333,1037.0
DAVANGERE,2016-02-24,40.0,100.0,300,200,113.0
HASSAN,2016-02-24,2.0,1000.0,1000,1000,611.0
KOLAR,2016-02-24,212.0,334.0,1000,734,532.0
MULABAGILU,2016-02-24,30.0,200.0,600,400,976.0
NAGAMANGALA,2016-02-24,6.0,400.0,500,500,932.0
RAMANAGARA,2016-02-24,15.0,400.0,600,500,1236.0
SHIMOGA,2016-02-24,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-24,2.0,200.0,267,233,970.0
UDUPI,2016-02-24,4.0,700.0,800,750,852.0
BAGEPALLI,2016-02-25,9.0,160.0,320,240,1035.0
BINNY MILL (F&V),2016-02-25,58.0,500.0,700,600,
CHANNAPATANA,2016-02-25,2.0,600.0,800,700,1025.0
CHIKKAMAGALORE,2016-02-25,60.0,400.0,600,500,112.0
CHINTAMANI,2016-02-25,15.0,133.0,450,300,1037.0
DAVANGERE,2016-02-25,41.0,100.0,300,200,113.0
DODDABALLA PUR,2016-02-25,2.0,600.0,1000,800,921.0
HASSAN,2016-02-25,22.0,400.0,427,400,611.0
KOLAR,2016-02-25,165.0,346.0,967,700,532.0
MULABAGILU,2016-02-25,19.0,335.0,865,600,976.0
NAGAMANGALA,2016-02-25,32.0,400.0,500,400,932.0
RAMANAGARA,2016-02-25,15.0,300.0,500,400,1236.0
SHIMOGA,2016-02-25,7.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-25,8.0,200.0,467,333,970.0
BINNY MILL (F&V),2016-02-26,64.0,600.0,800,700,
CHANNAPATANA,2016-02-26,2.0,400.0,600,500,1025.0
CHICKKABALLAPURA,2016-02-26,17.0,300.0,1000,600,366.0
CHIKKAMAGALORE,2016-02-26,100.0,400.0,600,500,112.0
CHINTAMANI,2016-02-26,15.0,200.0,500,333,1037.0
DAVANGERE,2016-02-26,40.0,100.0,300,200,113.0
DODDABALLA PUR,2016-02-26,2.0,600.0,1000,800,921.0
KOLAR,2016-02-26,135.0,334.0,800,534,532.0
MALUR,2016-02-26,40.0,400.0,800,500,824.0
MULABAGILU,2016-02-26,23.0,200.0,735,465,976.0
MYSORE (BANDIPALYA),2016-02-26,412.0,300.0,600,500,116.0
NAGAMANGALA,2016-02-26,10.0,400.0,400,400,932.0
RAMANAGARA,2016-02-26,10.0,300.0,500,400,1236.0
SHIMOGA,2016-02-26,8.0,300.0,800,400,368.0
SRINIVASAPUR,2016-02-26,10.0,133.0,335,200,970.0
BAGEPALLI,2016-02-27,15.0,200.0,300,260,1035.0
BINNY MILL (F&V),2016-02-27,54.0,600.0,800,700,
CHANNAPATANA,2016-02-27,2.0,500.0,700,600,1025.0
CHICKKABALLAPURA,2016-02-27,19.0,300.0,900,650,366.0
CHIKKAMAGALORE,2016-02-27,80.0,400.0,600,500,112.0
CHINTAMANI,2016-02-27,10.0,133.0,400,233,1037.0
DODDABALLA PUR,2016-02-27,1.0,600.0,1000,800,921.0
KOLAR,2016-02-27,166.0,367.0,1000,634,532.0
MULABAGILU,2016-02-27,48.0,200.0,665,435,976.0
MYSORE (BANDIPALYA),2016-02-27,411.0,500.0,800,700,116.0
NAGAMANGALA,2016-02-27,8.0,300.0,400,350,932.0
RAMANAGARA,2016-02-27,16.0,300.0,600,450,1236.0
SRINIVASAPUR,2016-02-27,11.0,134.0,467,267,970.0
CHICKKABALLAPURA,2016-02-28,18.0,300.0,1000,700,366.0
CHINTAMANI,2016-02-28,10.0,200.0,466,333,1037.0
KOLAR,2016-02-28,167.0,334.0,934,600,532.0
MULABAGILU,2016-02-28,40.0,200.0,535,365,976.0
NAGAMANGALA,2016-02-28,17.0,333.0,416,416,932.0
SRINIVASAPUR,2016-02-28,5.0,133.0,335,200,970.0
BINNY MILL (F&V),2016-02-29,47.0,400.0,500,450,
CHANNAPATANA,2016-02-29,2.0,400.0,800,600,1025.0
CHICKKABALLAPURA,2016-02-29,20.0,250.0,1000,700,366.0
CHIKKAMAGALORE,2016-02-29,160.0,400.0,600,500,112.0
CHINTAMANI,2016-02-29,12.0,200.0,466,333,1037.0
DODDABALLA PUR,2016-02-29,1.0,600.0,1000,800,921.0
HOSPET,2016-02-29,12.0,400.0,500,500,490.0
KOLAR,2016-02-29,194.0,300.0,1000,667,532.0
MULABAGILU,2016-02-29,30.0,235.0,665,435,976.0
MYSORE (BANDIPALYA),2016-02-29,392.0,300.0,600,500,116.0
NAGAMANGALA,2016-02-29,300.0,9000.0,10000,9000,932.0
RAMANAGARA,2016-02-29,16.0,300.0,500,400,1236.0
SHIMOGA,2016-02-29,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-02-29,7.0,265.0,535,400,970.0
BAGEPALLI,2016-03-01,9.0,140.0,200,180,1035.0
CHANNAPATANA,2016-03-01,3.0,500.0,700,600,1025.0
CHICKKABALLAPURA,2016-03-01,18.0,300.0,1000,700,366.0
CHIKKAMAGALORE,2016-03-01,75.0,300.0,500,400,112.0
CHINTAMANI,2016-03-01,10.0,133.0,400,266,1037.0
DAVANGERE,2016-03-01,35.0,150.0,300,225,113.0
DODDABALLA PUR,2016-03-01,1.0,600.0,1000,800,921.0
KOLAR,2016-03-01,139.0,334.0,934,600,532.0
MULABAGILU,2016-03-01,40.0,200.0,535,365,976.0
MYSORE (BANDIPALYA),2016-03-01,369.0,250.0,700,500,116.0
NAGAMANGALA,2016-03-01,8.0,500.0,500,500,932.0
RAMANAGARA,2016-03-01,22.0,300.0,500,400,1236.0
SRINIVASAPUR,2016-03-01,6.0,200.0,500,350,970.0
BAGEPALLI,2016-03-02,10.0,140.0,200,180,1035.0
BINNY MILL (F&V),2016-03-02,59.0,400.0,500,450,
CHANNAPATANA,2016-03-02,3.0,400.0,600,500,1025.0
CHANNARAYAPATNA,2016-03-02,10.0,100.0,100,100,1208.0
CHICKKABALLAPURA,2016-03-02,17.0,250.0,950,560,366.0
CHIKKAMAGALORE,2016-03-02,60.0,400.0,600,500,112.0
CHINTAMANI,2016-03-02,10.0,133.0,400,266,1037.0
DAVANGERE,2016-03-02,21.0,150.0,300,225,113.0
DODDABALLA PUR,2016-03-02,2.0,600.0,1000,800,921.0
HOSPET,2016-03-02,16.0,300.0,600,400,490.0
KOLAR,2016-03-02,160.0,300.0,867,534,532.0
MULABAGILU,2016-03-02,64.0,200.0,465,335,976.0
MYSORE (BANDIPALYA),2016-03-02,462.0,200.0,500,400,116.0
NAGAMANGALA,2016-03-02,20.0,300.0,400,375,932.0
RAMANAGARA,2016-03-02,16.0,200.0,400,300,1236.0
SRINIVASAPUR,2016-03-02,14.0,167.0,334,200,970.0
UDUPI,2016-03-02,5.0,700.0,800,750,852.0
BAGEPALLI,2016-03-03,11.0,140.0,220,180,1035.0
BINNY MILL (F&V),2016-03-03,72.0,300.0,500,400,
CHANNAPATANA,2016-03-03,3.0,300.0,500,400,1025.0
CHANNARAYAPATNA,2016-03-03,15.0,100.0,100,100,1208.0
CHIKKAMAGALORE,2016-03-03,50.0,300.0,500,400,112.0
CHINTAMANI,2016-03-03,9.0,100.0,333,233,1037.0
DAVANGERE,2016-03-03,38.0,100.0,150,125,113.0
DODDABALLA PUR,2016-03-03,2.0,400.0,600,500,921.0
GOWRIBIDANOOR,2016-03-03,9.0,550.0,650,600,114.0
KOLAR,2016-03-03,173.0,300.0,734,467,532.0
MULABAGILU,2016-03-03,63.0,200.0,400,300,976.0
MYSORE (BANDIPALYA),2016-03-03,322.0,250.0,600,500,116.0
NAGAMANGALA,2016-03-03,25.0,400.0,500,400,932.0
RAMANAGARA,2016-03-03,17.0,200.0,400,300,1236.0
SHIMOGA,2016-03-03,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-03-03,6.0,135.0,400,265,970.0
BANGARPET,2016-03-04,1.0,300.0,600,500,1047.0
BINNY MILL (F&V),2016-03-04,64.0,300.0,500,400,
CHANNAPATANA,2016-03-04,2.0,400.0,600,500,1025.0
CHICKKABALLAPURA,2016-03-04,19.0,300.0,1000,640,366.0
CHIKKAMAGALORE,2016-03-04,75.0,300.0,500,400,112.0
CHINTAMANI,2016-03-04,11.0,133.0,366,233,1037.0
DAVANGERE,2016-03-04,36.0,100.0,150,125,113.0
DODDABALLA PUR,2016-03-04,2.0,400.0,600,500,921.0
HOSKOTE,2016-03-04,5.0,800.0,1000,900,1164.0
KOLAR,2016-03-04,110.0,300.0,667,534,532.0
MULABAGILU,2016-03-04,41.0,200.0,500,365,976.0
MYSORE (BANDIPALYA),2016-03-04,412.0,300.0,510,400,116.0
NAGAMANGALA,2016-03-04,6.0,330.0,330,330,932.0
RAMANAGARA,2016-03-04,11.0,300.0,500,400,1236.0
SHIMOGA,2016-03-04,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-03-04,7.0,133.0,333,200,970.0
BAGEPALLI,2016-03-05,9.0,140.0,240,190,1035.0
BANGARPET,2016-03-05,1.0,250.0,500,400,1047.0
BINNY MILL (F&V),2016-03-05,60.0,300.0,500,400,
CHANNAPATANA,2016-03-05,4.0,300.0,500,400,1025.0
CHANNARAYAPATNA,2016-03-05,10.0,150.0,150,150,1208.0
CHICKKABALLAPURA,2016-03-05,18.0,250.0,900,550,366.0
CHIKKAMAGALORE,2016-03-05,50.0,300.0,500,400,112.0
CHINTAMANI,2016-03-05,10.0,100.0,333,233,1037.0
DAVANGERE,2016-03-05,37.0,100.0,150,125,113.0
DODDABALLA PUR,2016-03-05,1.0,400.0,600,500,921.0
KOLAR,2016-03-05,105.0,334.0,734,567,532.0
MALUR,2016-03-05,3.0,800.0,1400,1300,824.0
MULABAGILU,2016-03-05,40.0,200.0,535,400,976.0
MYSORE (BANDIPALYA),2016-03-05,357.0,500.0,600,550,116.0
NAGAMANGALA,2016-03-05,4.0,500.0,500,500,932.0
RAMANAGARA,2016-03-05,13.0,300.0,500,400,1236.0
SRINIVASAPUR,2016-03-05,8.0,134.0,267,200,970.0
CHICKKABALLAPURA,2016-03-06,14.0,250.0,1000,700,366.0
KOLAR,2016-03-06,98.0,320.0,1000,667,532.0
MULABAGILU,2016-03-06,70.0,200.0,535,365,976.0
NAGAMANGALA,2016-03-06,18.0,300.0,500,400,932.0
SRINIVASAPUR,2016-03-06,13.0,200.0,467,333,970.0
CHANNAPATANA,2016-03-07,2.0,400.0,700,550,1025.0
CHICKKABALLAPURA,2016-03-07,17.0,250.0,900,600,366.0
CHINTAMANI,2016-03-07,12.0,166.0,366,233,1037.0
KOLAR,2016-03-07,122.0,334.0,1000,734,532.0
MULABAGILU,2016-03-07,37.0,200.0,665,435,976.0
SRINIVASAPUR,2016-03-07,4.0,200.0,335,267,970.0
BAGEPALLI,2016-03-08,8.0,140.0,250,190,1035.0
BINNY MILL (F&V),2016-03-08,56.0,400.0,600,500,
CHICKKABALLAPURA,2016-03-08,8.0,300.0,1000,600,366.0
CHIKKAMAGALORE,2016-03-08,200.0,300.0,500,400,112.0
CHINTAMANI,2016-03-08,13.0,266.0,533,400,1037.0
DAVANGERE,2016-03-08,35.0,200.0,300,250,113.0
DODDABALLA PUR,2016-03-08,1.0,400.0,600,500,921.0
KOLAR,2016-03-08,105.0,300.0,1000,667,532.0
KUDCHI,2016-03-08,14.0,3900.0,4500,4100,2168.0
MULABAGILU,2016-03-08,23.0,200.0,800,500,976.0
MYSORE (BANDIPALYA),2016-03-08,290.0,300.0,500,400,116.0
NAGAMANGALA,2016-03-08,5.0,400.0,400,400,932.0
RAMANAGARA,2016-03-08,7.0,300.0,500,400,1236.0
SHIMOGA,2016-03-08,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-03-08,14.0,267.0,667,467,970.0
BAGEPALLI,2016-03-09,15.0,150.0,300,200,1035.0
BINNY MILL (F&V),2016-03-09,51.0,500.0,700,600,
CHANNAPATANA,2016-03-09,2.0,600.0,800,700,1025.0
CHICKKABALLAPURA,2016-03-09,17.0,300.0,1000,750,366.0
CHIKKAMAGALORE,2016-03-09,75.0,300.0,500,400,112.0
CHINTAMANI,2016-03-09,13.0,266.0,533,400,1037.0
DAVANGERE,2016-03-09,28.0,100.0,300,200,113.0
DODDABALLA PUR,2016-03-09,2.0,400.0,600,500,921.0
HOSKOTE,2016-03-09,6.0,800.0,1000,900,1164.0
HOSPET,2016-03-09,19.0,300.0,600,400,490.0
KOLAR,2016-03-09,40.0,334.0,1000,600,532.0
MULABAGILU,2016-03-09,30.0,200.0,665,435,976.0
MYSORE (BANDIPALYA),2016-03-09,290.0,500.0,700,600,116.0
NAGAMANGALA,2016-03-09,5.0,400.0,400,400,932.0
RAMANAGARA,2016-03-09,12.0,400.0,600,500,1236.0
SHIMOGA,2016-03-09,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-03-09,5.0,200.0,400,300,970.0
UDUPI,2016-03-09,8.0,700.0,900,800,852.0
BAGEPALLI,2016-03-10,8.0,150.0,250,190,1035.0
BINNY MILL (F&V),2016-03-10,56.0,500.0,800,600,
CHANNAPATANA,2016-03-10,2.0,500.0,700,600,1025.0
CHIKKAMAGALORE,2016-03-10,45.0,300.0,500,400,112.0
CHINTAMANI,2016-03-10,15.0,200.0,400,266,1037.0
DAVANGERE,2016-03-10,30.0,100.0,400,250,113.0
DODDABALLA PUR,2016-03-10,1.0,400.0,600,500,921.0
HASSAN,2016-03-10,20.0,328.0,429,372,611.0
KOLAR,2016-03-10,83.0,306.0,800,534,532.0
MALUR,2016-03-10,5.0,600.0,1100,1000,824.0
MULABAGILU,2016-03-10,29.0,200.0,535,365,976.0
MYSORE (BANDIPALYA),2016-03-10,312.0,300.0,600,500,116.0
RAMANAGARA,2016-03-10,15.0,400.0,600,500,1236.0
SHIMOGA,2016-03-10,6.0,300.0,500,400,368.0
SRINIVASAPUR,2016-03-10,14.0,200.0,600,400,970.0
BINNY MILL (F&V),2016-03-11,52.0,500.0,800,700,
CHANNAPATANA,2016-03-11,2.0,500.0,700,600,1025.0
CHICKKABALLAPURA,2016-03-11,20.0,250.0,900,500,366.0
CHIKKAMAGALORE,2016-03-11,60.0,400.0,600,500,112.0
CHINTAMANI,2016-03-11,13.0,200.0,433,300,1037.0
DAVANGERE,2016-03-11,28.0,100.0,300,200,113.0
DODDABALLA PUR,2016-03-11,2.0,400.0,600,500,921.0
KOLAR,2016-03-11,176.0,300.0,667,467,532.0
MULABAGILU,2016-03-11,37.0,200.0,400,300,976.0
MYSORE (BANDIPALYA),2016-03-11,412.0,200.0,600,400,116.0
NAGAMANGALA,2016-03-11,10.0,250.0,333,333,932.0
RAMANAGARA,2016-03-11,14.0,300.0,500,400,1236.0
SHIMOGA,2016-03-11,8.0,300.0,500,400,368.0
SRINIVASAPUR,2016-03-11,23.0,133.0,335,200,970.0
CHANNAPATANA,2016-03-12,2.0,600.0,800,700,1025.0
CHICKKABALLAPURA,2016-03-12,35.0,250.0,900,550,366.0
CHINTAMANI,2016-03-12,10.0,100.0,300,200,1037.0
KOLAR,2016-03-12,161.0,320.0,800,534,532.0
MULABAGILU,2016-03-12,34.0,200.0,435,335,976.0
NAGAMANGALA,2016-03-12,26.0,250.0,500,300,932.0
SRINIVASAPUR,2016-03-12,32.0,134.0,467,267,970.0
CHICKKABALLAPURA,2016-03-13,18.0,250.0,800,550,366.0
KOLAR,2016-03-13,188.0,300.0,667,467,532.0
MULABAGILU,2016-03-13,44.0,200.0,465,365,976.0
SRINIVASAPUR,2016-03-13,22.0,133.0,400,267,970.0
BAGEPALLI,2016-03-14,9.0,150.0,250,190,1035.0
BELUR,2016-03-14,6.0,500.0,500,500,1481.0
BINNY MILL (F&V),2016-03-14,59.0,500.0,700,600,
CHANNAPATANA,2016-03-14,2.0,600.0,800,700,1025.0
CHICKKABALLAPURA,2016-03-14,26.0,250.0,900,500,366.0
CHIKKAMAGALORE,2016-03-14,200.0,400.0,700,500,112.0
DODDABALLA PUR,2016-03-14,2.0,400.0,600,500,921.0
KOLAR,2016-03-14,150.0,334.0,734,534,532.0
MULABAGILU,2016-03-14,41.0,200.0,500,400,976.0
MYSORE (BANDIPALYA),2016-03-14,55.0,400.0,750,500,116.0
RAMANAGARA,2016-03-14,10.0,300.0,500,400,1236.0
SHIMOGA,2016-03-14,8.0,200.0,400,300,368.0
SRINIVASAPUR,2016-03-14,16.0,200.0,667,400,970.0
BAGEPALLI,2016-03-15,5.0,150.0,250,200,1035.0
BINNY MILL (F&V),2016-03-15,51.0,500.0,700,600,
CHANNAPATANA,2016-03-15,2.0,600.0,900,750,1025.0
CHICKKABALLAPURA,2016-03-15,32.0,250.0,920,530,366.0
CHIKKAMAGALORE,2016-03-15,40.0,400.0,600,500,112.0
CHINTAMANI,2016-03-15,11.0,133.0,400,266,1037.0
DODDABALLA PUR,2016-03-15,2.0,400.0,600,500,921.0
HASSAN,2016-03-15,10.0,347.0,347,347,611.0
KOLAR,2016-03-15,109.0,300.0,667,467,532.0
MULABAGILU,2016-03-15,45.0,200.0,465,335,976.0
MYSORE (BANDIPALYA),2016-03-15,387.0,500.0,600,550,116.0
NAGAMANGALA,2016-03-15,10.0,250.0,250,250,932.0
RAMANAGARA,2016-03-15,14.0,300.0,500,400,1236.0
SHIMOGA,2016-03-15,6.0,300.0,500,400,368.0
SRINIVASAPUR,2016-03-15,26.0,167.0,467,320,970.0
BAGEPALLI,2016-03-16,9.0,150.0,210,180,1035.0
BINNY MILL (F&V),2016-03-16,55.0,500.0,700,600,
CHANNAPATANA,2016-03-16,2.0,500.0,700,600,1025.0
CHICKKABALLAPURA,2016-03-16,20.0,300.0,900,550,366.0
CHIKKAMAGALORE,2016-03-16,33.0,500.0,700,600,112.0
CHINTAMANI,2016-03-16,10.0,133.0,400,266,1037.0
DODDABALLA PUR,2016-03-16,1.0,400.0,600,500,921.0
HOSPET,2016-03-16,27.0,300.0,500,400,490.0
KANAKAPURA,2016-03-16,1.0,300.0,600,500,823.0
KOLAR,2016-03-16,130.0,307.0,634,434,532.0
MULABAGILU,2016-03-16,45.0,200.0,400,300,976.0
