<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
MADDUR,2006-02-24,3.0,500.0,500.0,500.0,1177.0
MYSORE (BANDIPALYA),2006-02-24,86.0,300.0,450.0,400.0,116.0
RAICHUR,2006-02-24,39.0,,,,117.0
BANGALORE,2006-02-25,1414.0,280.0,320.0,300.0,109.0
BELGAUM,2006-02-25,618.0,,,,110.0
CHAMARAJ NAGAR,2006-02-25,3.0,400.0,500.0,450.0,644.0
CHICKKABALLAPURA,2006-02-25,8.0,300.0,500.0,400.0,366.0
DAVANGERE,2006-02-25,30.0,,,,113.0
GUNDLUPET,2006-02-25,6.0,350.0,350.0,350.0,822.0
HUBLI (AMARAGOL),2006-02-25,200.0,200.0,360.0,310.0,115.0
K.R. PET,2006-02-25,4.0,350.0,500.0,450.0,836.0
KUNDAPURA,2006-02-25,13.0,400.0,600.0,500.0,367.0
MYSORE (BANDIPALYA),2006-02-25,35.0,350.0,450.0,400.0,116.0
RAICHUR,2006-02-25,73.0,,,,117.0
RANEBENNUR,2006-02-25,70.0,,,,923.0
BELGAUM,2006-02-26,9.0,,,,110.0
KOLAR,2006-02-26,3.0,250.0,600.0,450.0,532.0
BANGALORE,2006-02-27,1770.0,,,,109.0
BELGAUM,2006-02-27,23.0,,,,110.0
BIJAPUR,2006-02-27,100.0,200.0,350.0,275.0,489.0
CHAMARAJ NAGAR,2006-02-27,3.0,400.0,500.0,450.0,644.0
DAVANGERE,2006-02-27,96.0,,,,113.0
GUNDLUPET,2006-02-27,3.0,367.0,367.0,367.0,822.0
KOLAR,2006-02-27,3.0,250.0,600.0,500.0,532.0
MADDUR,2006-02-27,12.0,495.0,495.0,495.0,1177.0
MYSORE (BANDIPALYA),2006-02-27,72.0,250.0,450.0,400.0,116.0
TUMKUR,2006-02-27,31.0,200.0,460.0,300.0,118.0
BAILAHONGAL,2006-02-28,1.0,200.0,300.0,250.0,1059.0
BANGALORE,2006-02-28,1366.0,200.0,260.0,230.0,109.0
BELGAUM,2006-02-28,54.0,,,,110.0
DAVANGERE,2006-02-28,90.0,,,,113.0
GUNDLUPET,2006-02-28,20.0,500.0,500.0,500.0,822.0
HUBLI (AMARAGOL),2006-02-28,100.0,,,,115.0
KOLAR,2006-02-28,3.0,250.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-02-28,140.0,250.0,450.0,400.0,116.0
BANGALORE,2006-03-01,985.0,200.0,260.0,230.0,109.0
BELGAUM,2006-03-01,396.0,,,,110.0
CHAMARAJ NAGAR,2006-03-01,7.0,400.0,500.0,450.0,644.0
CHICKKABALLAPURA,2006-03-01,7.0,300.0,500.0,400.0,366.0
DAVANGERE,2006-03-01,31.0,,,,113.0
GUNDLUPET,2006-03-01,46.0,350.0,400.0,393.0,822.0
HASSAN,2006-03-01,397.0,200.0,400.0,300.0,611.0
HUBLI (AMARAGOL),2006-03-01,100.0,,,,115.0
HUMANABAD,2006-03-01,4.0,400.0,400.0,400.0,421.0
KOLAR,2006-03-01,3.0,250.0,600.0,450.0,532.0
MYSORE (BANDIPALYA),2006-03-01,66.0,300.0,450.0,400.0,116.0
RAICHUR,2006-03-01,47.0,,,,117.0
UDUPI,2006-03-01,6.0,375.0,425.0,400.0,852.0
BANGALORE,2006-03-02,1065.0,240.0,280.0,260.0,109.0
BELGAUM,2006-03-02,6.0,,,,110.0
CHAMARAJ NAGAR,2006-03-02,3.0,400.0,500.0,450.0,644.0
DAVANGERE,2006-03-02,62.0,,,,113.0
HUBLI (AMARAGOL),2006-03-02,90.0,,,,115.0
HUMANABAD,2006-03-02,4.0,400.0,400.0,400.0,421.0
JAMAKHANDI,2006-03-02,20.0,,,,741.0
KOLAR,2006-03-02,3.0,200.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-03-02,54.0,250.0,450.0,400.0,116.0
TUMKUR,2006-03-02,30.0,200.0,500.0,300.0,118.0
BANGALORE,2006-03-03,1096.0,240.0,260.0,250.0,109.0
BELGAUM,2006-03-03,59.0,,,,110.0
CHAMARAJ NAGAR,2006-03-03,3.0,400.0,500.0,450.0,644.0
GUNDLUPET,2006-03-03,7.0,250.0,350.0,338.0,822.0
HUBLI (AMARAGOL),2006-03-03,100.0,,,,115.0
KOLAR,2006-03-03,3.0,200.0,600.0,400.0,532.0
MYSORE (BANDIPALYA),2006-03-03,134.0,250.0,450.0,400.0,116.0
RAICHUR,2006-03-03,28.0,,,,117.0
RANEBENNUR,2006-03-03,81.0,,,,923.0
BANGALORE,2006-03-04,1294.0,260.0,280.0,270.0,109.0
BELGAUM,2006-03-04,494.0,,,,110.0
CHAMARAJ NAGAR,2006-03-04,23.0,350.0,500.0,400.0,644.0
CHICKKABALLAPURA,2006-03-04,10.0,200.0,400.0,300.0,366.0
DAVANGERE,2006-03-04,112.0,,,,113.0
GUNDLUPET,2006-03-04,21.0,314.0,350.0,344.0,822.0
HUBLI (AMARAGOL),2006-03-04,240.0,,,,115.0
K.R. PET,2006-03-04,5.0,500.0,700.0,600.0,836.0
KOLAR,2006-03-04,1.0,400.0,600.0,500.0,532.0
KUNDAPURA,2006-03-04,12.0,400.0,800.0,600.0,367.0
MYSORE (BANDIPALYA),2006-03-04,60.0,200.0,380.0,350.0,116.0
RAICHUR,2006-03-04,28.0,,,,117.0
TARIKERE,2006-03-04,4.0,400.0,550.0,500.0,464.0
BELGAUM,2006-03-05,102.0,100.0,350.0,250.0,110.0
KOLAR,2006-03-05,2.0,250.0,600.0,450.0,532.0
BANGALORE,2006-03-06,1935.0,,,,109.0
BELGAUM,2006-03-06,27.0,,,,110.0
BELUR,2006-03-06,4.0,220.0,300.0,250.0,1481.0
BHADRAVATHI,2006-03-06,3.0,400.0,600.0,500.0,488.0
BIJAPUR,2006-03-06,125.0,,,,489.0
CHAMARAJ NAGAR,2006-03-06,29.0,300.0,500.0,450.0,644.0
CHIKKAMAGALORE,2006-03-06,1.0,550.0,650.0,600.0,112.0
DAVANGERE,2006-03-06,102.0,100.0,400.0,300.0,113.0
GUNDLUPET,2006-03-06,51.0,350.0,366.0,351.0,822.0
HONNALI,2006-03-06,3.0,,,,835.0
HUBLI (AMARAGOL),2006-03-06,70.0,,,,115.0
KOLAR,2006-03-06,1.0,300.0,500.0,400.0,532.0
MYSORE (BANDIPALYA),2006-03-06,38.0,200.0,350.0,300.0,116.0
RAICHUR,2006-03-06,38.0,,,,117.0
TUMKUR,2006-03-06,39.0,200.0,480.0,300.0,118.0
BANGALORE,2006-03-07,1335.0,220.0,270.0,245.0,109.0
BELGAUM,2006-03-07,50.0,,,,110.0
CHIKKAMAGALORE,2006-03-07,2.0,,,,112.0
GUNDLUPET,2006-03-07,30.0,350.0,350.0,350.0,822.0
HOSPET,2006-03-07,5.0,300.0,450.0,400.0,490.0
HUBLI (AMARAGOL),2006-03-07,120.0,,,,115.0
KOLAR,2006-03-07,1.0,300.0,500.0,400.0,532.0
MYSORE (BANDIPALYA),2006-03-07,35.0,215.0,350.0,270.0,116.0
RAICHUR,2006-03-07,24.0,,,,117.0
BANGALORE,2006-03-08,915.0,260.0,280.0,270.0,109.0
BELGAUM,2006-03-08,829.0,,,,110.0
GUNDLUPET,2006-03-08,39.0,350.0,366.0,351.0,822.0
HASSAN,2006-03-08,460.0,200.0,400.0,300.0,611.0
HOSPET,2006-03-08,1.0,300.0,300.0,300.0,490.0
HUBLI (AMARAGOL),2006-03-08,60.0,,,,115.0
KOLAR,2006-03-08,3.0,200.0,600.0,400.0,532.0
MYSORE (BANDIPALYA),2006-03-08,93.0,215.0,350.0,270.0,116.0
RAICHUR,2006-03-08,38.0,,,,117.0
SRINIVASAPUR,2006-03-08,12.0,400.0,600.0,500.0,970.0
UDUPI,2006-03-08,13.0,350.0,425.0,400.0,852.0
BANGALORE,2006-03-09,899.0,250.0,270.0,260.0,109.0
BELGAUM,2006-03-09,74.0,,,,110.0
GUNDLUPET,2006-03-09,36.0,350.0,350.0,350.0,822.0
HUBLI (AMARAGOL),2006-03-09,80.0,,,,115.0
JAMAKHANDI,2006-03-09,10.0,,,,741.0
KOLAR,2006-03-09,2.0,200.0,600.0,400.0,532.0
MYSORE (BANDIPALYA),2006-03-09,137.0,250.0,350.0,300.0,116.0
BANGALORE,2006-03-10,941.0,300.0,320.0,310.0,109.0
BELGAUM,2006-03-10,32.0,,,,110.0
BIJAPUR,2006-03-10,23.0,1200.0,1600.0,1550.0,489.0
DAVANGERE,2006-03-10,125.0,,,,113.0
GUNDLUPET,2006-03-10,36.0,350.0,350.0,350.0,822.0
HONNALI,2006-03-10,19.0,,,,835.0
HUBLI (AMARAGOL),2006-03-10,80.0,,,,115.0
KOLAR,2006-03-10,3.0,200.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-03-10,29.0,250.0,350.0,300.0,116.0
SRINIVASAPUR,2006-03-10,16.0,500.0,600.0,520.0,970.0
BELGAUM,2006-03-11,500.0,,,,110.0
CHAMARAJ NAGAR,2006-03-11,31.0,400.0,500.0,450.0,644.0
CHICKKABALLAPURA,2006-03-11,10.0,200.0,400.0,300.0,366.0
HUBLI (AMARAGOL),2006-03-11,180.0,,,,115.0
KUNDAPURA,2006-03-11,17.0,400.0,700.0,500.0,367.0
MYSORE (BANDIPALYA),2006-03-11,100.0,250.0,380.0,325.0,116.0
RANEBENNUR,2006-03-11,80.0,,,,923.0
TARIKERE,2006-03-11,5.0,350.0,500.0,400.0,464.0
BELGAUM,2006-03-12,17.0,,,,110.0
CHIKKAMAGALORE,2006-03-12,4.0,202.0,262.0,232.0,112.0
KOLAR,2006-03-12,3.0,200.0,600.0,500.0,532.0
BANGALORE,2006-03-13,2312.0,200.0,250.0,225.0,109.0
BELGAUM,2006-03-13,43.0,,,,110.0
DAVANGERE,2006-03-13,85.0,,,,113.0
GUNDLUPET,2006-03-13,154.0,314.0,367.0,348.0,822.0
HUBLI (AMARAGOL),2006-03-13,130.0,,,,115.0
KOLAR,2006-03-13,2.0,200.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-03-13,70.0,250.0,400.0,350.0,116.0
SRINIVASAPUR,2006-03-13,20.0,400.0,600.0,500.0,970.0
TUMKUR,2006-03-13,30.0,200.0,460.0,300.0,118.0
BANGALORE,2006-03-14,2298.0,,,,109.0
BELGAUM,2006-03-14,40.0,,,,110.0
CHAMARAJ NAGAR,2006-03-14,125.0,350.0,500.0,400.0,644.0
CHIKKAMAGALORE,2006-03-14,1.0,470.0,530.0,500.0,112.0
DAVANGERE,2006-03-14,96.0,,,,113.0
GUNDLUPET,2006-03-14,57.0,350.0,367.0,351.0,822.0
HUBLI (AMARAGOL),2006-03-14,60.0,,,,115.0
MYSORE (BANDIPALYA),2006-03-14,59.0,250.0,400.0,325.0,116.0
BANGALORE,2006-03-15,1075.0,,,,109.0
BELGAUM,2006-03-15,67.0,,,,110.0
CHAMARAJ NAGAR,2006-03-15,80.0,400.0,500.0,450.0,644.0
CHICKKABALLAPURA,2006-03-15,11.0,200.0,400.0,300.0,366.0
CHIKKAMAGALORE,2006-03-15,1.0,460.0,540.0,500.0,112.0
GUNDLUPET,2006-03-15,90.0,350.0,367.0,352.0,822.0
HASSAN,2006-03-15,455.0,200.0,450.0,325.0,611.0
HONNALI,2006-03-15,3.0,,,,835.0
HUBLI (AMARAGOL),2006-03-15,60.0,,,,115.0
KOLAR,2006-03-15,3.0,250.0,550.0,450.0,532.0
MYSORE (BANDIPALYA),2006-03-15,76.0,250.0,400.0,325.0,116.0
SRINIVASAPUR,2006-03-15,28.0,480.0,580.0,500.0,970.0
UDUPI,2006-03-15,13.0,380.0,425.0,400.0,852.0
BAILAHONGAL,2006-03-16,2.0,200.0,400.0,300.0,1059.0
BANGALORE,2006-03-16,1219.0,320.0,340.0,330.0,109.0
BELGAUM,2006-03-16,54.0,200.0,340.0,260.0,110.0
CHAMARAJ NAGAR,2006-03-16,65.0,400.0,500.0,450.0,644.0
CHIKKAMAGALORE,2006-03-16,1.0,380.0,420.0,400.0,112.0
DAVANGERE,2006-03-16,95.0,,,,113.0
DODDABALLA PUR,2006-03-16,4.0,450.0,600.0,500.0,921.0
GUNDLUPET,2006-03-16,66.0,350.0,367.0,353.0,822.0
HONNALI,2006-03-16,10.0,,,,835.0
HUBLI (AMARAGOL),2006-03-16,80.0,,,,115.0
JAMAKHANDI,2006-03-16,10.0,,,,741.0
KOLAR,2006-03-16,3.0,250.0,600.0,350.0,532.0
MYSORE (BANDIPALYA),2006-03-16,42.0,250.0,380.0,350.0,116.0
TUMKUR,2006-03-16,29.0,200.0,500.0,300.0,118.0
BANGALORE,2006-03-17,1562.0,,,,109.0
BELGAUM,2006-03-17,77.0,200.0,340.0,260.0,110.0
CHAMARAJ NAGAR,2006-03-17,72.0,400.0,500.0,450.0,644.0
DAVANGERE,2006-03-17,85.0,,,,113.0
GUNDLUPET,2006-03-17,67.0,350.0,500.0,359.0,822.0
HASSAN,2006-03-17,13.0,200.0,450.0,325.0,611.0
HONNALI,2006-03-17,3.0,,,,835.0
HUBLI (AMARAGOL),2006-03-17,200.0,,,,115.0
KOLAR,2006-03-17,2.0,250.0,600.0,350.0,532.0
MYSORE (BANDIPALYA),2006-03-17,96.0,250.0,350.0,300.0,116.0
BANGALORE,2006-03-18,1594.0,,,,109.0
BELGAUM,2006-03-18,77.0,,,,110.0
CHAMARAJ NAGAR,2006-03-18,53.0,400.0,500.0,450.0,644.0
CHICKKABALLAPURA,2006-03-18,10.0,200.0,400.0,300.0,366.0
DAVANGERE,2006-03-18,65.0,,,,113.0
KUNDAPURA,2006-03-18,14.0,400.0,600.0,500.0,367.0
RANEBENNUR,2006-03-18,56.0,,,,923.0
BELGAUM,2006-03-19,27.0,150.0,740.0,250.0,110.0
KOLAR,2006-03-19,3.0,250.0,600.0,350.0,532.0
ARASIKERE,2006-03-20,5.0,200.0,200.0,200.0,639.0
BANGALORE,2006-03-20,1587.0,220.0,260.0,240.0,109.0
BELGAUM,2006-03-20,59.0,150.0,325.0,250.0,110.0
BHADRAVATHI,2006-03-20,3.0,400.0,500.0,450.0,488.0
BIJAPUR,2006-03-20,60.0,,,,489.0
CHAMARAJ NAGAR,2006-03-20,135.0,456.0,500.0,480.0,644.0
DAVANGERE,2006-03-20,82.0,100.0,380.0,300.0,113.0
GUNDLUPET,2006-03-20,164.0,323.0,350.0,348.0,822.0
HONNALI,2006-03-20,14.0,,,,835.0
HUBLI (AMARAGOL),2006-03-20,120.0,,,,115.0
KOLAR,2006-03-20,2.0,250.0,600.0,350.0,532.0
MYSORE (BANDIPALYA),2006-03-20,144.0,250.0,400.0,350.0,116.0
TUMKUR,2006-03-20,20.0,200.0,500.0,300.0,118.0
BANGALORE,2006-03-21,1412.0,200.0,270.0,235.0,109.0
BELGAUM,2006-03-21,72.0,,,,110.0
CHAMARAJ NAGAR,2006-03-21,63.0,400.0,500.0,450.0,644.0
DAVANGERE,2006-03-21,87.0,,,,113.0
GUNDLUPET,2006-03-21,78.0,323.0,367.0,349.0,822.0
HUBLI (AMARAGOL),2006-03-21,120.0,,,,115.0
KOLAR,2006-03-21,3.0,250.0,550.0,500.0,532.0
MYSORE (BANDIPALYA),2006-03-21,60.0,300.0,400.0,350.0,116.0
BANGALORE,2006-03-22,1522.0,250.0,280.0,265.0,109.0
BELGAUM,2006-03-22,620.0,,,,110.0
CHAMARAJ NAGAR,2006-03-22,51.0,400.0,500.0,450.0,644.0
CHICKKABALLAPURA,2006-03-22,11.0,200.0,400.0,300.0,366.0
DAVANGERE,2006-03-22,45.0,,,,113.0
GUNDLUPET,2006-03-22,81.0,350.0,367.0,352.0,822.0
HASSAN,2006-03-22,489.0,200.0,350.0,275.0,611.0
HOSPET,2006-03-22,9.0,300.0,500.0,400.0,490.0
HUBLI (AMARAGOL),2006-03-22,140.0,,,,115.0
HUMANABAD,2006-03-22,2.0,400.0,500.0,450.0,421.0
KOLAR,2006-03-22,3.0,250.0,600.0,450.0,532.0
MYSORE (BANDIPALYA),2006-03-22,80.0,250.0,450.0,325.0,116.0
UDUPI,2006-03-22,13.0,380.0,425.0,400.0,852.0
BANGALORE,2006-03-23,1252.0,,,,109.0
BELGAUM,2006-03-23,10.0,,,,110.0
BIJAPUR,2006-03-23,60.0,,,,489.0
CHAMARAJ NAGAR,2006-03-23,46.0,450.0,510.0,480.0,644.0
DAVANGERE,2006-03-23,67.0,,,,113.0
GUNDLUPET,2006-03-23,60.0,350.0,367.0,352.0,822.0
HUBLI (AMARAGOL),2006-03-23,180.0,,,,115.0
JAMAKHANDI,2006-03-23,12.0,,,,741.0
KOLAR,2006-03-23,3.0,250.0,600.0,400.0,532.0
MYSORE (BANDIPALYA),2006-03-23,146.0,250.0,500.0,350.0,116.0
RAICHUR,2006-03-23,5.0,,,,117.0
TUMKUR,2006-03-23,49.0,200.0,400.0,300.0,118.0
BANGALORE,2006-03-24,1094.0,,,,109.0
BELGAUM,2006-03-24,71.0,,,,110.0
CHAMARAJ NAGAR,2006-03-24,60.0,400.0,500.0,450.0,644.0
DAVANGERE,2006-03-24,110.0,,,,113.0
GUNDLUPET,2006-03-24,68.0,314.0,500.0,350.0,822.0
HONNALI,2006-03-24,18.0,,,,835.0
HOSPET,2006-03-24,5.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-03-24,130.0,,,,115.0
KOLAR,2006-03-24,3.0,200.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-03-24,78.0,250.0,400.0,350.0,116.0
RANEBENNUR,2006-03-24,51.0,,,,923.0
BANGALORE,2006-03-25,1405.0,300.0,320.0,310.0,109.0
BELGAUM,2006-03-25,42.0,,,,110.0
CHAMARAJ NAGAR,2006-03-25,51.0,420.0,510.0,450.0,644.0
CHICKKABALLAPURA,2006-03-25,20.0,200.0,400.0,300.0,366.0
DAVANGERE,2006-03-25,48.0,,,,113.0
HONNALI,2006-03-25,5.0,,,,835.0
HUBLI (AMARAGOL),2006-03-25,240.0,,,,115.0
HUMANABAD,2006-03-25,2.0,260.0,400.0,350.0,421.0
KUNDAPURA,2006-03-25,16.0,400.0,600.0,500.0,367.0
MYSORE (BANDIPALYA),2006-03-25,73.0,250.0,400.0,350.0,116.0
BELGAUM,2006-03-26,97.0,,,,110.0
KOLAR,2006-03-26,4.0,250.0,600.0,500.0,532.0
BANGALORE,2006-03-27,1749.0,300.0,320.0,310.0,109.0
BELGAUM,2006-03-27,14.0,,,,110.0
BHADRAVATHI,2006-03-27,2.0,300.0,600.0,450.0,488.0
CHAMARAJ NAGAR,2006-03-27,157.0,400.0,510.0,450.0,644.0
DAVANGERE,2006-03-27,82.0,,,,113.0
GUNDLUPET,2006-03-27,153.0,323.0,367.0,351.0,822.0
HOLENARSIPURA,2006-03-27,2.0,250.0,350.0,300.0,1043.0
HOSPET,2006-03-27,4.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-03-27,130.0,,,,115.0
HUMANABAD,2006-03-27,3.0,300.0,500.0,400.0,421.0
KOLAR,2006-03-27,3.0,200.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-03-27,157.0,300.0,400.0,350.0,116.0
RAICHUR,2006-03-27,5.0,,,,117.0
SRINIVASAPUR,2006-03-27,48.0,470.0,560.0,500.0,970.0
TUMKUR,2006-03-27,39.0,200.0,400.0,300.0,118.0
BANGALORE,2006-03-28,1169.0,200.0,250.0,225.0,109.0
BELGAUM,2006-03-28,26.0,,,,110.0
CHAMARAJ NAGAR,2006-03-28,75.0,400.0,500.0,450.0,644.0
CHIKKAMAGALORE,2006-03-28,16.0,370.0,430.0,400.0,112.0
DAVANGERE,2006-03-28,72.0,,,,113.0
GUNDLUPET,2006-03-28,33.0,350.0,367.0,355.0,822.0
HOSPET,2006-03-28,3.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-03-28,100.0,,,,115.0
KOLAR,2006-03-28,3.0,200.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-03-28,25.0,280.0,400.0,380.0,116.0
RAICHUR,2006-03-28,4.0,,,,117.0
SRINIVASAPUR,2006-03-28,24.0,470.0,560.0,500.0,970.0
BANGALORE,2006-03-29,1003.0,,,,109.0
BELGAUM,2006-03-29,514.0,,,,110.0
CHAMARAJ NAGAR,2006-03-29,65.0,430.0,500.0,450.0,644.0
DAVANGERE,2006-03-29,65.0,,,,113.0
DODDABALLA PUR,2006-03-29,10.0,450.0,550.0,500.0,921.0
GUNDLUPET,2006-03-29,42.0,350.0,367.0,355.0,822.0
HASSAN,2006-03-29,387.0,200.0,380.0,290.0,611.0
KOLAR,2006-03-29,3.0,200.0,400.0,300.0,532.0
MYSORE (BANDIPALYA),2006-03-29,150.0,280.0,400.0,380.0,116.0
SRINIVASAPUR,2006-03-29,34.0,470.0,560.0,500.0,970.0
UDUPI,2006-03-29,13.0,400.0,450.0,425.0,852.0
BELGAUM,2006-03-30,8.0,,,,110.0
HASSAN,2006-03-30,84.0,200.0,380.0,290.0,611.0
JAMAKHANDI,2006-03-30,30.0,,,,741.0
KOLAR,2006-03-30,4.0,250.0,500.0,400.0,532.0
BANGALORE,2006-03-31,1070.0,200.0,280.0,240.0,109.0
BELGAUM,2006-03-31,35.0,,,,110.0
CHAMARAJ NAGAR,2006-03-31,48.0,400.0,510.0,450.0,644.0
GUNDLUPET,2006-03-31,18.0,314.0,367.0,346.0,822.0
HUBLI (AMARAGOL),2006-03-31,100.0,,,,115.0
KOLAR,2006-03-31,3.0,250.0,550.0,400.0,532.0
BANGALORE,2006-04-01,933.0,,,,109.0
BELGAUM,2006-04-01,494.0,,,,110.0
CHICKKABALLAPURA,2006-04-01,12.0,200.0,400.0,300.0,366.0
DAVANGERE,2006-04-01,50.0,,,,113.0
HUBLI (AMARAGOL),2006-04-01,230.0,,,,115.0
KUNDAPURA,2006-04-01,14.0,400.0,600.0,500.0,367.0
RANEBENNUR,2006-04-01,58.0,,,,923.0
BELGAUM,2006-04-02,10.0,,,,110.0
BAILAHONGAL,2006-04-03,3.0,,,,1059.0
BANGALORE,2006-04-03,1801.0,240.0,300.0,270.0,109.0
BELGAUM,2006-04-03,794.0,,,,110.0
BHADRAVATHI,2006-04-03,2.0,500.0,500.0,500.0,488.0
BIJAPUR,2006-04-03,60.0,,,,489.0
CHAMARAJ NAGAR,2006-04-03,54.0,400.0,510.0,450.0,644.0
GUNDLUPET,2006-04-03,9.0,350.0,367.0,356.0,822.0
HOSPET,2006-04-03,1.0,300.0,300.0,300.0,490.0
HUBLI (AMARAGOL),2006-04-03,150.0,,,,115.0
KOLAR,2006-04-03,2.0,250.0,550.0,500.0,532.0
MYSORE (BANDIPALYA),2006-04-03,90.0,300.0,450.0,400.0,116.0
TUMKUR,2006-04-03,27.0,200.0,400.0,300.0,118.0
BANGALORE,2006-04-04,1240.0,240.0,300.0,270.0,109.0
BELGAUM,2006-04-04,160.0,,,,110.0
CHAMARAJ NAGAR,2006-04-04,60.0,410.0,520.0,460.0,644.0
CHICKKABALLAPURA,2006-04-04,10.0,400.0,600.0,500.0,366.0
CHIKKAMAGALORE,2006-04-04,2.0,400.0,450.0,425.0,112.0
DAVANGERE,2006-04-04,185.0,,,,113.0
GUNDLUPET,2006-04-04,30.0,350.0,367.0,353.0,822.0
HOSPET,2006-04-04,7.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-04-04,100.0,,,,115.0
KOLAR,2006-04-04,3.0,250.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-04-04,47.0,300.0,450.0,400.0,116.0
BANGALORE,2006-04-05,1458.0,,,,109.0
BELGAUM,2006-04-05,846.0,,,,110.0
CHAMARAJ NAGAR,2006-04-05,60.0,400.0,500.0,450.0,644.0
CHICKKABALLAPURA,2006-04-05,15.0,200.0,500.0,350.0,366.0
CHIKKAMAGALORE,2006-04-05,17.0,391.0,431.0,411.0,112.0
DAVANGERE,2006-04-05,95.0,,,,113.0
GUNDLUPET,2006-04-05,30.0,350.0,367.0,360.0,822.0
HONNALI,2006-04-05,2.0,,,,835.0
HUBLI (AMARAGOL),2006-04-05,280.0,,,,115.0
KOLAR,2006-04-05,4.0,200.0,550.0,450.0,532.0
MYSORE (BANDIPALYA),2006-04-05,125.0,300.0,450.0,400.0,116.0
UDUPI,2006-04-05,10.0,400.0,450.0,425.0,852.0
BANGALORE,2006-04-06,1656.0,,,,109.0
BELGAUM,2006-04-06,26.0,,,,110.0
CHAMARAJ NAGAR,2006-04-06,63.0,400.0,500.0,450.0,644.0
DAVANGERE,2006-04-06,107.0,,,,113.0
GUNDLUPET,2006-04-06,39.0,350.0,367.0,351.0,822.0
HUBLI (AMARAGOL),2006-04-06,150.0,,,,115.0
JAMAKHANDI,2006-04-06,25.0,,,,741.0
KOLAR,2006-04-06,4.0,200.0,550.0,450.0,532.0
MYSORE (BANDIPALYA),2006-04-06,62.0,300.0,400.0,350.0,116.0
TUMKUR,2006-04-06,26.0,200.0,400.0,300.0,118.0
BANGALORE,2006-04-07,1740.0,,,,109.0
BELGAUM,2006-04-07,50.0,,,,110.0
DAVANGERE,2006-04-07,102.0,,,,113.0
GUNDLUPET,2006-04-07,78.0,324.0,367.0,349.0,822.0
HONNALI,2006-04-07,20.0,,,,835.0
HOSPET,2006-04-07,1.0,300.0,300.0,300.0,490.0
HUBLI (AMARAGOL),2006-04-07,200.0,,,,115.0
KOLAR,2006-04-07,3.0,200.0,500.0,400.0,532.0
MYSORE (BANDIPALYA),2006-04-07,190.0,300.0,400.0,350.0,116.0
RANEBENNUR,2006-04-07,33.0,,,,923.0
BELGAUM,2006-04-08,830.0,,,,110.0
HOSPET,2006-04-08,3.0,280.0,280.0,280.0,490.0
HUBLI (AMARAGOL),2006-04-08,300.0,,,,115.0
KUNDAPURA,2006-04-08,18.0,400.0,700.0,500.0,367.0
BELGAUM,2006-04-09,45.0,,,,110.0
BANGALORE,2006-04-10,3328.0,,,,109.0
BELGAUM,2006-04-10,47.0,,,,110.0
BHADRAVATHI,2006-04-10,3.0,300.0,500.0,400.0,488.0
BIJAPUR,2006-04-10,62.0,,,,489.0
DAVANGERE,2006-04-10,90.0,,,,113.0
GUNDLUPET,2006-04-10,21.0,350.0,367.0,357.0,822.0
HOSPET,2006-04-10,8.0,250.0,300.0,280.0,490.0
HUBLI (AMARAGOL),2006-04-10,180.0,,,,115.0
MYSORE (BANDIPALYA),2006-04-10,94.0,225.0,380.0,350.0,116.0
BELGAUM,2006-04-11,36.0,,,,110.0
CHIKKAMAGALORE,2006-04-11,2.0,380.0,420.0,400.0,112.0
KOLAR,2006-04-11,2.0,200.0,500.0,400.0,532.0
BANGALORE,2006-04-12,2537.0,,,,109.0
BELGAUM,2006-04-12,653.0,,,,110.0
CHICKKABALLAPURA,2006-04-12,12.0,200.0,400.0,300.0,366.0
CHIKKAMAGALORE,2006-04-12,2.0,400.0,450.0,425.0,112.0
DAVANGERE,2006-04-12,90.0,,,,113.0
HOSPET,2006-04-12,3.0,280.0,280.0,280.0,490.0
HUBLI (AMARAGOL),2006-04-12,250.0,,,,115.0
KOLAR,2006-04-12,3.0,200.0,500.0,400.0,532.0
KOLLEGAL,2006-04-12,4.0,500.0,600.0,550.0,935.0
MYSORE (BANDIPALYA),2006-04-12,198.0,250.0,400.0,350.0,116.0
UDUPI,2006-04-12,12.0,400.0,450.0,425.0,852.0
BELGAUM,2006-04-13,36.0,,,,110.0
JAMAKHANDI,2006-04-13,16.0,,,,741.0
KOLAR,2006-04-13,3.0,200.0,500.0,400.0,532.0
BELGAUM,2006-04-14,51.0,,,,110.0
