<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SHAHDARA,2006-06-04,58.1,250.0,400.0,300.0,166
AZADPUR,2006-06-05,144.0,,,,164
KESHOPUR,2006-06-05,24.35,250.0,400.0,325.0,165
NARELA,2006-06-05,2.85,,,,4001
SHAHDARA,2006-06-05,64.6,250.0,400.0,350.0,166
AZADPUR,2006-06-06,1321.0,,,,164
NARELA,2006-06-06,2.45,,,,4001
SHAHDARA,2006-06-06,44.3,250.0,400.0,300.0,166
AZADPUR,2006-06-07,859.0,,,,164
KESHOPUR,2006-06-07,66.8,250.0,400.0,325.0,165
NARELA,2006-06-07,3.2,,,,4001
SHAHDARA,2006-06-07,66.8,240.0,400.0,300.0,166
AZADPUR,2006-06-08,0.9,400.0,400.0,400.0,164
KESHOPUR,2006-06-08,76.7,300.0,400.0,350.0,165
NARELA,2006-06-08,2.85,,,,4001
SHAHDARA,2006-06-08,60.1,300.0,400.0,350.0,166
AZADPUR,2006-06-09,0.6,400.0,400.0,400.0,164
KESHOPUR,2006-06-09,125.74,250.0,425.0,363.0,165
NARELA,2006-06-09,2.22,,,,4001
SHAHDARA,2006-06-09,60.1,300.0,400.0,350.0,166
AZADPUR,2006-06-10,0.8,400.0,400.0,400.0,164
KESHOPUR,2006-06-10,78.4,300.0,450.0,375.0,165
SHAHDARA,2006-06-10,68.0,250.0,380.0,300.0,166
AZADPUR,2006-06-11,0.1,400.0,400.0,400.0,164
KESHOPUR,2006-06-11,67.53,250.0,450.0,350.0,165
SHAHDARA,2006-06-11,72.6,250.0,350.0,300.0,166
AZADPUR,2006-06-12,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-06-12,92.43,250.0,500.0,375.0,165
NARELA,2006-06-12,2.5,,,,4001
SHAHDARA,2006-06-12,72.0,250.0,350.0,300.0,166
AZADPUR,2006-06-13,0.4,400.0,400.0,400.0,164
KESHOPUR,2006-06-13,102.63,250.0,500.0,375.0,165
NARELA,2006-06-13,2.85,,,,4001
SHAHDARA,2006-06-13,78.9,300.0,500.0,400.0,166
AZADPUR,2006-06-14,1.7,350.0,350.0,350.0,164
KESHOPUR,2006-06-14,96.38,,,,165
NARELA,2006-06-14,4.05,,,,4001
SHAHDARA,2006-06-14,78.2,300.0,500.0,400.0,166
AZADPUR,2006-06-15,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-06-15,83.93,250.0,500.0,375.0,165
NARELA,2006-06-15,2.18,,,,4001
SHAHDARA,2006-06-15,37.5,350.0,450.0,350.0,166
AZADPUR,2006-06-16,0.7,400.0,400.0,400.0,164
KESHOPUR,2006-06-16,63.1,450.0,600.0,525.0,165
SHAHDARA,2006-06-16,60.0,300.0,450.0,400.0,166
AZADPUR,2006-06-17,1.7,350.0,350.0,350.0,164
KESHOPUR,2006-06-17,98.8,450.0,600.0,525.0,165
SHAHDARA,2006-06-17,101.0,350.0,600.0,500.0,166
AZADPUR,2006-06-18,0.2,450.0,450.0,450.0,164
KESHOPUR,2006-06-18,52.75,450.0,600.0,525.0,165
SHAHDARA,2006-06-18,57.0,350.0,450.0,400.0,166
AZADPUR,2006-06-19,224.0,200.0,500.0,325.0,164
NARELA,2006-06-19,2.5,,,,4001
SHAHDARA,2006-06-19,54.1,350.0,500.0,400.0,166
AZADPUR,2006-06-20,0.9,350.0,400.0,375.0,164
KESHOPUR,2006-06-20,81.65,450.0,600.0,525.0,165
NARELA,2006-06-20,3.0,,,,4001
SHAHDARA,2006-06-20,50.5,300.0,500.0,400.0,166
AZADPUR,2006-06-21,0.2,300.0,300.0,300.0,164
KESHOPUR,2006-06-21,56.05,250.0,450.0,350.0,165
NARELA,2006-06-21,2.37,,,,4001
SHAHDARA,2006-06-21,80.6,200.0,300.0,250.0,166
AZADPUR,2006-06-22,0.9,350.0,350.0,350.0,164
KESHOPUR,2006-06-22,74.61,450.0,600.0,525.0,165
NARELA,2006-06-22,2.85,,,,4001
SHAHDARA,2006-06-22,74.3,200.0,300.0,250.0,166
AZADPUR,2006-06-23,1.6,350.0,350.0,350.0,164
KESHOPUR,2006-06-23,87.25,450.0,600.0,525.0,165
NARELA,2006-06-23,2.8,,,,4001
SHAHDARA,2006-06-23,68.4,250.0,400.0,350.0,166
AZADPUR,2006-06-24,0.4,350.0,350.0,350.0,164
KESHOPUR,2006-06-24,92.9,450.0,600.0,525.0,165
SHAHDARA,2006-06-24,134.5,300.0,500.0,400.0,166
KESHOPUR,2006-06-25,107.05,450.0,550.0,500.0,165
SHAHDARA,2006-06-25,47.9,300.0,500.0,400.0,166
AZADPUR,2006-06-26,2.2,350.0,350.0,350.0,164
KESHOPUR,2006-06-26,41.6,450.0,600.0,525.0,165
NARELA,2006-06-26,3.07,,,,4001
SHAHDARA,2006-06-26,65.7,300.0,500.0,400.0,166
AZADPUR,2006-06-27,1.2,350.0,350.0,350.0,164
KESHOPUR,2006-06-27,54.7,450.0,600.0,525.0,165
NARELA,2006-06-27,3.87,,,,4001
SHAHDARA,2006-06-27,76.0,300.0,400.0,350.0,166
AZADPUR,2006-06-28,1141.0,,,,164
KESHOPUR,2006-06-28,41.9,325.0,550.0,438.0,165
NARELA,2006-06-28,4.07,,,,4001
SHAHDARA,2006-06-28,113.2,300.0,400.0,350.0,166
AZADPUR,2006-06-29,1.4,350.0,350.0,350.0,164
KESHOPUR,2006-06-29,92.6,425.0,575.0,500.0,165
NARELA,2006-06-29,3.59,,,,4001
SHAHDARA,2006-06-29,129.0,300.0,400.0,350.0,166
AZADPUR,2006-06-30,1.7,350.0,350.0,350.0,164
KESHOPUR,2006-06-30,74.25,425.0,550.0,488.0,165
SHAHDARA,2006-06-30,51.9,300.0,400.0,350.0,166
AZADPUR,2006-07-01,0.1,350.0,350.0,350.0,164
SHAHDARA,2006-07-01,35.5,400.0,500.0,450.0,166
AZADPUR,2006-07-02,0.5,400.0,400.0,400.0,164
KESHOPUR,2006-07-02,65.05,450.0,600.0,525.0,165
SHAHDARA,2006-07-02,11.7,300.0,400.0,350.0,166
AZADPUR,2006-07-03,142.0,,,,164
KESHOPUR,2006-07-03,48.52,450.0,600.0,525.0,165
NARELA,2006-07-03,3.85,,,,4001
SHAHDARA,2006-07-03,59.8,350.0,450.0,400.0,166
AZADPUR,2006-07-04,0.8,500.0,500.0,500.0,164
KESHOPUR,2006-07-04,71.65,500.0,600.0,550.0,165
SHAHDARA,2006-07-04,52.0,350.0,450.0,400.0,166
AZADPUR,2006-07-05,768.0,,,,164
KESHOPUR,2006-07-05,32.3,400.0,650.0,525.0,165
NARELA,2006-07-05,4.55,,,,4001
SHAHDARA,2006-07-05,80.2,300.0,400.0,350.0,166
AZADPUR,2006-07-06,0.3,400.0,400.0,400.0,164
KESHOPUR,2006-07-06,97.45,450.0,600.0,525.0,165
NARELA,2006-07-06,3.56,,,,4001
SHAHDARA,2006-07-06,76.5,300.0,500.0,400.0,166
AZADPUR,2006-07-07,0.2,500.0,500.0,500.0,164
KESHOPUR,2006-07-07,114.25,450.0,600.0,525.0,165
NARELA,2006-07-07,3.5,,,,4001
SHAHDARA,2006-07-07,58.9,300.0,500.0,400.0,166
AZADPUR,2006-07-08,1787.0,,,,164
KESHOPUR,2006-07-08,43.85,450.0,700.0,588.0,165
SHAHDARA,2006-07-08,60.2,300.0,400.0,350.0,166
KESHOPUR,2006-07-09,87.1,500.0,625.0,563.0,165
SHAHDARA,2006-07-09,97.2,300.0,400.0,350.0,166
AZADPUR,2006-07-10,249.0,,,,164
KESHOPUR,2006-07-10,71.7,500.0,650.0,575.0,165
SHAHDARA,2006-07-10,46.8,300.0,400.0,350.0,166
AZADPUR,2006-07-11,1.4,300.0,300.0,300.0,164
KESHOPUR,2006-07-11,98.35,500.0,625.0,563.0,165
NARELA,2006-07-11,4.59,,,,4001
SHAHDARA,2006-07-11,136.5,300.0,400.0,350.0,166
AZADPUR,2006-07-12,0.4,400.0,400.0,400.0,164
KESHOPUR,2006-07-12,127.75,450.0,700.0,575.0,165
NARELA,2006-07-12,4.7,,,,4001
SHAHDARA,2006-07-12,87.5,300.0,500.0,400.0,166
AZADPUR,2006-07-13,0.3,400.0,400.0,400.0,164
KESHOPUR,2006-07-13,74.55,500.0,750.0,625.0,165
NARELA,2006-07-13,3.85,,,,4001
SHAHDARA,2006-07-13,39.6,300.0,400.0,350.0,166
AZADPUR,2006-07-14,0.7,500.0,500.0,500.0,164
KESHOPUR,2006-07-14,79.93,500.0,650.0,575.0,165
NARELA,2006-07-14,2.5,,,,4001
SHAHDARA,2006-07-14,87.5,300.0,500.0,400.0,166
AZADPUR,2006-07-15,0.3,500.0,500.0,500.0,164
KESHOPUR,2006-07-15,78.55,500.0,650.0,575.0,165
SHAHDARA,2006-07-15,51.7,380.0,450.0,400.0,166
AZADPUR,2006-07-16,0.2,500.0,500.0,500.0,164
KESHOPUR,2006-07-16,105.81,500.0,650.0,575.0,165
SHAHDARA,2006-07-16,82.0,300.0,450.0,400.0,166
AZADPUR,2006-07-17,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-07-17,38.29,500.0,625.0,563.0,165
NARELA,2006-07-17,3.85,,,,4001
SHAHDARA,2006-07-17,45.5,400.0,600.0,500.0,166
AZADPUR,2006-07-18,1.0,500.0,500.0,500.0,164
KESHOPUR,2006-07-18,208.35,500.0,600.0,550.0,165
NARELA,2006-07-18,2.8,,,,4001
SHAHDARA,2006-07-18,75.6,300.0,450.0,350.0,166
AZADPUR,2006-07-19,0.4,400.0,400.0,400.0,164
KESHOPUR,2006-07-19,50.05,500.0,800.0,650.0,165
NARELA,2006-07-19,4.29,,,,4001
SHAHDARA,2006-07-19,100.5,300.0,400.0,350.0,166
AZADPUR,2006-07-20,0.9,400.0,400.0,400.0,164
KESHOPUR,2006-07-20,71.55,500.0,625.0,563.0,165
NARELA,2006-07-20,3.87,,,,4001
SHAHDARA,2006-07-20,86.5,250.0,350.0,300.0,166
AZADPUR,2006-07-21,0.9,400.0,400.0,400.0,164
KESHOPUR,2006-07-21,78.54,500.0,625.0,563.0,165
NARELA,2006-07-21,2.75,,,,4001
SHAHDARA,2006-07-21,80.9,250.0,350.0,300.0,166
AZADPUR,2006-07-22,0.6,400.0,400.0,400.0,164
KESHOPUR,2006-07-22,110.15,500.0,625.0,563.0,165
SHAHDARA,2006-07-22,46.6,250.0,350.0,300.0,166
AZADPUR,2006-07-23,1.1,400.0,400.0,400.0,164
KESHOPUR,2006-07-23,31.2,450.0,600.0,525.0,165
SHAHDARA,2006-07-23,97.3,300.0,450.0,400.0,166
AZADPUR,2006-07-24,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-07-24,76.05,450.0,600.0,525.0,165
NARELA,2006-07-24,3.28,,,,4001
SHAHDARA,2006-07-24,47.9,300.0,450.0,400.0,166
AZADPUR,2006-07-25,0.3,400.0,400.0,400.0,164
KESHOPUR,2006-07-25,39.06,450.0,600.0,525.0,165
NARELA,2006-07-25,3.28,,,,4001
SHAHDARA,2006-07-25,90.8,300.0,450.0,400.0,166
AZADPUR,2006-07-26,699.0,200.0,550.0,375.0,164
NARELA,2006-07-26,2.97,,,,4001
SHAHDARA,2006-07-26,72.5,300.0,500.0,400.0,166
AZADPUR,2006-07-27,0.2,300.0,300.0,300.0,164
KESHOPUR,2006-07-27,49.75,500.0,625.0,563.0,165
NARELA,2006-07-27,2.9,,,,4001
SHAHDARA,2006-07-27,46.1,300.0,500.0,400.0,166
AZADPUR,2006-07-28,0.4,500.0,500.0,500.0,164
KESHOPUR,2006-07-28,68.54,450.0,600.0,525.0,165
NARELA,2006-07-28,3.5,,,,4001
SHAHDARA,2006-07-28,94.0,350.0,450.0,400.0,166
AZADPUR,2006-07-29,0.3,500.0,500.0,500.0,164
KESHOPUR,2006-07-29,18.8,500.0,625.0,563.0,165
SHAHDARA,2006-07-29,16.9,350.0,450.0,400.0,166
KESHOPUR,2006-07-30,111.45,450.0,625.0,538.0,165
SHAHDARA,2006-07-30,27.1,350.0,500.0,400.0,166
AZADPUR,2006-07-31,0.6,400.0,400.0,400.0,164
KESHOPUR,2006-07-31,31.1,450.0,600.0,525.0,165
SHAHDARA,2006-07-31,64.1,250.0,350.0,300.0,166
NARELA,2006-08-01,4.2,,,,4001
SHAHDARA,2006-08-01,105.7,250.0,350.0,300.0,166
AZADPUR,2006-08-02,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-08-02,77.6,325.0,700.0,525.0,165
SHAHDARA,2006-08-02,70.8,250.0,400.0,350.0,166
AZADPUR,2006-08-03,0.1,400.0,400.0,400.0,164
KESHOPUR,2006-08-03,50.49,500.0,625.0,563.0,165
NARELA,2006-08-03,3.27,,,,4001
SHAHDARA,2006-08-03,42.6,300.0,450.0,400.0,166
AZADPUR,2006-08-04,1217.0,225.0,575.0,375.0,164
KESHOPUR,2006-08-04,111.6,450.0,600.0,525.0,165
NARELA,2006-08-04,2.92,,,,4001
SHAHDARA,2006-08-04,142.0,300.0,400.0,350.0,166
AZADPUR,2006-08-05,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-08-05,121.8,500.0,625.0,563.0,165
SHAHDARA,2006-08-05,75.2,300.0,450.0,350.0,166
AZADPUR,2006-08-06,0.4,400.0,400.0,400.0,164
KESHOPUR,2006-08-06,113.85,500.0,625.0,563.0,165
SHAHDARA,2006-08-06,108.3,300.0,400.0,350.0,166
AZADPUR,2006-08-07,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-08-07,49.25,450.0,600.0,525.0,165
NARELA,2006-08-07,3.58,,,,4001
SHAHDARA,2006-08-07,41.0,300.0,400.0,350.0,166
AZADPUR,2006-08-08,0.4,400.0,400.0,400.0,164
KESHOPUR,2006-08-08,122.35,500.0,650.0,575.0,165
NARELA,2006-08-08,3.5,,,,4001
SHAHDARA,2006-08-08,70.5,300.0,400.0,350.0,166
AZADPUR,2006-08-09,0.6,400.0,400.0,400.0,164
KESHOPUR,2006-08-09,55.26,500.0,700.0,600.0,165
NARELA,2006-08-09,1.2,,,,4001
SHAHDARA,2006-08-09,72.4,300.0,600.0,500.0,166
AZADPUR,2006-08-10,0.1,400.0,400.0,400.0,164
KESHOPUR,2006-08-10,8.15,450.0,600.0,525.0,165
NARELA,2006-08-10,4.5,,,,4001
SHAHDARA,2006-08-10,60.8,300.0,400.0,350.0,166
AZADPUR,2006-08-11,621.0,250.0,625.0,450.0,164
KESHOPUR,2006-08-11,61.24,450.0,600.0,525.0,165
NARELA,2006-08-11,2.88,,,,4001
SHAHDARA,2006-08-11,39.1,300.0,400.0,350.0,166
AZADPUR,2006-08-12,0.6,400.0,400.0,400.0,164
SHAHDARA,2006-08-12,49.0,200.0,300.0,250.0,166
AZADPUR,2006-08-13,0.3,400.0,400.0,400.0,164
KESHOPUR,2006-08-13,19.24,450.0,600.0,525.0,165
SHAHDARA,2006-08-13,65.6,200.0,450.0,350.0,166
AZADPUR,2006-08-14,0.2,250.0,725.0,500.0,164
KESHOPUR,2006-08-14,39.7,500.0,650.0,575.0,165
NARELA,2006-08-14,3.5,,,,4001
SHAHDARA,2006-08-14,53.9,200.0,300.0,250.0,166
SHAHDARA,2006-08-15,10.5,250.0,350.0,300.0,166
AZADPUR,2006-08-16,0.1,250.0,725.0,500.0,164
SHAHDARA,2006-08-16,108.3,250.0,350.0,300.0,166
AZADPUR,2006-08-17,1272.0,400.0,400.0,400.0,164
KESHOPUR,2006-08-17,111.63,475.0,625.0,550.0,165
NARELA,2006-08-17,3.5,,,,4001
SHAHDARA,2006-08-17,92.9,300.0,400.0,350.0,166
AZADPUR,2006-08-18,2391.0,400.0,400.0,400.0,164
KESHOPUR,2006-08-18,111.38,475.0,625.0,550.0,165
SHAHDARA,2006-08-18,159.3,350.0,550.0,450.0,166
AZADPUR,2006-08-19,0.1,400.0,400.0,400.0,164
KESHOPUR,2006-08-19,111.65,500.0,675.0,588.0,165
SHAHDARA,2006-08-19,33.8,350.0,500.0,400.0,166
AZADPUR,2006-08-20,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-08-20,82.87,500.0,675.0,588.0,165
SHAHDARA,2006-08-20,85.6,300.0,500.0,400.0,166
AZADPUR,2006-08-21,0.3,400.0,400.0,400.0,164
KESHOPUR,2006-08-21,70.35,500.0,650.0,575.0,165
SHAHDARA,2006-08-21,59.1,350.0,450.0,400.0,166
AZADPUR,2006-08-22,0.4,400.0,400.0,400.0,164
KESHOPUR,2006-08-22,101.05,500.0,675.0,588.0,165
NARELA,2006-08-22,3.5,,,,4001
SHAHDARA,2006-08-22,69.8,250.0,400.0,350.0,166
AZADPUR,2006-08-23,0.2,450.0,450.0,450.0,164
NARELA,2006-08-23,4.8,,,,4001
SHAHDARA,2006-08-23,55.9,300.0,400.0,350.0,166
AZADPUR,2006-08-24,0.1,450.0,450.0,450.0,164
KESHOPUR,2006-08-24,56.2,500.0,650.0,575.0,165
NARELA,2006-08-24,4.8,,,,4001
SHAHDARA,2006-08-24,60.9,400.0,600.0,500.0,166
AZADPUR,2006-08-25,0.1,400.0,400.0,400.0,164
KESHOPUR,2006-08-25,131.79,500.0,650.0,575.0,165
NARELA,2006-08-25,4.97,,,,4001
SHAHDARA,2006-08-25,83.0,350.0,450.0,400.0,166
AZADPUR,2006-08-26,0.5,400.0,400.0,400.0,164
KESHOPUR,2006-08-26,92.73,500.0,650.0,575.0,165
SHAHDARA,2006-08-26,131.7,300.0,400.0,350.0,166
KESHOPUR,2006-08-27,60.09,500.0,650.0,575.0,165
SHAHDARA,2006-08-27,81.5,350.0,450.0,400.0,166
AZADPUR,2006-08-28,0.7,400.0,400.0,400.0,164
KESHOPUR,2006-08-28,54.75,500.0,700.0,600.0,165
NARELA,2006-08-28,4.55,,,,4001
SHAHDARA,2006-08-28,43.3,300.0,450.0,400.0,166
AZADPUR,2006-08-29,0.6,400.0,400.0,400.0,164
KESHOPUR,2006-08-29,119.37,500.0,700.0,600.0,165
NARELA,2006-08-29,5.56,,,,4001
SHAHDARA,2006-08-29,56.2,300.0,400.0,350.0,166
AZADPUR,2006-08-30,0.2,400.0,400.0,400.0,164
KESHOPUR,2006-08-30,121.95,375.0,625.0,500.0,165
NARELA,2006-08-30,3.9,,,,4001
SHAHDARA,2006-08-30,44.8,200.0,300.0,250.0,166
AZADPUR,2006-08-31,0.6,400.0,400.0,400.0,164
KESHOPUR,2006-08-31,149.0,500.0,650.0,575.0,165
NARELA,2006-08-31,4.3,,,,4001
SHAHDARA,2006-08-31,73.6,200.0,400.0,300.0,166
AZADPUR,2006-09-01,0.1,450.0,450.0,450.0,164
NARELA,2006-09-01,2.8,,,,4001
SHAHDARA,2006-09-01,135.6,250.0,350.0,300.0,166
AZADPUR,2006-09-02,0.2,600.0,600.0,600.0,164
KESHOPUR,2006-09-02,83.59,450.0,600.0,525.0,165
SHAHDARA,2006-09-02,61.9,250.0,350.0,300.0,166
KESHOPUR,2006-09-03,48.95,500.0,625.0,563.0,165
SHAHDARA,2006-09-03,26.8,300.0,400.0,350.0,166
AZADPUR,2006-09-04,0.1,500.0,500.0,500.0,164
KESHOPUR,2006-09-04,74.26,450.0,600.0,525.0,165
NARELA,2006-09-04,3.59,,,,4001
SHAHDARA,2006-09-04,137.0,300.0,400.0,350.0,166
AZADPUR,2006-09-05,0.6,500.0,500.0,500.0,164
KESHOPUR,2006-09-05,59.64,425.0,575.0,500.0,165
NARELA,2006-09-05,4.5,,,,4001
SHAHDARA,2006-09-05,67.6,300.0,400.0,350.0,166
AZADPUR,2006-09-06,1.8,,,,164
NARELA,2006-09-06,4.5,,,,4001
SHAHDARA,2006-09-06,56.8,300.0,500.0,400.0,166
AZADPUR,2006-09-07,0.1,500.0,500.0,500.0,164
KESHOPUR,2006-09-07,119.15,475.0,625.0,550.0,165
NARELA,2006-09-07,4.5,,,,4001
SHAHDARA,2006-09-07,47.5,300.0,400.0,350.0,166
AZADPUR,2006-09-08,643.0,200.0,650.0,425.0,164
KESHOPUR,2006-09-08,78.85,475.0,625.0,550.0,165
NARELA,2006-09-08,4.5,,,,4001
SHAHDARA,2006-09-08,74.8,300.0,500.0,400.0,166
AZADPUR,2006-09-09,966.0,200.0,650.0,450.0,164
SHAHDARA,2006-09-09,40.8,300.0,500.0,400.0,166
KESHOPUR,2006-09-10,43.85,475.0,625.0,550.0,165
SHAHDARA,2006-09-10,41.8,,,,166
AZADPUR,2006-09-11,134.0,200.0,900.0,575.0,164
KESHOPUR,2006-09-11,52.55,450.0,600.0,525.0,165
NARELA,2006-09-11,4.56,,,,4001
SHAHDARA,2006-09-11,48.5,300.0,500.0,400.0,166
AZADPUR,2006-09-12,1304.0,200.0,900.0,550.0,164
KESHOPUR,2006-09-12,73.4,450.0,650.0,550.0,165
NARELA,2006-09-12,4.72,,,,4001
SHAHDARA,2006-09-12,84.8,200.0,400.0,300.0,166
AZADPUR,2006-09-13,887.0,200.0,900.0,550.0,164
NARELA,2006-09-13,3.8,,,,4001
SHAHDARA,2006-09-13,34.4,250.0,400.0,350.0,166
AZADPUR,2006-09-14,2174.0,200.0,875.0,550.0,164
KESHOPUR,2006-09-14,138.25,475.0,625.0,550.0,165
NARELA,2006-09-14,4.5,,,,4001
SHAHDARA,2006-09-14,100.0,250.0,400.0,350.0,166
AZADPUR,2006-09-15,1030.0,,,,164
KESHOPUR,2006-09-15,81.2,475.0,625.0,550.0,165
NARELA,2006-09-15,3.8,,,,4001
SHAHDARA,2006-09-15,35.8,200.0,300.0,250.0,166
KESHOPUR,2006-09-16,96.25,450.0,600.0,525.0,165
SHAHDARA,2006-09-16,35.0,200.0,300.0,250.0,166
KESHOPUR,2006-09-17,150.88,450.0,600.0,525.0,165
SHAHDARA,2006-09-17,40.0,200.0,300.0,250.0,166
AZADPUR,2006-09-18,205.0,,,,164
KESHOPUR,2006-09-18,46.5,450.0,550.0,500.0,165
NARELA,2006-09-18,2.0,,,,4001
SHAHDARA,2006-09-18,56.6,200.0,300.0,260.0,166
AZADPUR,2006-09-19,1703.0,,,,164
KESHOPUR,2006-09-19,93.25,450.0,550.0,500.0,165
NARELA,2006-09-19,2.5,,,,4001
SHAHDARA,2006-09-19,62.1,200.0,300.0,250.0,166
AZADPUR,2006-09-20,1007.0,,,,164
NARELA,2006-09-20,2.0,,,,4001
SHAHDARA,2006-09-20,63.0,200.0,300.0,250.0,166
AZADPUR,2006-09-21,1018.0,,,,164
NARELA,2006-09-21,2.0,,,,4001
SHAHDARA,2006-09-21,83.4,200.0,300.0,250.0,166
AZADPUR,2006-09-22,1874.0,200.0,800.0,500.0,164
KESHOPUR,2006-09-22,49.3,450.0,550.0,500.0,165
NARELA,2006-09-22,2.0,,,,4001
SHAHDARA,2006-09-22,73.7,200.0,300.0,250.0,166
AZADPUR,2006-09-23,816.0,200.0,800.0,500.0,164
KESHOPUR,2006-09-23,55.95,450.0,550.0,500.0,165
SHAHDARA,2006-09-23,36.1,200.0,400.0,300.0,166
KESHOPUR,2006-09-24,62.63,450.0,550.0,500.0,165
SHAHDARA,2006-09-24,8.5,,,,166
AZADPUR,2006-09-25,211.0,,,,164
KESHOPUR,2006-09-25,76.5,450.0,550.0,500.0,165
NARELA,2006-09-25,1.0,,,,4001
SHAHDARA,2006-09-25,13.3,,,,166
KESHOPUR,2006-09-26,36.7,450.0,550.0,500.0,165
NARELA,2006-09-26,1.5,,,,4001
SHAHDARA,2006-09-26,37.7,300.0,500.0,400.0,166
NARELA,2006-09-27,2.0,,,,4001
SHAHDARA,2006-09-27,5.0,300.0,400.0,350.0,166
AZADPUR,2006-09-28,2.0,320.0,340.0,330.0,164
KESHOPUR,2006-09-28,4.75,450.0,550.0,500.0,165
NARELA,2006-09-28,2.5,,,,4001
SHAHDARA,2006-09-28,56.0,300.0,400.0,350.0,166
AZADPUR,2006-09-29,3.7,325.0,345.0,335.0,164
KESHOPUR,2006-09-29,19.5,450.0,550.0,500.0,165
NARELA,2006-09-29,2.5,,,,4001
SHAHDARA,2006-09-29,12.9,300.0,400.0,350.0,166
AZADPUR,2006-09-30,2.0,330.0,350.0,340.0,164
KESHOPUR,2006-09-30,12.25,450.0,550.0,500.0,165
NARELA,2006-09-30,6.5,,,,4001
SHAHDARA,2006-09-30,70.0,300.0,400.0,350.0,166
NARELA,2006-10-01,0.3,,,,4001
SHAHDARA,2006-10-01,16.8,300.0,400.0,350.0,166
NARELA,2006-10-02,4.8,,,,4001
SHAHDARA,2006-10-02,1.6,300.0,400.0,350.0,166
KESHOPUR,2006-10-03,44.26,450.0,650.0,550.0,165
NARELA,2006-10-03,2.0,,,,4001
SHAHDARA,2006-10-03,58.2,300.0,400.0,350.0,166
KESHOPUR,2006-10-04,50.35,450.0,650.0,550.0,165
NARELA,2006-10-04,2.5,,,,4001
SHAHDARA,2006-10-04,80.1,250.0,350.0,300.0,166
KESHOPUR,2006-10-05,71.55,550.0,700.0,625.0,165
NARELA,2006-10-05,1.5,,,,4001
SHAHDARA,2006-10-05,68.2,250.0,350.0,300.0,166
KESHOPUR,2006-10-06,76.28,550.0,700.0,625.0,165
NARELA,2006-10-06,1.5,,,,4001
SHAHDARA,2006-10-06,100.9,300.0,500.0,400.0,166
AZADPUR,2006-10-07,2.0,330.0,350.0,340.0,164
NARELA,2006-10-07,1.5,,,,4001
SHAHDARA,2006-10-07,63.2,250.0,350.0,300.0,166
KESHOPUR,2006-10-08,197.14,500.0,700.0,600.0,165
SHAHDARA,2006-10-08,81.5,450.0,550.0,500.0,166
KESHOPUR,2006-10-09,146.9,500.0,700.0,600.0,165
NARELA,2006-10-09,1.5,,,,4001
SHAHDARA,2006-10-09,63.5,300.0,500.0,450.0,166
KESHOPUR,2006-10-10,101.23,500.0,700.0,600.0,165
NARELA,2006-10-10,2.0,,,,4001
SHAHDARA,2006-10-10,53.2,300.0,500.0,450.0,166
NARELA,2006-10-11,2.0,,,,4001
SHAHDARA,2006-10-11,60.5,200.0,300.0,250.0,166
AZADPUR,2006-10-12,1283.0,,,,164
KESHOPUR,2006-10-12,126.4,500.0,600.0,550.0,165
NARELA,2006-10-12,2.0,,,,4001
SHAHDARA,2006-10-12,68.6,250.0,350.0,300.0,166
AZADPUR,2006-10-13,1947.0,,,,164
KESHOPUR,2006-10-13,94.6,450.0,550.0,500.0,165
NARELA,2006-10-13,2.0,,,,4001
SHAHDARA,2006-10-13,61.5,,,,166
NARELA,2006-10-14,2.0,,,,4001
KESHOPUR,2006-10-15,58.1,475.0,575.0,525.0,165
SHAHDARA,2006-10-15,51.9,250.0,350.0,300.0,166
AZADPUR,2006-10-16,160.0,,,,164
KESHOPUR,2006-10-16,49.15,475.0,650.0,550.0,165
NARELA,2006-10-16,1.5,,,,4001
SHAHDARA,2006-10-16,20.0,300.0,500.0,450.0,166
AZADPUR,2006-10-17,1045.0,,,,164
KESHOPUR,2006-10-17,38.1,475.0,625.0,550.0,165
NARELA,2006-10-17,2.2,,,,4001
SHAHDARA,2006-10-17,66.0,,,,166
AZADPUR,2006-10-18,1011.0,200.0,700.0,450.0,164
NARELA,2006-10-18,1.5,,,,4001
SHAHDARA,2006-10-18,38.0,,,,166
KESHOPUR,2006-10-19,24.0,450.0,600.0,525.0,165
NARELA,2006-10-19,2.5,,,,4001
SHAHDARA,2006-10-19,75.2,350.0,450.0,400.0,166
AZADPUR,2006-10-20,851.0,200.0,800.0,500.0,164
KESHOPUR,2006-10-20,35.5,450.0,600.0,525.0,165
NARELA,2006-10-20,3.0,,,,4001
SHAHDARA,2006-10-20,68.9,300.0,500.0,400.0,166
AZADPUR,2006-10-21,912.0,200.0,750.0,475.0,164
