<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
FATEHPUR,2016-02-02,5.5,,,10090.0,289
JASRA,2016-02-02,9.0,,,,535
KHATAULI,2016-02-02,2.0,,,8870.0,541
MAUDAHA,2016-02-02,2.0,,,8500.0,547
MEERUT,2016-02-02,40.0,,,,758
PILIBHIT,2016-02-02,3.5,9515.0,9545.0,9530.0,551
SAHARANPUR,2016-02-02,75.0,,,8980.0,318
SARDHANA,2016-02-02,1.0,,,8800.0,825
SIRSA,2016-02-02,2.0,,,9875.0,68
SIRSA,2016-02-02,2.0,,,9875.0,940
TILHAR,2016-02-02,0.3,,,9600.0,828
ALLAHABAD,2016-02-03,42.5,,,10600.0,274
BULAND SHAHR,2016-02-03,1.5,,,7600.0,404
DIBIAPUR,2016-02-03,3.0,,,9750.0,738
ETAWAH,2016-02-03,12.5,,,9850.0,287
FATEHPUR,2016-02-03,6.0,,,10100.0,801
FATEHPUR,2016-02-03,6.0,,,10100.0,289
GHAZIABAD,2016-02-03,40.0,,,8750.0,293
JASRA,2016-02-03,8.0,,,,535
KHATAULI,2016-02-03,4.0,,,8900.0,541
MAUDAHA,2016-02-03,2.5,,,8500.0,547
MEERUT,2016-02-03,60.0,,,8700.0,758
MUZZAFARNAGAR,2016-02-03,11.0,,,8850.0,411
PILIBHIT,2016-02-03,3.0,9515.0,9555.0,9535.0,551
SAHARANPUR,2016-02-03,68.0,,,8990.0,318
SIRSA,2016-02-03,2.5,,,9880.0,68
SIRSA,2016-02-03,2.5,,,9880.0,940
TILHAR,2016-02-03,0.5,,,9570.0,828
ALLAHABAD,2016-02-04,35.0,,,10600.0,274
BIJNAUR,2016-02-04,6.0,9510.0,9550.0,9515.0,284
BULAND SHAHR,2016-02-04,2.0,,,7600.0,404
DIBIAPUR,2016-02-04,1.0,,,9760.0,738
ETAWAH,2016-02-04,13.0,,,9800.0,287
GHAZIABAD,2016-02-04,28.0,,,8750.0,293
JASRA,2016-02-04,7.0,,,,535
KHATAULI,2016-02-04,5.0,,,8800.0,541
MAWANA,2016-02-04,4.0,,,8650.0,309
MEERUT,2016-02-04,65.0,,,8670.0,758
MUZZAFARNAGAR,2016-02-04,15.0,,,8825.0,411
PILIBHIT,2016-02-04,2.5,9515.0,9545.0,9530.0,551
RAATH,2016-02-04,0.6,9200.0,9400.0,9300.0,865
RAMPUR,2016-02-04,5.0,,,9300.0,317
SAHARANPUR,2016-02-04,70.0,,,8990.0,318
SARDHANA,2016-02-04,0.5,,,8750.0,825
SIRSA,2016-02-04,3.0,,,9885.0,68
SIRSA,2016-02-04,3.0,,,9885.0,940
TILHAR,2016-02-04,0.6,9550.0,9600.0,9560.0,828
ALLAHABAD,2016-02-05,37.5,,,10650.0,274
BARAUT,2016-02-05,3.0,,,8660.0,281
BHARUASUMERPUR,2016-02-05,1.5,,,9000.0,894
BHARWARI,2016-02-05,50.0,,,10250.0,733
BIJNAUR,2016-02-05,1.5,9510.0,9550.0,9525.0,284
BULAND SHAHR,2016-02-05,1.0,7400.0,7700.0,7610.0,404
DIBIAPUR,2016-02-05,2.0,,,9710.0,738
ETAWAH,2016-02-05,14.0,,,9750.0,287
FATEHPUR,2016-02-05,5.5,,,10150.0,801
FATEHPUR,2016-02-05,5.5,,,10150.0,289
GHAZIABAD,2016-02-05,35.0,,,8600.0,293
JASRA,2016-02-05,6.0,,,,535
MAUDAHA,2016-02-05,3.0,,,8500.0,547
MEERUT,2016-02-05,60.0,,,8650.0,758
PILIBHIT,2016-02-05,2.6,9505.0,9545.0,9525.0,551
RAATH,2016-02-05,0.5,9200.0,9400.0,9300.0,865
RAMPUR,2016-02-05,5.5,,,9260.0,317
SAHARANPUR,2016-02-05,86.0,,,8980.0,318
SARDHANA,2016-02-05,1.0,,,8650.0,825
SIRSA,2016-02-05,3.5,,,9900.0,68
SIRSA,2016-02-05,3.5,,,9900.0,940
TILHAR,2016-02-05,0.3,,,9565.0,828
ALLAHABAD,2016-02-06,40.0,,,10650.0,274
BULAND SHAHR,2016-02-06,1.8,7400.0,7700.0,7600.0,404
DIBIAPUR,2016-02-06,1.0,,,9700.0,738
ETAWAH,2016-02-06,12.5,,,9750.0,287
FATEHPUR,2016-02-06,4.0,,,10155.0,801
FATEHPUR,2016-02-06,4.0,,,10155.0,289
GHAZIABAD,2016-02-06,40.0,,,8550.0,293
JASRA,2016-02-06,7.0,,,9950.0,535
MAUDAHA,2016-02-06,2.0,,,8000.0,547
MEERUT,2016-02-06,70.0,,,8640.0,758
MUZZAFARNAGAR,2016-02-06,15.0,,,8780.0,411
PILIBHIT,2016-02-06,3.0,9505.0,9535.0,9520.0,551
RAATH,2016-02-06,0.8,9100.0,9300.0,9200.0,865
RAMPUR,2016-02-06,4.5,,,9260.0,317
SAHARANPUR,2016-02-06,80.0,,,8970.0,318
SIRSA,2016-02-06,1.5,,,9885.0,68
SIRSA,2016-02-06,1.5,,,9885.0,940
BHARUASUMERPUR,2016-02-07,1.0,,,9000.0,894
BIJNAUR,2016-02-07,1.0,9510.0,9550.0,9525.0,284
FATEHPUR,2016-02-07,5.0,,,10160.0,801
FATEHPUR,2016-02-07,5.0,,,10160.0,289
GHAZIABAD,2016-02-07,50.0,,,8600.0,293
MAUDAHA,2016-02-07,2.5,,,8500.0,547
RAATH,2016-02-07,0.5,9100.0,9300.0,9200.0,865
SARDHANA,2016-02-07,1.0,,,8600.0,825
ALLAHABAD,2016-02-08,30.0,,,10650.0,274
BARAUT,2016-02-08,1.8,,,8700.0,281
BIJNAUR,2016-02-08,1.0,9510.0,9550.0,9525.0,284
BULAND SHAHR,2016-02-08,2.0,7400.0,7700.0,7600.0,404
DIBIAPUR,2016-02-08,2.0,,,9700.0,738
ETAWAH,2016-02-08,13.0,,,9700.0,287
FATEHPUR,2016-02-08,5.5,,,10165.0,801
FATEHPUR,2016-02-08,5.5,,,10165.0,289
GHAZIABAD,2016-02-08,40.0,,,8600.0,293
JASRA,2016-02-08,8.0,,,9950.0,535
MAUDAHA,2016-02-08,2.0,,,8000.0,547
MAWANA,2016-02-08,6.0,,,8500.0,309
MEERUT,2016-02-08,40.0,,,8650.0,758
MUZZAFARNAGAR,2016-02-08,9.5,,,8730.0,411
PILIBHIT,2016-02-08,2.6,9515.0,9550.0,9530.0,551
RAATH,2016-02-08,0.6,9100.0,9300.0,9200.0,865
SAHARANPUR,2016-02-08,72.0,,,8980.0,318
SARDHANA,2016-02-08,1.0,,,8600.0,825
SIRSA,2016-02-08,3.0,,,9890.0,68
SIRSA,2016-02-08,3.0,,,9890.0,940
ALLAHABAD,2016-02-09,38.0,,,10650.0,274
BARAUT,2016-02-09,5.0,,,8600.0,281
BULAND SHAHR,2016-02-09,1.8,7400.0,7700.0,7600.0,404
ETAWAH,2016-02-09,14.0,,,9675.0,287
JASRA,2016-02-09,6.0,,,9950.0,535
MAUDAHA,2016-02-09,2.5,,,8000.0,547
MEERUT,2016-02-09,50.0,,,8600.0,758
MUZZAFARNAGAR,2016-02-09,16.0,,,8680.0,411
PILIBHIT,2016-02-09,2.0,9510.0,9540.0,9525.0,551
RAATH,2016-02-09,0.8,9000.0,9200.0,9100.0,865
RAMPUR,2016-02-09,3.5,,,9240.0,317
SAHARANPUR,2016-02-09,80.0,,,8985.0,318
SARDHANA,2016-02-09,1.0,,,8550.0,825
SIRSA,2016-02-09,2.5,,,9900.0,68
SIRSA,2016-02-09,2.5,,,9900.0,940
TILHAR,2016-02-09,0.8,9530.0,9600.0,9550.0,828
ALLAHABAD,2016-02-10,37.5,,,10660.0,274
BARAUT,2016-02-10,1.5,,,8610.0,281
BULAND SHAHR,2016-02-10,2.0,7400.0,7700.0,7600.0,404
DIBIAPUR,2016-02-10,2.0,,,9740.0,738
ETAWAH,2016-02-10,13.0,,,9675.0,287
FATEHPUR,2016-02-10,6.5,,,10175.0,801
FATEHPUR,2016-02-10,6.5,,,10175.0,289
GHAZIABAD,2016-02-10,35.0,,,8600.0,293
JASRA,2016-02-10,8.0,,,9950.0,535
MAUDAHA,2016-02-10,2.0,,,8000.0,547
MAWANA,2016-02-10,4.0,,,8575.0,309
MEERUT,2016-02-10,10.0,,,8620.0,758
PILIBHIT,2016-02-10,2.5,9510.0,9550.0,9530.0,551
SAHARANPUR,2016-02-10,82.0,,,8980.0,318
SARDHANA,2016-02-10,0.8,,,8600.0,825
SIRSA,2016-02-10,2.0,,,9925.0,68
SIRSA,2016-02-10,2.0,,,9925.0,940
TILHAR,2016-02-10,0.5,9500.0,9550.0,9540.0,828
ALLAHABAD,2016-02-11,45.0,,,10660.0,274
BARAUT,2016-02-11,3.5,,,8600.0,281
BAREILLY,2016-02-11,10.0,,,9300.0,282
BIJNAUR,2016-02-11,1.2,9510.0,9550.0,9530.0,284
BULAND SHAHR,2016-02-11,1.5,7400.0,7700.0,7600.0,404
DIBIAPUR,2016-02-11,1.0,,,9700.0,738
ETAWAH,2016-02-11,14.0,,,9650.0,287
GHAZIABAD,2016-02-11,40.0,,,8640.0,293
JASRA,2016-02-11,7.0,,,9950.0,535
KHATAULI,2016-02-11,4.0,,,8800.0,541
MEERUT,2016-02-11,14.0,,,8620.0,758
MUZZAFARNAGAR,2016-02-11,14.0,,,8650.0,411
PILIBHIT,2016-02-11,3.0,9510.0,9540.0,9525.0,551
RAATH,2016-02-11,0.8,8900.0,9100.0,9000.0,865
RAMPUR,2016-02-11,4.0,,,9220.0,317
SAHARANPUR,2016-02-11,90.0,,,8980.0,318
SARDHANA,2016-02-11,1.0,,,8600.0,825
SIRSA,2016-02-11,2.5,,,9935.0,68
SIRSA,2016-02-11,2.5,,,9935.0,940
TILHAR,2016-02-11,0.8,9500.0,9540.0,9520.0,828
ALLAHABAD,2016-02-12,48.0,,,10660.0,274
BHARUASUMERPUR,2016-02-12,1.0,,,8500.0,894
BHARWARI,2016-02-12,38.0,,,10300.0,733
BULAND SHAHR,2016-02-12,1.4,,,7600.0,404
DIBIAPUR,2016-02-12,1.0,,,9700.0,738
ETAWAH,2016-02-12,13.0,,,9650.0,287
FATEHPUR,2016-02-12,7.0,,,,801
FATEHPUR,2016-02-12,7.0,,,,289
GHAZIABAD,2016-02-12,35.0,,,8640.0,293
JASRA,2016-02-12,6.0,,,9950.0,535
MAUDAHA,2016-02-12,1.5,,,8000.0,547
MUZZAFARNAGAR,2016-02-12,10.0,,,8670.0,411
PILIBHIT,2016-02-12,3.5,9380.0,9420.0,9400.0,551
RAATH,2016-02-12,0.5,8900.0,9100.0,9000.0,865
SIRSA,2016-02-12,3.0,,,9950.0,68
SIRSA,2016-02-12,3.0,,,9950.0,940
ALLAHABAD,2016-02-13,35.0,,,10660.0,274
BULAND SHAHR,2016-02-13,1.5,7400.0,7700.0,7620.0,404
DIBIAPUR,2016-02-13,1.0,,,9670.0,738
ETAWAH,2016-02-13,14.5,,,,287
FATEHPUR,2016-02-13,6.0,,,,801
FATEHPUR,2016-02-13,6.0,,,,289
GHAZIABAD,2016-02-13,40.0,,,8650.0,293
JASRA,2016-02-13,7.0,,,9950.0,535
MAUDAHA,2016-02-13,1.0,,,8000.0,547
PILIBHIT,2016-02-13,2.8,9375.0,9405.0,9390.0,551
SIRSA,2016-02-13,1.5,,,,68
SIRSA,2016-02-13,1.5,,,,940
BHARUASUMERPUR,2016-02-14,1.0,,,8500.0,894
BIJNAUR,2016-02-14,1.0,9400.0,9500.0,9450.0,284
DIBIAPUR,2016-02-14,2.0,,,9700.0,738
FATEHPUR,2016-02-14,5.5,,,,801
FATEHPUR,2016-02-14,5.5,,,,289
GHAZIABAD,2016-02-14,28.0,,,8650.0,293
MAUDAHA,2016-02-14,1.5,,,8000.0,547
SARDHANA,2016-02-14,0.5,,,8610.0,825
ALLAHABAD,2016-02-15,45.0,,,10665.0,274
BARAUT,2016-02-15,2.5,,,8610.0,281
BAREILLY,2016-02-15,8.0,,,9150.0,282
BHARUASUMERPUR,2016-02-15,1.0,,,8500.0,894
BULAND SHAHR,2016-02-15,1.6,7400.0,7700.0,7600.0,404
DIBIAPUR,2016-02-15,1.0,,,9700.0,738
ETAWAH,2016-02-15,14.0,,,,287
FATEHPUR,2016-02-15,7.0,,,10200.0,801
FATEHPUR,2016-02-15,7.0,,,10200.0,289
GHAZIABAD,2016-02-15,30.0,,,8660.0,293
JASRA,2016-02-15,6.5,,,9975.0,535
MAUDAHA,2016-02-15,1.0,,,8000.0,547
MAWANA,2016-02-15,4.0,,,8400.0,309
PILIBHIT,2016-02-15,3.0,9370.0,9400.0,9385.0,551
RAATH,2016-02-15,0.5,8900.0,9100.0,9000.0,865
RAMPUR,2016-02-15,4.0,,,9200.0,317
SAHARANPUR,2016-02-15,68.0,,,8970.0,318
SARDHANA,2016-02-15,1.0,,,8610.0,825
SIRSA,2016-02-15,3.5,,,9970.0,68
SIRSA,2016-02-15,3.5,,,9970.0,940
TILHAR,2016-02-15,1.0,,,,828
ALLAHABAD,2016-02-16,46.0,,,10665.0,274
BARAUT,2016-02-16,2.0,,,8600.0,281
BIJNAUR,2016-02-16,1.4,,,9400.0,284
BULAND SHAHR,2016-02-16,1.8,,,7600.0,404
ETAWAH,2016-02-16,14.5,,,9600.0,287
JASRA,2016-02-16,7.0,,,9950.0,535
MEERUT,2016-02-16,80.0,,,8575.0,758
PILIBHIT,2016-02-16,2.5,9365.0,9395.0,9380.0,551
RAATH,2016-02-16,0.6,9000.0,9100.0,9050.0,865
RAMPUR,2016-02-16,4.5,,,9210.0,317
SAHARANPUR,2016-02-16,76.0,,,8980.0,318
SARDHANA,2016-02-16,1.0,,,8600.0,825
SIRSA,2016-02-16,2.0,,,9975.0,68
SIRSA,2016-02-16,2.0,,,9975.0,940
TILHAR,2016-02-16,1.0,9450.0,9500.0,9475.0,828
ALLAHABAD,2016-02-17,42.5,,,10665.0,274
BULAND SHAHR,2016-02-17,2.0,7300.0,7600.0,7500.0,404
DIBIAPUR,2016-02-17,2.0,,,9340.0,738
ETAWAH,2016-02-17,15.0,,,9600.0,287
FATEHPUR,2016-02-17,6.5,,,10240.0,801
FATEHPUR,2016-02-17,6.5,,,10240.0,289
GHAZIABAD,2016-02-17,40.0,,,8640.0,293
JASRA,2016-02-17,6.0,,,9950.0,535
MAUDAHA,2016-02-17,2.0,,,8000.0,547
MEERUT,2016-02-17,70.0,,,,758
PILIBHIT,2016-02-17,2.0,9365.0,9405.0,9385.0,551
SAHARANPUR,2016-02-17,79.0,,,8980.0,318
SARDHANA,2016-02-17,1.0,,,8550.0,825
SIRSA,2016-02-17,2.5,,,9980.0,68
SIRSA,2016-02-17,2.5,,,9980.0,940
TILHAR,2016-02-17,0.5,,,9500.0,828
ALLAHABAD,2016-02-18,50.0,,,,274
BARAUT,2016-02-18,4.0,,,8570.0,281
BIJNAUR,2016-02-18,1.0,,,9370.0,284
BULAND SHAHR,2016-02-18,1.5,,,7500.0,404
DIBIAPUR,2016-02-18,1.0,,,9700.0,738
ETAWAH,2016-02-18,14.0,,,9600.0,287
GHAZIABAD,2016-02-18,30.0,,,8650.0,293
JASRA,2016-02-18,7.0,,,9950.0,535
MEERUT,2016-02-18,50.0,,,8575.0,758
MUZZAFARNAGAR,2016-02-18,12.0,,,8650.0,411
PILIBHIT,2016-02-18,2.5,9365.0,9395.0,9380.0,551
RAATH,2016-02-18,0.4,9000.0,9100.0,9050.0,865
RAMPUR,2016-02-18,4.0,,,9215.0,317
SAHARANPUR,2016-02-18,65.0,,,8970.0,318
SARDHANA,2016-02-18,1.2,,,8500.0,825
SIRSA,2016-02-18,1.5,,,9985.0,68
SIRSA,2016-02-18,1.5,,,9985.0,940
TILHAR,2016-02-18,0.6,9470.0,9500.0,9480.0,828
ALLAHABAD,2016-02-19,47.5,,,,274
BHARUASUMERPUR,2016-02-19,2.5,,,8500.0,894
BHARWARI,2016-02-19,45.0,,,10230.0,733
BULAND SHAHR,2016-02-19,2.0,7300.0,7600.0,7510.0,404
DIBIAPUR,2016-02-19,1.0,,,9400.0,738
ETAWAH,2016-02-19,12.5,,,9600.0,287
GHAZIABAD,2016-02-19,25.0,,,,293
MAUDAHA,2016-02-19,2.5,,,,547
MEERUT,2016-02-19,70.0,,,8550.0,758
MUZZAFARNAGAR,2016-02-19,13.0,,,8600.0,411
PILIBHIT,2016-02-19,2.0,,,,551
RAATH,2016-02-19,0.5,9000.0,9100.0,9050.0,865
RAMPUR,2016-02-19,4.5,,,,317
SAHARANPUR,2016-02-19,79.0,,,8960.0,318
SARDHANA,2016-02-19,1.0,,,8525.0,825
SIRSA,2016-02-19,3.0,,,,68
SIRSA,2016-02-19,3.0,,,,940
TILHAR,2016-02-19,0.8,,,,828
ALLAHABAD,2016-02-20,45.0,,,10675.0,274
BARAUT,2016-02-20,3.0,,,8520.0,281
BIJNAUR,2016-02-20,1.2,,,9370.0,284
BULAND SHAHR,2016-02-20,1.5,7300.0,7600.0,7510.0,404
DIBIAPUR,2016-02-20,1.0,,,9300.0,738
ETAWAH,2016-02-20,12.0,,,9600.0,287
GHAZIABAD,2016-02-20,40.0,,,8600.0,293
HALDAUR,2016-02-20,14.0,,,9380.0,879
JASRA,2016-02-20,7.0,,,9900.0,535
MAUDAHA,2016-02-20,3.0,,,8000.0,547
MEERUT,2016-02-20,80.0,,,8450.0,758
PILIBHIT,2016-02-20,2.5,9360.0,9390.0,9375.0,551
RAATH,2016-02-20,0.7,8900.0,9000.0,8950.0,865
RAMPUR,2016-02-20,4.0,,,9225.0,317
SAHARANPUR,2016-02-20,85.0,,,8960.0,318
SIRSA,2016-02-20,2.0,,,,68
SIRSA,2016-02-20,2.0,,,,940
BHARUASUMERPUR,2016-02-21,1.0,,,8500.0,894
BIJNAUR,2016-02-21,1.5,,,9360.0,284
DIBIAPUR,2016-02-21,1.0,,,9600.0,738
MAUDAHA,2016-02-21,3.5,,,8000.0,547
RAATH,2016-02-21,0.6,8900.0,9100.0,9000.0,865
SARDHANA,2016-02-21,0.5,,,8550.0,825
ALLAHABAD,2016-02-22,48.5,,,10680.0,274
BARAUT,2016-02-22,4.5,,,8500.0,281
BIJNAUR,2016-02-22,1.2,,,9360.0,284
BULAND SHAHR,2016-02-22,1.8,7300.0,7600.0,7500.0,404
DIBIAPUR,2016-02-22,1.0,,,9670.0,738
ETAWAH,2016-02-22,11.0,,,9625.0,287
GHAZIABAD,2016-02-22,37.0,,,8525.0,293
JASRA,2016-02-22,8.0,,,9900.0,535
MAUDAHA,2016-02-22,3.0,,,8000.0,547
MAWANA,2016-02-22,6.0,,,8450.0,309
MEERUT,2016-02-22,70.0,,,8350.0,758
MUZZAFARNAGAR,2016-02-22,9.0,,,8570.0,411
PILIBHIT,2016-02-22,2.6,9355.0,9385.0,9370.0,551
RAATH,2016-02-22,0.6,8900.0,9100.0,9000.0,865
SAHARANPUR,2016-02-22,67.0,,,8950.0,318
SARDHANA,2016-02-22,0.8,,,8550.0,825
SIRSA,2016-02-22,3.0,,,9985.0,68
SIRSA,2016-02-22,3.0,,,9985.0,940
TILHAR,2016-02-22,0.8,9420.0,9460.0,9450.0,828
ALLAHABAD,2016-02-23,52.0,,,10680.0,274
BULAND SHAHR,2016-02-23,2.0,7300.0,7600.0,7500.0,404
ETAWAH,2016-02-23,13.0,,,9600.0,287
JASRA,2016-02-23,7.0,,,9900.0,535
KIRATPUR,2016-02-23,18.0,,,9350.0,542
MAUDAHA,2016-02-23,2.5,,,8000.0,547
MEERUT,2016-02-23,75.0,,,8300.0,758
MUZZAFARNAGAR,2016-02-23,14.0,,,8550.0,411
PILIBHIT,2016-02-23,2.5,9345.0,9385.0,9365.0,551
RAATH,2016-02-23,0.5,8900.0,9000.0,8950.0,865
RAMPUR,2016-02-23,4.0,,,9210.0,317
SAHARANPUR,2016-02-23,60.0,,,8950.0,318
SARDHANA,2016-02-23,1.2,,,8400.0,825
SIRSA,2016-02-23,2.5,,,9975.0,68
SIRSA,2016-02-23,2.5,,,9975.0,940
TILHAR,2016-02-23,0.6,,,9450.0,828
ALLAHABAD,2016-02-24,47.5,,,10680.0,274
BARAUT,2016-02-24,0.8,,,8530.0,281
BULAND SHAHR,2016-02-24,2.5,7300.0,7600.0,7500.0,404
DIBIAPUR,2016-02-24,1.0,,,9700.0,738
ETAWAH,2016-02-24,14.0,,,9500.0,287
GHAZIABAD,2016-02-24,25.0,,,8500.0,293
JASRA,2016-02-24,6.0,,,9900.0,535
KHATAULI,2016-02-24,5.0,,,8800.0,541
MAUDAHA,2016-02-24,2.0,,,,547
MAWANA,2016-02-24,5.0,,,8400.0,309
MEERUT,2016-02-24,70.0,,,8250.0,758
NAGINA,2016-02-24,21.0,,,9350.0,548
PILIBHIT,2016-02-24,3.0,9340.0,9380.0,9360.0,551
SAHARANPUR,2016-02-24,75.0,,,8960.0,318
SARDHANA,2016-02-24,1.0,,,8400.0,825
SIRSA,2016-02-24,2.0,,,9980.0,68
SIRSA,2016-02-24,2.0,,,9980.0,940
TILHAR,2016-02-24,0.7,9460.0,9500.0,9475.0,828
ALLAHABAD,2016-02-25,36.0,,,10700.0,274
BARAUT,2016-02-25,2.0,,,8500.0,281
BIJNAUR,2016-02-25,1.0,,,,284
BULAND SHAHR,2016-02-25,2.0,7300.0,7600.0,7450.0,404
DHAMPUR,2016-02-25,21.0,,,,1091
DIBIAPUR,2016-02-25,1.0,,,9670.0,738
ETAWAH,2016-02-25,12.5,,,9400.0,287
GHAZIABAD,2016-02-25,35.0,,,,293
JASRA,2016-02-25,7.0,,,,535
KHATAULI,2016-02-25,2.0,,,,541
MEERUT,2016-02-25,84.0,,,8250.0,758
MUZZAFARNAGAR,2016-02-25,11.0,,,,411
PILIBHIT,2016-02-25,3.5,9335.0,9365.0,9350.0,551
RAATH,2016-02-25,0.7,8900.0,9100.0,9000.0,865
RAMPUR,2016-02-25,3.5,,,,317
SAHARANPUR,2016-02-25,70.0,,,8960.0,318
SARDHANA,2016-02-25,1.2,,,8350.0,825
SIRSA,2016-02-25,2.8,,,9985.0,68
SIRSA,2016-02-25,2.8,,,9985.0,940
ALLAHABAD,2016-02-26,40.0,,,10700.0,274
BARAUT,2016-02-26,3.5,,,8515.0,281
BHARUASUMERPUR,2016-02-26,2.5,,,8500.0,894
BHARWARI,2016-02-26,45.5,,,10250.0,733
BIJNAUR,2016-02-26,1.4,,,9525.0,284
BULAND SHAHR,2016-02-26,1.5,7300.0,7600.0,7450.0,404
DIBIAPUR,2016-02-26,3.0,,,,738
ETAWAH,2016-02-26,13.0,,,,287
FATEHPUR,2016-02-26,3.5,,,9990.0,801
FATEHPUR,2016-02-26,3.5,,,9990.0,289
GHAZIABAD,2016-02-26,40.0,,,,293
JASRA,2016-02-26,6.0,,,9950.0,535
MAWANA,2016-02-26,4.0,,,,309
MEERUT,2016-02-26,60.0,,,8200.0,758
PILIBHIT,2016-02-26,2.5,9330.0,9360.0,9345.0,551
RAATH,2016-02-26,0.6,9000.0,9200.0,9100.0,865
RAMPUR,2016-02-26,3.0,,,9205.0,317
SAHARANPUR,2016-02-26,62.0,,,,318
SARDHANA,2016-02-26,1.0,,,8250.0,825
SIRSA,2016-02-26,3.2,,,9975.0,68
SIRSA,2016-02-26,3.2,,,9975.0,940
TILHAR,2016-02-26,0.6,,,,828
ALLAHABAD,2016-02-27,47.0,,,10700.0,274
BARAUT,2016-02-27,2.5,,,8440.0,281
BIJNAUR,2016-02-27,1.6,,,9325.0,284
BULAND SHAHR,2016-02-27,2.0,7300.0,7600.0,7440.0,404
CHAANDPUR,2016-02-27,23.0,,,9340.0,1082
DIBIAPUR,2016-02-27,1.0,,,9700.0,738
ETAWAH,2016-02-27,14.0,,,9300.0,287
FATEHPUR,2016-02-27,4.0,,,9995.0,801
FATEHPUR,2016-02-27,4.0,,,9995.0,289
GHAZIABAD,2016-02-27,30.0,,,8250.0,293
JASRA,2016-02-27,7.0,,,9950.0,535
MAUDAHA,2016-02-27,2.0,,,8000.0,547
MEERUT,2016-02-27,68.0,,,8200.0,758
MUZZAFARNAGAR,2016-02-27,17.0,,,8500.0,411
PILIBHIT,2016-02-27,2.4,,,,551
RAMPUR,2016-02-27,3.5,,,9150.0,317
SAHARANPUR,2016-02-27,65.0,,,8800.0,318
SIRSA,2016-02-27,2.0,,,9975.0,68
SIRSA,2016-02-27,2.0,,,9975.0,940
BHARUASUMERPUR,2016-02-28,2.0,,,8500.0,894
DIBIAPUR,2016-02-28,1.0,,,9400.0,738
GHAZIABAD,2016-02-28,25.0,,,8250.0,293
RAMPUR,2016-02-28,4.0,,,9150.0,317
SARDHANA,2016-02-28,0.5,,,8250.0,825
ALLAHABAD,2016-02-29,60.0,,,10700.0,274
BARAUT,2016-02-29,2.5,,,8320.0,281
BHARUASUMERPUR,2016-02-29,1.0,,,3500.0,894
BULAND SHAHR,2016-02-29,1.8,,,,404
DIBIAPUR,2016-02-29,1.0,,,9600.0,738
ETAWAH,2016-02-29,15.0,,,9300.0,287
GHAZIABAD,2016-02-29,40.0,,,8250.0,293
JASRA,2016-02-29,8.0,,,9950.0,535
MAUDAHA,2016-02-29,2.5,,,8000.0,547
MEERUT,2016-02-29,78.0,,,8160.0,758
NAJIBABAD,2016-02-29,24.5,,,9040.0,663
PILIBHIT,2016-02-29,2.5,,,,551
RAATH,2016-02-29,0.6,9000.0,9100.0,9050.0,865
RAMPUR,2016-02-29,4.5,,,9050.0,317
SAHARANPUR,2016-02-29,80.0,,,8650.0,318
SARDHANA,2016-02-29,1.0,,,8250.0,825
SIRSA,2016-02-29,3.0,,,9980.0,68
SIRSA,2016-02-29,3.0,,,9980.0,940
TILHAR,2016-02-29,0.8,,,9460.0,828
ALLAHABAD,2016-03-01,47.5,,,10800.0,274
BIJNAUR,2016-03-01,1.2,,,9015.0,284
BULAND SHAHR,2016-03-01,2.0,,,,404
DADRI,2016-03-01,3.0,,,,736
ETAWAH,2016-03-01,14.0,,,,287
FATEHPUR,2016-03-01,3.5,,,10020.0,801
FATEHPUR,2016-03-01,3.5,,,10020.0,289
JASRA,2016-03-01,6.0,,,9950.0,535
KHATAULI,2016-03-01,5.0,,,8500.0,541
MAUDAHA,2016-03-01,2.5,,,8000.0,547
MAWANA,2016-03-01,4.0,,,8250.0,309
MEERUT,2016-03-01,70.0,,,8150.0,758
MUZZAFARNAGAR,2016-03-01,17.0,,,,411
PILIBHIT,2016-03-01,3.0,,,,551
RAMPUR,2016-03-01,5.0,,,,317
SAHARANPUR,2016-03-01,76.0,,,8550.0,318
SARDHANA,2016-03-01,1.0,,,8200.0,825
SIRSA,2016-03-01,1.5,,,9985.0,68
SIRSA,2016-03-01,1.5,,,9985.0,940
TILHAR,2016-03-01,1.0,9460.0,9500.0,9465.0,828
ALLAHABAD,2016-03-02,55.0,,,10800.0,274
BARAUT,2016-03-02,4.0,,,,281
BULAND SHAHR,2016-03-02,2.5,,,,404
DIBIAPUR,2016-03-02,2.0,,,9400.0,738
ETAWAH,2016-03-02,14.5,,,9300.0,287
GHAZIABAD,2016-03-02,50.0,,,8260.0,293
JASRA,2016-03-02,7.0,,,9950.0,535
KHATAULI,2016-03-02,2.0,,,,541
MEERUT,2016-03-02,68.0,,,8050.0,758
MUZZAFARNAGAR,2016-03-02,150.0,,,8400.0,411
PILIBHIT,2016-03-02,3.5,,,,551
SAHARANPUR,2016-03-02,75.0,,,,318
SARDHANA,2016-03-02,1.0,,,8200.0,825
SIRSA,2016-03-02,2.5,,,9975.0,68
SIRSA,2016-03-02,2.5,,,9975.0,940
ALLAHABAD,2016-03-03,56.0,,,10800.0,274
BARAUT,2016-03-03,2.5,,,8260.0,281
