<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
PATAN,2016-01-15,15.0,1500.0,2000.0,1750.0,1553
PIMPALGAON,2016-01-15,28.0,505.0,1575.0,1205.0,685
PUNE,2016-01-15,147.0,700.0,2000.0,1500.0,427
RATNAGIRI (NACHANE),2016-01-15,7.0,1000.0,2000.0,1600.0,1065
VADGAONPETH,2016-01-15,2.0,1000.0,1500.0,1300.0,431
VAI,2016-01-15,2.0,1800.0,2000.0,1900.0,1296
AKLUJ,2016-01-16,3.0,1500.0,2000.0,2000.0,793
AMARAWATI,2016-01-16,10.0,1200.0,1400.0,1300.0,716
AURANGABAD,2016-01-16,10.0,600.0,1000.0,800.0,1412
AURANGABAD,2016-01-16,10.0,600.0,1000.0,800.0,376
BARSHI,2016-01-16,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-16,21.0,1000.0,1500.0,1200.0,500
CHANDVAD,2016-01-16,2.0,650.0,1525.0,1000.0,139
GHOTI,2016-01-16,97.0,1222.0,2000.0,1611.0,1367
JALGAON,2016-01-16,2.0,900.0,1200.0,1000.0,471
KAMTHI,2016-01-16,1.0,1200.0,2000.0,1700.0,883
KARAD,2016-01-16,2.0,1000.0,1500.0,1500.0,472
KHED(CHAKAN),2016-01-16,5.0,1500.0,1600.0,1550.0,378
MANGAL WEDHA,2016-01-16,6.0,300.0,1300.0,900.0,2639
MUMBAI,2016-01-16,73.0,,,,148
NAGPUR,2016-01-16,13.0,700.0,900.0,850.0,379
NASIK,2016-01-16,99.0,750.0,1600.0,1250.0,150
NAVAPUR,2016-01-16,4.0,1000.0,1500.0,1394.0,890
OSMANABAD,2016-01-16,1.0,500.0,1400.0,950.0,151
PANDHARPUR,2016-01-16,5.0,250.0,1400.0,1000.0,380
PATAN,2016-01-16,8.0,1250.0,1350.0,1300.0,1553
PIMPALGAON,2016-01-16,33.0,505.0,1505.0,1155.0,685
PUNE(PIMPRI),2016-01-16,1.0,1500.0,1500.0,1500.0,838
RAMTEK,2016-01-16,8.0,900.0,1000.0,950.0,2559
SATARA,2016-01-16,4.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2016-01-16,4.0,1500.0,2500.0,2000.0,720
SOLAPUR,2016-01-16,28.0,200.0,1200.0,800.0,161
VADGAONPETH,2016-01-16,2.0,500.0,1500.0,1300.0,431
VAI,2016-01-16,2.0,2000.0,2500.0,2300.0,1296
AHMEDNAGAR,2016-01-17,8.0,500.0,1200.0,850.0,375
AURANGABAD,2016-01-17,19.0,400.0,800.0,600.0,1412
AURANGABAD,2016-01-17,19.0,400.0,800.0,600.0,376
CHANDVAD,2016-01-17,3.0,625.0,1250.0,1055.0,139
ISLAMPUR,2016-01-17,60.0,100.0,170.0,150.0,1224
KAMTHI,2016-01-17,1.0,400.0,2000.0,1300.0,883
KARAD,2016-01-17,2.0,1000.0,1500.0,1500.0,472
KHED(CHAKAN),2016-01-17,6.0,1500.0,1600.0,1550.0,378
KOLHAPUR,2016-01-17,69.0,500.0,1500.0,1000.0,145
MANGAL WEDHA,2016-01-17,9.0,200.0,1600.0,900.0,2639
NAGPUR,2016-01-17,13.0,1200.0,1400.0,1350.0,379
NASIK,2016-01-17,139.0,750.0,1750.0,1250.0,150
NAVAPUR,2016-01-17,15.0,1000.0,1500.0,1226.0,890
OSMANABAD,2016-01-17,9.0,500.0,2000.0,1250.0,151
PIMPALGAON,2016-01-17,24.0,425.0,1550.0,1055.0,685
RAHATA,2016-01-17,4.0,500.0,2000.0,1500.0,428
RAMTEK,2016-01-17,6.0,900.0,1000.0,950.0,2559
SATARA,2016-01-17,8.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2016-01-17,4.0,1500.0,2000.0,1750.0,720
VADGAONPETH,2016-01-17,2.0,800.0,1500.0,1000.0,431
VAI,2016-01-17,6.0,1500.0,2000.0,1900.0,1296
VASAI,2016-01-17,3.0,1000.0,2200.0,1400.0,798
AKLUJ,2016-01-18,2.0,900.0,1500.0,1500.0,793
AMARAWATI,2016-01-18,20.0,1200.0,1400.0,1300.0,716
AURANGABAD,2016-01-18,10.0,400.0,800.0,600.0,1412
AURANGABAD,2016-01-18,10.0,400.0,800.0,600.0,376
BARSHI,2016-01-18,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-18,27.0,500.0,1500.0,1000.0,500
CHANDVAD,2016-01-18,2.0,550.0,1300.0,1000.0,139
GHOTI,2016-01-18,137.0,1000.0,1800.0,1400.0,1367
KARAD,2016-01-18,2.0,800.0,1200.0,1200.0,472
KOLHAPUR,2016-01-18,35.0,500.0,1400.0,800.0,145
KOLHAPUR(MALKAPUR),2016-01-18,1.0,200.0,1000.0,600.0,473
MANGAL WEDHA,2016-01-18,12.0,250.0,1800.0,1100.0,2639
MUMBAI,2016-01-18,74.0,,,,148
NAGPUR,2016-01-18,10.0,1000.0,1200.0,1150.0,379
NASIK,2016-01-18,121.0,500.0,1500.0,1000.0,150
NAVAPUR,2016-01-18,9.0,750.0,1000.0,875.0,890
PANDHARPUR,2016-01-18,3.0,300.0,1100.0,900.0,380
PATAN,2016-01-18,9.0,1300.0,1400.0,1350.0,1553
PIMPALGAON,2016-01-18,80.0,375.0,1275.0,825.0,685
PUNE,2016-01-18,296.0,500.0,1500.0,1300.0,427
PUNE(PIMPRI),2016-01-18,1.0,1500.0,2000.0,1830.0,838
RATNAGIRI (NACHANE),2016-01-18,15.0,1000.0,2000.0,1600.0,1065
SATARA,2016-01-18,6.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2016-01-18,4.0,1500.0,2000.0,1750.0,720
SOLAPUR,2016-01-18,36.0,200.0,1000.0,700.0,161
VAI,2016-01-18,6.0,1500.0,2000.0,1900.0,1296
VASAI,2016-01-18,5.0,1000.0,2200.0,1600.0,798
AMARAWATI,2016-01-19,10.0,1000.0,1200.0,1100.0,716
AURANGABAD,2016-01-19,16.0,400.0,1000.0,700.0,1412
AURANGABAD,2016-01-19,16.0,400.0,1000.0,700.0,376
CHANDRAPUR(GANJWAD),2016-01-19,31.0,500.0,1500.0,1000.0,500
GHOTI,2016-01-19,126.0,950.0,1400.0,1175.0,1367
ISLAMPUR,2016-01-19,71.0,100.0,200.0,160.0,1224
JALGAON,2016-01-19,2.0,1000.0,1400.0,1100.0,471
KAMTHI,2016-01-19,1.0,400.0,1000.0,800.0,883
KARAD,2016-01-19,2.0,700.0,1000.0,1000.0,472
KHED(CHAKAN),2016-01-19,4.0,1000.0,1500.0,1200.0,378
KOLHAPUR,2016-01-19,36.0,300.0,1400.0,800.0,145
MUMBAI,2016-01-19,81.0,,,,148
MURBAD,2016-01-19,3.0,2200.0,2800.0,2500.0,2644
NAGPUR,2016-01-19,10.0,800.0,1000.0,950.0,379
NASIK,2016-01-19,83.0,500.0,1100.0,750.0,150
NAVAPUR,2016-01-19,3.0,1000.0,1000.0,1000.0,890
OSMANABAD,2016-01-19,7.0,600.0,1100.0,850.0,151
PALUS,2016-01-19,76.0,1400.0,2100.0,1800.0,2631
PANDHARPUR,2016-01-19,3.0,400.0,1300.0,700.0,380
PATAN,2016-01-19,8.0,2000.0,3000.0,2500.0,1553
PIMPALGAON,2016-01-19,50.0,305.0,955.0,655.0,685
PUNE,2016-01-19,175.0,600.0,1400.0,1200.0,427
RAHATA,2016-01-19,4.0,500.0,1000.0,800.0,428
RAMTEK,2016-01-19,9.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2016-01-19,34.0,1000.0,1500.0,1300.0,1065
SATARA,2016-01-19,4.0,1000.0,1200.0,1100.0,430
SOLAPUR,2016-01-19,42.0,200.0,1000.0,600.0,161
VAI,2016-01-19,5.0,1800.0,2000.0,1900.0,1296
VASAI,2016-01-19,5.0,1000.0,1800.0,1400.0,798
AMARAWATI,2016-01-20,15.0,1000.0,1200.0,1100.0,716
AMRAWATI(FRUI & VEG. MARKET),2016-01-20,15.0,1000.0,1200.0,1100.0,138
AURANGABAD,2016-01-20,15.0,500.0,900.0,700.0,1412
AURANGABAD,2016-01-20,15.0,500.0,900.0,700.0,376
CHANDRAPUR(GANJWAD),2016-01-20,32.0,500.0,1000.0,700.0,500
CHANDVAD,2016-01-20,3.0,350.0,850.0,750.0,139
GHOTI,2016-01-20,177.0,950.0,1400.0,1175.0,1367
JALGAON,2016-01-20,2.0,800.0,1200.0,1000.0,471
KALMESHWAR,2016-01-20,1.0,685.0,900.0,855.0,1227
KARAD,2016-01-20,2.0,800.0,1000.0,1000.0,472
KHED(CHAKAN),2016-01-20,4.0,1000.0,1500.0,1250.0,378
KOLHAPUR,2016-01-20,68.0,300.0,1200.0,700.0,145
MANGAL WEDHA,2016-01-20,5.0,200.0,1200.0,700.0,2639
MUMBAI,2016-01-20,60.0,,,,148
NAGPUR,2016-01-20,11.0,1000.0,1200.0,1150.0,379
NASIK,2016-01-20,133.0,750.0,1750.0,1250.0,150
NAVAPUR,2016-01-20,16.0,750.0,1000.0,838.0,890
OSMANABAD,2016-01-20,1.0,400.0,700.0,550.0,151
PANDHARPUR,2016-01-20,3.0,200.0,1500.0,1000.0,380
PATAN,2016-01-20,8.0,2000.0,3000.0,2500.0,1553
PIMPALGAON,2016-01-20,183.0,305.0,855.0,605.0,685
PUNE,2016-01-20,196.0,500.0,1200.0,1000.0,427
RAMTEK,2016-01-20,4.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2016-01-20,21.0,1000.0,1600.0,1300.0,1065
SATARA,2016-01-20,7.0,1000.0,1200.0,1100.0,430
SOLAPUR,2016-01-20,62.0,200.0,700.0,500.0,161
VADGAONPETH,2016-01-20,2.0,700.0,1500.0,1000.0,431
VAI,2016-01-20,4.0,1500.0,2000.0,1900.0,1296
AKLUJ,2016-01-21,3.0,700.0,1000.0,1000.0,793
AURANGABAD,2016-01-21,18.0,300.0,600.0,480.0,1412
AURANGABAD,2016-01-21,18.0,300.0,600.0,480.0,376
BARSHI,2016-01-21,1.0,50.0,100.0,70.0,470
CHANDRAPUR(GANJWAD),2016-01-21,22.0,400.0,1000.0,700.0,500
CHANDVAD,2016-01-21,3.0,500.0,875.0,750.0,139
GHOTI,2016-01-21,93.0,950.0,1400.0,1175.0,1367
JALGAON,2016-01-21,2.0,750.0,1100.0,900.0,471
KALMESHWAR,2016-01-21,1.0,485.0,700.0,645.0,1227
KAMTHI,2016-01-21,1.0,600.0,1000.0,900.0,883
KARAD,2016-01-21,1.0,600.0,1000.0,1000.0,472
KHED(CHAKAN),2016-01-21,3.0,1400.0,1500.0,1450.0,378
KOLHAPUR,2016-01-21,71.0,200.0,1200.0,700.0,145
MANGAL WEDHA,2016-01-21,7.0,200.0,1100.0,700.0,2639
MUMBAI,2016-01-21,41.0,,,,148
NAGPUR,2016-01-21,14.0,600.0,800.0,750.0,379
NASIK,2016-01-21,65.0,600.0,1600.0,1050.0,150
NAVAPUR,2016-01-21,12.0,750.0,1000.0,891.0,890
OSMANABAD,2016-01-21,1.0,400.0,800.0,600.0,151
PANDHARPUR,2016-01-21,5.0,300.0,800.0,500.0,380
PIMPALGAON,2016-01-21,34.0,305.0,855.0,575.0,685
PUNE,2016-01-21,134.0,500.0,1200.0,1000.0,427
PUNE(PIMPRI),2016-01-21,2.0,1000.0,2000.0,1660.0,838
RAHATA,2016-01-21,3.0,500.0,1300.0,1000.0,428
RAMTEK,2016-01-21,4.0,400.0,500.0,450.0,2559
RATNAGIRI (NACHANE),2016-01-21,19.0,1000.0,1500.0,1300.0,1065
SATARA,2016-01-21,9.0,500.0,1000.0,750.0,430
SOLAPUR,2016-01-21,28.0,100.0,800.0,400.0,161
VADGAONPETH,2016-01-21,2.0,800.0,1500.0,1000.0,431
VAI,2016-01-21,5.0,1200.0,1500.0,1400.0,1296
AKLUJ,2016-01-22,1.0,900.0,1500.0,1500.0,793
AMARAWATI,2016-01-22,12.0,1200.0,1400.0,1300.0,716
BARSHI,2016-01-22,1.0,50.0,100.0,70.0,470
CHANDRAPUR(GANJWAD),2016-01-22,23.0,400.0,1000.0,700.0,500
CHANDVAD,2016-01-22,1.0,500.0,850.0,705.0,139
GHOTI,2016-01-22,110.0,1166.0,2000.0,1583.0,1367
ISLAMPUR,2016-01-22,75.0,80.0,150.0,100.0,1224
JALGAON,2016-01-22,1.0,700.0,900.0,800.0,471
KALMESHWAR,2016-01-22,1.0,485.0,700.0,645.0,1227
KAMTHI,2016-01-22,1.0,400.0,800.0,700.0,883
KHED(CHAKAN),2016-01-22,3.0,1000.0,1200.0,1100.0,378
KOLHAPUR(MALKAPUR),2016-01-22,1.0,300.0,1500.0,750.0,473
MANGAL WEDHA,2016-01-22,8.0,200.0,1000.0,600.0,2639
MUMBAI,2016-01-22,59.0,,,,148
MURBAD,2016-01-22,4.0,2900.0,3200.0,3000.0,2644
NASIK,2016-01-22,82.0,900.0,1875.0,1250.0,150
OSMANABAD,2016-01-22,1.0,750.0,1000.0,850.0,151
PALUS,2016-01-22,61.0,900.0,1200.0,1000.0,2631
PANDHARPUR,2016-01-22,4.0,200.0,800.0,600.0,380
PATAN,2016-01-22,9.0,2000.0,3000.0,2500.0,1553
PIMPALGAON,2016-01-22,33.0,355.0,1000.0,705.0,685
PUNE,2016-01-22,203.0,500.0,1100.0,900.0,427
PUNE(PIMPRI),2016-01-22,1.0,800.0,1400.0,1200.0,838
RATNAGIRI (NACHANE),2016-01-22,9.0,1000.0,1500.0,1200.0,1065
SHRIRAMPUR,2016-01-22,4.0,1500.0,2000.0,1750.0,720
SOLAPUR,2016-01-22,48.0,200.0,700.0,400.0,161
VADGAONPETH,2016-01-22,2.0,500.0,1000.0,900.0,431
VAI,2016-01-22,4.0,1500.0,2000.0,1800.0,1296
AMARAWATI,2016-01-23,12.0,1200.0,1400.0,1300.0,716
AMRAWATI(FRUI & VEG. MARKET),2016-01-23,12.0,1200.0,1400.0,1300.0,138
AURANGABAD,2016-01-23,11.0,750.0,1000.0,875.0,1412
AURANGABAD,2016-01-23,11.0,750.0,1000.0,875.0,376
BARSHI,2016-01-23,1.0,50.0,100.0,70.0,470
CHANDRAPUR(GANJWAD),2016-01-23,26.0,400.0,1000.0,700.0,500
CHANDVAD,2016-01-23,2.0,775.0,1400.0,1275.0,139
GHOTI,2016-01-23,127.0,1166.0,1800.0,1483.0,1367
JALGAON,2016-01-23,3.0,900.0,1800.0,1200.0,471
KAMTHI,2016-01-23,1.0,200.0,600.0,500.0,883
KARAD,2016-01-23,2.0,500.0,1000.0,1000.0,472
KHED(CHAKAN),2016-01-23,8.0,1000.0,1500.0,1250.0,378
MANGAL WEDHA,2016-01-23,6.0,200.0,800.0,500.0,2639
MUMBAI,2016-01-23,76.0,,,,148
NAGPUR,2016-01-23,15.0,500.0,700.0,650.0,379
NASIK,2016-01-23,81.0,750.0,1500.0,1125.0,150
NAVAPUR,2016-01-23,10.0,750.0,1000.0,875.0,890
PIMPALGAON,2016-01-23,37.0,405.0,1300.0,900.0,685
RAMTEK,2016-01-23,4.0,500.0,600.0,550.0,2559
SATARA,2016-01-23,6.0,500.0,1000.0,750.0,430
SHRIRAMPUR,2016-01-23,4.0,1500.0,2000.0,1750.0,720
SOLAPUR,2016-01-23,138.0,500.0,8800.0,3500.0,161
VADGAONPETH,2016-01-23,3.0,400.0,1000.0,700.0,431
AHMEDNAGAR,2016-01-24,6.0,200.0,1000.0,600.0,375
AMRAWATI(FRUI & VEG. MARKET),2016-01-24,15.0,1000.0,1200.0,1100.0,138
AURANGABAD,2016-01-24,14.0,550.0,850.0,700.0,1412
AURANGABAD,2016-01-24,14.0,550.0,850.0,700.0,376
CHANDVAD,2016-01-24,3.0,650.0,1575.0,1125.0,139
ISLAMPUR,2016-01-24,25.0,70.0,150.0,100.0,1224
KALMESHWAR,2016-01-24,1.0,265.0,500.0,445.0,1227
KAMTHI,2016-01-24,1.0,400.0,1000.0,800.0,883
KARAD,2016-01-24,2.0,700.0,800.0,800.0,472
KHED(CHAKAN),2016-01-24,8.0,1000.0,1200.0,1100.0,378
KOLHAPUR,2016-01-24,43.0,250.0,1000.0,600.0,145
MANGAL WEDHA,2016-01-24,4.0,200.0,800.0,500.0,2639
NAGPUR,2016-01-24,20.0,800.0,1000.0,950.0,379
NASIK,2016-01-24,89.0,750.0,1650.0,1000.0,150
NAVAPUR,2016-01-24,8.0,1000.0,1500.0,1168.0,890
OSMANABAD,2016-01-24,6.0,500.0,1000.0,750.0,151
PIMPALGAON,2016-01-24,27.0,355.0,1155.0,1005.0,685
PUNE,2016-01-24,244.0,400.0,1200.0,1000.0,427
RAHATA,2016-01-24,3.0,500.0,1300.0,1000.0,428
RAMTEK,2016-01-24,7.0,500.0,600.0,550.0,2559
SATARA,2016-01-24,8.0,500.0,800.0,650.0,430
VADGAONPETH,2016-01-24,2.0,800.0,1500.0,900.0,431
VAI,2016-01-24,4.0,1200.0,1500.0,1300.0,1296
AKLUJ,2016-01-25,2.0,900.0,1500.0,1500.0,793
AMARAWATI,2016-01-25,15.0,1200.0,1400.0,1300.0,716
AMRAWATI(FRUI & VEG. MARKET),2016-01-25,15.0,1200.0,1400.0,1300.0,138
AURANGABAD,2016-01-25,8.0,400.0,1100.0,750.0,1412
AURANGABAD,2016-01-25,8.0,400.0,1100.0,750.0,376
CHANDRAPUR(GANJWAD),2016-01-25,27.0,500.0,1000.0,700.0,500
CHANDVAD,2016-01-25,3.0,500.0,1500.0,1375.0,139
GHOTI,2016-01-25,140.0,1600.0,3800.0,2700.0,1367
JALGAON,2016-01-25,1.0,700.0,1000.0,800.0,471
KAMTHI,2016-01-25,1.0,600.0,1000.0,900.0,883
KARAD,2016-01-25,2.0,700.0,900.0,900.0,472
KOLHAPUR,2016-01-25,63.0,400.0,1300.0,700.0,145
KOLHAPUR(MALKAPUR),2016-01-25,1.0,300.0,1300.0,700.0,473
MANGAL WEDHA,2016-01-25,8.0,200.0,1000.0,500.0,2639
MUMBAI,2016-01-25,79.0,,,,148
NAGPUR,2016-01-25,11.0,800.0,1000.0,950.0,379
NAVAPUR,2016-01-25,8.0,1000.0,1500.0,1168.0,890
PANDHARPUR,2016-01-25,2.0,300.0,1100.0,650.0,380
PATAN,2016-01-25,11.0,800.0,1000.0,900.0,1553
PIMPALGAON,2016-01-25,62.0,455.0,1355.0,955.0,685
PUNE,2016-01-25,230.0,500.0,1100.0,900.0,427
RATNAGIRI (NACHANE),2016-01-25,20.0,1500.0,2000.0,1800.0,1065
SATARA,2016-01-25,6.0,500.0,800.0,650.0,430
SHRIRAMPUR,2016-01-25,4.0,1500.0,2000.0,1750.0,720
SOLAPUR,2016-01-25,22.0,200.0,600.0,400.0,161
VADGAONPETH,2016-01-25,2.0,700.0,1600.0,1200.0,431
VAI,2016-01-25,4.0,1200.0,1500.0,1400.0,1296
VASAI,2016-01-25,5.0,1000.0,1800.0,1400.0,798
AURANGABAD,2016-01-26,13.0,800.0,1000.0,900.0,1412
AURANGABAD,2016-01-26,13.0,800.0,1000.0,900.0,376
ISLAMPUR,2016-01-26,93.0,80.0,170.0,140.0,1224
KHED(CHAKAN),2016-01-26,4.0,1000.0,1500.0,1250.0,378
MURBAD,2016-01-26,5.0,2500.0,2800.0,2700.0,2644
NASIK,2016-01-26,44.0,750.0,1950.0,1250.0,150
NAVAPUR,2016-01-26,8.0,1000.0,1500.0,1238.0,890
OSMANABAD,2016-01-26,3.0,400.0,1000.0,700.0,151
PATAN,2016-01-26,11.0,1000.0,1200.0,1100.0,1553
PIMPALGAON,2016-01-26,33.0,505.0,1455.0,1025.0,685
RAHATA,2016-01-26,3.0,800.0,1500.0,1200.0,428
RAMTEK,2016-01-26,2.0,1000.0,1200.0,1100.0,2559
VAI,2016-01-26,4.0,1200.0,1500.0,1400.0,1296
AMARAWATI,2016-01-27,15.0,1200.0,1400.0,1300.0,716
AMRAWATI(FRUI & VEG. MARKET),2016-01-27,15.0,1200.0,1400.0,1300.0,138
AURANGABAD,2016-01-27,13.0,800.0,900.0,850.0,1412
AURANGABAD,2016-01-27,13.0,800.0,900.0,850.0,376
CHANDRAPUR(GANJWAD),2016-01-27,26.0,500.0,1500.0,1000.0,500
CHANDVAD,2016-01-27,3.0,750.0,1500.0,1250.0,139
GHOTI,2016-01-27,122.0,1333.0,2200.0,1766.0,1367
JALGAON,2016-01-27,2.0,600.0,800.0,700.0,471
KALMESHWAR,2016-01-27,1.0,875.0,1100.0,1050.0,1227
KAMTHI,2016-01-27,1.0,600.0,2000.0,1400.0,883
KARAD,2016-01-27,2.0,500.0,700.0,700.0,472
KHED(CHAKAN),2016-01-27,4.0,1000.0,1500.0,1250.0,378
KOLHAPUR,2016-01-27,51.0,300.0,1050.0,500.0,145
MANGAL WEDHA,2016-01-27,9.0,300.0,700.0,500.0,2639
MUMBAI,2016-01-27,62.0,,,,148
NAGPUR,2016-01-27,20.0,800.0,1000.0,950.0,379
NAVAPUR,2016-01-27,8.0,1250.0,1500.0,1296.0,890
OSMANABAD,2016-01-27,1.0,400.0,1000.0,700.0,151
PANDHARPUR,2016-01-27,3.0,300.0,1000.0,750.0,380
PATAN,2016-01-27,14.0,1100.0,1300.0,1200.0,1553
PIMPALGAON,2016-01-27,123.0,505.0,1755.0,1255.0,685
PUNE,2016-01-27,226.0,600.0,1000.0,800.0,427
PUNE(PIMPRI),2016-01-27,3.0,1000.0,1300.0,1200.0,838
RAMTEK,2016-01-27,2.0,1000.0,1200.0,1100.0,2559
RATNAGIRI (NACHANE),2016-01-27,22.0,800.0,1200.0,1000.0,1065
SATARA,2016-01-27,4.0,500.0,800.0,650.0,430
SHRIRAMPUR,2016-01-27,4.0,1500.0,2000.0,1750.0,720
SOLAPUR,2016-01-27,32.0,200.0,700.0,400.0,161
VADGAONPETH,2016-01-27,1.0,500.0,1500.0,1100.0,431
VAI,2016-01-27,6.0,1200.0,1500.0,1400.0,1296
AHMEDNAGAR,2016-01-28,10.0,300.0,1200.0,750.0,375
AKLUJ,2016-01-28,1.0,900.0,1600.0,1600.0,793
BARSHI,2016-01-28,1.0,50.0,100.0,70.0,470
GHOTI,2016-01-28,99.0,1400.0,2200.0,1800.0,1367
ISLAMPUR,2016-01-28,28.0,50.0,100.0,80.0,1224
JALGAON,2016-01-28,2.0,800.0,1200.0,1000.0,471
KAMTHI,2016-01-28,1.0,400.0,2000.0,1300.0,883
KARAD,2016-01-28,2.0,400.0,900.0,900.0,472
KHED(CHAKAN),2016-01-28,3.0,1000.0,1300.0,1150.0,378
MANGAL WEDHA,2016-01-28,9.0,200.0,900.0,600.0,2639
MUMBAI,2016-01-28,264.0,1200.0,1400.0,1300.0,148
NAGPUR,2016-01-28,11.0,1200.0,1500.0,1425.0,379
NAVAPUR,2016-01-28,9.0,1000.0,1500.0,1284.0,890
OSMANABAD,2016-01-28,2.0,500.0,800.0,650.0,151
PANDHARPUR,2016-01-28,6.0,250.0,1000.0,500.0,380
PIMPALGAON,2016-01-28,70.0,505.0,1655.0,1105.0,685
PUNE,2016-01-28,201.0,400.0,1200.0,1000.0,427
PUNE(PIMPRI),2016-01-28,2.0,900.0,1300.0,1160.0,838
RAHATA,2016-01-28,4.0,1000.0,1500.0,1200.0,428
RAMTEK,2016-01-28,3.0,1000.0,1500.0,1200.0,2559
RATNAGIRI (NACHANE),2016-01-28,29.0,500.0,1100.0,800.0,1065
SATARA,2016-01-28,8.0,800.0,1000.0,900.0,430
SHRIRAMPUR,2016-01-28,4.0,1000.0,1500.0,1250.0,720
SOLAPUR,2016-01-28,20.0,100.0,600.0,350.0,161
VADGAONPETH,2016-01-28,2.0,500.0,1500.0,1000.0,431
AMARAWATI,2016-01-29,10.0,1200.0,1400.0,1300.0,716
AMRAWATI(FRUI & VEG. MARKET),2016-01-29,10.0,1200.0,1400.0,1300.0,138
BARSHI,2016-01-29,1.0,50.0,100.0,60.0,470
CHANDRAPUR(GANJWAD),2016-01-29,42.0,500.0,1500.0,1000.0,500
CHANDVAD,2016-01-29,2.0,550.0,1275.0,850.0,139
GHOTI,2016-01-29,145.0,1400.0,2200.0,1800.0,1367
ISLAMPUR,2016-01-29,60.0,70.0,130.0,100.0,1224
JALGAON,2016-01-29,2.0,800.0,1200.0,1000.0,471
KAMTHI,2016-01-29,1.0,400.0,2000.0,1300.0,883
KHED(CHAKAN),2016-01-29,11.0,800.0,1200.0,1000.0,378
KOLHAPUR(MALKAPUR),2016-01-29,1.0,200.0,1000.0,700.0,473
MANGAL WEDHA,2016-01-29,5.0,200.0,700.0,500.0,2639
MUMBAI,2016-01-29,68.0,,,,148
PANDHARPUR,2016-01-29,3.0,200.0,700.0,500.0,380
PATAN,2016-01-29,17.0,800.0,1000.0,900.0,1553
PIMPALGAON,2016-01-29,44.0,525.0,1625.0,1255.0,685
PUNE,2016-01-29,171.0,700.0,1200.0,1000.0,427
PUNE(PIMPRI),2016-01-29,1.0,1000.0,1500.0,1330.0,838
RATNAGIRI (NACHANE),2016-01-29,9.0,500.0,1000.0,800.0,1065
SHRIRAMPUR,2016-01-29,4.0,1500.0,2000.0,1750.0,720
SOLAPUR,2016-01-29,46.0,200.0,600.0,400.0,161
VADGAONPETH,2016-01-29,2.0,500.0,2000.0,1700.0,431
VAI,2016-01-29,4.0,1500.0,1600.0,1550.0,1296
AMRAWATI(FRUI & VEG. MARKET),2016-01-30,13.0,1200.0,1400.0,1300.0,138
BARSHI,2016-01-30,1.0,50.0,100.0,70.0,470
CHANDRAPUR(GANJWAD),2016-01-30,32.0,500.0,1500.0,1000.0,500
CHANDVAD,2016-01-30,2.0,500.0,1500.0,1425.0,139
KALMESHWAR,2016-01-30,1.0,895.0,1100.0,1050.0,1227
KAMTHI,2016-01-30,1.0,800.0,1200.0,1100.0,883
KARAD,2016-01-30,3.0,600.0,1000.0,1000.0,472
KHED(CHAKAN),2016-01-30,12.0,800.0,1200.0,1000.0,378
KOLHAPUR,2016-01-30,73.0,300.0,1500.0,700.0,145
MANGAL WEDHA,2016-01-30,5.0,250.0,1000.0,700.0,2639
MUMBAI,2016-01-30,66.0,,,,148
NAGPUR,2016-01-30,15.0,1200.0,1500.0,1425.0,379
NASIK,2016-01-30,65.0,750.0,1750.0,1100.0,150
NAVAPUR,2016-01-30,9.0,1250.0,1500.0,1365.0,890
PANDHARPUR,2016-01-30,2.0,300.0,1200.0,900.0,380
PATAN,2016-01-30,12.0,850.0,1050.0,950.0,1553
PIMPALGAON,2016-01-30,34.0,505.0,1555.0,1155.0,685
PUNE(PIMPRI),2016-01-30,1.0,1300.0,1500.0,1430.0,838
RAMTEK,2016-01-30,1.0,600.0,800.0,700.0,2559
SATARA,2016-01-30,6.0,800.0,1000.0,900.0,430
SHRIRAMPUR,2016-01-30,4.0,1500.0,2000.0,1750.0,720
SOLAPUR,2016-01-30,27.0,200.0,1200.0,600.0,161
VAI,2016-01-30,4.0,1200.0,1400.0,1300.0,1296
AHMEDNAGAR,2016-01-31,8.0,300.0,1200.0,750.0,375
ISLAMPUR,2016-01-31,32.0,80.0,150.0,110.0,1224
KALMESHWAR,2016-01-31,1.0,895.0,1100.0,1050.0,1227
KAMTHI,2016-01-31,1.0,600.0,1000.0,900.0,883
KARAD,2016-01-31,2.0,500.0,1000.0,1000.0,472
KHED(CHAKAN),2016-01-31,13.0,800.0,1200.0,1000.0,378
KOLHAPUR,2016-01-31,43.0,250.0,1200.0,700.0,145
MANGAL WEDHA,2016-01-31,4.0,200.0,1100.0,600.0,2639
NAGPUR,2016-01-31,6.0,1000.0,1200.0,1150.0,379
NASIK,2016-01-31,62.0,650.0,1550.0,1075.0,150
