<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f94007f696774e9952a1c11033ab0e67618999e17a098cbe5064723fc3b11792
size 176807
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
KHAIR,02/09/2017,2.0,1650.0,1750.0,1700.0
KHAIR,03/09/2017,3.0,1600.0,1680.0,1640.0
KHAIR,09/09/2017,3.0,1600.0,1700.0,1650.0
KHAIR,10/09/2017,2.5,1600.0,1760.0,1680.0
KHAIR,11/09/2017,3.0,1600.0,1700.0,1650.0
KHAIR,12/09/2017,3.5,1600.0,1680.0,1640.0
KHAIR,14/09/2017,3.0,1600.0,1710.0,1660.0
KHAIR,15/09/2017,3.0,1700.0,1800.0,1750.0
KHAIR,16/09/2017,3.5,1650.0,1780.0,1720.0
KHAIR,17/09/2017,3.0,1700.0,1800.0,1750.0
KHAIR,18/09/2017,2.5,1700.0,1820.0,1760.0
KHAIR,19/09/2017,3.0,1650.0,1750.0,1700.0
KHAIR,21/09/2017,3.0,1600.0,1720.0,1660.0
KHAIR,22/09/2017,3.6,1600.0,1700.0,1650.0
KHAIR,23/09/2017,1.0,1560.0,1680.0,1620.0
KHAIR,24/09/2017,2.5,1550.0,1650.0,1600.0
KHAIR,25/09/2017,2.0,1600.0,1660.0,1630.0
KHAIR,26/09/2017,2.6,1550.0,1650.0,1600.0
KHAIR,28/09/2017,3.0,1530.0,1600.0,1560.0
KHAIR,29/09/2017,3.5,1500.0,1600.0,1550.0
KHAIR,30/09/2017,3.0,1550.0,1650.0,1600.0
KHAIRAGARH,01/09/2017,2.0,1600.0,1700.0,1650.0
KHAIRAGARH,04/09/2017,3.0,2000.0,2100.0,2050.0
KHAIRAGARH,05/09/2017,3.0,1800.0,1900.0,1850.0
KHAIRAGARH,06/09/2017,2.0,2000.0,2200.0,2100.0
KHAIRAGARH,07/09/2017,2.5,1740.0,1820.0,1780.0
KHAIRAGARH,08/09/2017,3.3,1700.0,1780.0,1740.0
KHAIRAGARH,09/09/2017,2.0,1600.0,1700.0,1650.0
KHAIRAGARH,10/09/2017,2.0,1800.0,1900.0,1850.0
KHAIRAGARH,11/09/2017,2.0,1700.0,1800.0,1750.0
KHAIRAGARH,12/09/2017,2.0,1750.0,1850.0,1800.0
KHAIRAGARH,13/09/2017,3.0,1700.0,1800.0,1750.0
KHAIRAGARH,14/09/2017,4.0,2000.0,2100.0,2050.0
KHAIRAGARH,15/09/2017,3.0,1700.0,1800.0,1750.0
KHAIRAGARH,16/09/2017,3.0,1600.0,1700.0,1650.0
KHAIRAGARH,17/09/2017,3.0,1700.0,1800.0,1750.0
KHAIRAGARH,19/09/2017,3.0,1600.0,1700.0,1650.0
KHAIRAGARH,20/09/2017,2.0,2200.0,2300.0,2250.0
KHAIRAGARH,22/09/2017,3.0,1500.0,1700.0,1600.0
KHAIRAGARH,24/09/2017,3.0,1550.0,1650.0,1600.0
KHAIRAGARH,25/09/2017,3.0,,,1600.0
KHAIRAGARH,26/09/2017,3.0,1600.0,1700.0,1650.0
KHAIRAGARH,28/09/2017,3.5,1500.0,1600.0,1550.0
KHAIRAGARH,29/09/2017,2.0,,,1550.0
KHAIRAGARH,30/09/2017,2.0,,,1600.0
KHALILABAD,03/09/2017,10.0,,,2150.0
KHALILABAD,04/09/2017,12.0,1850.0,2450.0,2140.0
KHALILABAD,05/09/2017,12.0,1850.0,2400.0,2150.0
KHALILABAD,06/09/2017,10.0,2000.0,2250.0,2140.0
KHALILABAD,07/09/2017,20.0,1750.0,2100.0,1940.0
KHALILABAD,08/09/2017,22.0,1725.0,2050.0,1850.0
KHALILABAD,09/09/2017,15.0,,,1700.0
KHALILABAD,10/09/2017,10.0,,,1700.0
KHALILABAD,11/09/2017,20.0,1500.0,1800.0,1675.0
KHALILABAD,12/09/2017,60.0,1450.0,1750.0,1625.0
KHALILABAD,13/09/2017,10.0,1500.0,1750.0,1640.0
KHALILABAD,14/09/2017,20.0,1550.0,1850.0,1625.0
KHALILABAD,15/09/2017,10.0,1500.0,1800.0,1625.0
KHALILABAD,16/09/2017,12.5,1450.0,1800.0,1600.0
KHALILABAD,17/09/2017,10.0,1500.0,1900.0,1700.0
KHALILABAD,18/09/2017,8.0,1500.0,1800.0,1650.0
KHALILABAD,19/09/2017,15.0,1525.0,1850.0,1665.0
KHALILABAD,20/09/2017,20.0,1500.0,1800.0,1600.0
KHALILABAD,21/09/2017,12.5,1350.0,1650.0,1500.0
KHALILABAD,22/09/2017,14.0,1450.0,1650.0,1500.0
KHALILABAD,23/09/2017,4.0,1400.0,1650.0,1500.0
KHALILABAD,24/09/2017,4.0,1550.0,1750.0,1625.0
KHALILABAD,25/09/2017,12.0,1400.0,1650.0,1475.0
KHALILABAD,26/09/2017,6.0,1450.0,1650.0,1500.0
KHALILABAD,27/09/2017,60.0,,,1550.0
KHALILABAD,28/09/2017,6.5,,,1560.0
KHATAULI,01/09/2017,2.6,,,1915.0
KHATAULI,06/09/2017,0.8,,,1390.0
KHATAULI,13/09/2017,1.2,,,1600.0
KHATAULI,15/09/2017,1.2,,,1600.0
KHATAULI,20/09/2017,1.2,,,1575.0
KHATAULI,21/09/2017,1.2,,,1580.0
KHEKDA,01/09/2017,0.2,,,1200.0
KHEKDA,02/09/2017,0.2,,,1200.0
KHEKDA,04/09/2017,0.5,,,1800.0
KHEKDA,06/09/2017,0.3,,,2000.0
KHEKDA,08/09/2017,0.2,,,2100.0
KHEKDA,11/09/2017,0.3,,,2000.0
KHEKDA,12/09/2017,0.6,,,1600.0
KHEKDA,14/09/2017,0.1,,,1200.0
KHEKDA,15/09/2017,0.1,,,2000.0
KHEKDA,16/09/2017,0.1,,,2000.0
KHEKDA,18/09/2017,0.1,,,1200.0
KHEKDA,19/09/2017,0.2,,,1200.0
KHEKDA,20/09/2017,0.4,,,1600.0
KHEKDA,21/09/2017,0.5,,,1600.0
KHEKDA,22/09/2017,0.3,,,1600.0
KHEKDA,24/09/2017,0.4,,,1600.0
KHEKDA,26/09/2017,2.0,,,1250.0
KHEKDA,27/09/2017,0.4,,,1200.0
KHURJA,02/09/2017,8.0,700.0,1400.0,1250.0
KHURJA,04/09/2017,10.0,600.0,1500.0,1200.0
KHURJA,05/09/2017,11.0,600.0,1600.0,1250.0
KHURJA,06/09/2017,12.0,600.0,1650.0,1250.0
KHURJA,07/09/2017,7.0,500.0,1400.0,1200.0
KHURJA,08/09/2017,10.0,450.0,1200.0,1000.0
KHURJA,09/09/2017,13.0,400.0,1100.0,950.0
KHURJA,11/09/2017,10.0,400.0,1100.0,900.0
KHURJA,12/09/2017,11.0,400.0,1100.0,900.0
KHURJA,13/09/2017,7.0,400.0,1150.0,900.0
KHURJA,14/09/2017,8.0,400.0,1200.0,950.0
KHURJA,15/09/2017,12.0,400.0,1300.0,1000.0
KHURJA,16/09/2017,9.0,450.0,1300.0,1050.0
KHURJA,18/09/2017,10.0,460.0,1300.0,1100.0
KHURJA,19/09/2017,7.0,470.0,1300.0,1100.0
KHURJA,20/09/2017,13.0,470.0,1350.0,1100.0
KHURJA,21/09/2017,10.0,500.0,1400.0,1150.0
KHURJA,22/09/2017,12.0,600.0,1400.0,1100.0
KHURJA,23/09/2017,9.0,600.0,1400.0,1100.0
KHURJA,25/09/2017,10.0,700.0,1450.0,1150.0
KHURJA,26/09/2017,11.0,800.0,1160.0,1050.0
KHURJA,27/09/2017,8.0,820.0,1170.0,1070.0
KHURJA,28/09/2017,10.0,830.0,1160.0,1060.0
KHURJA,29/09/2017,6.5,850.0,1100.0,1000.0
KHURJA,30/09/2017,10.0,870.0,1150.0,1050.0
KIRATPUR,01/09/2017,0.8,1100.0,1300.0,1200.0
KIRATPUR,05/09/2017,1.0,1150.0,1250.0,1200.0
KIRATPUR,06/09/2017,0.9,1150.0,1200.0,1170.0
KIRATPUR,08/09/2017,1.2,1200.0,1300.0,1250.0
KIRATPUR,10/09/2017,1.1,1220.0,1300.0,1260.0
KIRATPUR,12/09/2017,0.7,1250.0,1350.0,1300.0
KIRATPUR,15/09/2017,0.9,1260.0,1360.0,1300.0
KIRATPUR,17/09/2017,0.8,1150.0,1250.0,1200.0
KIRATPUR,20/09/2017,0.9,1200.0,1300.0,1250.0
KIRATPUR,21/09/2017,1.0,1200.0,1300.0,1250.0
KIRATPUR,22/09/2017,0.9,1170.0,1230.0,1200.0
KIRATPUR,23/09/2017,1.0,1200.0,1300.0,1250.0
KIRATPUR,26/09/2017,0.9,1100.0,1300.0,1200.0
KIRATPUR,27/09/2017,0.6,1300.0,1500.0,1400.0
KIRATPUR,29/09/2017,0.7,1300.0,1500.0,1400.0
KONCH,04/09/2017,5.0,1150.0,1340.0,1260.0
KONCH,05/09/2017,6.0,1200.0,1400.0,1280.0
KONCH,07/09/2017,7.5,1200.0,1350.0,1275.0
KONCH,08/09/2017,9.0,1170.0,1340.0,1250.0
KONCH,12/09/2017,6.0,1100.0,1265.0,1185.0
KONCH,14/09/2017,4.0,410.0,580.0,495.0
KONCH,15/09/2017,7.0,1100.0,1250.0,1170.0
KONCH,18/09/2017,5.0,1100.0,1260.0,1175.0
KONCH,19/09/2017,7.0,1100.0,1270.0,1180.0
KONCH,21/09/2017,5.0,1070.0,1250.0,1150.0
KONCH,22/09/2017,7.0,1000.0,1200.0,1110.0
KONCH,23/09/2017,0.6,960.0,1120.0,1050.0
KONCH,25/09/2017,8.0,1000.0,1160.0,1080.0
KONCH,26/09/2017,5.0,1000.0,1150.0,1075.0
KONCH,28/09/2017,8.0,1000.0,1140.0,1070.0
KOPAGANJ,01/09/2017,39.0,2100.0,2150.0,2125.0
KOPAGANJ,02/09/2017,38.0,2100.0,2200.0,2150.0
KOPAGANJ,04/09/2017,36.0,2150.0,2250.0,2200.0
KOPAGANJ,06/09/2017,55.0,1950.0,2050.0,2000.0
KOPAGANJ,07/09/2017,51.0,1975.0,2075.0,2025.0
KOPAGANJ,08/09/2017,52.0,1925.0,2025.0,1975.0
KOPAGANJ,09/09/2017,49.0,1950.0,2050.0,1990.0
KOPAGANJ,11/09/2017,52.0,1925.0,2025.0,1980.0
KOPAGANJ,12/09/2017,50.0,1900.0,2000.0,1950.0
KOPAGANJ,13/09/2017,49.0,1900.0,2000.0,1960.0
KOPAGANJ,14/09/2017,50.0,1900.0,2000.0,1950.0
KOPAGANJ,16/09/2017,49.0,1900.0,2000.0,1960.0
KOPAGANJ,18/09/2017,51.0,1900.0,2000.0,1950.0
KOPAGANJ,19/09/2017,55.0,1875.0,1975.0,1925.0
KOPAGANJ,20/09/2017,58.0,1825.0,1925.0,1880.0
KOPAGANJ,21/09/2017,59.0,1800.0,1900.0,1860.0
KOPAGANJ,22/09/2017,60.0,1800.0,1900.0,1840.0
KOPAGANJ,23/09/2017,65.0,1675.0,1775.0,1725.0
KOPAGANJ,25/09/2017,68.0,1650.0,1750.0,1700.0
KOPAGANJ,26/09/2017,61.0,1675.0,1775.0,1720.0
KOPAGANJ,27/09/2017,69.0,1625.0,1725.0,1675.0
KOPAGANJ,28/09/2017,71.0,1600.0,1700.0,1650.0
KOPAGANJ,29/09/2017,73.0,1575.0,1675.0,1625.0
KOPAGANJ,30/09/2017,74.0,1550.0,1650.0,1600.0
KOSIKALAN,01/09/2017,1.7,550.0,625.0,600.0
KOSIKALAN,04/09/2017,1.5,600.0,650.0,627.0
KOSIKALAN,05/09/2017,2.5,600.0,,655.0
KOSIKALAN,06/09/2017,0.35,550.0,,600.0
KOSIKALAN,07/09/2017,1.1,610.0,660.0,640.0
KOSIKALAN,11/09/2017,3.0,600.0,800.0,675.0
KOSIKALAN,12/09/2017,3.5,800.0,1200.0,1000.0
KOSIKALAN,13/09/2017,3.0,1150.0,1300.0,1200.0
KOSIKALAN,14/09/2017,3.5,1200.0,1400.0,1300.0
KOSIKALAN,15/09/2017,4.5,1300.0,1400.0,1350.0
KOSIKALAN,16/09/2017,3.5,1300.0,1450.0,1400.0
KOSIKALAN,18/09/2017,2.8,1400.0,1500.0,1455.0
KOSIKALAN,19/09/2017,3.5,1450.0,1600.0,1500.0
KOSIKALAN,20/09/2017,4.0,1400.0,1500.0,1450.0
KOSIKALAN,21/09/2017,5.5,1475.0,1600.0,1550.0
KOSIKALAN,22/09/2017,7.5,1500.0,1600.0,1560.0
KOSIKALAN,23/09/2017,6.8,1500.0,1650.0,1600.0
KOSIKALAN,25/09/2017,3.0,1500.0,1570.0,1530.0
KOSIKALAN,26/09/2017,2.5,1565.0,1650.0,1600.0
KOSIKALAN,27/09/2017,8.0,1450.0,1600.0,1500.0
KOSIKALAN,28/09/2017,6.0,1500.0,1600.0,1550.0
LAKHIMPUR,01/09/2017,32.0,1450.0,1600.0,1500.0
LAKHIMPUR,02/09/2017,31.0,1400.0,1580.0,1500.0
LAKHIMPUR,03/09/2017,31.0,1450.0,1600.0,1510.0
LAKHIMPUR,05/09/2017,30.0,1480.0,1540.0,1520.0
LAKHIMPUR,06/09/2017,25.0,1750.0,1900.0,1800.0
LAKHIMPUR,07/09/2017,20.0,1900.0,2000.0,1950.0
LAKHIMPUR,08/09/2017,22.0,1900.0,2000.0,1940.0
LAKHIMPUR,09/09/2017,23.0,1900.0,2000.0,1930.0
LAKHIMPUR,10/09/2017,25.0,1890.0,2000.0,1920.0
LAKHIMPUR,11/09/2017,28.0,1750.0,1820.0,1800.0
LAKHIMPUR,12/09/2017,20.0,1900.0,2050.0,1950.0
LAKHIMPUR,13/09/2017,22.0,1880.0,2000.0,1920.0
LAKHIMPUR,14/09/2017,25.0,1850.0,1950.0,1900.0
LAKHIMPUR,15/09/2017,26.0,1860.0,1940.0,1910.0
LAKHIMPUR,16/09/2017,25.0,1850.0,1950.0,1900.0
LAKHIMPUR,17/09/2017,30.0,1800.0,1920.0,1880.0
LAKHIMPUR,19/09/2017,32.0,1600.0,1700.0,1650.0
LAKHIMPUR,20/09/2017,35.0,1590.0,1720.0,1680.0
LAKHIMPUR,21/09/2017,37.0,1590.0,1720.0,1670.0
LAKHIMPUR,22/09/2017,38.0,1640.0,1700.0,1660.0
LAKHIMPUR,23/09/2017,36.0,1610.0,1760.0,1650.0
LAKHIMPUR,24/09/2017,35.0,1610.0,1760.0,1640.0
LAKHIMPUR,26/09/2017,30.0,1550.0,1650.0,1600.0
LAKHIMPUR,27/09/2017,32.0,1500.0,1620.0,1580.0
LAKHIMPUR,28/09/2017,35.0,1550.0,1650.0,1600.0
LAKHIMPUR,29/09/2017,37.0,1530.0,1600.0,1580.0
LAKHIMPUR,30/09/2017,38.0,1540.0,1620.0,1590.0
LALITPUR,07/09/2017,50.0,1700.0,1900.0,1800.0
LALITPUR,08/09/2017,25.0,1500.0,1700.0,1600.0
LALITPUR,09/09/2017,160.0,1350.0,1500.0,1420.0
LALITPUR,11/09/2017,170.0,1300.0,1500.0,1400.0
LALITPUR,12/09/2017,150.0,1300.0,1450.0,1385.0
LALITPUR,13/09/2017,140.0,1400.0,1600.0,1500.0
LALITPUR,14/09/2017,18.0,1350.0,1600.0,1450.0
LALITPUR,15/09/2017,16.0,1300.0,1500.0,1400.0
LALITPUR,21/09/2017,20.0,1400.0,2100.0,1800.0
LALITPUR,25/09/2017,16.0,1500.0,1600.0,1530.0
LUCKNOW,01/09/2017,73.0,1700.0,1950.0,1800.0
LUCKNOW,03/09/2017,45.0,1750.0,1950.0,1825.0
LUCKNOW,04/09/2017,50.0,1800.0,1950.0,1875.0
LUCKNOW,05/09/2017,46.0,1850.0,2100.0,1900.0
LUCKNOW,06/09/2017,39.0,2000.0,2200.0,2050.0
LUCKNOW,07/09/2017,44.0,1800.0,2300.0,2000.0
LUCKNOW,08/09/2017,41.0,2000.0,2200.0,2060.0
LUCKNOW,09/09/2017,50.0,2000.0,2100.0,2060.0
LUCKNOW,10/09/2017,54.0,2000.0,2200.0,2100.0
LUCKNOW,11/09/2017,80.0,1900.0,2100.0,2000.0
LUCKNOW,12/09/2017,92.0,1850.0,2050.0,1950.0
LUCKNOW,14/09/2017,87.0,1750.0,1950.0,1850.0
LUCKNOW,15/09/2017,110.0,1700.0,1900.0,1800.0
LUCKNOW,16/09/2017,120.0,1650.0,1850.0,1700.0
LUCKNOW,17/09/2017,114.0,1550.0,1700.0,1600.0
LUCKNOW,18/09/2017,150.0,1550.0,1675.0,1600.0
LUCKNOW,19/09/2017,106.0,1600.0,1750.0,1650.0
LUCKNOW,20/09/2017,110.0,1640.0,1700.0,1660.0
LUCKNOW,21/09/2017,120.0,1400.0,1550.0,1450.0
LUCKNOW,22/09/2017,100.0,1400.0,1480.0,1460.0
LUCKNOW,23/09/2017,114.0,1400.0,1600.0,1450.0
LUCKNOW,24/09/2017,92.0,1400.0,1550.0,1475.0
LUCKNOW,25/09/2017,100.0,1400.0,1600.0,1500.0
LUCKNOW,26/09/2017,90.0,1500.0,1650.0,1550.0
LUCKNOW,27/09/2017,105.0,1500.0,1660.0,1550.0
LUCKNOW,28/09/2017,95.0,1550.0,1750.0,1600.0
MADHOGANJ,01/09/2017,3.8,1450.0,1500.0,1475.0
MADHOGANJ,03/09/2017,6.0,1400.0,1450.0,1425.0
MADHOGANJ,04/09/2017,2.8,1400.0,1450.0,1430.0
MADHOGANJ,05/09/2017,4.0,1425.0,1500.0,1460.0
MADHOGANJ,06/09/2017,3.0,1450.0,1520.0,1480.0
MADHOGANJ,07/09/2017,2.5,1475.0,1550.0,1510.0
MADHOGANJ,10/09/2017,6.0,1450.0,1510.0,1485.0
MADHOGANJ,11/09/2017,4.5,1470.0,1550.0,1515.0
MADHOGANJ,12/09/2017,3.0,1500.0,1550.0,1515.0
MADHOGANJ,13/09/2017,6.0,1500.0,1550.0,1525.0
MADHOGANJ,14/09/2017,4.0,1450.0,1550.0,1485.0
MADHOGANJ,15/09/2017,6.0,1470.0,1550.0,1510.0
MADHOGANJ,17/09/2017,4.0,1500.0,1550.0,1530.0
MADHOGANJ,18/09/2017,6.5,1450.0,1520.0,1485.0
MADHOGANJ,19/09/2017,4.5,1450.0,1520.0,1485.0
MADHOGANJ,20/09/2017,3.0,1450.0,1550.0,1500.0
MADHOGANJ,21/09/2017,6.0,1420.0,1500.0,1470.0
MADHOGANJ,22/09/2017,3.5,1400.0,1450.0,1430.0
MADHOGANJ,24/09/2017,6.0,1425.0,1500.0,1460.0
MADHOGANJ,25/09/2017,7.0,1400.0,1450.0,1430.0
MADHOGANJ,26/09/2017,6.0,1400.0,1450.0,1430.0
MADHOGANJ,27/09/2017,3.0,1400.0,1450.0,1435.0
MADHOGANJ,28/09/2017,6.0,1400.0,1450.0,1425.0
MADHOGANJ,29/09/2017,4.0,1400.0,1450.0,1430.0
MAHARAJGANJ,01/09/2017,15.0,,,
MAHARAJGANJ,02/09/2017,10.0,,,
MAHARAJGANJ,03/09/2017,10.0,2110.0,2150.0,2125.0
MAHARAJGANJ,04/09/2017,12.0,2100.0,2150.0,2125.0
MAHARAJGANJ,05/09/2017,11.0,2100.0,2150.0,2125.0
MAHARAJGANJ,06/09/2017,13.0,2050.0,2100.0,2075.0
MAHARAJGANJ,07/09/2017,12.0,2025.0,2075.0,2050.0
MAHARAJGANJ,08/09/2017,15.0,2050.0,2100.0,2075.0
MAHARAJGANJ,09/09/2017,17.0,2000.0,2050.0,2025.0
MAHARAJGANJ,10/09/2017,16.0,2005.0,2045.0,2025.0
MAHARAJGANJ,11/09/2017,15.0,1975.0,2025.0,2000.0
MAHARAJGANJ,12/09/2017,14.0,1950.0,2000.0,1975.0
MAHARAJGANJ,13/09/2017,15.0,1900.0,1950.0,1925.0
MAHARAJGANJ,14/09/2017,14.0,1900.0,1950.0,1925.0
MAHARAJGANJ,15/09/2017,14.0,1900.0,1940.0,1915.0
MAHARAJGANJ,16/09/2017,14.0,1925.0,1975.0,1950.0
MAHARAJGANJ,17/09/2017,15.0,1905.0,1955.0,1930.0
MAHARAJGANJ,18/09/2017,16.0,1900.0,1950.0,1925.0
MAHARAJGANJ,19/09/2017,13.0,1910.0,1955.0,1935.0
MAHARAJGANJ,20/09/2017,16.0,1650.0,1700.0,1675.0
MAHARAJGANJ,21/09/2017,16.0,1685.0,1735.0,1710.0
MAHARAJGANJ,22/09/2017,16.0,1675.0,1715.0,1695.0
MAHARAJGANJ,23/09/2017,18.0,1650.0,1700.0,1675.0
MAHARAJGANJ,24/09/2017,16.0,1675.0,1710.0,1700.0
MAHARAJGANJ,25/09/2017,16.0,1650.0,1690.0,1675.0
MAHARAJGANJ,26/09/2017,16.0,1600.0,1630.0,1615.0
MAHARAJGANJ,27/09/2017,15.0,1605.0,1645.0,1625.0
MAHARAJGANJ,28/09/2017,16.0,1565.0,1610.0,1590.0
MAHARAJGANJ,29/09/2017,15.0,1615.0,1655.0,1635.0
MAHARAJGANJ,30/09/2017,15.0,1600.0,1630.0,1615.0
MAHOBA,01/09/2017,6.5,1600.0,1700.0,1650.0
MAHOBA,02/09/2017,5.4,1650.0,1730.0,1680.0
MAHOBA,03/09/2017,5.2,1680.0,1750.0,1720.0
MAHOBA,04/09/2017,6.0,1700.0,1800.0,1750.0
MAHOBA,06/09/2017,5.6,1650.0,1750.0,1720.0
MAHOBA,07/09/2017,6.0,1620.0,1720.0,1700.0
MAHOBA,08/09/2017,6.4,1680.0,1750.0,1725.0
MAHOBA,09/09/2017,6.0,1620.0,1750.0,1720.0
MAHOBA,10/09/2017,6.8,1650.0,1730.0,1700.0
MAHOBA,11/09/2017,7.2,1650.0,1750.0,1680.0
MAHOBA,14/09/2017,8.0,1600.0,1700.0,1640.0
MAHOBA,15/09/2017,8.6,1580.0,1700.0,1620.0
MAHOBA,16/09/2017,7.8,1450.0,1600.0,1550.0
MAHOBA,17/09/2017,8.5,1400.0,1600.0,1500.0
MAHOBA,18/09/2017,7.0,1450.0,1600.0,1550.0
MAHOBA,20/09/2017,8.4,1500.0,1600.0,1550.0
MAHOBA,21/09/2017,9.0,1450.0,1550.0,1500.0
MAHOBA,22/09/2017,11.0,1380.0,1480.0,1440.0
MAHOBA,23/09/2017,16.0,1380.0,1500.0,1420.0
MAHOBA,24/09/2017,17.0,1400.0,1500.0,1430.0
MAHOBA,25/09/2017,16.0,1400.0,1530.0,1430.0
MAHOBA,27/09/2017,16.5,1380.0,1490.0,1400.0
MAHOBA,28/09/2017,11.0,1370.0,1450.0,1420.0
MAHOBA,29/09/2017,13.2,1380.0,1450.0,1400.0
MAHOBA,30/09/2017,12.4,1400.0,1530.0,1430.0
MAINPURI,01/09/2017,6.5,1100.0,1250.0,1200.0
MAINPURI,02/09/2017,6.0,1250.0,1450.0,1350.0
MAINPURI,04/09/2017,5.0,1200.0,1400.0,1300.0
MAINPURI,05/09/2017,4.5,1300.0,1500.0,1400.0
MAINPURI,06/09/2017,4.0,1400.0,1600.0,1500.0
MAINPURI,07/09/2017,5.0,1400.0,1500.0,1450.0
MAINPURI,08/09/2017,6.0,1300.0,1500.0,1400.0
MAINPURI,09/09/2017,8.5,1300.0,1400.0,1350.0
MAINPURI,11/09/2017,8.0,1300.0,1500.0,1400.0
MAINPURI,12/09/2017,7.5,1360.0,1450.0,1400.0
MAINPURI,13/09/2017,7.0,1200.0,1400.0,1300.0
MAINPURI,14/09/2017,6.0,1350.0,1500.0,1450.0
MAINPURI,16/09/2017,8.0,1400.0,1600.0,1500.0
MAINPURI,18/09/2017,7.0,1400.0,1600.0,1550.0
MAINPURI,19/09/2017,8.0,1450.0,1600.0,1550.0
MAINPURI,20/09/2017,7.0,1450.0,1620.0,1580.0
MAINPURI,21/09/2017,8.0,1500.0,1650.0,1600.0
MAINPURI,22/09/2017,7.0,1500.0,1680.0,1650.0
MAINPURI,23/09/2017,8.0,1570.0,1650.0,1630.0
MAINPURI,25/09/2017,7.0,1600.0,1670.0,1640.0
MAINPURI,26/09/2017,6.0,1600.0,1700.0,1650.0
MAINPURI,27/09/2017,7.0,1550.0,1650.0,1600.0
MAINPURI,28/09/2017,8.0,1400.0,1550.0,1500.0
MAINPURI,29/09/2017,7.0,1450.0,1600.0,1550.0
MAINPURI,30/09/2017,8.0,1400.0,1600.0,1500.0
MATHURA,01/09/2017,15.0,1710.0,2020.0,1830.0
MATHURA,04/09/2017,16.0,1700.0,2010.0,1810.0
MATHURA,05/09/2017,17.0,1710.0,2010.0,1800.0
MATHURA,06/09/2017,15.0,1710.0,2020.0,1810.0
MATHURA,07/09/2017,13.0,1720.0,2010.0,1815.0
MATHURA,08/09/2017,10.0,1730.0,2010.0,1825.0
MATHURA,11/09/2017,11.0,1720.0,2000.0,1820.0
MATHURA,12/09/2017,12.0,1710.0,2000.0,1810.0
MATHURA,14/09/2017,11.0,1710.0,2010.0,1820.0
MATHURA,15/09/2017,13.0,1710.0,2010.0,1810.0
MATHURA,16/09/2017,12.0,1720.0,2020.0,1820.0
MATHURA,18/09/2017,11.0,1730.0,2020.0,1825.0
MATHURA,19/09/2017,10.0,1730.0,2030.0,1830.0
MATHURA,20/09/2017,11.0,1720.0,2020.0,1825.0
MATHURA,21/09/2017,12.0,1710.0,2020.0,1820.0
MATHURA,22/09/2017,10.0,1715.0,2025.0,1825.0
MATHURA,23/09/2017,11.0,1770.0,2020.0,1810.0
MATHURA,25/09/2017,10.0,1750.0,2000.0,1800.0
MATHURA,26/09/2017,9.0,1740.0,2020.0,1810.0
MATHURA,27/09/2017,9.0,1730.0,2010.0,1800.0
MATHURA,28/09/2017,8.0,1750.0,2030.0,1820.0
MATHURA,29/09/2017,7.0,1760.0,2040.0,1830.0
MATHURA,30/09/2017,8.0,1750.0,2030.0,1825.0
MAU,01/09/2017,39.0,2100.0,2150.0,2125.0
MAU,06/09/2017,55.0,1950.0,2050.0,2000.0
MAU,07/09/2017,51.0,1975.0,2075.0,2025.0
MAU,08/09/2017,52.0,1925.0,2025.0,1975.0
MAU,11/09/2017,52.0,1925.0,2025.0,1980.0
MAU,12/09/2017,50.0,1900.0,2000.0,1950.0
MAU,13/09/2017,49.0,1900.0,2000.0,1960.0
MAU,14/09/2017,50.0,1900.0,2000.0,1950.0
MAU,16/09/2017,49.0,1900.0,2000.0,1960.0
MAU,18/09/2017,51.0,1900.0,2000.0,1950.0
MAU,19/09/2017,55.0,1875.0,1975.0,1925.0
MAU,20/09/2017,58.0,1825.0,1925.0,1880.0
MAU,21/09/2017,59.0,1800.0,1900.0,1860.0
MAU,22/09/2017,60.0,1800.0,1900.0,1840.0
MAU,23/09/2017,65.0,1675.0,1775.0,1725.0
MAU,25/09/2017,68.0,1650.0,1750.0,1700.0
MAU,26/09/2017,61.0,1675.0,1775.0,1720.0
MAU,27/09/2017,69.0,1625.0,1725.0,1675.0
MAU,28/09/2017,71.0,1600.0,1700.0,1650.0
MAU,29/09/2017,73.0,1575.0,1675.0,1625.0
MAURANIPUR,01/09/2017,1.2,1970.0,2030.0,2000.0
MAURANIPUR,03/09/2017,1.0,1900.0,2000.0,1950.0
MAURANIPUR,05/09/2017,1.2,1970.0,2030.0,2000.0
MAURANIPUR,06/09/2017,1.5,1960.0,2040.0,2000.0
MAURANIPUR,07/09/2017,1.1,1980.0,2040.0,2010.0
MAURANIPUR,08/09/2017,1.5,1960.0,2040.0,2000.0
MAURANIPUR,09/09/2017,1.2,1960.0,2040.0,2000.0
MAURANIPUR,10/09/2017,1.5,1960.0,2040.0,2000.0
MAURANIPUR,12/09/2017,1.2,1520.0,1580.0,1550.0
MAURANIPUR,13/09/2017,1.5,1560.0,1640.0,1600.0
MAURANIPUR,14/09/2017,1.6,1500.0,1600.0,1550.0
MAURANIPUR,15/09/2017,1.5,1400.0,1500.0,1450.0
MAURANIPUR,16/09/2017,1.8,1420.0,1500.0,1460.0
MAURANIPUR,17/09/2017,1.5,1400.0,1500.0,1450.0
MAURANIPUR,19/09/2017,1.2,1460.0,1540.0,1500.0
