<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.142748309684792,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-10-27,2019-12-09,Anomaly,Anomaly,Normal,1.1394023950703407,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-10-20,2019-12-02,Anomaly,Anomaly,Normal,1.1256136989582086,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-08-04,2019-09-16,Anomaly,Anomaly,Normal,1.1218144128764784,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-10-20,2019-12-02,Anomaly,Anomaly,Normal,1.1218144128764784,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2019-10-27,2019-12-09,Anomaly,Anomaly,Normal,1.1218144128764784,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2019-04-28,2019-06-10,Anomaly,Anomaly,Normal,1.118273911327457,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-10-20,2019-12-02,Anomaly,Anomaly,Normal,1.1175155864015998,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2019-10-27,2019-12-09,Anomaly,Anomaly,Normal,1.1175155864015998,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2020-03-22,2020-05-04,Anomaly,Anomaly,Normal,1.1156720345226818,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-10-27,2019-12-09,Anomaly,Anomaly,Normal,1.1122944030292272,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.1109876680368849,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.1109876680368849,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.1109876680368849,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.1109876680368849,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2019-04-28,2019-06-10,Anomaly,Anomaly,Normal,1.1101597762943916,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.1040516612852829,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2020-03-29,2020-05-11,Anomaly,Anomaly,Normal,1.0951337967812589,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.0951337967812589,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2020-04-12,2020-05-25,Anomaly,Anomaly,Normal,1.0951337967812589,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2020-05-03,2020-06-15,Anomaly,Anomaly,Normal,1.09080992637033,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-05-12,2019-06-24,Anomaly,Anomaly,Normal,1.0896038969362902,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,1.0896038969362902,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-10-20,2019-12-02,Anomaly,Anomaly,Normal,1.0868383871318334,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.0868383871318334,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.0840964109041151,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.0840964109041151,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-01-26,2020-03-09,Anomaly,Anomaly,Normal,1.0840964109041151,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-04-12,2020-05-25,Anomaly,Anomaly,Normal,1.0832430630780767,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,1.082362643026492,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2020-03-29,2020-05-11,Anomaly,Anomaly,Normal,1.0815222936435058,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-08-11,2019-09-23,Anomaly,Anomaly,Normal,1.0730398731861968,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2019-08-18,2019-09-30,Anomaly,Anomaly,Normal,1.0730398731861968,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2020-03-29,2020-05-11,Anomaly,Anomaly,Normal,1.0726297609308244,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,1.071319253137435,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.071319253137435,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.0671266567275328,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-04-28,2019-06-10,Anomaly,Anomaly,Normal,1.0665244634048794,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-05-05,2019-06-17,Anomaly,Anomaly,Normal,1.0665244634048794,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-05-12,2019-06-24,Anomaly,Anomaly,Normal,1.0665244634048794,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-04-28,2019-06-10,Anomaly,Anomaly,Normal,1.064796779639008,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-03-22,2020-05-04,Anomaly,Anomaly,Normal,1.0647162299787056,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.05989401059894,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.05989401059894,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,1.05989401059894,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.05989401059894,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2020-03-22,2020-05-04,Anomaly,Anomaly,Normal,1.05989401059894,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2020-03-29,2020-05-11,Anomaly,Anomaly,Normal,1.05989401059894,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.0525207872855489,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.0525207872855489,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.0525207872855489,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.0525207872855489,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.0525207872855489,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-03-22,2020-05-04,Anomaly,Anomaly,Normal,1.0498950104989502,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.0498950104989502,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.0433875315189984,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-04-12,2020-05-25,Anomaly,Anomaly,Normal,1.0433875315189984,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-04-19,2020-06-01,Anomaly,Anomaly,Normal,1.0433875315189984,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-04-26,2020-06-08,Anomaly,Anomaly,Normal,1.0433875315189984,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.0424422933730455,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,1.037370328708911,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2019-05-26,2019-07-08,Anomaly,Anomaly,Normal,1.037370328708911,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.031470371539838,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-03-29,2020-05-11,Anomaly,Anomaly,Normal,1.029310851877267,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-05-03,2020-06-15,Anomaly,Anomaly,Normal,1.0245061880173756,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-05-10,2020-06-22,Anomaly,Anomaly,Normal,1.0245061880173756,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-10-27,2019-12-09,Anomaly,Anomaly,Normal,1.023687656231401,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-12-22,2020-02-03,Anomaly,Anomaly,Normal,1.0203040506070808,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.0203040506070808,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.0203040506070808,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.0203040506070808,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.0203040506070808,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2020-02-02,2020-03-16,Anomaly,Anomaly,Normal,0.9999029220464032,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-07-28,2019-09-09,Anomaly,Anomaly,Normal,0.9998795325864354,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-08-04,2019-09-16,Anomaly,Anomaly,Normal,0.9998795325864354,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-08-11,2019-09-23,Anomaly,Anomaly,Normal,0.9998795325864354,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,0.9998750156230471,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-01-05,2020-02-17,Anomaly,Normal,Anomaly,1.3588001538264325,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-01-12,2020-02-24,Anomaly,Normal,Anomaly,1.3588001538264325,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2018-06-10,2018-07-23,Anomaly,Normal,Anomaly,1.1664722546242292,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2018-06-17,2018-07-30,Anomaly,Normal,Anomaly,1.1664722546242292,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2018-02-18,2018-04-02,Anomaly,Normal,Anomaly,1.1426939008713042,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-02-25,2018-04-09,Anomaly,Normal,Anomaly,1.1426939008713042,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-03-04,2018-04-16,Anomaly,Normal,Anomaly,1.1426939008713042,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-02-18,2018-04-02,Anomaly,Normal,Anomaly,1.1406844106463878,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-02-25,2018-04-09,Anomaly,Normal,Anomaly,1.1406844106463878,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2017-07-02,2017-08-14,Anomaly,Normal,Anomaly,1.1356622639180347,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-06-03,2018-07-16,Anomaly,Normal,Anomaly,1.0998166972171304,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,1.0939889424773557,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,1.0939889424773557,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2017-06-25,2017-08-07,Anomaly,Normal,Anomaly,1.0939889424773557,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-05-20,2018-07-02,Anomaly,Normal,Anomaly,1.0831528078653558,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2018-05-27,2018-07-09,Anomaly,Normal,Anomaly,1.0831528078653558,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,1.0822256205152334,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,1.0822256205152334,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2017-06-25,2017-08-07,Anomaly,Normal,Anomaly,1.0822256205152334,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-01-06,2019-02-18,Anomaly,Normal,Anomaly,1.0809350087825969,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-01-13,2019-02-25,Anomaly,Normal,Anomaly,1.0809350087825969,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2018-12-16,2019-01-28,Anomaly,Normal,Anomaly,1.0809350087825969,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2018-12-23,2019-02-04,Anomaly,Normal,Anomaly,1.0809350087825969,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,1.0809350087825969,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,1.0748656417947755,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-01-22,2017-03-06,Anomaly,Normal,Anomaly,1.071301035591001,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-01-29,2017-03-13,Anomaly,Normal,Anomaly,1.071301035591001,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-02-05,2017-03-20,Anomaly,Normal,Anomaly,1.071301035591001,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2018-07-08,2018-08-20,Anomaly,Normal,Anomaly,1.0702717927052527,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-07-15,2018-08-27,Anomaly,Normal,Anomaly,1.0702717927052527,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-07-22,2018-09-03,Anomaly,Normal,Anomaly,1.0702717927052527,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2017-08-27,2017-10-09,Anomaly,Normal,Anomaly,1.0665244634048794,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2017-09-03,2017-10-16,Anomaly,Normal,Anomaly,1.0665244634048794,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2018-12-09,2019-01-21,Anomaly,Normal,Anomaly,1.0665244634048794,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2018-12-16,2019-01-28,Anomaly,Normal,Anomaly,1.0665244634048794,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2018-12-23,2019-02-04,Anomaly,Normal,Anomaly,1.0665244634048794,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,1.0665244634048794,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2018-02-11,2018-03-26,Anomaly,Normal,Anomaly,1.065649256676753,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-12-29,2020-02-10,Anomaly,Normal,Anomaly,1.063966158184848,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-01-01,2017-02-13,Anomaly,Normal,Anomaly,1.0542332355178785,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2017-01-08,2017-02-20,Anomaly,Normal,Anomaly,1.0542332355178785,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2017-01-15,2017-02-27,Anomaly,Normal,Anomaly,1.0542332355178785,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2017-01-22,2017-03-06,Anomaly,Normal,Anomaly,1.0542332355178785,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2017-01-29,2017-03-13,Anomaly,Normal,Anomaly,1.0542332355178785,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,1.053911633563032,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2017-01-01,2017-02-13,Anomaly,Normal,Anomaly,1.0536501451456832,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2017-01-08,2017-02-20,Anomaly,Normal,Anomaly,1.0536501451456832,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2017-01-15,2017-02-27,Anomaly,Normal,Anomaly,1.0536501451456832,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2017-01-22,2017-03-06,Anomaly,Normal,Anomaly,1.0536501451456832,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2017-01-29,2017-03-13,Anomaly,Normal,Anomaly,1.0536501451456832,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2019-01-06,2019-02-18,Anomaly,Normal,Anomaly,1.052493093014077,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-01-27,2019-03-11,Anomaly,Normal,Anomaly,1.052493093014077,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2017-04-02,2017-05-15,Anomaly,Normal,Anomaly,1.048652603341056,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-04-09,2017-05-22,Anomaly,Normal,Anomaly,1.048652603341056,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2018-12-02,2019-01-14,Anomaly,Normal,Anomaly,1.0398613518197577,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-01-27,2019-03-11,Anomaly,Normal,Anomaly,1.0398613518197577,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
