<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2571f1d8cf86c18e582f31c3c863beaf51cdbe02f80dca3c94e24cb757998b2
size 132167
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,23/04/2015,22,Jyoti,450,470,460
,24/04/2015,24,Jyoti,450,470,460
,27/04/2015,20, ,NR,NR,NR
,28/04/2015,36, ,NR,NR,NR
,29/04/2015,24,Jyoti,480,500,500
Balurghat,01/04/2015,15,Jyoti,400,450,420
,02/04/2015,16,Jyoti,370,420,400
,03/04/2015,15,Jyoti,370,420,400
,04/04/2015,14,Jyoti,370,420,400
,05/04/2015,16,Jyoti,360,400,380
,06/04/2015,15,Jyoti,420,470,450
,07/04/2015,13,Jyoti,480,520,500
,08/04/2015,14,Jyoti,420,470,450
,09/04/2015,16,Jyoti,380,420,400
,10/04/2015,15,Jyoti,420,480,450
,11/04/2015,14,Jyoti,420,480,450
,12/04/2015,16,Jyoti,420,480,450
,13/04/2015,15,Jyoti,480,520,500
,14/04/2015,14,Jyoti,450,500,475
,15/04/2015,13,Jyoti,450,500,475
,16/04/2015,15,Jyoti,420,480,450
,17/04/2015,14,Jyoti,420,460,440
,18/04/2015,14,Jyoti,420,460,440
,19/04/2015,27,Jyoti,410,450,430
,20/04/2015,13,Jyoti,410,460,430
,26/04/2015,16,Jyoti,410,460,430
,27/04/2015,15,Jyoti,410,460,430
,28/04/2015,14,Jyoti,410,460,430
,29/04/2015,15,Jyoti,410,460,430
Bankura Sadar,17/04/2015,50,Jyoti,450,490,470
,20/04/2015,52,Jyoti,450,480,460
,22/04/2015,52,Jyoti,460,500,480
,23/04/2015,50,Jyoti,460,500,480
,24/04/2015,52,Jyoti,460,500,475
,27/04/2015,48,Jyoti,480,510,490
,28/04/2015,50,Jyoti,480,510,490
,29/04/2015,47,Jyoti,480,510,490
,30/04/2015,30,Jyoti,480,510,490
Bara Bazar (Posta Bazar),01/04/2015,24,Other,580,600,580
,02/04/2015,20,Other,580,600,580
,03/04/2015,23,Other,580,600,580
,04/04/2015,20,Other,580,600,580
,06/04/2015,21, ,NR,NR,NR
,07/04/2015,20,Other,580,600,580
,08/04/2015,19,Other,580,600,580
,09/04/2015,18,Other,580,600,580
,10/04/2015,17,Other,580,600,580
,11/04/2015,17,Other,580,600,580
,13/04/2015,18,Other,540,560,560
,14/04/2015,16,Other,540,560,560
,15/04/2015,14,Other,580,600,580
,16/04/2015,16,Other,560,580,580
,17/04/2015,15,Other,560,580,580
,20/04/2015,16,Other,580,600,580
,22/04/2015,14,Other,560,580,580
,23/04/2015,13,Other,560,580,580
,24/04/2015,15,Other,540,560,560
,25/04/2015,12,Other,540,560,560
,27/04/2015,13,Other,540,560,560
,28/04/2015,12,Other,560,580,560
,29/04/2015,13,Other,560,580,560
Barasat,04/04/2015,60,Other,550,550,550
,05/04/2015,70,Other,550,550,550
,06/04/2015,60,Other,550,550,550
,08/04/2015,70,Other,580,600,580
,09/04/2015,70,Other,580,600,580
,10/04/2015,70,Other,580,600,580
,11/04/2015,60,Other,580,600,580
,15/04/2015,80, ,NR,NR,NR
,16/04/2015,55,Other,580,600,580
,17/04/2015,65,Other,580,600,580
,18/04/2015,50,Other,580,600,580
,19/04/2015,60,Other,580,600,580
,20/04/2015,50,Other,580,600,580
,22/04/2015,60,Other,580,600,580
,23/04/2015,60,Other,480,600,480
,24/04/2015,60,Other,580,600,580
,25/04/2015,65,Other,580,600,580
,27/04/2015,65,Other,580,600,580
,28/04/2015,60,Other,600,600,600
,29/04/2015,60,Other,600,600,600
,30/04/2015,70,Other,600,600,600
Baruipur(Canning),03/04/2015,20,Jyoti,480,540,500
,04/04/2015,20.5,Jyoti,500,580,550
,06/04/2015,21.5,Jyoti,520,620,580
,07/04/2015,20,Jyoti,540,630,590
,08/04/2015,11.5,Jyoti,600,640,620
,09/04/2015,21,Jyoti,600,650,630
,10/04/2015,20,Jyoti,610,660,640
,11/04/2015,19,Jyoti,610,660,640
,12/04/2015,19.5,Jyoti,610,660,640
,13/04/2015,20,Jyoti,610,660,640
,14/04/2015,20.5,Jyoti,610,670,650
,15/04/2015,21,Jyoti,620,680,650
,16/04/2015,21.5,Jyoti,620,680,650
,17/04/2015,21,Jyoti,620,670,650
,18/04/2015,22,Jyoti,620,670,650
,19/04/2015,21.5,Jyoti,600,650,620
,20/04/2015,22,Jyoti,500,580,520
,21/04/2015,22.5,Jyoti,520,620,540
,22/04/2015,23,Jyoti,520,620,540
,23/04/2015,23.5,Jyoti,540,640,580
,24/04/2015,22.5,Jyoti,540,640,580
,25/04/2015,22.8,Jyoti,540,640,580
,26/04/2015,23,Other,540,640,580
,27/04/2015,22.5,Other,560,680,600
,28/04/2015,22.5,Jyoti,560,680,600
,29/04/2015,21.5,Jyoti,580,690,620
,30/04/2015,15,Jyoti,580,690,620
Baxirhat,03/04/2015,15,Jyoti,375,425,400
,04/04/2015,14,Jyoti,375,425,400
,06/04/2015,15,Jyoti,350,400,375
,07/04/2015,16,Jyoti,300,350,325
,08/04/2015,16,Jyoti,275,325,300
,09/04/2015,16,Jyoti,275,325,300
,10/04/2015,16,Jyoti,275,325,300
,11/04/2015,17,Jyoti,275,325,300
,13/04/2015,17.5,Jyoti,275,325,300
,14/04/2015,17,Jyoti,275,325,300
,15/04/2015,17,Jyoti,275,325,300
,16/04/2015,170,Jyoti,275,325,300
,17/04/2015,16,Jyoti,300,350,325
,18/04/2015,17,Jyoti,325,375,350
,20/04/2015,17,Jyoti,325,375,350
,23/04/2015,16,Jyoti,325,375,350
,24/04/2015,16,Jyoti,325,375,350
,25/04/2015,15,Jyoti,325,375,350
,27/04/2015,15,Jyoti,325,375,350
,28/04/2015,14,Jyoti,325,375,350
,29/04/2015,14,Jyoti,325,375,350
,30/04/2015,14,Jyoti,325,375,350
Belacoba,01/04/2015,4, ,NR,NR,NR
,28/04/2015,15,Jyoti,330,360,340
Beldanga,01/04/2015,58,Jyoti,400,500,450
,02/04/2015,52,Jyoti,400,500,450
,03/04/2015,44,Jyoti,420,460,440
,04/04/2015,60,Jyoti,440,480,460
,05/04/2015,50,Jyoti,460,500,480
,06/04/2015,44,Jyoti,460,500,480
,08/04/2015,45,Jyoti,460,500,480
,09/04/2015,47,Jyoti,460,500,480
,10/04/2015,50,Jyoti,460,500,480
,11/04/2015,40,Jyoti,440,480,460
,12/04/2015,37,Jyoti,440,480,460
,13/04/2015,43,Jyoti,440,480,460
,14/04/2015,51,Jyoti,460,500,480
,15/04/2015,34,Jyoti,460,500,480
,16/04/2015,40,Jyoti,460,500,480
,17/04/2015,47,Jyoti,460,500,480
,18/04/2015,55,Jyoti,460,500,480
,19/04/2015,60,Jyoti,460,500,480
,20/04/2015,50,Jyoti,460,500,480
,22/04/2015,54,Jyoti,460,500,480
,23/04/2015,55,Jyoti,460,500,480
,25/04/2015,62,Jyoti,460,500,480
,26/04/2015,48,Jyoti,460,500,480
,27/04/2015,50,Jyoti,460,500,480
,29/04/2015,55,Jyoti,460,500,480
,30/04/2015,44,Jyoti,500,540,520
Bethuadahari,01/04/2015,12,Desi,500,540,520
,02/04/2015,15,Desi,500,540,520
,05/04/2015,15,Desi,540,580,560
,06/04/2015,15,Desi,540,580,560
,07/04/2015,12,Desi,540,580,560
,08/04/2015,14,Desi,560,600,580
,09/04/2015,12,Desi,540,580,560
,10/04/2015,14,Desi,520,560,540
,11/04/2015,15,Desi,520,560,540
,13/04/2015,12,Desi,520,560,540
,14/04/2015,12,Desi,520,560,540
,15/04/2015,12,Desi,520,560,540
,16/04/2015,10,Desi,520,560,540
,17/04/2015,12,Desi,520,560,540
,20/04/2015,12,Desi,520,560,540
,21/04/2015,12,Desi,520,560,540
,22/04/2015,10,Desi,520,560,540
,23/04/2015,12,Desi,540,580,560
,27/04/2015,12, ,NR,NR,NR
,28/04/2015,11, ,NR,NR,NR
,29/04/2015,12,Desi,560,610,580
,30/04/2015,12,Desi,560,600,580
Birbhum,02/04/2015,79,Jyoti,395,430,410
,03/04/2015,78.2,Jyoti,390,430,405
,04/04/2015,79,Jyoti,395,440,410
,05/04/2015,78.6,Jyoti,385,430,405
,08/04/2015,80,Jyoti,400,435,420
,09/04/2015,80.3,Jyoti,405,440,420
,10/04/2015,81.4,Jyoti,400,430,415
,11/04/2015,81,Jyoti,390,420,410
,12/04/2015,82.1,Jyoti,395,425,415
,13/04/2015,81.3,Jyoti,400,430,420
,14/04/2015,82.2,Jyoti,410,450,430
,15/04/2015,83,Jyoti,420,460,440
,16/04/2015,83.15,Jyoti,420,450,440
,17/04/2015,84.2,Jyoti,420,445,435
,18/04/2015,83.8,Jyoti,410,440,430
,19/04/2015,84.25,Jyoti,400,440,425
,20/04/2015,84,Jyoti,405,440,430
,21/04/2015,85.1,Jyoti,390,420,400
,22/04/2015,84.6,Jyoti,385,410,395
,23/04/2015,84.5,Other,385,410,395
,24/04/2015,85.7,Other,380,400,390
,25/04/2015,86,Other,375,400,385
,26/04/2015,88,Other,370,395,385
,27/04/2015,88.6,Other,360,390,380
,29/04/2015,87.5,Other,365,395,380
Bishnupur(Bankura),17/04/2015,30,Jyoti,440,470,460
,18/04/2015,25,Jyoti,440,470,460
,19/04/2015,20,Jyoti,440,470,460
,20/04/2015,30,Jyoti,440,470,460
,21/04/2015,25,Jyoti,440,470,460
,22/04/2015,30,Jyoti,440,470,460
,23/04/2015,25,Jyoti,440,470,460
,24/04/2015,30,Jyoti,440,470,460
,25/04/2015,25,Jyoti,450,470,460
,26/04/2015,20,Jyoti,450,470,460
,27/04/2015,30,Jyoti,450,480,460
,28/04/2015,25,Jyoti,450,470,460
,29/04/2015,30,Jyoti,450,470,460
,30/04/2015,25,Jyoti,430,465,450
Bolpur,01/04/2015,35,Jyoti,390,450,410
,,,Other,330,385,355
,02/04/2015,35,Jyoti,390,450,410
,,,Other,330,385,355
,03/04/2015,35,Jyoti,390,450,410
,,,Other,330,385,355
,04/04/2015,35,Jyoti,390,450,410
,,,Other,330,385,355
,05/04/2015,35,Jyoti,390,450,410
,,,Other,330,385,355
,06/04/2015,35,Jyoti,390,450,410
,,,Other,330,385,355
,07/04/2015,35.5,Jyoti,390,450,415
,,,Other,330,385,360
,08/04/2015,35.5,Jyoti,390,450,415
,,,Other,330,385,360
,09/04/2015,35.3,Jyoti,390,450,415
,,,Other,330,385,360
,10/04/2015,35.3,Jyoti,390,450,415
,,,Other,310,380,350
,11/04/2015,35.3,Jyoti,400,460,430
,,,Other,310,380,350
,12/04/2015,35,Jyoti,400,460,430
,,,Other,310,380,335
,13/04/2015,35,Jyoti,400,450,430
,,,Other,310,380,335
,14/04/2015,35,Jyoti,400,450,440
,,,Other,310,380,335
,15/04/2015,35,Jyoti,400,460,440
,,,Other,310,380,335
,16/04/2015,35,Jyoti,400,460,440
,17/04/2015,35,Jyoti,400,460,440
,,,Other,310,380,330
,18/04/2015,35,Jyoti,400,460,440
,,,Other,310,380,330
,19/04/2015,35,Jyoti,400,480,460
,20/04/2015,35,Jyoti,400,460,450
,21/04/2015,35,Jyoti,400,460,440
,22/04/2015,35,Jyoti,400,450,440
,23/04/2015,35,Jyoti,400,450,440
,24/04/2015,35,Jyoti,400,450,420
,26/04/2015,35,Jyoti,400,450,440
,27/04/2015,35,Jyoti,400,450,440
,28/04/2015,35,Jyoti,400,450,440
,29/04/2015,35,Jyoti,420,450,440
,30/04/2015,35,Jyoti,420,450,440
Burdwan,01/04/2015,442,Jyoti,490,510,500
,02/04/2015,435,Jyoti,490,510,500
,03/04/2015,418,Jyoti,490,510,500
,04/04/2015,405,Jyoti,490,510,500
,05/04/2015,395,Jyoti,490,510,500
,06/04/2015,389,Jyoti,490,510,500
,07/04/2015,394,Jyoti,470,490,480
,08/04/2015,385,Jyoti,470,490,480
,09/04/2015,376,Jyoti,470,490,480
,10/04/2015,372,Jyoti,470,490,480
,11/04/2015,368,Jyoti,470,490,480
,12/04/2015,362,Jyoti,470,490,480
,13/04/2015,358,Jyoti,470,490,480
,14/04/2015,355,Jyoti,470,490,480
,15/04/2015,346,Jyoti,470,490,480
,16/04/2015,352,Jyoti,470,490,480
,17/04/2015,346,Jyoti,470,490,480
,18/04/2015,340,Jyoti,470,490,480
,19/04/2015,345,Jyoti,470,490,480
,20/04/2015,340,Jyoti,490,510,500
,22/04/2015,327,Jyoti,490,510,500
,23/04/2015,322,Jyoti,490,510,500
,24/04/2015,304,Jyoti,490,510,500
,25/04/2015,300, ,NR,NR,NR
,26/04/2015,288, ,NR,NR,NR
,27/04/2015,285, ,NR,NR,NR
,28/04/2015,287, ,NR,NR,NR
,29/04/2015,284,Jyoti,490,510,500
,30/04/2015,164,Jyoti,510,530,520
Chakdah,01/04/2015,5.5,Jyoti,480,520,500
,04/04/2015,5,Jyoti,480,540,520
,05/04/2015,4.5,Jyoti,480,520,500
,06/04/2015,4.5,Jyoti,480,520,500
,07/04/2015,4.5,Jyoti,480,520,500
,08/04/2015,5,Jyoti,480,520,500
,09/04/2015,5,Jyoti,500,540,520
,11/04/2015,5,Jyoti,500,540,520
,12/04/2015,5,Jyoti,500,540,520
,13/04/2015,4.5,Jyoti,500,560,540
,14/04/2015,4,Jyoti,500,560,540
,15/04/2015,4,Jyoti,500,560,540
,16/04/2015,4,Jyoti,520,560,540
,18/04/2015,4,Jyoti,500,560,540
,19/04/2015,4,Jyoti,500,560,540
,20/04/2015,4,Jyoti,500,560,540
,21/04/2015,4,Jyoti,500,560,540
,23/04/2015,4,Jyoti,500,560,540
,27/04/2015,4,Jyoti,500,560,540
,28/04/2015,4,Jyoti,500,560,540
,29/04/2015,4,Jyoti,500,560,540
,30/04/2015,1.5,Jyoti,560,600,580
Champadanga,01/04/2015,138,Jyoti,550,570,560
,02/04/2015,142,Jyoti,550,570,560
,09/04/2015,110,Jyoti,470,490,480
,10/04/2015,110,Jyoti,470,490,480
,11/04/2015,107,Jyoti,470,480,470
,12/04/2015,102,Jyoti,460,470,470
,13/04/2015,98,Jyoti,460,470,460
,14/04/2015,92,Jyoti,460,470,470
,15/04/2015,88,Jyoti,460,470,470
,16/04/2015,90,Jyoti,460,470,460
,17/04/2015,85,Jyoti,450,470,460
,18/04/2015,82,Jyoti,450,470,460
,19/04/2015,78,Jyoti,460,470,460
,20/04/2015,80,Jyoti,460,470,470
,21/04/2015,72,Jyoti,460,480,470
,22/04/2015,65,Jyoti,460,480,470
,23/04/2015,63,Jyoti,460,480,470
,24/04/2015,58,Jyoti,460,480,470
,25/04/2015,52,Jyoti,460,480,470
,26/04/2015,55,Jyoti,470,480,470
,27/04/2015,50,Jyoti,490,510,500
,28/04/2015,48,Jyoti,510,530,520
,29/04/2015,52,Jyoti,530,550,540
,30/04/2015,45,Jyoti,550,570,560
Coochbehar,01/04/2015,23,Jyoti,370,425,400
,02/04/2015,23,Jyoti,375,425,400
,05/04/2015,19,Jyoti,350,400,390
,06/04/2015,20,Jyoti,350,400,380
,07/04/2015,24,Jyoti,350,400,380
,08/04/2015,23,Jyoti,350,400,380
,09/04/2015,20,Jyoti,330,400,375
,10/04/2015,24,Jyoti,340,400,375
,12/04/2015,20,Jyoti,350,400,380
,13/04/2015,18,Jyoti,350,400,380
,14/04/2015,15,Jyoti,350,390,370
,15/04/2015,18,Jyoti,325,400,370
,16/04/2015,17,Jyoti,325,400,370
,17/04/2015,17,Jyoti,350,410,400
,19/04/2015,15,Jyoti,325,400,380
,20/04/2015,15,Jyoti,325,400,380
,22/04/2015,17,Jyoti,350,425,400
,23/04/2015,16,Jyoti,350,425,400
,24/04/2015,18,Jyoti,350,425,400
,26/04/2015,17.5,Jyoti,330,400,390
,27/04/2015,17,Jyoti,330,400,390
,28/04/2015,18,Jyoti,350,400,390
,29/04/2015,18,Jyoti,350,400,390
,30/04/2015,16,Jyoti,350,400,390
Darjeeling,01/04/2015,3.3,Local,1100,1300,1200
,03/04/2015,350,Local,1100,1300,1200
,04/04/2015,2.8,Local,1100,1300,1200
,05/04/2015,1.6,Local,1100,1300,1200
,06/04/2015,2.6,Local,1100,1300,1200
,07/04/2015,3,Local,1100,1300,1200
,08/04/2015,2.5,Local,1100,1300,1200
,10/04/2015,2.8,Local,1100,1300,1200
,11/04/2015,2.2,Local,1100,1300,1200
,12/04/2015,1,Local,1100,1300,1200
,13/04/2015,1.8,Local,1100,1300,1200
,14/04/2015,2,Local,1100,1300,1200
,15/04/2015,2.4,Local,1100,1300,1200
,17/04/2015,2,Local,1100,1300,1200
,18/04/2015,2.5,Local,1200,1400,1300
,19/04/2015,1.2,Local,1200,1400,1300
,20/04/2015,2.6,Local,1200,1400,1300
,21/04/2015,2,Local,1200,1400,1300
,22/04/2015,2.6,Local,1200,1400,1300
Dhupguri,01/04/2015,200,Jyoti,250,300,270
,02/04/2015,200,Jyoti,250,300,270
,03/04/2015,200,Jyoti,230,280,250
,04/04/2015,200,Jyoti,230,280,250
,05/04/2015,200,Jyoti,230,280,250
,06/04/2015,200,Jyoti,230,280,250
,07/04/2015,200,Jyoti,230,280,250
,08/04/2015,200,Jyoti,200,300,250
,09/04/2015,200,Jyoti,240,260,250
,10/04/2015,100,Jyoti,240,260,250
,11/04/2015,200,Jyoti,240,260,250
,12/04/2015,200,Jyoti,240,260,250
,13/04/2015,200,Jyoti,240,260,250
,14/04/2015,200,Jyoti,240,260,250
,15/04/2015,200,Jyoti,250,270,260
,16/04/2015,200,Jyoti,240,260,250
,25/04/2015,150,Jyoti,200,250,230
,26/04/2015,150,Jyoti,200,250,230
,27/04/2015,150,Jyoti,200,250,230
,28/04/2015,120,Jyoti,200,250,230
,29/04/2015,150,Jyoti,200,250,230
Diamond Harbour(South 24-pgs),02/04/2015,24,Jyoti,600,620,610
,03/04/2015,24,Jyoti,600,620,610
,04/04/2015,24,Jyoti,600,620,610
,05/04/2015,24,Jyoti,600,620,610
,06/04/2015,24,Jyoti,600,620,610
,07/04/2015,25,Jyoti,600,620,610
,08/04/2015,24.5,Jyoti,600,620,610
,09/04/2015,24.5,Jyoti,600,620,610
,10/04/2015,26,Jyoti,600,620,610
,11/04/2015,26,Jyoti,600,620,610
,12/04/2015,26,Jyoti,600,620,610
,13/04/2015,26,Jyoti,600,620,610
,14/04/2015,26,Jyoti,600,620,610
,15/04/2015,26,Jyoti,600,620,610
,16/04/2015,26,Jyoti,600,620,610
,17/04/2015,25,Jyoti,600,620,610
,18/04/2015,25,Jyoti,600,620,610
,19/04/2015,25,Jyoti,600,620,610
,20/04/2015,26,Jyoti,600,620,610
,21/04/2015,26,Jyoti,600,620,610
,22/04/2015,29,Jyoti,530,550,540
,23/04/2015,28.5,Jyoti,530,550,540
,24/04/2015,28.5,Jyoti,530,550,540
,25/04/2015,28.5,Jyoti,530,550,540
,26/04/2015,28.5,Jyoti,530,550,540
,27/04/2015,28.5,Jyoti,530,550,540
,28/04/2015,28,Jyoti,530,550,540
,29/04/2015,27,Jyoti,530,550,540
,30/04/2015,28,Jyoti,530,550,540
Dinhata,01/04/2015,32,Jyoti,325,375,350
,02/04/2015,32.5,Jyoti,325,375,350
,06/04/2015,34,Jyoti,325,375,350
,07/04/2015,34,Jyoti,325,375,350
,08/04/2015,35,Jyoti,300,350,325
,09/04/2015,34,Jyoti,250,350,300
,10/04/2015,34,Jyoti,250,350,300
,13/04/2015,34,Jyoti,250,350,300
,14/04/2015,32.5,Jyoti,250,300,275
,15/04/2015,32.5,Jyoti,250,300,275
,16/04/2015,33,Jyoti,250,300,275
,19/04/2015,32,Jyoti,275,375,325
,20/04/2015,32,Jyoti,275,375,325
,25/04/2015,28.5,Jyoti,300,350,325
,26/04/2015,27,Jyoti,300,350,325
,27/04/2015,28,Jyoti,300,350,325
,28/04/2015,27.5,Jyoti,300,400,350
,29/04/2015,27,Jyoti,300,400,350
Durgapur,01/04/2015,77,Jyoti,440,480,460
,02/04/2015,77,Jyoti,460,500,480
,03/04/2015,76.5,Jyoti,450,500,480
,06/04/2015,72,Jyoti,480,520,500
,07/04/2015,70,Jyoti,500,540,520
,08/04/2015,67,Jyoti,480,520,500
,16/04/2015,65,Jyoti,480,520,500
,17/04/2015,65,Jyoti,470,510,490
,18/04/2015,65,Jyoti,480,520,500
,20/04/2015,64,Jyoti,500,540,520
,21/04/2015,63,Jyoti,500,540,520
,22/04/2015,63,Jyoti,500,540,520
,23/04/2015,63,Jyoti,500,540,520
,24/04/2015,62.5,Jyoti,500,540,520
,25/04/2015,62.5,Jyoti,500,540,520
,27/04/2015,62,Jyoti,500,540,520
,28/04/2015,62,Jyoti,500,540,520
,29/04/2015,61,Jyoti,520,550,530
,30/04/2015,40,Jyoti,520,560,540
Falakata,01/04/2015,10,Jyoti,370,420,390
,02/04/2015,14,Jyoti,380,420,400
,04/04/2015,12,Jyoti,380,420,400
,06/04/2015,10,Jyoti,380,420,400
,07/04/2015,15,Jyoti,350,390,370
,08/04/2015,12,Jyoti,350,390,370
,09/04/2015,10,Jyoti,350,390,370
,10/04/2015,12,Jyoti,320,390,360
,13/04/2015,9,Jyoti,350,400,380
,14/04/2015,6,Jyoti,360,400,380
,16/04/2015,6,Jyoti,360,400,380
,17/04/2015,7,Jyoti,350,390,360
,20/04/2015,10,Jyoti,325,390,350
,21/04/2015,7,Jyoti,350,400,380
,23/04/2015,7,Jyoti,350,400,380
,24/04/2015,6,Jyoti,350,400,380
,27/04/2015,5,Jyoti,350,400,380
,28/04/2015,8,Jyoti,350,400,380
,29/04/2015,7,Jyoti,350,400,380
,30/04/2015,6,Jyoti,350,400,380
Gajol,01/04/2015,42,Other,280,320,300
,02/04/2015,54,Other,280,320,300
,03/04/2015,45,Other,280,320,300
,04/04/2015,45,Other,280,320,300
,05/04/2015,55,Other,280,320,300
,06/04/2015,51,Other,280,320,300
,07/04/2015,51,Other,280,320,300
,08/04/2015,46,Other,300,340,320
,09/04/2015,45,Other,300,340,320
,10/04/2015,41,Other,300,340,320
,11/04/2015,45,Other,300,340,320
,12/04/2015,55,Other,300,340,320
,13/04/2015,41,Other,320,360,340
,14/04/2015,45,Other,300,340,320
,15/04/2015,32,Other,300,340,320
,16/04/2015,32,Other,300,340,320
,17/04/2015,38,Other,300,340,320
,19/04/2015,51,Other,300,340,320
,20/04/2015,42,Other,300,340,320
,21/04/2015,45,Other,300,340,320
,23/04/2015,35,Other,300,340,320
,24/04/2015,41,Other,300,340,320
,25/04/2015,37.5,Other,300,340,320
,26/04/2015,45,Other,300,340,320
,27/04/2015,31,Other,300,340,320
,28/04/2015,41,Other,300,340,320
,29/04/2015,32,Other,310,350,330
,30/04/2015,11,Other,300,340,320
Gangarampur(Dakshin Dinajpur),01/04/2015,7, ,NR,NR,NR
,02/04/2015,6, ,NR,NR,NR
,03/04/2015,7, ,NR,NR,NR
,04/04/2015,6, ,NR,NR,NR
,05/04/2015,6, ,NR,NR,NR
,06/04/2015,5,Jyoti,420,460,450
,07/04/2015,5,Jyoti,400,450,430
,08/04/2015,5,Jyoti,400,450,430
,09/04/2015,6,Jyoti,420,450,430
,10/04/2015,5,Jyoti,440,460,450
,11/04/2015,6,Jyoti,450,480,460
,12/04/2015,6,Jyoti,450,480,470
,13/04/2015,6,Jyoti,460,500,480
,14/04/2015,5,Jyoti,450,470,460
,15/04/2015,5,Jyoti,440,460,450
,16/04/2015,5,Jyoti,440,460,450
,17/04/2015,5.5,Jyoti,420,440,430
,18/04/2015,6,Jyoti,410,430,420
,19/04/2015,6,Jyoti,415,430,425
,20/04/2015,6.5,Jyoti,415,430,425
,21/04/2015,6,Jyoti,415,430,425
,22/04/2015,6.5,Jyoti,410,420,415
,23/04/2015,5,Jyoti,415,430,420
,24/04/2015,5,Jyoti,415,430,420
,25/04/2015,6,Jyoti,415,430,425
,26/04/2015,5,Jyoti,415,430,425
,27/04/2015,6,Jyoti,415,430,425
,28/04/2015,5.6,Jyoti,415,430,425
,29/04/2015,5.6,Jyoti,415,430,425
,30/04/2015,5.8,Jyoti,410,425,420
Garbeta(Medinipur),01/04/2015,26,Jyoti,420,440,430
,02/04/2015,28,Jyoti,400,420,410
,03/04/2015,27,Jyoti,400,420,410
,04/04/2015,28, ,NR,NR,NR
,06/04/2015,27, ,NR,NR,NR
,07/04/2015,28,Jyoti,420,440,430
,08/04/2015,29,Jyoti,410,430,420
,09/04/2015,31,Jyoti,390,410,400
,10/04/2015,27,Jyoti,440,460,450
,11/04/2015,29,Jyoti,430,450,440
,13/04/2015,27,Jyoti,440,460,450
,14/04/2015,26, ,NR,NR,NR
,15/04/2015,28, ,NR,NR,NR
,16/04/2015,27, ,NR,NR,NR
,17/04/2015,26,Jyoti,420,440,430
,20/04/2015,24,Jyoti,450,470,460
,21/04/2015,25,Jyoti,450,470,460
,22/04/2015,26,Jyoti,450,470,460
,23/04/2015,28,Jyoti,450,470,460
,24/04/2015,26,Jyoti,460,480,470
,25/04/2015,28,Jyoti,460,480,470
,27/04/2015,29,Jyoti,450,470,460
,28/04/2015,30,Jyoti,450,470,460
,29/04/2015,28,Jyoti,450,470,460
,30/04/2015,15,Jyoti,490,510,500
Ghatal,03/04/2015,72,Jyoti,380,430,410
,04/04/2015,70,Jyoti,400,440,420
,05/04/2015,72,Jyoti,400,430,410
,06/04/2015,71,Jyoti,400,440,420
,07/04/2015,70,Jyoti,390,450,420
,08/04/2015,70,Jyoti,390,430,410
,09/04/2015,71,Jyoti,390,440,410
,10/04/2015,72,Jyoti,400,440,420
,11/04/2015,70,Jyoti,400,440,420
,12/04/2015,69,Jyoti,400,440,425
,13/04/2015,71,Jyoti,400,440,425
,14/04/2015,71,Jyoti,400,440,420
,15/04/2015,71,Jyoti,390,430,410
,16/04/2015,70,Jyoti,380,440,410
,17/04/2015,71,Jyoti,390,450,420
,18/04/2015,70,Jyoti,390,460,420
,19/04/2015,71,Jyoti,400,460,420
,22/04/2015,71,Jyoti,400,440,420
,23/04/2015,70,Jyoti,400,440,425
,27/04/2015,71,Jyoti,420,470,450
,28/04/2015,70,Jyoti,430,480,460
,29/04/2015,72,Jyoti,450,490,470
,30/04/2015,71,Jyoti,450,500,480
Guskara(Burdwan),01/04/2015,302,Jyoti,390,410,400
,02/04/2015,292,Jyoti,390,410,400
,03/04/2015,287,Jyoti,390,410,400
,04/04/2015,278,Jyoti,410,430,420
,06/04/2015,275,Jyoti,410,430,420
,07/04/2015,267,Jyoti,390,410,400
,08/04/2015,263,Jyoti,390,410,400
,09/04/2015,268,Jyoti,390,410,400
,10/04/2015,256,Jyoti,390,410,400
,11/04/2015,252,Jyoti,390,410,400
,13/04/2015,248,Jyoti,390,410,400
,14/04/2015,242,Jyoti,390,410,400
,15/04/2015,238,Jyoti,390,410,400
,16/04/2015,234,Jyoti,390,410,400
,17/04/2015,230,Jyoti,390,410,400
,18/04/2015,224,Jyoti,390,410,400
,20/04/2015,232,Jyoti,390,410,400
,22/04/2015,218,Jyoti,390,410,400
,23/04/2015,205,Jyoti,390,410,400
,24/04/2015,212,Jyoti,390,410,400
,25/04/2015,203, ,NR,NR,NR
,27/04/2015,203, ,NR,NR,NR
,28/04/2015,198, ,NR,NR,NR
,29/04/2015,192,Jyoti,430,450,440
,30/04/2015,114,Jyoti,430,450,440
Habra,01/04/2015,180,Other,450,450,450
,02/04/2015,182.5,Other,450,450,450
,03/04/2015,180,Other,450,450,450
,04/04/2015,182.5,Other,450,450,450
,05/04/2015,180,Other,450,450,450
,06/04/2015,179,Other,480,480,480
,07/04/2015,177.5,Other,480,480,480
,08/04/2015,175,Other,480,480,480
,09/04/2015,176.5,Other,480,480,480
,10/04/2015,175,Other,480,480,480
,11/04/2015,170,Other,485,485,485
,12/04/2015,172.5,Other,485,485,485
,13/04/2015,170,Other,500,500,500
