<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,21/01/2019,100,Potato,600,680,625
,22/01/2019,120,Potato,550,660,600
,23/01/2019,110,Potato,530,650,590
,24/01/2019,130,Potato,560,680,610
,25/01/2019,110,Potato,600,700,675
,28/01/2019,120,Potato,540,660,600
,29/01/2019,110,Potato,600,710,660
,30/01/2019,130,Potato,600,710,650
,31/01/2019,110,Potato,580,710,640
Balrampur,01/01/2019,65,Potato,750,850,800
,02/01/2019,54,Potato,780,850,800
,03/01/2019,54,Potato,780,850,800
,04/01/2019,65,Potato,750,840,800
,05/01/2019,55,Potato,750,850,800
,07/01/2019,65,Potato,800,850,825
,08/01/2019,65,Potato,800,850,825
,09/01/2019,55,Potato,800,880,840
,10/01/2019,55,Potato,800,900,850
,11/01/2019,44,Potato,800,850,825
,12/01/2019,55,Potato,800,900,850
,14/01/2019,50,Potato,800,900,850
,15/01/2019,65,Potato,800,900,850
,16/01/2019,65,Potato,800,900,850
,18/01/2019,64,Potato,750,850,800
,19/01/2019,64,Potato,750,825,800
,21/01/2019,62,Potato,750,825,800
,22/01/2019,65,Potato,750,850,800
,23/01/2019,45,Potato,750,825,800
,25/01/2019,54,Potato,750,850,800
,28/01/2019,65,Potato,750,850,800
,29/01/2019,65,Potato,750,850,800
,30/01/2019,65,Potato,750,850,800
,31/01/2019,55,Potato,750,850,800
Banda,02/01/2019,35,Potato,570,685,620
,03/01/2019,40,Potato,530,670,600
,04/01/2019,45,Potato,510,630,585
,05/01/2019,34,Potato,530,650,600
,06/01/2019,32,Potato,550,660,610
,07/01/2019,38,Potato,550,680,625
,09/01/2019,35,Potato,540,660,600
,10/01/2019,40,Potato,510,650,590
,11/01/2019,36,Potato,550,610,570
,12/01/2019,32,Potato,550,630,580
,13/01/2019,35,Potato,545,600,570
,14/01/2019,40,Potato,540,600,570
,16/01/2019,45,Potato,550,610,575
,17/01/2019,40,Potato,580,640,600
,18/01/2019,36,Potato,550,680,615
,19/01/2019,30,,NR,NR,NR
,20/01/2019,35,Potato,525,650,600
,21/01/2019,32,Potato,530,625,585
,23/01/2019,35,Potato,500,640,570
,24/01/2019,40,Potato,480,620,550
,25/01/2019,38,Potato,500,630,570
,27/01/2019,32,Potato,500,650,580
,28/01/2019,36,Potato,540,600,570
,30/01/2019,38,Potato,525,650,585
,31/01/2019,35,Potato,540,660,600
Bangarmau,01/01/2019,85,Desi,500,600,550
,02/01/2019,59,Desi,500,600,550
,04/01/2019,125,Desi,500,600,550
,05/01/2019,43.5,Desi,450,550,500
,06/01/2019,75,Desi,450,550,500
,07/01/2019,39.5,Desi,475,575,525
,08/01/2019,123.5,Desi,500,600,550
,09/01/2019,46,Desi,500,600,550
,11/01/2019,45,Desi,500,600,550
,12/01/2019,76,Desi,450,550,500
,13/01/2019,55,Desi,450,550,500
,14/01/2019,60,Desi,450,550,500
,15/01/2019,32,Desi,500,600,550
,16/01/2019,36,Desi,500,600,550
,18/01/2019,135.5,Desi,500,600,550
,19/01/2019,125,Desi,475,575,525
,20/01/2019,134.8,Desi,475,575,525
,21/01/2019,90.8,Desi,475,575,525
,22/01/2019,109.5,Desi,475,575,525
,23/01/2019,44.2,Desi,475,575,525
,25/01/2019,108,Desi,450,550,500
,26/01/2019,127,Desi,450,550,500
,27/01/2019,158,Desi,450,550,500
,28/01/2019,91.8,Desi,450,550,500
,29/01/2019,129,Desi,450,550,500
,30/01/2019,188,Desi,475,575,525
Barabanki,01/01/2019,160,Desi,560,625,580
,02/01/2019,165,Desi,520,600,575
,03/01/2019,17,Desi,510,620,570
,04/01/2019,178,Desi,500,625,570
,05/01/2019,138,Desi,580,650,600
,07/01/2019,145,Desi,550,625,590
,08/01/2019,159,Desi,540,620,590
,09/01/2019,157,Desi,560,625,590
,10/01/2019,160,Desi,550,625,580
,11/01/2019,162,Desi,545,630,580
,12/01/2019,165,Desi,600,700,670
,14/01/2019,161,Desi,500,650,590
,15/01/2019,161,Desi,600,750,690
,16/01/2019,165,Desi,600,750,680
,17/01/2019,161,Desi,600,760,690
,18/01/2019,170,Desi,600,750,680
,19/01/2019,175,Desi,600,750,670
,21/01/2019,154,Desi,580,670,650
,22/01/2019,160,Desi,550,620,600
,23/01/2019,155,Desi,550,600,580
,24/01/2019,158,Desi,500,590,550
,25/01/2019,164,Desi,500,590,540
,26/01/2019,161,Desi,500,590,540
,28/01/2019,156,Desi,500,580,535
,29/01/2019,151,Desi,500,580,540
,30/01/2019,159,Desi,500,590,535
,31/01/2019,154,,NR,NR,NR
Baraut,01/01/2019,0.2,Chips,750,850,800
,02/01/2019,6,Chips,750,850,800
,03/01/2019,0.2,Chips,750,850,800
,04/01/2019,6,Chips,700,800,750
,05/01/2019,5,Chips,700,800,750
,06/01/2019,6,Chips,700,800,750
,07/01/2019,6,Chips,700,800,750
,08/01/2019,6,Chips,700,800,750
,09/01/2019,4,Chips,700,800,750
,10/01/2019,5,Chips,700,800,750
,11/01/2019,6,Chips,700,800,750
,12/01/2019,6,Chips,700,800,750
,13/01/2019,6,Chips,700,800,750
,14/01/2019,0.2,Chips,700,800,750
,15/01/2019,6,Chips,700,800,750
,16/01/2019,6,Chips,700,800,750
,17/01/2019,6,Chips,700,800,750
,18/01/2019,5,Chips,700,800,750
,19/01/2019,6,Chips,700,800,750
,20/01/2019,5,Chips,700,800,750
,21/01/2019,6,Chips,700,800,750
,22/01/2019,0.2,Chips,700,800,750
,23/01/2019,4,Chips,700,800,750
,24/01/2019,5,Chips,700,800,750
,25/01/2019,4,Chips,700,800,750
,26/01/2019,5,Chips,700,800,750
,27/01/2019,4,Chips,700,800,750
,28/01/2019,3,Chips,700,800,750
,29/01/2019,0.2,Chips,700,900,800
,30/01/2019,4,Chips,700,900,800
,31/01/2019,4,Chips,700,900,800
Bareilly,01/01/2019,137.5,Desi,525,625,580
,02/01/2019,85,Desi,525,600,570
,03/01/2019,152,Desi,525,600,560
,04/01/2019,165,Desi,525,575,550
,05/01/2019,300,Desi,500,550,525
,06/01/2019,168,Desi,500,550,520
,07/01/2019,185,Desi,490,530,510
,08/01/2019,200,Desi,475,525,500
,09/01/2019,250,Desi,475,540,510
,10/01/2019,200,Desi,500,550,520
,11/01/2019,190,Desi,500,530,515
,12/01/2019,225,Desi,450,520,490
,13/01/2019,180,Desi,475,525,500
,14/01/2019,210,Desi,475,525,500
,15/01/2019,195,Desi,470,510,490
,16/01/2019,220,Desi,450,500,475
,17/01/2019,145,Desi,450,500,470
,18/01/2019,207.5,Desi,425,475,450
,19/01/2019,150,Desi,420,480,460
,21/01/2019,165,Desi,425,525,460
,22/01/2019,146.5,Desi,425,500,470
,23/01/2019,128.5,Desi,425,500,460
,24/01/2019,91,Desi,450,500,465
,25/01/2019,162,Desi,425,550,465
,26/01/2019,120,Desi,450,500,480
,27/01/2019,145,Desi,450,500,475
,28/01/2019,100,Desi,450,500,480
,29/01/2019,135,Desi,425,525,475
,30/01/2019,89.5,Desi,450,525,500
Barhaj,01/01/2019,260,Potato,820,840,830
,02/01/2019,240,Potato,820,840,830
,03/01/2019,250,Potato,815,835,825
,04/01/2019,230,Potato,815,835,825
,05/01/2019,240,Potato,815,835,825
,07/01/2019,250,Potato,810,830,820
,08/01/2019,230,Potato,810,830,820
,09/01/2019,210,Potato,810,830,820
,10/01/2019,230,Potato,770,790,780
,11/01/2019,240,Potato,770,790,780
,12/01/2019,250,Potato,740,760,750
,14/01/2019,260,Potato,740,760,750
,15/01/2019,240,Potato,740,760,750
,16/01/2019,260,Potato,730,750,740
,17/01/2019,250,Potato,730,750,740
,18/01/2019,240,Potato,730,750,740
,19/01/2019,260,Potato,720,740,730
,21/01/2019,250,Potato,720,740,730
,22/01/2019,270,Potato,670,690,680
,23/01/2019,260,Potato,670,690,680
,24/01/2019,240,Potato,670,690,680
,25/01/2019,260,Potato,660,680,670
,28/01/2019,250,Potato,660,680,670
,29/01/2019,240,Potato,660,680,670
,30/01/2019,260,Potato,660,680,670
,31/01/2019,250,Potato,660,680,670
Basti,01/01/2019,100,Potato,700,780,740
,02/01/2019,13.5,Potato,700,760,730
,03/01/2019,150,Potato,650,750,700
,04/01/2019,120,Potato,650,750,700
,05/01/2019,140,Potato,650,720,680
,06/01/2019,90,Potato,630,725,680
,07/01/2019,110,Potato,630,725,680
,08/01/2019,130,Potato,650,740,690
,09/01/2019,140,Potato,660,740,700
,10/01/2019,150,Potato,640,700,670
,11/01/2019,170,Potato,630,710,660
,12/01/2019,100,Potato,630,710,675
,13/01/2019,120,Potato,625,700,675
,14/01/2019,140,Potato,625,715,675
,15/01/2019,90,Potato,630,710,680
,16/01/2019,120,Potato,650,720,690
,17/01/2019,10.5,Potato,640,715,670
,18/01/2019,110,Potato,625,715,670
,19/01/2019,90,Potato,620,700,660
,20/01/2019,100,,NR,NR,NR
,21/01/2019,110,,NR,NR,NR
,22/01/2019,130,Potato,600,700,650
,23/01/2019,150,Potato,600,680,640
,24/01/2019,120,Potato,630,715,680
,25/01/2019,140,Potato,650,710,680
,27/01/2019,103,Potato,630,710,680
,28/01/2019,12.5,Potato,630,715,680
,29/01/2019,90,Potato,600,675,640
,30/01/2019,70,Potato,610,690,650
Bewar,01/01/2019,75,Local,400,600,500
,02/01/2019,60,Local,500,600,550
,03/01/2019,80,Local,400,600,500
,04/01/2019,68,Local,400,600,500
,05/01/2019,57,Local,500,650,600
,07/01/2019,78,Local,400,550,450
,08/01/2019,78,Local,300,550,400
,09/01/2019,90,Local,400,550,500
,10/01/2019,68,Local,400,600,500
,11/01/2019,78,Local,400,550,440
,12/01/2019,100,Local,300,500,400
,13/01/2019,79,Local,350,550,450
,14/01/2019,78,Local,360,550,450
,15/01/2019,79,Local,400,600,500
,16/01/2019,78,Local,400,550,450
,17/01/2019,88,Local,420,580,520
,18/01/2019,88,Local,400,600,500
,19/01/2019,89,Local,360,480,380
,20/01/2019,98,Local,400,550,450
,21/01/2019,98,Local,350,550,400
,22/01/2019,100,Local,400,600,550
,23/01/2019,90,Local,400,550,500
,24/01/2019,70,Local,350,500,400
,25/01/2019,100,Local,350,520,450
,26/01/2019,78,Local,350,550,450
,27/01/2019,50,Local,380,560,480
,28/01/2019,89,Local,380,550,480
,29/01/2019,89,Local,360,560,460
,30/01/2019,66,Local,360,480,420
,31/01/2019,78,Local,350,550,450
Bharthna,01/01/2019,50,Desi,440,650,540
,02/01/2019,45,Desi,480,625,560
,03/01/2019,40,Desi,500,660,580
,04/01/2019,45,Desi,450,650,550
,05/01/2019,40,Desi,500,680,575
,07/01/2019,45,Desi,480,625,550
,08/01/2019,40,Desi,500,640,565
,09/01/2019,47.5,Desi,450,650,550
,10/01/2019,40,Desi,475,625,565
,11/01/2019,45,Desi,460,660,560
,12/01/2019,40,Desi,440,650,550
,14/01/2019,30,Desi,450,660,560
,15/01/2019,40,Desi,475,625,540
,16/01/2019,35,Desi,480,625,560
,17/01/2019,40,Desi,470,670,570
,18/01/2019,45,Desi,465,640,555
,19/01/2019,40,Desi,460,660,560
,21/01/2019,45,Desi,450,650,540
,22/01/2019,50,Desi,440,580,515
,23/01/2019,45,Desi,425,600,520
,24/01/2019,47.5,Desi,425,570,500
,25/01/2019,40,Desi,460,610,540
,28/01/2019,35,Desi,470,620,550
,29/01/2019,40,Desi,440,570,510
,30/01/2019,40,Desi,465,600,520
,31/01/2019,35,Desi,460,610,525
Bharuasumerpur,01/01/2019,10,Desi,710,790,755
,02/01/2019,10,Desi,700,800,750
,04/01/2019,10,Desi,610,700,650
,05/01/2019,12,Desi,610,700,655
,06/01/2019,15,Desi,610,700,650
,07/01/2019,10,Desi,610,700,650
,08/01/2019,11,Desi,585,665,630
,09/01/2019,10,Desi,590,660,625
,11/01/2019,20,Desi,560,635,600
,12/01/2019,10,Desi,565,635,600
,13/01/2019,15,Desi,560,635,600
,14/01/2019,10,Desi,500,610,560
,15/01/2019,12,Desi,500,600,550
,16/01/2019,10,Desi,515,600,560
,18/01/2019,10,Desi,510,600,565
,19/01/2019,11,Desi,510,600,560
,20/01/2019,10,Desi,510,600,555
,21/01/2019,10,Desi,500,600,540
,22/01/2019,10,Desi,500,600,540
,23/01/2019,10,Desi,500,600,550
,25/01/2019,15,Desi,510,600,555
,27/01/2019,10,Desi,510,600,550
,28/01/2019,10,Desi,500,600,550
,29/01/2019,1,Desi,500,600,555
,30/01/2019,12,Desi,500,600,540
Bharwari,17/01/2019,21,Desi,400,600,500
,31/01/2019,13,Desi,400,600,500
Bhehjoi,09/01/2019,15,Desi,400,450,425
,10/01/2019,2,Desi,400,450,425
,11/01/2019,5,Desi,400,500,450
,13/01/2019,8,Desi,400,500,450
,14/01/2019,8,Desi,400,500,450
,16/01/2019,7,Desi,400,500,450
,17/01/2019,11,Desi,400,500,450
,21/01/2019,5,Desi,400,500,450
,26/01/2019,4,Desi,400,500,450
,27/01/2019,7,Desi,400,500,450
,30/01/2019,5,Desi,400,500,450
,31/01/2019,8,Desi,400,500,450
Bijnaur,01/01/2019,20,Desi,600,680,640
,02/01/2019,16,Desi,580,670,630
,03/01/2019,14.5,Desi,580,670,630
,04/01/2019,15.2,Desi,560,640,600
,05/01/2019,15,Desi,560,640,600
,06/01/2019,14,Desi,570,650,610
,07/01/2019,15.5,Desi,560,640,600
,08/01/2019,14.8,Desi,550,640,600
,09/01/2019,16,Desi,550,630,590
,10/01/2019,15,Desi,550,630,590
,11/01/2019,16,Desi,540,620,580
,12/01/2019,15.4,Desi,540,620,585
,13/01/2019,16.5,Desi,530,610,570
,14/01/2019,15,Desi,530,610,570
,15/01/2019,15.5,Desi,510,600,550
,16/01/2019,14,Desi,500,600,550
,17/01/2019,14.2,Desi,500,580,540
,18/01/2019,14.7,Desi,500,580,540
,19/01/2019,15,Desi,500,570,530
,20/01/2019,15.4,Desi,480,560,520
,21/01/2019,16,Desi,450,540,500
,22/01/2019,15,Desi,450,550,500
,23/01/2019,14.5,Desi,470,550,510
,24/01/2019,15,Desi,460,540,500
,25/01/2019,13.8,Desi,470,550,510
,27/01/2019,15,Desi,450,540,500
,28/01/2019,14,Desi,470,550,510
,29/01/2019,15.5,Desi,460,540,500
,30/01/2019,14.7,Desi,460,550,500
Billsadda,01/01/2019,1.8,Other,525,620,570
,02/01/2019,2,Other,540,650,600
,03/01/2019,2.5,Other,550,650,600
,04/01/2019,1.8,Other,550,650,600
,05/01/2019,2.2,Other,560,660,610
,07/01/2019,2.5,Other,550,650,600
,08/01/2019,1.7,Other,550,650,600
,09/01/2019,2,Other,540,640,580
,10/01/2019,2.4,Other,500,600,550
,11/01/2019,2,Other,480,560,525
,12/01/2019,1.2,Desi,500,600,550
,13/01/2019,1.7,Other,450,550,500
,14/01/2019,2.4,Other,460,570,520
,15/01/2019,2,Other,440,550,500
,16/01/2019,1.7,Other,440,550,500
,17/01/2019,1.8,Other,450,550,500
,19/01/2019,2.5,Other,430,510,470
,20/01/2019,2,Other,425,530,480
,21/01/2019,2.5,Other,420,720,470
,22/01/2019,2,Other,410,510,460
,23/01/2019,2.3,Other,400,500,450
,24/01/2019,2.5,Other,380,480,440
,25/01/2019,2.2,Other,380,485,440
,27/01/2019,1.8,Other,380,500,450
,28/01/2019,2,Other,380,500,440
,29/01/2019,1.5,Other,380,500,440
,30/01/2019,3,Other,380,500,450
,31/01/2019,2.4,Other,390,500,450
Bilsi,01/01/2019,105,Potato,500,600,550
,02/01/2019,110,Potato,550,620,600
,04/01/2019,70,Potato,550,650,600
,05/01/2019,65,Potato,550,650,600
,06/01/2019,71,Potato,550,650,600
,07/01/2019,85,Potato,550,650,600
,08/01/2019,74,Potato,550,700,600
,09/01/2019,45,Potato,500,600,550
,11/01/2019,60,Potato,500,600,550
,12/01/2019,55,Potato,500,600,550
,13/01/2019,54,Potato,500,600,550
,14/01/2019,50,Potato,500,600,550
,15/01/2019,45,Potato,500,600,550
,16/01/2019,60,Potato,500,600,550
,18/01/2019,85,Potato,500,600,550
,19/01/2019,80,Potato,500,600,560
,21/01/2019,70,Potato,500,600,550
,22/01/2019,45,Potato,450,600,550
,23/01/2019,80,Potato,500,600,550
,25/01/2019,45,Potato,500,600,550
,26/01/2019,30,Potato,500,600,550
,27/01/2019,35,Potato,500,600,550
,28/01/2019,48,Potato,450,550,500
,29/01/2019,38,Potato,450,550,500
,30/01/2019,35,Potato,450,550,500
Bindki,01/01/2019,46,,NR,NR,NR
,02/01/2019,38,Potato,500,650,580
,03/01/2019,43,Potato,480,600,540
,04/01/2019,29,Potato,500,600,560
,06/01/2019,36,Potato,480,580,520
,07/01/2019,45,Potato,500,600,550
,08/01/2019,68,Potato,460,550,500
,09/01/2019,62,Potato,480,580,530
,10/01/2019,46,Potato,460,550,500
,11/01/2019,68,Potato,460,600,530
,14/01/2019,75,Potato,500,600,550
,15/01/2019,46,Potato,480,600,520
,16/01/2019,39,Potato,450,550,500
,17/01/2019,40,Potato,450,550,500
,18/01/2019,36,Potato,400,550,490
,19/01/2019,16,Potato,400,550,500
,20/01/2019,16,Potato,400,550,500
,21/01/2019,36,Potato,400,560,480
,22/01/2019,29,Potato,400,550,480
,23/01/2019,20,Potato,400,530,470
,24/01/2019,25,Potato,400,555,490
,25/01/2019,24,Potato,400,550,470
,27/01/2019,20,Potato,400,530,480
,28/01/2019,18,Potato,400,550,480
,29/01/2019,20,Potato,450,550,500
,30/01/2019,18,Potato,400,550,480
,31/01/2019,20,Potato,450,550,500
Buland Shahr,02/01/2019,35,Potato,500,800,530
,03/01/2019,40,Potato,450,700,550
,04/01/2019,50,Potato,450,700,525
,05/01/2019,47,Potato,450,700,530
,07/01/2019,35,Potato,450,700,550
,08/01/2019,40,Potato,450,700,530
,09/01/2019,45,Potato,450,700,535
,10/01/2019,48,Potato,450,700,525
,11/01/2019,40,Potato,450,700,520
,12/01/2019,35,Potato,450,700,520
,14/01/2019,40,Potato,450,700,515
,15/01/2019,45,Potato,450,700,510
,16/01/2019,43,Potato,450,700,510
,17/01/2019,50,Potato,450,700,525
,18/01/2019,60,Potato,450,700,580
,19/01/2019,65,Potato,500,700,550
,21/01/2019,65,Potato,500,750,560
,22/01/2019,25,Potato,550,750,570
,23/01/2019,26,Potato,500,700,560
,24/01/2019,25,Potato,550,750,550
,25/01/2019,28,Potato,500,700,540
,28/01/2019,35,Potato,500,700,550
,29/01/2019,40,Potato,500,700,530
,30/01/2019,45,Potato,500,700,525
,31/01/2019,50,Potato,500,700,520
Chaandpur,01/01/2019,2,Desi,400,500,450
,02/01/2019,2.5,Desi,400,500,450
,03/01/2019,2.5,Desi,400,600,500
,04/01/2019,2.5,Desi,400,500,450
,05/01/2019,2.5,Desi,400,500,450
,06/01/2019,2.5,Desi,400,500,450
,07/01/2019,2.5,Desi,400,600,500
,08/01/2019,2.5,Desi,400,600,450
,09/01/2019,2.5,Desi,400,500,450
,10/01/2019,3,Desi,400,600,500
,11/01/2019,3,Desi,300,500,400
,12/01/2019,3,Desi,400,500,450
,13/01/2019,2.5,Desi,400,500,450
,14/01/2019,2,Desi,400,500,450
,15/01/2019,3,Desi,500,550,525
,16/01/2019,2.5,Desi,300,500,400
,17/01/2019,2,Desi,300,500,400
,18/01/2019,2.5,Desi,500,550,525
,19/01/2019,2.5,Desi,400,500,450
,20/01/2019,3,Desi,400,500,450
,21/01/2019,2.5,Desi,400,500,450
,22/01/2019,2.5,Desi,400,600,500
,23/01/2019,3,Desi,400,500,450
,24/01/2019,3,Desi,400,500,450
,25/01/2019,3,Desi,400,500,450
,26/01/2019,3,Desi,300,400,350
,27/01/2019,2.5,Desi,300,400,350
,28/01/2019,2.5,Desi,300,400,350
,29/01/2019,3,Desi,400,500,450
,30/01/2019,2.5,Desi,300,400,350
Chandausi,02/01/2019,80,Desi,530,625,580
,03/01/2019,40,Desi,550,650,600
,04/01/2019,50,Desi,530,630,575
,05/01/2019,45,Desi,500,600,550
,06/01/2019,30,Desi,510,610,565
,07/01/2019,50,Desi,510,600,560
,08/01/2019,80,Desi,525,620,570
,09/01/2019,75,Desi,500,600,550
,10/01/2019,90,Desi,480,575,525
,11/01/2019,95,Desi,460,560,510
,12/01/2019,90,Desi,500,560,530
,13/01/2019,65,Desi,470,550,515
,14/01/2019,85,Desi,470,550,510
,15/01/2019,95,Desi,450,550,500
,16/01/2019,80,Desi,465,560,510
,17/01/2019,90,Desi,450,550,500
,18/01/2019,80,Desi,425,525,475
,19/01/2019,85,Desi,450,550,500
,20/01/2019,70,Desi,420,525,475
,21/01/2019,97,Desi,465,560,510
,22/01/2019,70,Desi,445,540,490
,23/01/2019,94,Desi,450,550,500
,24/01/2019,87.5,Desi,460,560,510
,25/01/2019,95,,NR,NR,NR
,26/01/2019,50,Desi,460,560,510
,27/01/2019,70,Desi,435,535,485
,28/01/2019,90,Desi,450,530,500
,29/01/2019,100,Desi,425,500,460
,30/01/2019,97,Desi,450,550,500
,31/01/2019,93,Desi,490,550,510
Chandoli,02/01/2019,9.5,Desi,720,820,770
,03/01/2019,11.5,Desi,730,830,780
,04/01/2019,10.5,Desi,740,840,790
,05/01/2019,11,Desi,735,835,785
,06/01/2019,8.5,Desi,725,825,775
,07/01/2019,12,Desi,600,700,650
,08/01/2019,35,Desi,610,710,660
,09/01/2019,27.5,Desi,600,690,645
,10/01/2019,31.5,Desi,580,680,635
,11/01/2019,37,Desi,575,675,625
,12/01/2019,45,Desi,560,660,610
,13/01/2019,30,Desi,550,650,600
,14/01/2019,43,Desi,535,635,585
,15/01/2019,36,Desi,525,625,575
,16/01/2019,32.5,Desi,515,615,565
,17/01/2019,26,Desi,530,630,580
,18/01/2019,27.5,Desi,520,620,570
,19/01/2019,22.5,Desi,510,610,560
,20/01/2019,21,Desi,525,625,575
,21/01/2019,35,Desi,500,600,555
,22/01/2019,24,Desi,510,610,560
,23/01/2019,18,Desi,500,600,545
,24/01/2019,15,Desi,470,570,530
,25/01/2019,18.5,Desi,465,565,515
,27/01/2019,26,Desi,450,550,500
,28/01/2019,24,Desi,425,525,475
,29/01/2019,23.5,Desi,415,515,465
,30/01/2019,22,Desi,410,510,460
,31/01/2019,16.5,Desi,400,500,450
Charra,01/01/2019,27.5,Desi,410,510,460
,02/01/2019,25,Desi,400,500,450
,03/01/2019,28,Desi,425,525,475
,04/01/2019,35,Desi,410,510,460
,05/01/2019,46,Desi,375,475,425
,07/01/2019,45,Desi,350,450,400
,08/01/2019,35,Desi,365,465,415
,09/01/2019,28.5,Desi,375,475,425
,10/01/2019,30,Desi,400,500,450
,11/01/2019,50,Desi,450,550,500
,12/01/2019,35,Desi,490,560,510
,13/01/2019,40,Desi,450,560,515
,14/01/2019,38,Desi,450,550,500
,15/01/2019,44.5,Desi,470,570,520
,16/01/2019,36,Desi,475,575,525
,17/01/2019,28,Desi,500,600,550
,18/01/2019,17.5,Desi,525,625,575
,19/01/2019,23,Desi,515,615,565
,21/01/2019,33,Desi,500,600,550
,22/01/2019,30,Desi,510,610,560
,23/01/2019,25,Desi,500,600,550
,24/01/2019,45,Desi,480,580,530
,25/01/2019,40,Desi,500,600,540
,28/01/2019,54,Desi,520,620,570
,29/01/2019,50,Desi,530,630,580
,30/01/2019,75,Desi,535,635,585
,31/01/2019,86,Desi,540,640,590
Chhibramau(Kannuj),01/01/2019,500,Local,450,500,480
,02/01/2019,400,Local,430,470,450
,04/01/2019,400,Local,440,470,450
,05/01/2019,450,Local,440,470,460
,06/01/2019,400,Local,450,480,460
,07/01/2019,800,Local,430,470,450
,08/01/2019,1000,Local,450,490,480
,09/01/2019,800,Local,460,490,480
,11/01/2019,800,Local,450,470,460
,12/01/2019,700,Local,450,480,460
,13/01/2019,800,Local,450,470,460
,14/01/2019,800,Local,450,470,460
,15/01/2019,700,Local,450,480,460
,16/01/2019,600,Local,430,460,450
,18/01/2019,600,Local,450,470,460
,19/01/2019,500,Local,450,480,460
,20/01/2019,400,Local,440,460,450
,21/01/2019,300,Local,450,500,480
,22/01/2019,200,Local,440,480,470
,23/01/2019,200,Local,470,490,480
,25/01/2019,200,Local,450,480,470
,27/01/2019,200,Local,450,480,470
,28/01/2019,50,Local,450,480,470
,29/01/2019,500,Local,450,480,470
,30/01/2019,200,Local,450,490,480
Chitwadagaon,01/01/2019,20,Other,950,1100,1000
,02/01/2019,10,Other,900,1100,1000
,03/01/2019,20,Other,900,1000,950
,04/01/2019,30,Other,1000,1100,1050
,05/01/2019,30,Other,950,1100,1000
,07/01/2019,20,Other,950,1100,1000
,08/01/2019,20,Other,900,1100,950
,09/01/2019,30,Other,850,1100,900
,10/01/2019,10,Other,970,1100,980
,11/01/2019,20,Other,1000,1100,1050
,14/01/2019,20,Other,900,1100,950
,16/01/2019,20,Other,900,1000,950
,17/01/2019,10,Other,1000,1100,1050
,18/01/2019,20,Other,950,1100,1000
,19/01/2019,20,Other,1000,1100,1050
,21/01/2019,20,Other,1000,1100,1050
,22/01/2019,30,Other,950,1100,1000
,23/01/2019,20,Other,1000,1100,1050
,24/01/2019,20,Other,950,1100,1000
,25/01/2019,20,Other,1000,1100,1050
,26/01/2019,20,Other,1000,1100,1050
,28/01/2019,20,Other,1000,1100,1050
,29/01/2019,30,Other,1000,1200,1100
,30/01/2019,20,Other,1000,1100,1050
,31/01/2019,20,Other,1000,1100,1050
Chorichora,01/01/2019,30,Potato,685,775,725
,02/01/2019,32,Potato,660,750,700
,03/01/2019,29,Potato,680,770,720
,04/01/2019,32,Potato,660,750,700
,05/01/2019,35,Potato,650,740,690
,07/01/2019,36,Potato,640,730,680
,08/01/2019,38,Potato,660,750,700
,09/01/2019,37,Potato,680,770,720
,10/01/2019,28,Potato,650,740,690
,11/01/2019,28.5,Potato,630,720,670
,12/01/2019,30,Potato,560,650,600
,14/01/2019,27,Potato,580,670,620
,15/01/2019,25,Potato,610,700,650
,16/01/2019,27,Potato,560,650,600
,17/01/2019,24,Potato,560,650,600
,18/01/2019,20,Potato,585,680,635
,19/01/2019,17,Potato,660,750,700
,21/01/2019,15,Potato,680,770,720
,22/01/2019,13,Potato,690,780,730
,23/01/2019,15,Potato,680,770,720
,24/01/2019,18,Potato,650,740,690
,25/01/2019,20,Potato,625,740,675
,28/01/2019,22.5,Potato,620,740,670
,30/01/2019,23,Potato,615,735,665
,31/01/2019,26,Potato,600,725,650
Choubepur,01/01/2019,107,Desi,530,580,555
,02/01/2019,105,Desi,520,600,560
,03/01/2019,102.5,Desi,500,600,550
,04/01/2019,115,Desi,500,600,545
,05/01/2019,95,Desi,520,600,560
,07/01/2019,92.5,Desi,520,580,550
,08/01/2019,97.5,Desi,500,550,525
,09/01/2019,95,Desi,480,560,520
,10/01/2019,105,Desi,500,550,525
,11/01/2019,107.5,Desi,500,560,530
,12/01/2019,108,Desi,500,550,525
,14/01/2019,115,Desi,490,550,520
,15/01/2019,117.5,Desi,500,550,525
,16/01/2019,120,Desi,490,550,520
,17/01/2019,125,Desi,485,545,515
,18/01/2019,132.5,Desi,480,540,510
,19/01/2019,137.5,Desi,480,530,505
,21/01/2019,135,Desi,480,540,510
,22/01/2019,138,Desi,475,525,500
,23/01/2019,115,Desi,475,525,500
,24/01/2019,125,Desi,440,540,490
,25/01/2019,105,Desi,450,500,475
,26/01/2019,95,Desi,460,510,485
,28/01/2019,115,Desi,460,520,490
,29/01/2019,125,Desi,475,525,500
