<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d99e40a5dac04e1acd5677bd6994f5a921d86648eb9db8d4b1a8f6c7438f9073
size 536131
=======
PUBLISHEDDATE,TEXT
2019-01-19,"""By ANINEW DELHI: Fuel prices witnessed a fresh hike on Saturday"
2019-01-19,"""Abhijit Mulye ByExpress News ServiceMUMBAI: The Aurangabad bench of Bombay High Court admonished consumer affairs minister Girish Bapat and holding him guilty for misusing the office while cancelling his orders reinstating a license of a fair price shop cancelled by revenue officers.In the case that came before the court"
2019-01-19,"""The State government on Friday asked for streamlining the process of fixing sugarcane prices as per the revenue sharing formula (RSF) for sugar factories"
2019-01-19,"""The reduction in Goods and Services Tax (GST) on cinema tickets from January 1 has evoked a mixed response from filmgoers in the city.The Centre had reduced GST from 28% to 18% for tickets priced upwards of Rs. 100 and from 18% to 12% for tickets priced up to Rs. 100.The ticket price at INOX Theatres"
2019-01-19,"""The Ministry of Defence (MoD) on Friday claimed that The Hindu s detailed story over the steep price escalation in the deal for 36 Rafale fighter jets did not adduce any new arguments and that all issues had been answered in detail by the government at various fora and by Defence Minister Nirmala Sitharaman in Parliament.The cost of the India Specific Enhancements (ISE) was on a fixed basis in the 2007 bid which was negotiated down in the 2016 deal. However"
2019-01-19,"""By ANINEW DELHI: Fuel prices witnessed a fresh hike on Saturday"
2019-01-19,"""Abhijit Mulye ByExpress News ServiceMUMBAI: The Aurangabad bench of Bombay High Court admonished consumer affairs minister Girish Bapat and holding him guilty for misusing the office while cancelling his orders reinstating a license of a fair price shop cancelled by revenue officers.In the case that came before the court"
2019-01-19,"""The State government on Friday asked for streamlining the process of fixing sugarcane prices as per the revenue sharing formula (RSF) for sugar factories"
2019-01-19,"""The Ministry of Defence (MoD) on Friday claimed that The Hindu s detailed story over the steep price escalation in the deal for 36 Rafale fighter jets did not adduce any new arguments and that all issues had been answered in detail by the government at various fora and by Defence Minister Nirmala Sitharaman in Parliament.The cost of the India Specific Enhancements (ISE) was on a fixed basis in the 2007 bid which was negotiated down in the 2016 deal. However"
2019-01-19,"""The reduction in Goods and Services Tax (GST) on cinema tickets from January 1 has evoked a mixed response from filmgoers in the city.The Centre had reduced GST from 28% to 18% for tickets priced upwards of Rs. 100 and from 18% to 12% for tickets priced up to Rs. 100.The ticket price at INOX Theatres"
2019-01-20,"""Price crashA worker collects pepper after drying it"
2019-01-20,"""By ANINEW DELHI: Fuel prices across the country have witnessed yet another revision on Sunday.In Delhi"
2019-01-20,"""Buoyed by its success in restoring rice cultivation in around 1"
2019-01-20,"""The plastic ban has pushed up the price of old newspapers by 50 paise-Rs. 2 per kg. Some neighbourhood raddiwalas (scrap dealers) who picked up newspapers at doorsteps for Rs. 10-Rs. 13 per kg are now giving an additional rupee or two to sellers.Kannan"
2019-01-20,"""The investigative report on the Rafale deal published in The Hindu on Friday was mentioned thrice in the unity rally"
2019-01-20,"""By ANINEW DELHI: Fuel prices across the country have witnessed yet another revision on Sunday.In Delhi"
2019-01-20,"""Price crashA worker collects pepper after drying it"
2019-01-20,"""The plastic ban has pushed up the price of old newspapers by 50 paise-Rs. 2 per kg. Some neighbourhood raddiwalas (scrap dealers) who picked up newspapers at doorsteps for Rs. 10-Rs. 13 per kg are now giving an additional rupee or two to sellers.Kannan"
2019-01-20,"""The investigative report on the Rafale deal published in The Hindu on Friday was mentioned thrice in the unity rally"
2019-01-20,"""Buoyed by its success in restoring rice cultivation in around 1"
2019-01-21,"""Farmers group Rashtriya Kisan Mahasangh (RKM) plans to join hands with anti-corruption activist Anna Hazare for a joint nationwide agitation from January 30. Farmer leaders and Mr. Hazare are expected to formally announce their plans in Delhi on Monday.We have five demands: the establishment of a Lokpal and Lokayuktas; full implementation of the MS Swaminathan commissions recommendations; complete farm loan waiver; minimum support prices for vegetables"
2019-01-21,"""The government has indicated it would come out with a comprehensive gold policy and also consider the industry demand to reduce the import duty. (iStock)The interim budget could cut the import duty on gold by half to about 5 per cent as the softening of crude prices and lower imports of the yellow metal have reduced the worries over the current account deficit (CAD).The government has indicated it would come out with a comprehensive gold policy and also consider the industry demand to reduce the import duty. With the interim budget a fortnight away"
2019-01-21,"""Harpreet Bajwa ByExpress News ServiceCHANDIGARH: Bags of rice meant for distribution among the poor (for Rs 3 per Kg) in Bihar and Uttar Pradesh are making their way into Punjab illegally. At times"
2019-01-21,"""Farmers group Rashtriya Kisan Mahasangh (RKM) plans to join hands with anti-corruption activist Anna Hazare for a joint nationwide agitation from January 30. Farmer leaders and Mr. Hazare are expected to formally announce their plans in Delhi on Monday.We have five demands: the establishment of a Lokpal and Lokayuktas; full implementation of the MS Swaminathan commissions recommendations; complete farm loan waiver; minimum support prices for vegetables"
