<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0143a4a3be9ecab1af886258da4fa2ed545a1224dc6b5ad4a4b6a750723a673a
size 71092
=======
,STATE,DISTRICT,CENTRE,MANDI
740,UTTAR PRADESH,ALLAHABAD,ALLAHABAD,SIRSA
741,UTTAR PRADESH,JHANSI,JHANSI,BARUWASAGAR
742,UTTAR PRADESH,JHANSI,JHANSI,CHIRGAON
743,UTTAR PRADESH,JHANSI,JHANSI,GURUSARAI
744,UTTAR PRADESH,JHANSI,JHANSI,JHANSI
745,UTTAR PRADESH,JHANSI,JHANSI,MAURANIPUR
746,UTTAR PRADESH,JHANSI,JHANSI,MOTH
747,UTTAR PRADESH,KANPUR,KANPUR,PUKHRAYAN
748,UTTAR PRADESH,KANPUR,KANPUR,CHOUBEPUR
749,UTTAR PRADESH,KANPUR,KANPUR,JHIJHANK
750,UTTAR PRADESH,KANPUR,KANPUR,KANPUR(GRAIN)
751,UTTAR PRADESH,KANPUR,KANPUR,UTTARIPURA
752,UTTAR PRADESH,KANPUR,KANPUR,VARIPAAL
753,UTTAR PRADESH,KANPUR,KANPUR,RURA
754,UTTAR PRADESH,LUCKNOW,LUCKNOW,BANTHARA
755,UTTAR PRADESH,LUCKNOW,LUCKNOW,LUCKNOW
756,UTTAR PRADESH,MEERUT,MEERUT,MAWANA
757,UTTAR PRADESH,MEERUT,MEERUT,MEERUT
758,UTTAR PRADESH,MEERUT,MEERUT,PARIKSHITGARH
759,UTTAR PRADESH,MEERUT,MEERUT,SARDHANA
760,UTTAR PRADESH,VARANASI,VARANASI,VARANASI(F&V)
761,UTTAR PRADESH,VARANASI,VARANASI,VARANASI(GRAIN)
762,UTTRAKHAND,DEHRADUN,DEHRADUN,CHAKRATA
763,UTTRAKHAND,DEHRADUN,DEHRADUN,DEHRADOON
764,UTTRAKHAND,DEHRADUN,DEHRADUN,RISHIKESH
765,UTTRAKHAND,DEHRADUN,DEHRADUN,VIKASNAGAR
766,UTTRAKHAND,HARIDWAR,HARIDWAR,BHAGWANPUR(NAVEEN MANDI STHAL)
767,UTTRAKHAND,HARIDWAR,HARIDWAR,HARIDWAR UNION
768,UTTRAKHAND,HARIDWAR,HARIDWAR,LAKSHAR
769,UTTRAKHAND,HARIDWAR,HARIDWAR,MANGLAUR
770,UTTRAKHAND,HARIDWAR,HARIDWAR,ROORKEE
771,UTTRAKHAND,NANITAL,HALDWANI,BHOWALI(NAVEEN MANDI STHAL)
772,UTTRAKHAND,NANITAL,HALDWANI,HALDWANI
773,UTTRAKHAND,NANITAL,HALDWANI,KALADHUNGI(NAVEEN MANDI STHAL)
774,UTTRAKHAND,NANITAL,HALDWANI,RAMNAGAR
775,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,BAZPUR
776,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,GADARPUR
777,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,JASPUR(UC)
778,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,KASHIPUR
779,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,KHATEEMA
780,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,KICCHHA
781,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,NANAKMATTA
782,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,RUDRAPUR
783,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,SITARGANJ
784,WEST BENGAL,BIRBHUM,RAMPURHAT,BIRBHUM
785,WEST BENGAL,BIRBHUM,RAMPURHAT,BOLPUR
786,WEST BENGAL,BIRBHUM,RAMPURHAT,RAMPURHAT
787,WEST BENGAL,BIRBHUM,RAMPURHAT,SAINTHIA
788,WEST BENGAL,DARJJEELING,SILIGURI,DARJEELING
789,WEST BENGAL,DARJJEELING,SILIGURI,KALIMPONG
790,WEST BENGAL,DARJJEELING,SILIGURI,KARSIYANG(MATIGARA)
791,WEST BENGAL,DARJJEELING,SILIGURI,SILIGURI
792,WEST BENGAL,KOLKATA,KOLKATA,BARA BAZAR (POSTA BAZAR)
793,WEST BENGAL,KOLKATA,KOLKATA,MECHUA
794,WEST BENGAL,KOLKATA,KOLKATA,SEALDAH KOLEY MARKET
795,WEST BENGAL,MALDA,MALDA,ENGLISH BAZAR
796,WEST BENGAL,MALDA,MALDA,GAJOL
797,WEST BENGAL,MALDA,MALDA,SAMSI
798,WEST BENGAL,NORTH DINJAPUR,RAIGANJ,ISLAMPUR
799,WEST BENGAL,NORTH DINJAPUR,RAIGANJ,KALIAGANJ
800,WEST BENGAL,NORTH DINJAPUR,RAIGANJ,RAIGANJ
801,WEST BENGAL,PURULIYA,PURULIA,BALARAMPUR
802,WEST BENGAL,PURULIYA,PURULIA,KASIPUR
803,WEST BENGAL,PURULIYA,PURULIA,PURULIA
804,WEST BENGAL,PURULIYA,PURULIA,BARUIPUR(CANNING)
805,WEST BENGAL,WEST MEDINIPUR,KHARAGPUR,GARBETA(MEDINIPUR)
806,WEST BENGAL,WEST MEDINIPUR,KHARAGPUR,GHATAL
807,WEST BENGAL,WEST MEDINIPUR,KHARAGPUR,JHARGRAM
808,WEST BENGAL,WEST MEDINIPUR,KHARAGPUR,MEDINIPUR(WEST)

>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
