<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36bb8ceaec0d8d520caa428d817bc05ddebc14ae47b70ff929ba0a8604f0e72d
size 113412
=======
MANDICODE,MANDINAME,STATECODE,LATITUDE,LONGITUDE,CENTREID
2185,SINDAGI(HENDI),13,NR,NR,-1
2186,TALIKOT,13,NR,NR,-1
2187,TALIKOT(MUDDEBEHALA),13,NR,NR,-1
2188,CHITRADURGA,13,NR,NR,-1
2189,CHITRADURGA(BHEEMASAMUDRA),13,NR,NR,-1
2190,HIRIYUR,13,NR,NR,-1
2191,HOSADURGA,13,NR,NR,-1
2192,RAMPURA,13,NR,NR,3
2193,CHANNAGIRI,13,NR,NR,-1
2194,DHARWAD(ALANAWAR),13,NR,NR,18
2195,KALAGATEGI,13,NR,NR,18
2196,KUNDAGOL,13,NR,NR,18
2197,GADAG(HULAKOTI),13,NR,NR,-1
2198,GADAG(MULAGUND),13,NR,NR,-1
2199,HOLEHALURU(RONA),13,NR,NR,-1
2200,LAXMESWAR(SIRATTI),13,NR,NR,-1
2201,MUNDARAGI,13,NR,NR,-1
2202,NARGUND(SIROL),13,NR,NR,-1
2203,NARGUNDA,13,NR,NR,-1
2204,RONA,13,NR,NR,-1
2205,ALANDA,13,NR,NR,-1
2206,CHINCHOLI,13,NR,NR,-1
2207,CHITTAPUR,13,NR,NR,-1
2208,CHITTAPURA(SHAHBAD),13,NR,NR,-1
2209,GULBARGA,13,NR,NR,-1
2210,GULBURGA(AFZALPUR),13,NR,NR,-1
2211,GULBURGA(JHEVARGI),13,NR,NR,-1
2212,SEDAM,13,NR,NR,-1
2213,SHORAPUR,13,NR,NR,-1
2214,YADAGIRI(GURUMITTKAL),13,NR,NR,-1
2215,YADGIR,13,NR,NR,-1
2216,BYADAGI,13,NR,NR,-1
2217,HANAGAL(HAKKIHALURU),13,NR,NR,-1
2218,HAVERI(GUTHAL),13,NR,NR,-1
2219,HIREKERUR,13,NR,NR,-1
2220,HIREKERURU(RATTIHALLI),13,NR,NR,-1
2221,RANEBENNUR(HALAGERI),13,NR,NR,-1
2222,SAVANUR,13,NR,NR,-1
2223,SHIGGAUV,13,NR,NR,-1
2224,HALIYALA,13,NR,NR,-1
2225,HALIYALA(DANDELI),13,NR,NR,-1
2226,HONNAVAR,13,NR,NR,-1
2227,HONNAVARA(BHATKAL),13,NR,NR,-1
2228,KUMTA,13,NR,NR,-1
2229,MUNDGOD,13,NR,NR,-1
2230,SIRSI,13,NR,NR,-1
2231,YALLAPURA(KIRUVATHI),13,NR,NR,-1
2232,YELLAPUR,13,NR,NR,-1
2233,BHAGEPALLI,13,NR,NR,-1
2234,GANGAVATHI,13,NR,NR,-1
2235,GANGAVATHI(KARATAGI),13,NR,NR,-1
2236,KUSTAGI,13,NR,NR,-1
2237,KUSTAGI(HANUMASAGAR),13,NR,NR,-1
2238,YALBURGA,13,NR,NR,-1
2239,SOMAWARPET(SUNTIKOPPA),13,NR,NR,-1
2240,MALAVALLI,13,NR,NR,-1
2241,BANTVALA(VITTLA),13,NR,NR,43
2242,BANTWALA,13,NR,NR,43
2243,BELTHANGDI,13,NR,NR,43
2244,MANGLORE(MOODABIDRI),13,NR,NR,43
2245,PUTTUR,13,NR,NR,43
2246,K.R.NAGAR,13,NR,NR,45
2247,SANTHESAGURU(H.D.KOTA),13,NR,NR,45
2248,SANTHESARGUR,13,NR,NR,45
2249,T.NARASIPURA(BANNUR),13,NR,NR,45
2250,LINGASUGUR,13,NR,NR,-1
2251,LINGASUGURU(MASKI),13,NR,NR,-1
2252,LINGASUGURU(MUDAGAL),13,NR,NR,-1
2253,MANVI,13,NR,NR,-1
2254,RAMANAGAR,13,NR,NR,-1
2255,SAGAR(HOSANAGARA),13,NR,NR,-1
2256,SHIMOGA(THEERTAHALLI),13,NR,NR,-1
2257,SORABHA,13,NR,NR,-1
2258,HULIYAR,13,NR,NR,-1
2259,KORATAGERE,13,NR,NR,-1
2260,KUNIGAL,13,NR,NR,-1
2261,SIRA,13,NR,NR,-1
2262,TIPTUR,13,NR,NR,-1
2263,TURVEKERE,13,NR,NR,-1
2264,KARKALA,13,NR,NR,-1
2265,BROADWAY MARKET,27,NR,NR,21
2266,KEEZHAMPARA,27,NR,NR,21
2267,KOOVAPADI,27,NR,NR,21
2268,MAZHUVANNUR,27,NR,NR,21
2269,NORTH PARAVUR,27,NR,NR,21
2270,ADIMALI,27,NR,NR,-1
2271,KAMAKSHI,27,NR,NR,-1
2272,THOMPRAMKUDI,27,NR,NR,-1
2273,CHAVASSERY,27,NR,NR,-1
2274,IRITYY,27,NR,NR,-1
2275,KUTHUPARAMBU,27,NR,NR,-1
2276,PAYYANNUR,27,NR,NR,-1
2277,TALIPARAMBA,27,NR,NR,-1
2278,THALASSERRY,27,NR,NR,-1
2279,MANJESWARAM,27,NR,NR,-1
2280,KALIYANCHANDA,27,NR,NR,-1
2281,ELEVANCHERI,27,NR,NR,47
2282,KIZHAKKANCHERI,27,NR,NR,47
2283,MALAMPUZHA,27,NR,NR,47
2284,VITHINASSERRI,27,NR,NR,47
2285,EZHAMKULAM,27,NR,NR,-1
2286,KUTTOOR,27,NR,NR,-1
2287,OMALLOOR,27,NR,NR,-1
2288,PANDALAM,27,NR,NR,-1
2289,PARAKKODU,27,NR,NR,-1
2290,PURAMATTOM,27,NR,NR,-1
2291,RANNIANGADI,27,NR,NR,-1
2292,KARUVANNUR,27,NR,NR,66
2293,MATTATHUR,27,NR,NR,66
2294,PARIYARAM,27,NR,NR,66
2295,PAZHAYANNUR,27,NR,NR,66
2296,ANYARA(EEC),27,NR,NR,68
2297,ATTINGAL,27,NR,NR,68
2298,KUNNATHUKKAL,27,NR,NR,68
2299,MARANELLOOR,27,NR,NR,68
2300,MANATHAVADY,27,NR,NR,72
2301,PULPALLY,27,NR,NR,72
2302,SULTAN BATHERY,27,NR,NR,72
2303,ALIRAJPUR(F&V),19,NR,NR,-1
2304,ANUPPUR,19,NR,NR,-1
2305,JAITHARI,19,NR,NR,-1
2306,KOTMA,19,NR,NR,-1
2307,ASHOKNAGAR(F&V),19,NR,NR,-1
2308,CHANDERI,19,NR,NR,-1
2309,ISAGARH,19,NR,NR,-1
2310,PIPRAI,19,NR,NR,-1
2311,SHADORA,19,NR,NR,-1
2312,BALWADI,19,NR,NR,-1
2313,BALAGHAT(F&V),19,NR,NR,-1
2314,KHAIRLANGI,19,NR,NR,-1
2315,LALBARRA,19,NR,NR,-1
2316,MOHGAON,19,NR,NR,-1
2317,PRASWADA,19,NR,NR,-1
2318,BHENSDEHI,19,NR,NR,-1
2319,ALAMPUR,19,NR,NR,122
2320,BHIND(F&V),19,NR,NR,-1
2321,MEHGAON,19,NR,NR,-1
2322,MOW,19,NR,NR,-1
2323,BADAMALHERA,19,NR,NR,-1
2324,BAKSWAHA,19,NR,NR,-1
2325,BIJAWAR,19,NR,NR,-1
2326,CHHATARPUR,19,NR,NR,-1
2327,HARPALPUR,19,NR,NR,-1
2328,LAVKUSH NAGAR(LAUNDI),19,NR,NR,-1
2329,NAUGAON,19,NR,NR,-1
2330,RAJNAGAR,19,NR,NR,-1
2331,AMARWDA,19,NR,NR,-1
2332,PANDHURNA(F&V),19,NR,NR,-1
2333,SAUNSAR (F&V),19,NR,NR,-1
2334,HATA,19,NR,NR,-1
2335,JAVERA,19,NR,NR,-1
2336,PATHARIA,19,NR,NR,-1
2337,BHANDER,19,NR,NR,-1
2338,BAGLI,19,NR,NR,-1
2339,DHAR(F&V),19,NR,NR,-1
2340,GANDHWANI,19,NR,NR,-1
2341,SHAHPURA,19,NR,NR,-1
2342,RAGHOGARH,19,NR,NR,-1
2343,BHITARWAR,19,NR,NR,24
2344,SIROLI,19,NR,NR,-1
2345,BABAI,19,NR,NR,-1
2346,HOSHANGABAD,19,NR,NR,-1
2347,GAUTAMPURA,19,NR,NR,28
2348,PAATAN,19,NR,NR,30
2349,SHAHPURA BHITONI (F&V),19,NR,NR,30
2350,SIHORA,19,NR,NR,30
2351,SIHORA(F&V),19,NR,NR,30
2352,PANDHAN,19,NR,NR,-1
2353,PANDHANA(F&V),19,NR,NR,-1
2354,NAINPUR,19,NR,NR,-1
2355,BHANPURA,19,NR,NR,-1
2356,DALODA,19,NR,NR,-1
2357,GAROTH,19,NR,NR,-1
2358,SITMAU,19,NR,NR,-1
2359,AMBAHA,19,NR,NR,-1
2360,BANMORKALAN,19,NR,NR,-1
2361,TENDUKHEDA,19,NR,NR,-1
2362,AJAYGARH,19,NR,NR,-1
2363,DEVANDRANAGAR,19,NR,NR,-1
2364,PANNA,19,NR,NR,-1
2365,PAWAI,19,NR,NR,-1
2366,SIMARIYA,19,NR,NR,-1
2367,SILVANI,19,NR,NR,-1
2368,MACHALPUR,19,NR,NR,-1
2369,SUTHALIA,19,NR,NR,-1
2370,BAIKUNTHPUR,19,NR,NR,57
2371,CHAAKGHAT,19,NR,NR,57
2372,HANUMANA,19,NR,NR,57
2373,REWA,19,NR,NR,57
2374,BAMORA,19,NR,NR,59
2375,BINA,19,NR,NR,59
2376,GARHAKOTA,19,NR,NR,59
2377,JAISINAGAR,19,NR,NR,59
2378,KESLI,19,NR,NR,59
2379,KHURAI,19,NR,NR,59
2380,MALTHONE,19,NR,NR,59
2381,RAHATGARH,19,NR,NR,59
2382,REHLI,19,NR,NR,59
2383,SHAHAGARH,19,NR,NR,59
2384,AMARPATAN,19,NR,NR,-1
2385,MEHAR,19,NR,NR,-1
2386,NAGOD,19,NR,NR,-1
2387,SATNA,19,NR,NR,-1
2388,SATNA(F&V),19,NR,NR,-1
2389,BAKTARA,19,NR,NR,-1
2390,ICHHAWAR,19,NR,NR,-1
2391,JAWAR,19,NR,NR,-1
2392,BARGHAT,19,NR,NR,-1
2393,CHHPARA,19,NR,NR,-1
2394,GHANSOUR,19,NR,NR,-1
2395,LAKHNADON(F&V),19,NR,NR,-1
2396,PALARI,19,NR,NR,-1
2397,BERACHHA,19,NR,NR,-1
2398,MAKSI,19,NR,NR,-1
2399,SOYATKALAN,19,NR,NR,-1
2400,BEOHARI,19,NR,NR,-1
2401,BUDHAR,19,NR,NR,-1
2402,SHAHDOL,19,NR,NR,-1
2403,VIJAYPUR,19,NR,NR,-1
2404,BARAD,19,NR,NR,-1
2405,KHATORA,19,NR,NR,-1
2406,RANNOD,19,NR,NR,-1
2407,SIDHI,19,NR,NR,-1
2408,SINGROLI,19,NR,NR,-1
2409,JATARA,19,NR,NR,-1
2410,KHARGAPUR,19,NR,NR,-1
2411,NIWADI,19,NR,NR,-1
2412,NIWADI(F&V),19,NR,NR,-1
2413,PALERA,19,NR,NR,-1
2414,PRITHVIPUR,19,NR,NR,-1
2415,TIKAMGARH,19,NR,NR,-1
2416,NAGDA,19,NR,NR,-1
2417,UMARIYA,19,NR,NR,-1
2418,GULABGANJ,19,NR,NR,-1
2419,LATERI,19,NR,NR,-1
2420,KARJAT,2,NR,NR,-1
2421,SHEVGAON,2,NR,NR,-1
2422,SHEVGAON(BODHEGAON),2,NR,NR,-1
2423,SHRIGONDA(GOGARGAON),2,NR,NR,-1
2424,SHRIRAMPUR(BELAPUR),2,NR,NR,-1
2425,AKOLA(BORGAON MANJU),2,NR,NR,-1
2426,AKOT,2,NR,NR,-1
2427,BALAPUR,2,NR,NR,-1
2428,BARSHI TAKLI,2,NR,NR,-1
2429,MURTIZAPUR,2,NR,NR,-1
2430,PATUR,2,NR,NR,-1
2431,TELHARA,2,NR,NR,-1
2432,ACHALPUR,2,NR,NR,-1
2433,ANAJNGAON,2,NR,NR,-1
2434,CHANDUR BAZAR,2,NR,NR,-1
2435,CHANDUR RAILWAY,2,NR,NR,-1
2436,DARYAPUR,2,NR,NR,-1
2437,DHAMNGAON-RAILWAY,2,NR,NR,-1
2438,DHARNI,2,NR,NR,-1
2439,MORSHI,2,NR,NR,-1
2440,NANGGAON,2,NR,NR,-1
2441,TIWASA,2,NR,NR,-1
2442,VARUD,2,NR,NR,-1
2443,VARUD(RAJURA BAZAR),2,NR,NR,-1
2444,FULMBRI,2,NR,NR,-1
2445,KHULTABAD,2,NR,NR,-1
2446,PAITHAN,2,NR,NR,-1
2447,SILLOD,2,NR,NR,-1
2448,SOYGAON,2,NR,NR,-1
2449,BEED,2,NR,NR,-1
2450,GEVRAI,2,NR,NR,-1
2451,KADA(ASHTI),2,NR,NR,-1
2452,KAIJ,2,NR,NR,-1
2453,KILLE DHARUR,2,NR,NR,-1
2454,MAJALGAON,2,NR,NR,-1
2455,PARALI VAIJYANATH,2,NR,NR,-1
2456,PATODA,2,NR,NR,-1
2457,VADVANI,2,NR,NR,-1
2458,BHANDARA,2,NR,NR,-1
2459,LAKHANDUR,2,NR,NR,-1
2460,LAKHANI,2,NR,NR,-1
2461,PAVANI,2,NR,NR,-1
2462,TUMSAR,2,NR,NR,-1
2463,BULDHANA,2,NR,NR,-1
2464,BULDHANA(DHAD),2,NR,NR,-1
2465,CHIKALI,2,NR,NR,-1
2466,DEOULGAON RAJA,2,NR,NR,-1
2467,JALGAON JAMOD(AASALGAON),2,NR,NR,-1
2468,JALGAON(JAMOD),2,NR,NR,-1
2469,KHAMGAON,2,NR,NR,-1
2470,LONAR,2,NR,NR,-1
2471,MEHEKAR,2,NR,NR,-1
2472,MOTALA,2,NR,NR,-1
2473,SANGRAMPUR,2,NR,NR,-1
2474,SANGRAMPUR(VARVATBAKAL),2,NR,NR,-1
2475,SHEGAON,2,NR,NR,-1
2476,SINDKHED RAJA,2,NR,NR,-1
2477,BRAHMPURI,2,NR,NR,-1
2478,CHIMUR,2,NR,NR,-1
2479,GONDPIMPRI,2,NR,NR,-1
2480,KORPANA,2,NR,NR,-1
2481,MUL,2,NR,NR,-1
2482,NAGBHID,2,NR,NR,-1
2483,POMBHURNI,2,NR,NR,-1
2484,RAJURA,2,NR,NR,-1
2485,SAVALI,2,NR,NR,-1
2486,SINDEVAHI,2,NR,NR,-1
2487,VARORA,2,NR,NR,-1
2488,DONDAICHA,2,NR,NR,-1
2489,DONDAICHA(SINDHKHEDA),2,NR,NR,-1
2490,AHERI,2,NR,NR,-1
2491,ARMORI,2,NR,NR,-1
2492,ARMORI(DESAIGANJ),2,NR,NR,-1
2493,CHAMORSHI,2,NR,NR,-1
2494,GANDCHIROLI,2,NR,NR,-1
2495,SIRONCHA,2,NR,NR,-1
2496,AMGAON,2,NR,NR,-1
2497,ARJUNI,2,NR,NR,-1
2498,DEVRI,2,NR,NR,-1
2499,GONDIYA,2,NR,NR,-1
2500,GOREGAON,2,NR,NR,-1
2501,SADAK ARJUNI,2,NR,NR,-1
2502,TIRODA,2,NR,NR,-1
2503,AKHADABALAPUR,2,NR,NR,-1
2504,BASMAT,2,NR,NR,-1
2505,BASMAT(KURUNDA),2,NR,NR,-1
2506,HINGOLI,2,NR,NR,-1
2507,HINGOLI(KANEGOAN NAKA),2,NR,NR,-1
2508,JAWALA-BAJAR,2,NR,NR,-1
2509,KALAMNURI,2,NR,NR,-1
2510,SENGOAN,2,NR,NR,-1
2511,AMBAD (VADIGODRI),2,NR,NR,-1
2512,ASHTI(JALNA),2,NR,NR,-1
2513,BHOKARDAN,2,NR,NR,-1
2514,BHOKARDAN(PIMPALGAON RENU),2,NR,NR,-1
2515,GHANSAWANGI,2,NR,NR,-1
2516,JAFRABAD,2,NR,NR,-1
2517,JALNA(BADNAPUR),2,NR,NR,-1
2518,MANTHA,2,NR,NR,-1
2519,PARTUR,2,NR,NR,-1
2520,PARTUR(VATUR),2,NR,NR,-1
2521,AMALNER,2,NR,NR,-1
2522,BODWAD,2,NR,NR,-1
2523,DHARANGAON,2,NR,NR,-1
2524,JAMNER,2,NR,NR,-1
2525,JAMNER(NERI),2,NR,NR,-1
2526,PACHORA,2,NR,NR,-1
2527,PACHORA(BHADGAON),2,NR,NR,-1
2528,PAROLA,2,NR,NR,-1
2529,RAVER,2,NR,NR,-1
2530,RAVER(SAUDA),2,NR,NR,-1
2531,YAWAL,2,NR,NR,-1
2532,GADHINGLAJ,2,NR,NR,-1
2533,JAYSINGPUR,2,NR,NR,-1
2534,AHMEDPUR,2,NR,NR,-1
2535,AURAD SHAHAJANI,2,NR,NR,-1
2536,AUSA,2,NR,NR,-1
2537,CHAKUR,2,NR,NR,-1
2538,DEVANI,2,NR,NR,-1
2539,JALKOT,2,NR,NR,-1
2540,LATUR,2,NR,NR,-1
2541,LATUR(MURUD),2,NR,NR,-1
2542,NILANGA,2,NR,NR,-1
2543,RENAPUR,2,NR,NR,-1
2544,SHIRUR ANANTPAL,2,NR,NR,-1
2545,UDGIR,2,NR,NR,-1
2546,UDGIR(DEVANIBUD),2,NR,NR,-1
2547,UDGIR(HALI),2,NR,NR,-1
2548,ALL INDIA COTTONSEED CRUSHERS ASSOCIATION,2,NR,NR,44
2549,THANE MARKET,2,NR,NR,44
2550,BHIWAPUR,2,NR,NR,46
2551,HINGNA,2,NR,NR,46
2552,KATOL,2,NR,NR,46
2553,MANDHAL,2,NR,NR,46
2554,MAUDA,2,NR,NR,46
2555,NAGPUR(HINGNA),2,NR,NR,46
2556,NAGPUR(MAHATMA PHULE MARKET),2,NR,NR,46
2557,NARKHED,2,NR,NR,46
2558,PARSHIWANI,2,NR,NR,46
2559,RAMTEK,2,NR,NR,46
2560,SAVNER,2,NR,NR,46
2561,UMARED,2,NR,NR,46
2562,BHOKAR,2,NR,NR,-1
2563,BILOLI,2,NR,NR,-1
2564,DEGLUR,2,NR,NR,-1
2565,DHARMABAD,2,NR,NR,-1
2566,HADGAON,2,NR,NR,-1
2567,HADGAON(TAMSA),2,NR,NR,-1
2568,HANEGAON,2,NR,NR,-1
2569,HIMALYATNAGAR,2,NR,NR,-1
2570,ISLAPUR,2,NR,NR,-1
2571,KANDHAR,2,NR,NR,-1
2572,KINWAT,2,NR,NR,-1
2573,KUNDALWADI,2,NR,NR,-1
2574,KUNTUR,2,NR,NR,-1
2575,LOHA,2,NR,NR,-1
2576,MAHUR,2,NR,NR,-1
2577,MUDKHED,2,NR,NR,-1
2578,MUKHED,2,NR,NR,-1
2579,MUKHED(MUKKAMBAD),2,NR,NR,-1
2580,NAIGAON,2,NR,NR,-1
2581,NANDED,2,NR,NR,-1
2582,UMARI,2,NR,NR,-1
2583,AKKALKUWA,2,NR,NR,-1
2584,DHADGAON,2,NR,NR,-1
2585,NANDUBAR(KOPARLI),2,NR,NR,-1
2586,NANDURBAR,2,NR,NR,-1
2587,SHAHADA,2,NR,NR,-1
2588,TALODA,2,NR,NR,-1
2589,LASALGAON(VINCHUR),2,NR,NR,-1
2590,NAMPUR,2,NR,NR,-1
2591,SURAGANA,2,NR,NR,-1
2592,UMRANE,2,NR,NR,-1
2593,BHOOM,2,NR,NR,-1
2594,KALAMB(OSMANABAD),2,NR,NR,-1
2595,LOHARA,2,NR,NR,-1
2596,MURIM,2,NR,NR,-1
2597,PARANDA,2,NR,NR,-1
2598,UMARGA,2,NR,NR,-1
2599,BORI,2,NR,NR,-1
2600,GANGAKHED,2,NR,NR,-1
2601,JINTUR,2,NR,NR,-1
2602,JINTUR(BORI),2,NR,NR,-1
2603,MANWAT,2,NR,NR,-1
2604,PALAM,2,NR,NR,-1
2605,PATHARI,2,NR,NR,-1
2606,PURNA,2,NR,NR,-1
2607,SELU,2,NR,NR,-1
2608,SIRSAM,2,NR,NR,-1
2609,SONPETH,2,NR,NR,-1
2610,TADKALAS,2,NR,NR,-1
2611,BHOR,2,NR,NR,-1
2612,DOUND,2,NR,NR,-1
2613,INDAPUR(BHIGWAN),2,NR,NR,-1
2614,INDAPUR(NIMGAON KETKI),2,NR,NR,-1
2615,JUNNAR(BHLHE),2,NR,NR,-1
2616,JUNNAR(NARAYANGAON),2,NR,NR,-1
2617,KHED(SHEL PIMPALGAON),2,NR,NR,-1
2618,MULSHI,2,NR,NR,-1
2619,NIRA,2,NR,NR,-1
2620,NIRA(SASWAD),2,NR,NR,-1
2621,PUNE(MANJRI),2,NR,NR,-1
2622,PUNE(MOSHI),2,NR,NR,-1
2623,SHIRUR,2,NR,NR,-1
2624,TALEGAON DABHADE,2,NR,NR,-1
2625,KHALANPUR,2,NR,NR,-1
2626,MAHAD,2,NR,NR,-1
2627,MANGAON,2,NR,NR,-1
2628,MURUD,2,NR,NR,-1
2629,PANVEL,2,NR,NR,-1
2630,ROHA,2,NR,NR,-1
2631,PALUS,2,NR,NR,-1
2632,SANGLI(MIRAJ),2,NR,NR,-1
2633,"SANGLI(PHALE, BHAJIPURA MARKET)",2,NR,NR,-1
2634,SHIRALA,2,NR,NR,-1
2635,TASGAON,2,NR,NR,-1
2636,DAHIVADI,2,NR,NR,-1
2637,BARSHI(VAIRAG),2,NR,NR,-1
2638,DUDHANI,2,NR,NR,-1
2639,MANGAL WEDHA,2,NR,NR,-1
2640,MOHOL,2,NR,NR,-1
2641,SINDHUDURG,2,NR,NR,-1
2642,DAHANU,2,NR,NR,-1
2643,KALYAN(CATTLE MARKET),2,NR,NR,-1
2644,MURBAD,2,NR,NR,-1
2645,KARANJA,2,NR,NR,-1
2646,MALEGAON(VASHIM),2,NR,NR,-1
2647,MANGRULPEER,2,NR,NR,-1
2648,MANORA,2,NR,NR,-1
2649,RISOD,2,NR,NR,-1
2650,WASHIM,2,NR,NR,-1
2651,WASHIM(ANSING),2,NR,NR,-1
2652,ARVI,2,NR,NR,-1
2653,ASHTI,2,NR,NR,-1
2654,ASHTI(KARANJA),2,NR,NR,-1
2655,HINGANGHAT,2,NR,NR,-1
2656,PULGAON,2,NR,NR,-1
2657,SAMUDRAPUR,2,NR,NR,-1
2658,SINDI,2,NR,NR,-1
2659,SINDI(SELU),2,NR,NR,-1
2660,BABHULGAON,2,NR,NR,-1
2661,BORI ARAB,2,NR,NR,-1
2662,DARWHA,2,NR,NR,-1
2663,DIGRAS,2,NR,NR,-1
2664,GHATANJI,2,NR,NR,-1
2665,KALAMB,2,NR,NR,-1
2666,MAHAGAON,2,NR,NR,-1
2667,MAREGOAN,2,NR,NR,-1
2668,NER PARASOPANT,2,NR,NR,-1
2669,PANDHAKAWADA,2,NR,NR,-1
2670,PUSAD,2,NR,NR,-1
2671,RALEGAON,2,NR,NR,-1
2672,UMARKED(DANKI),2,NR,NR,-1
2673,UMARKHED,2,NR,NR,-1
2674,VANI,2,NR,NR,-1
2675,YEOTMAL,2,NR,NR,-1
2676,ZARIZAMINI,2,NR,NR,-1
2677,WILLIAMNAGAR,7,NR,NR,-1
2678,MAWIONG REGULATED MARKET,7,NR,NR,61
2679,SHILLONG,7,NR,NR,61
2680,SOHRA,7,NR,NR,61
2681,NONGPOH (R-BHOI),7,NR,NR,-1
2682,BAGHMARA,7,NR,NR,-1
2683,GASUAPARA,7,NR,NR,-1
2684,AMPATI,7,NR,NR,-1
2685,MAWKYRWAT,7,NR,NR,-1
2686,RONGRAM,7,NR,NR,-1
2687,DAWKI,7,NR,NR,-1
2688,WAHIAJER,7,NR,NR,-1
2689,LASKEIN,7,NR,NR,-1
2690,NONGSTOIN,7,NR,NR,-1
2691,NEW MARKET AIZAWL,4,NR,NR,-1
2692,SUPER MARKET LUNGLI (BARA BAZAR),4,NR,NR,-1
2693,NIULAND,28,NR,NR,19
2694,KIPHERI,28,NR,NR,-1
2695,JALUKIE,28,NR,NR,-1
2696,TSEMINYU,28,NR,NR,-1
2697,LONGLENG,28,NR,NR,-1
2698,MANGKOLEMBA,28,NR,NR,-1
2699,MOKOKCHUNG TOWN,28,NR,NR,-1
2700,TULI,28,NR,NR,-1
2701,TENNING,28,NR,NR,-1
2702,PFATSERO,28,NR,NR,-1
2703,PHEK,28,NR,NR,-1
2704,TUENSANG,28,NR,NR,-1
2705,BAGHRY,28,NR,NR,-1
2706,GHATHASHI,28,NR,NR,-1
2707,"FISH,POULTRY & EGG MARKET, GAZIPUR",5,NR,NR,16
2708,"FLOWER MARKET,GAZIPUR",5,NR,NR,16
2709,ANGAURA,23,NR,NR,-1
2710,PALLAHARA,23,NR,NR,-1
2711,RAHAMA,23,NR,NR,-1
2712,ANANDAPUR,23,NR,NR,-1
2713,AIGINIA MANDI,23,NR,NR,10
2714,DAMANA HAT,23,NR,NR,10
2715,GARADIPANCHAN,23,NR,NR,10
2716,PRATAP RUDRAPUR,23,NR,NR,10
2717,CHULIAPOSI,23,NR,NR,-1
2718,SARASKANA,23,NR,NR,-1
2719,DUMAL,23,NR,NR,-1
2720,GABADKUNDA,23,NR,NR,-1
2721,KARAIKAL,30,NR,NR,-1
2722,MADAGADIPET,30,NR,NR,52
2723,THATTANCHAVADY,30,NR,NR,52
2724,AJNALA (SUDHAR),3,NR,NR,5
2725,AMRITSAR(CHEHRETA),3,NR,NR,5
2726,AMRITSAR(TAKHARPURA),3,NR,NR,5
2727,ATTARI,3,NR,NR,5
2728,CHOGAWAN,3,NR,NR,5
2729,MAJITHA,3,NR,NR,5
2730,MEHTA,3,NR,NR,5
2731,RAYYA(SATHIALA),3,NR,NR,5
2732,BHADAUR(SEHNA),3,NR,NR,-1
2733,DHANULA (KALEKE),3,NR,NR,-1
2734,MEHAL KALAN,3,NR,NR,-1
2735,MEHAL KALLAN (CHANANWAL),3,NR,NR,-1
2736,TAPA(TAPA MANDI),3,NR,NR,-1
2737,BHAGTA BHAI KA (JALAL),3,NR,NR,6
2738,BHAGTA BHAI KA (KALYANSUKHA),3,NR,NR,6
2739,BHAGTA BHAI KA(KOTHA GURU KA),3,NR,NR,6
2740,RAMPURAPHUL(BHAI RUPAN),3,NR,NR,6
2741,RAMPURAPHUL(CHOWKE),3,NR,NR,6
2742,RAMPURAPHUL(DHAPALI),3,NR,NR,6
2743,RAMPURAPHUL(MEHRAJ),3,NR,NR,6
2744,TALWANDI SABO(KOT FATTA),3,NR,NR,6
2745,TALWANDI SABO(SHEKHUPURA),3,NR,NR,6
2746,FARIDKOT (KOTSUKHIAN),3,NR,NR,-1
2747,FARIDKOT (MACHAKIKALAN),3,NR,NR,-1
2748,JAITU,3,NR,NR,-1
2749,JAITU(BAJAKHANA),3,NR,NR,-1
2750,AMLOH,3,NR,NR,-1
2751,AMLOH(GOBIND GARH MANDI),3,NR,NR,-1
2752,CHANARTHAL,3,NR,NR,-1
2753,KHAMANO (SANGHOL),3,NR,NR,-1
2754,FEROZEPUR CANTT(JHOK HARIHAR),3,NR,NR,-1
2755,"FEROZEPUR CANTT, (SADEHASHAM)",3,NR,NR,-1
2756,MALLANWALA (KHOSADALSINGHWALA),3,NR,NR,-1
2757,TALWANDI BHAI(MUDKI),3,NR,NR,-1
2758,KAHNUWAN,3,NR,NR,-1
2759,SRI HAR GOBINDPUR(HARECHOWAL),3,NR,NR,-1
2760,GARHSHANKAR (KOTFATUHI),3,NR,NR,-1
2761,HOSHIARPUR(CHARA MANDI),3,NR,NR,-1
2762,HOSHIARPUR(SHAM CHURASI),3,NR,NR,-1
2763,TANDA URMAR (MIANI MANDI),3,NR,NR,-1
2764,BILGA (TALWAN ),3,NR,NR,-1
2765,JALANDHAR CANTT (JAMSHEDPUR DANA MANDI),3,NR,NR,-1
2766,JALANDHAR CANTT(HOSHIARPUR ROAD),3,NR,NR,-1
2767,JALANDHAR CANTT,3,NR,NR,-1
2768,JALANDHAR CITY(KARTAR PUR DANA MANDI),3,NR,NR,-1
2769,NAKODAR(SARIH),3,NR,NR,-1
2770,NOOR MEHAL(KOT BADAL KHAN),3,NR,NR,-1
2771,SHAKOT (MALSIAN),3,NR,NR,-1
2772,BHULATH (IBRAHIMAAAAVAL),3,NR,NR,-1
2773,BHULATH (NADALA),3,NR,NR,-1
2774,SULTANPUR LODHI (TIBBA),3,NR,NR,-1
2775,DORAHA (DHAMOT),3,NR,NR,41
2776,DORAHA (PAYAL),3,NR,NR,41
