<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6666ab3d6614560b526575b9e3f4839fc633c138ddcebaff77c175beb52bbab5
size 138321
=======
DATE,PRICE
2017-12-07,2726.2271077042396
2017-12-08,2728.0946210946768
2017-12-09,2723.674862588864
2017-12-10,2725.771504371873
2017-12-11,2722.1128183563455
2017-12-12,2724.28054502122
2017-12-13,2721.1939433714024
2017-12-14,2723.32692907451
2017-12-15,2720.6720934282544
2017-12-16,2722.6997666795733
2017-12-17,2720.370478533254
2017-12-18,2722.2459461392086
2017-12-19,2720.160033756613
2017-12-20,2721.852202593265
2017-12-21,2719.9445990303943
2017-12-22,2721.4328345723648
2017-12-23,2719.6507796803166
2017-12-24,2720.921303414859
2017-12-25,2719.221024261486
2017-12-26,2720.2645017827535
2017-12-27,2238.0108501625828
2017-12-28,2244.619244514859
2017-12-29,2234.257705035077
2017-12-30,2240.036680834767
2017-12-31,2230.7628855139665
2018-01-01,2235.2796138298436
2018-01-02,2226.857033289204
2018-01-03,2230.9516399883055
2018-01-04,2223.229448430849
2018-01-05,2226.5388566949096
2018-01-06,2219.38488272904
2018-01-07,2221.9554322422196
2018-01-08,2215.262479947948
2018-01-09,2217.142590861724
2018-01-10,2210.8218184469843
2018-01-11,2212.058876956463
2018-01-12,2206.035441768948
2018-01-13,2206.674217897251
2018-01-14,2200.884343660852
2018-01-15,2200.9663089749592
2018-01-16,2195.3552545527014
2018-01-17,2194.918417212749
2018-01-18,2189.439024505375
2018-01-19,2188.5180512588904
2018-01-20,2183.1296715789576
2018-01-21,2181.756158972977
2018-01-22,2176.4238320842364
2018-01-23,2174.626645464775
2018-01-24,2169.32045161145
2018-01-25,2167.1260845824604
2018-01-26,2584.174288794348
2018-01-27,2583.963111261669
2018-01-28,2571.273409932122
2018-01-29,2571.0657287433837
2018-01-30,2560.1780394216185
2018-01-31,2559.6602290595197
2018-02-01,2550.0373383109923
2018-02-02,2549.0539555650407
2018-02-03,2540.3295663293984
2018-02-04,2538.817954301741
2018-02-05,2530.7378621646853
2018-02-06,2528.688440530214
2018-02-07,2521.073107219716
2018-02-08,2518.505476534202
2018-02-09,2511.2260363008513
2018-02-10,2508.1747840725716
2018-02-11,2501.1375114821412
2018-02-12,2497.643940885323
2018-02-13,2490.780072082819
2018-02-14,2486.8875211833747
2018-02-15,2480.146481778279
2018-02-16,2475.8977978562793
2018-02-17,2469.2426146369608
2018-02-18,2464.6789033114496
2018-02-19,2458.0830290504914
2018-02-20,2453.2431410765944
2018-02-21,2446.68820436586
2018-02-22,2441.6086346975258
2018-02-23,2435.0828038878412
2018-02-24,2429.7978078774504
2018-02-25,1183.0340241857298
2018-02-26,1176.7441032190645
2018-02-27,1174.708831152012
2018-02-28,1176.5740295945143
2018-03-01,1169.5070920062553
2018-03-02,1158.2095984252926
2018-03-03,1143.618477389249
2018-03-04,1136.4907940013973
2018-03-05,1133.4580890746008
2018-03-06,1133.2438660710097
2018-03-07,1126.8029886495137
2018-03-08,1116.5045610924096
2018-03-09,1103.824307477811
2018-03-10,1096.4206499480163
2018-03-11,1092.7009388306599
2018-03-12,1091.1231320099234
2018-03-13,1085.1916282939922
2018-03-14,1075.930939322638
2018-03-15,1064.8924566506557
2018-03-16,1057.6258115085857
2018-03-17,1053.5500264502648
2018-03-18,1051.176376337381
2018-03-19,1045.7630378247604
2018-03-20,1037.5797816349846
2018-03-21,1028.040413956101
2018-03-22,1021.2280335686729
2018-03-23,1017.1180894687304
2018-03-24,1014.4106528154928
2018-03-25,1009.5960049539109
2018-03-26,1002.539253177838
2018-03-27,898.9153325071286
2018-03-28,892.1553363114068
2018-03-29,884.656515094387
2018-03-30,879.9903236316745
2018-03-31,876.4172748001017
2018-04-01,873.6545622010674
2018-04-02,868.7677404421936
2018-04-03,863.0001986854845
2018-04-04,856.8662337336839
2018-04-05,852.8249356935407
2018-04-06,850.0135240464017
2018-04-07,847.7953961660082
2018-04-08,844.095400621914
2018-04-09,839.5080240203864
2018-04-10,834.7423924929274
2018-04-11,831.5834136204892
2018-04-12,829.6468747721112
2018-04-13,828.2082422261665
2018-04-14,825.7260858235525
2018-04-15,822.4395159573705
2018-04-16,819.0707116108426
2018-04-17,816.9733231427894
2018-04-18,816.0243370783912
2018-04-19,815.5326375526157
2018-04-20,814.3075615361727
2018-04-21,812.3939124065722
2018-04-22,810.4480709005359
2018-04-23,809.5310780952067
2018-04-24,809.6610866603469
2018-04-25,810.2289443600995
2018-04-26,750.8555444116049
2018-04-27,744.1263631812255
2018-04-28,733.95532055897
2018-04-29,741.7676880807087
2018-04-30,748.9252339425407
2018-05-01,758.937249624363
2018-05-02,754.0997292908494
2018-05-03,749.3692375491772
2018-05-04,742.9625240070502
2018-05-05,749.5772203506198
2018-05-06,757.2094698641774
2018-05-07,766.3911152053477
2018-05-08,764.8580713675217
2018-05-09,762.2395319081936
2018-05-10,758.8869802519948
2018-05-11,765.080771761777
2018-05-12,773.0953510445853
2018-05-13,781.9656595435331
2018-05-14,783.0245991179683
2018-05-15,782.4593037303623
2018-05-16,781.632181818732
2018-05-17,787.8793481326888
2018-05-18,796.2434730957574
2018-05-19,805.1098139408186
2018-05-20,808.2284936663764
2018-05-21,809.5556575977178
2018-05-22,810.8316932308783
2018-05-23,817.395947731994
2018-05-24,826.0872217534136
2018-05-25,835.1090755860455
2018-05-26,792.0256033749715
2018-05-27,799.2306025272117
2018-05-28,802.8200086086327
2018-05-29,810.3718325925443
2018-05-30,814.8164018954338
2018-05-31,822.6064924198054
2018-06-01,827.7378945216705
2018-06-02,835.7026925528583
2018-06-03,841.3995590243094
2018-06-04,849.5013012921493
2018-06-05,855.6724138814565
2018-06-06,863.8875974900207
2018-06-07,870.4613552993
2018-06-08,878.7738828014219
2018-06-09,885.6916656918977
2018-06-10,894.0888384494792
2018-06-11,901.300796008848
2018-06-12,909.7710334879143
2018-06-13,917.2333906141056
2018-06-14,925.7649891326475
2018-06-15,933.4383054053667
2018-06-16,942.0188173326767
2018-06-17,949.8668507620241
2018-06-18,958.4828291737196
2018-06-19,966.4717866377227
2018-06-20,975.1087408714725
2018-06-21,983.2067789627481
2018-06-22,991.8492479309084
2018-06-23,1000.0261383378486
2018-06-24,1008.6578259150576
2018-06-25,1114.1374118979704
2018-06-26,1121.3619457619814
2018-06-27,1133.5706831799837
2018-06-28,1140.5194335242313
2018-06-29,1151.8048178343531
2018-06-30,1158.6537126282842
2018-07-01,1169.249495066733
2018-07-02,1176.0836171162593
2018-07-03,1186.137979951016
2018-07-04,1192.9892129831471
2018-07-05,1202.5963567978513
2018-07-06,1209.4661242353332
2018-07-07,1218.685887769243
2018-07-08,1225.558821144491
2018-07-09,1234.4289426736204
2018-07-10,1241.2810414164148
2018-07-11,1249.824885135718
2018-07-12,1256.628339506944
2018-07-13,1264.8598179664032
2018-07-14,1271.5858179937798
2018-07-15,1279.5125730855275
2018-07-16,1286.1329080824949
2018-07-17,1293.758403742127
2018-07-18,1300.2463407482337
2018-07-19,1307.5712697623924
2018-07-20,1313.9020064241404
2018-07-21,1320.9252599789525
2018-07-22,1327.0761299507017
2018-07-23,1333.795484173242
2018-07-24,1339.746021698588
2018-07-25,1316.887281472463
2018-07-26,1323.7363323496663
2018-07-27,1329.8610610453056
2018-07-28,1336.1608775070615
2018-07-29,1341.850207574575
2018-07-30,1347.690470737758
2018-07-31,1353.0049474033435
2018-08-01,1358.4399076057234
2018-08-02,1363.4138070222739
2018-08-03,1368.4762402290878
2018-08-04,1373.1283331457178
2018-08-05,1377.8381482244495
2018-08-06,1382.1782939990926
2018-08-07,1386.5478446189095
2018-08-08,1390.5810222858381
2018-08-09,1394.618386963497
2018-08-10,1398.3471509381752
2018-08-11,1402.0581587279098
2018-08-12,1405.4841260791748
2018-08-13,1408.8736064657783
2018-08-14,1411.9983486741667
2018-08-15,1415.070900348599
2018-08-16,1417.8964686265545
2018-08-17,1420.656928707001
2018-08-18,1423.1861535547011
2018-08-19,1425.6398792225266
2018-08-20,1427.8765305777908
2018-08-21,1430.0295622745873
2018-08-22,1431.9784232557756
2018-08-23,1433.8375722316468
2018-08-24,1202.420800978316
2018-08-25,1209.687709895248
2018-08-26,1214.0472896867182
2018-08-27,1218.9777588360594
2018-08-28,1221.6699917069586
2018-08-29,1225.0411083837394
2018-08-30,1226.6456047194256
2018-08-31,1228.9429335113794
2018-09-01,1229.8156854817464
2018-09-02,1231.3455645190063
2018-09-03,1231.706223956102
2018-09-04,1232.6647219694296
2018-09-05,1232.650028486232
2018-09-06,1233.165299703806
2018-09-07,1232.8617544419294
2018-09-08,1233.02006125172
2018-09-09,1232.4838783214611
2018-09-10,1232.3455839133303
2018-09-11,1231.61484561534
2018-09-12,1231.2242444675815
2018-09-13,1230.3262811648544
2018-09-14,1229.7176416111095
2018-09-15,1228.6734885026483
2018-09-16,1227.874765128063
2018-09-17,1226.7018314198372
2018-09-18,1225.7369426376335
2018-09-19,1224.450589033488
2018-09-20,1223.3408100431823
2018-09-21,1221.9552609298694
2018-09-22,1220.7200704035258
2018-09-23,1095.9812081147286
2018-09-24,1091.0538726811046
2018-09-25,1082.5774149133745
2018-09-26,1079.5246192408533
2018-09-27,1073.1266837997582
2018-09-28,1071.1234329808383
2018-09-29,1066.0711375411784
2018-09-30,1064.6292338096532
2018-10-01,1060.4663706247284
2018-10-02,1059.3021680068634
2018-10-03,1055.743730517137
2018-10-04,1054.6972586502966
2018-10-05,1051.5644740183884
2018-10-06,1050.5500336621426
2018-10-07,1047.7302781689307
2018-10-08,1046.706309330683
2018-10-09,1044.1283186115816
2018-10-10,1043.079063466534
2018-10-11,1040.6975521151846
2018-10-12,1039.621930144224
2018-10-13,1037.4080069321524
2018-10-14,1036.3128949964735
2018-10-15,1034.2480539376756
2018-10-16,1033.144252430737
2018-10-17,1031.2165754276161
2018-10-18,1030.1164088225266
2018-10-19,1028.318140777476
2018-10-20,1027.2340497432992
2018-10-21,1025.560029471978
2018-10-22,1024.503762190614
2018-10-23,1050.2130357200574
2018-10-24,1047.0970490194347
2018-10-25,1047.040860931958
2018-10-26,1044.3612119002532
2018-10-27,1044.299188365389
2018-10-28,1041.9753302783947
2018-10-29,1041.8962081368159
2018-10-30,1039.8714248562478
2018-10-31,1039.775130216608
2018-11-01,1038.0080085908673
2018-11-02,1037.8999932915092
2018-11-03,1036.35903248729
2018-11-04,1036.2469283113471
2018-11-05,1034.9071021608906
2018-11-06,1034.79878437035
2018-11-07,1033.6393252912226
2018-11-08,1033.541829122585
2018-11-09,1032.544780993098
2018-11-10,1032.4637310210214
2018-11-11,1031.6129903102728
2018-11-12,1031.5523353295991
2018-11-13,1030.8330058604568
2018-11-14,1030.7949333329236
2018-11-15,1030.1928855809495
2018-11-16,1030.1778395310903
2018-11-17,1029.6794058956914
2018-11-18,1029.6861625935958
2018-11-19,1029.277925201578
2018-11-20,1029.303699524054
2018-11-21,1028.972342741045
2018-11-22,823.369460346958
2018-11-23,831.0502914782378
2018-11-24,830.6039580846724
2018-11-25,836.1787271472034
2018-11-26,834.9702169946262
2018-11-27,839.1224353058241
2018-11-28,837.5627775253023
2018-11-29,840.726505198019
2018-11-30,839.0478916899734
2018-12-01,841.501020526405
2018-12-02,839.8276648853222
2018-12-03,841.7497095458418
2018-12-04,840.1411836582134
2018-12-05,841.6491777075952
2018-12-06,840.1268491674948
2018-12-07,841.2977226121762
2018-12-08,839.8608266249573
2018-12-09,840.7454271431901
2018-12-10,839.3807898592098
2018-12-11,840.0127303066521
2018-12-12,838.7006118945682
2018-12-13,839.1019073154928
2018-12-14,837.8194803316451
2018-12-15,838.0041864794794
2018-12-16,836.7275790864979
2018-12-17,836.7041814970821
2018-12-18,835.4096547866225
2018-12-19,835.1826720176056
2018-12-20,833.8472792796198
2018-12-21,833.4183678495291
2018-12-22,698.0613037498536
2018-12-23,700.2254771807891
2018-12-24,698.1150431491164
2018-12-25,699.3651755142733
2018-12-26,696.9861873734319
2018-12-27,697.5371047314767
2018-12-28,694.9884979561007
2018-12-29,694.978421790428
2018-12-30,692.3085692281265
2018-12-31,691.8275024642398
2019-01-01,688.5720125270454
2019-01-02,687.6555231405209
2019-01-03,684.7583049378055
2019-01-04,683.4692784327908
2019-01-05,680.4634638172754
2019-01-06,678.8294743659334
2019-01-07,675.703555239313
2019-01-08,673.7440993678119
2019-01-09,670.4848775302124
2019-01-10,668.214218433455
2019-01-11,664.8084289485239
2019-01-12,662.2374515087765
2019-01-13,658.6726948287096
2019-01-14,655.8101377442612
2019-01-15,652.0753960422071
2019-01-16,648.928688164658
2019-01-17,645.0145937074706
2019-01-18,641.5904357354169
2019-01-19,637.4893931398658
2019-01-20,633.794172731993
2019-01-21,847.5129663356058
2019-01-22,842.606878927523
2019-01-23,839.1162337081328
2019-01-24,834.1298345029126
2019-01-25,830.3429423515007
2019-01-26,825.245953984796
2019-01-27,821.1652898226249
2019-01-28,815.9373176795274
2019-01-29,811.5699360932045
2019-01-30,806.1976882687993
2019-01-31,801.5535031185723
2019-02-01,796.0289843747994
2019-02-02,791.1197511247132
2019-02-03,785.4390719238784
2019-02-04,780.2777981157174
2019-02-05,774.4403733945371
2019-02-06,769.0409870089139
2019-02-07,763.0489829471275
2019-02-08,757.4261533828449
2019-02-09,751.2840927715399
2019-02-10,745.4531396243984
2019-02-11,739.1676092644786
2019-02-12,733.1444592343885
2019-02-13,726.723883411404
2019-02-14,720.5250512757913
2019-02-15,713.9795083342572
2019-02-16,707.6220875928987
2019-02-17,700.9631548271054
2019-02-18,694.4648095923628
2019-02-19,687.7054268664587
2019-02-20,595.9522336504818
2019-02-21,589.0873701548442
2019-02-22,583.8586674435742
2019-02-23,576.6964241834753
2019-02-24,570.9955763266938
2019-02-25,563.6675339973002
2019-02-26,557.6340524706834
2019-02-27,550.2253103653957
2019-02-28,543.9577969610061
2019-03-01,536.5252736941887
2019-03-02,530.0964439280812
2019-03-03,522.6801683504659
2019-03-04,516.1462592744647
2019-03-05,508.7763036661603
2019-03-06,502.18297091292436
2019-03-07,494.88367768812054
2019-03-08,488.26969497199195
2019-03-09,481.06222466506324
2019-03-10,474.46180547415327
2019-03-11,467.365645451638
2019-03-12,460.80989898012706
2019-03-13,453.8437304992575
2019-03-14,447.36157198734327
2019-03-15,440.54374266810464
2019-03-16,434.16245861922687
2019-03-17,427.5112136987913
2019-03-18,421.2568077442606
2019-03-19,414.7903751971684
2019-03-20,408.68777373402907
2019-03-21,402.4243621087139
2019-03-22,582.8614651898498
2019-03-23,577.9238979799259
2019-03-24,572.3143435258125
2019-03-25,567.3566375156486
2019-03-26,561.8696195994702
2019-03-27,556.9898826315494
2019-03-28,551.6953264251779
2019-03-29,546.9630743042727
2019-03-30,541.9097151272422
2019-03-31,537.3760924533492
2019-04-01,532.5993221917822
2019-04-02,528.3034891470871
2019-04-03,523.830202814549
2019-04-04,519.8033240216268
2019-04-05,515.6548974931118
2019-04-06,511.92263075619667
2019-04-07,508.1167358079048
2019-04-08,504.7007821932844
2019-04-09,501.2524796190375
2019-04-10,498.17154613998315
2019-04-11,495.0939320030242
2019-04-12,492.3643268062956
2019-04-13,489.6689034136832
2019-04-14,487.30490124290253
2019-04-15,485.00177983106664
2019-04-16,483.01584419059407
2019-04-17,481.11384598843057
2019-04-18,479.5167623068862
2019-04-19,478.02345947982127
2019-04-20,476.8244134635773
2019-04-21,798.5690090412982
2019-04-22,798.3945772140976
2019-04-23,797.4497502984893
2019-04-24,797.6353083786928
2019-04-25,797.1832468780201
2019-04-26,797.7334575009511
2019-04-27,797.7612650516166
2019-04-28,798.6812535921292
2019-04-29,799.178389748296
2019-04-30,800.4727290490077
2019-05-01,801.4298948735147
2019-05-02,803.1020183883422
2019-05-03,804.510424339592
2019-05-04,806.5623020001383
2019-05-05,808.4131814823533
2019-05-06,810.845156011085
2019-05-07,813.1294387875088
2019-05-08,815.9401595151412
2019-05-09,818.6482509073916
2019-05-10,821.8346665167956
2019-05-11,824.9562981334957
2019-05-12,828.5136848175937
2019-05-13,832.0378149564336
2019-05-14,835.9598257682762
2019-05-15,839.8745754100526
2019-05-16,844.1533022914454
2019-05-17,848.4459174912625
2019-05-18,853.0719609544121
2019-05-19,857.7287955173339
2019-05-20,862.6913390685537
2019-05-21,1102.9842833968912
2019-05-22,1098.605590222954
2019-05-23,1103.1740707907582
2019-05-24,1101.8061533806117
2019-05-25,1107.8961833686437
2019-05-26,1108.6476208359181
2019-05-27,1115.6744066492304
2019-05-28,1117.9607069919819
2019-05-29,1125.5655115438385
2019-05-30,1128.9972166479695
2019-05-31,1136.960989615608
2019-06-01,1141.2730333014197
2019-06-02,1149.4624335661445
2019-06-03,1154.4694809649172
2019-06-04,1162.803225356006
2019-06-05,1168.3713858430183
2019-06-06,1176.7993434383507
2019-06-07,1182.8282112151787
2019-06-08,1191.31848161334
2019-06-09,1197.7296981626585
2019-06-10,1206.2606839676873
2019-06-11,1212.9906256307577
2019-06-12,1221.5462228200547
2019-06-13,1228.5413031567996
2019-06-14,1237.108032558203
2019-06-15,1244.3216669064584
2019-06-16,1252.8870094197362
2019-06-17,1260.2776401338463
2019-06-18,1268.8291142382138
2019-06-19,1276.3589161452694
2019-06-20,1110.7092421333432
2019-06-21,1123.952393214524
2019-06-22,1136.9463825579712
2019-06-23,1148.098503907634
2019-06-24,1159.3136178645925
2019-06-25,1169.1548313587778
2019-06-26,1179.2199121294364
2019-06-27,1188.2290441149698
2019-06-28,1197.532417517841
2019-06-29,1206.000014992762
2019-06-30,1214.779249739191
2019-07-01,1222.8783710681178
2019-07-02,1231.2765762924496
2019-07-03,1239.1071328423159
2019-07-04,1247.2082862852164
2019-07-05,1254.8248177319708
2019-07-06,1262.6759514022926
2019-07-07,1270.105025313213
2019-07-08,1277.7301724722493
2019-07-09,1284.9812858011983
2019-07-10,1292.3902618453683
2019-07-11,1299.4626730292855
2019-07-12,1306.656615529218
2019-07-13,1313.5436282067499
2019-07-14,1320.518502534389
2019-07-15,1327.2101533345824
2019-07-16,1333.9589799342803
2019-07-17,1340.4437266394034
2019-07-18,1346.9580038101062
2019-07-19,1353.2237871294374
2019-07-20,1223.0871565869134
2019-07-21,1223.5919100292676
2019-07-22,1225.772680849994
2019-07-23,1228.153008284119
2019-07-24,1231.5757699604321
2019-07-25,1234.9448671121772
2019-07-26,1239.034726841007
2019-07-27,1242.9350693923204
2019-07-28,1247.3364153985017
2019-07-29,1251.4759247741786
2019-07-30,1255.9628785261439
2019-07-31,1260.154001623103
2019-08-01,1264.5830372871546
2019-08-02,1268.7049676373476
2019-08-03,1272.9850064489483
2019-08-04,1276.9597512657185
2019-08-05,1281.0332439993776
2019-08-06,1284.810451803713
2019-08-07,1288.6414129092047
2019-08-08,1292.1887479331108
2019-08-09,1295.7551867408908
2019-08-10,1299.0522151592354
2019-08-11,1302.3413471541887
2019-08-12,1305.3756465528807
2019-08-13,1308.380861281887
2019-08-14,1311.145537346364
2019-08-15,1313.8644752915363
2019-08-16,1316.3565689362958
2019-08-17,1318.7898975650187
2019-08-18,1321.009355213168
2019-08-19,2354.555011295466
2019-08-20,2340.798222493308
2019-08-21,2308.5108438169345
2019-08-22,2303.529509502762
2019-08-23,2281.337334510853
2019-08-24,2281.4265361019143
2019-08-25,2265.8198754167593
2019-08-26,2268.6032776391885
2019-08-27,2257.3338468187953
2019-08-28,2261.386172174023
2019-08-29,2253.010236183116
2019-08-30,2257.4919728605623
2019-08-31,2251.073540768571
2019-09-01,2255.5036719808304
2019-09-02,2250.4287495617464
2019-09-03,2254.5441965971913
2019-09-04,2250.4043624704573
2019-09-05,2254.0732643977376
2019-09-06,2250.592497837725
2019-09-07,2253.760881335452
2019-09-08,2250.749401946402
2019-09-09,2253.40853413706
2019-09-10,2250.7335343962804
2019-09-11,2252.900065161149
2019-09-12,2250.4670274151094
2019-09-13,2252.171020984823
2019-09-14,2249.9116832779746
2019-09-15,2251.1894998368534
2019-09-16,2249.054012865496
2019-09-17,2249.9441574770253
2019-09-18,2372.6432343494134
2019-09-19,2372.6424115205696
2019-09-20,2372.4171543127363
2019-09-21,2372.002772789888
2019-09-22,2371.42784722151
2019-09-23,2370.7156342529074
2019-09-24,2369.885177843112
2019-09-25,2368.952186778101
2019-09-26,2367.9297276302946
2019-09-27,2366.828771806545
2019-09-28,2365.658627239148
2019-09-29,2364.4272788796675
2019-09-30,2363.1416570991737
2019-10-01,2361.8078491006463
2019-10-02,2360.431265288311
2019-10-03,2359.0167700392813
2019-10-04,2357.5687843467113
2019-10-05,2356.0913662410603
2019-10-06,2354.5882736606086
2019-10-07,2353.063013465413
2019-10-08,2351.5188795164736
2019-10-09,2349.9589821310874
2019-10-10,2348.386270742412
2019-10-11,2346.803551209365
2019-10-12,2345.213498921013
2019-10-13,2343.618668600782
2019-10-14,2342.0215015270023
2019-10-15,2340.424330736935
2019-10-16,2338.8293846633082
2019-10-17,2337.238789558974
2019-10-18,1915.2226448087656
2019-10-19,1927.7767091277115
2019-10-20,1938.524237835939
2019-10-21,1945.9891106463024
2019-10-22,1952.3382778501277
2019-10-23,1956.3675206149887
2019-10-24,1959.8503014258201
2019-10-25,1961.6811911381965
2019-10-26,1963.312121299984
2019-10-27,1963.7476329117312
2019-10-28,1964.1870836299083
2019-10-29,1963.7469361756162
2019-10-30,1963.4252333693444
2019-10-31,1962.4456951219313
2019-11-01,1961.6437285225074
2019-11-02,1960.342209218862
2019-11-03,1959.2436419903006
2019-11-04,1957.760472417022
2019-11-05,1956.4855621501986
2019-11-06,1954.9110128886675
2019-11-07,1953.5385275285296
2019-11-08,1951.930278451102
2019-11-09,1950.5117045275806
2019-11-10,1948.9061379423297
2019-11-11,1947.4748985105591
2019-11-12,1945.8943987402745
2019-11-13,1944.4718403831876
2019-11-14,1942.9295122693275
2019-11-15,1941.5288003049768
2019-11-16,1940.0315205677598
2019-11-17,5312.7477281025385
2019-11-18,5269.840626143024
2019-11-19,5196.743970860411
2019-11-20,5142.89092066301
2019-11-21,5103.291509115353
2019-11-22,5074.248332288948
2019-11-23,5053.021507156934
2019-11-24,5037.580472601147
2019-11-25,5026.420123784446
2019-11-26,5018.424604949181
2019-11-27,5012.766407780854
2019-11-28,5008.831624288142
2019-11-29,5006.164575065339
2019-11-30,5004.426790927016
2019-12-01,5003.3666275887135
2019-12-02,5002.796757360093
2019-12-03,5002.577496168606
2019-12-04,5002.6044534262855
2019-12-05,5002.799384281481
2019-12-06,5003.103414214283
2019-12-07,5003.472021076204
2019-12-08,5003.871319052713
2019-12-09,5004.2753070949475
2019-12-10,5004.663831832091
2019-12-11,5005.021079770308
2019-12-12,5005.334461584183
2019-12-13,5005.593786865185
2019-12-14,5005.790654033608
2019-12-15,5005.9179996347075
2019-12-16,5005.969765695944
2019-12-17,8821.261324693804
2019-12-18,8866.654562857402
2019-12-19,8808.115002432743
2019-12-20,8825.884589790337
2019-12-21,8840.62397116121
2019-12-22,8828.70392971834
2019-12-23,8831.849390606332
2019-12-24,8836.386902520611
2019-12-25,8834.329731974163
2019-12-26,8834.958218740565
2019-12-27,8836.227655155144
2019-12-28,8835.823810684416
2019-12-29,8835.728960916296
2019-12-30,8835.725229026519
2019-12-31,8835.197294150174
2020-01-01,8834.36397364156
2020-01-02,8833.551410038792
2020-01-03,8832.468252325803
2020-01-04,8831.191904249148
2020-01-05,8829.734343279153
2020-01-06,8828.057765580266
2020-01-07,8826.175362266596
2020-01-08,8824.091658168883
2020-01-09,8821.797497694999
2020-01-10,8819.29460514013
2020-01-11,8816.584283181968
2020-01-12,8813.664459879168
2020-01-13,8810.535415118633
2020-01-14,8807.197801100847
2020-01-15,8803.651604187298
2020-01-16,4449.388106478399
2020-01-17,4391.002067890744
2020-01-18,4329.040517127474
2020-01-19,4403.739174388493
2020-01-20,4386.517042393859
2020-01-21,4315.965311510958
2020-01-22,4360.362011751192
2020-01-23,4370.331549939013
2020-01-24,4305.7275265404605
2020-01-25,4321.762318251065
2020-01-26,4345.2670781131255
2020-01-27,4294.498035018034
2020-01-28,4288.454589428228
2020-01-29,4314.514623808458
2020-01-30,4279.919911100107
2020-01-31,4259.647987661488
2020-02-01,4280.940909993236
2020-02-02,4261.001437754008
2020-02-03,4233.90996701108
2020-02-04,4246.718034459162
2020-02-05,4237.803954604134
2020-02-06,4209.695727271771
2020-02-07,4213.220709406098
2020-02-08,4211.058688529702
2020-02-09,4185.698312245603
2020-02-10,4181.107966961004
2020-02-11,4181.80866691076
2020-02-12,4161.0237723979835
2020-02-13,4150.504326176337
2020-02-14,4151.130803840438
2020-02-15,2837.746579755595
2020-02-16,2839.1819861382614
2020-02-17,2817.175335437109
2020-02-18,2805.1336372833744
2020-02-19,2800.8144567710337
2020-02-20,2786.3756748698306
2020-02-21,2774.8206262266235
2020-02-22,2767.355771148765
2020-02-23,2755.737052826893
2020-02-24,2744.7844039718493
2020-02-25,2735.904156702529
2020-02-26,2725.421144661583
2020-02-27,2715.0144306638695
2020-02-28,2705.642576919354
2020-02-29,2695.72251693369
2020-03-01,2685.7886103206038
2020-03-02,2676.3902407216274
2020-03-03,2666.8694019620684
2020-03-04,2657.3713387644857
2020-03-05,2648.184276531058
2020-03-06,2639.045905733634
2020-03-07,2629.9829705191455
2020-03-08,2621.1391263260552
2020-03-09,2612.4157371394635
2020-03-10,2603.810678355035
2020-03-11,2595.393749131746
2020-03-12,2587.131551181262
2020-03-13,2579.0190994136533
2020-03-14,2571.090393326673
2020-03-15,2563.336857527609
2020-03-16,1839.1196024825053
2020-03-17,1831.733235815283
2020-03-18,1822.399415929462
2020-03-19,1814.1126101527796
2020-03-20,1807.5134353583924
2020-03-21,1800.1220225827483
2020-03-22,1793.0366960226534
2020-03-23,1786.8650964662281
2020-03-24,1780.5053182506292
2020-03-25,1774.3064144255288
2020-03-26,1768.661378147167
2020-03-27,1763.0988704193323
2020-03-28,1757.7029200311908
2020-03-29,1752.6934542984468
2020-03-30,1747.8783020514688
2020-03-31,1743.261433820454
2020-04-01,1738.9561880687513
2020-04-02,1734.8888901720197
2020-04-03,1731.0465748819029
2020-04-04,1727.484326042515
2020-04-05,1724.176195227296
2020-04-06,1721.1101915160873
2020-04-07,1718.3117291221392
2020-04-08,1715.7727292064428
2020-04-09,1713.4851922835926
2020-04-10,1711.4600828604437
2020-04-11,1709.6952158686684
2020-04-12,1708.185658293897
2020-04-13,1706.9354861325517
2020-04-14,1705.9439031437646
2020-04-15,1218.2919579747352
2020-04-16,1230.429153823395
2020-04-17,1249.2659036848247
2020-04-18,1234.279939314839
2020-04-19,1236.1873673069172
2020-04-20,1246.0307478281102
2020-04-21,1240.1672623292916
2020-04-22,1240.1092432401636
2020-04-23,1245.7278852322913
2020-04-24,1244.427476639487
2020-04-25,1244.7992575829335
2020-04-26,1248.6308768970946
2020-04-27,1249.6343720773862
2020-04-28,1250.970843977313
2020-04-29,1254.2711044240752
2020-04-30,1256.560514318397
2020-05-01,1258.8579539760703
2020-05-02,1262.2466477630874
2020-05-03,1265.38761199549
2020-05-04,1268.525386153684
2020-05-05,1272.2849826295333
2020-05-06,1276.0931234566365
2020-05-07,1279.9523673261526
2020-05-08,1284.1925189633107
2020-05-09,1288.5809406316403
2020-05-10,1293.0666687417497
2020-05-11,1297.8116024000874
2020-05-12,1302.726593176682
2020-05-13,1307.7637053245126
2020-05-14,1312.996628023776
2020-05-15,924.2416749571298
2020-05-16,919.8091600068091
2020-05-17,913.3533303702002
2020-05-18,928.4064395126678
2020-05-19,932.2148341967287
2020-05-20,932.0167273639938
2020-05-21,942.1776723113787
2020-05-22,948.4770245909485
2020-05-23,951.6860467221495
2020-05-24,959.6996620894045
2020-05-25,966.6913691134707
2020-05-26,971.7914377566029
2020-05-27,979.0377009696285
2020-05-28,986.2165049423947
